time,TP
2012-06-14,0.7910244126012219
2012-06-15,0.7716774425833135
2012-06-16,0.7742504699556666
2012-06-17,0.7874666452102044
2012-06-18,0.7591569117828367
2012-06-19,0.7430903983076987
2012-06-20,0.7459450486508088
2012-06-21,0.7543260020581962
2012-06-22,0.7933626858907474
2012-06-23,0.8495769140392506
2012-06-24,0.8843606230923711
2012-06-25,0.9153433248328647
2012-06-26,0.9479257655848945
2012-06-27,0.94458663800011
2012-06-28,0.9234611827620465
2012-06-29,0.9301403540615762
2012-06-30,0.9567137383688871
2012-07-01,1.0014144409081938
2012-07-02,1.0336934288054662
2012-07-03,1.041234579816357
2012-07-04,1.0367655687164818
2012-07-05,0.9942097953847318
2012-07-06,0.950590275961329
2012-07-07,0.938435985745503
2012-07-08,0.9040172737344863
2012-07-09,0.8473211787907534
2012-07-10,0.8170531492285316
2012-07-11,0.8385162323790404
2012-07-12,0.8708344967098196
2012-07-13,0.8813503376327283
2012-07-14,0.890405617449798
2012-07-15,0.8955086751923402
2012-07-16,0.8842879867475716
2012-07-17,0.8690607387908205
2012-07-18,0.8622482456019496
2012-07-19,0.8550577855207748
2012-07-20,0.8953819253323514
2012-07-21,0.9881876887953253
2012-07-22,1.061704069904079
2012-07-23,1.0744648349546193
2012-07-24,1.0421970044710163
2012-07-25,0.9800016101243424
2012-07-26,0.9027756555560663
2012-07-27,0.8457101470708139
2012-07-28,0.8351987115948808
2012-07-29,0.8255678661296452
2012-07-30,0.8223386808826969
2012-07-31,0.8096110719970093
2012-08-01,0.8111940641228377
2012-08-02,0.7949417916531019
2012-08-03,0.778621118435273
2012-08-04,0.7836421287879656
2012-08-05,0.7936846283264789
2012-08-06,0.7822922097203941
2012-08-07,0.7811563678257257
2012-08-08,0.7853504372217532
2012-08-09,0.7937505326978433
2012-08-10,0.7941590524670381
2012-08-11,0.7693700797224052
2012-08-12,0.7672093649403273
2012-08-13,0.7879507138706945
2012-08-14,0.7767870697007235
2012-08-15,0.7766407736045402
2012-08-16,0.7830439656315984
2012-08-17,0.78129975739701
2012-08-18,0.7834512242364948
2012-08-19,0.8012126462620621
2012-08-20,0.8177109093823259
2012-08-21,0.816813604543573
2012-08-22,0.8045746568009908
2012-08-23,0.7761032944032691
2012-08-24,0.771506412858479
2012-08-25,0.772991619149281
2012-08-26,0.7633318337233337
2012-08-27,0.7653448410142022
2012-08-28,0.7779575174862676
2012-08-29,0.7753781500606345
2012-08-30,0.7782788414962352
2012-08-31,0.7830481684958304
2012-09-01,0.7639844729358909
2012-09-02,0.7411089827133321
2012-09-03,0.7365812232773199
2012-09-04,0.7298091008114291
2012-09-05,0.7277551628585672
2012-09-06,0.7394446736300557
2012-09-07,0.7546663608334334
2012-09-08,0.7651541376780346
2012-09-09,0.7682283441311084
2012-09-10,0.7737856262100099
2012-09-11,0.8116057966776187
2012-09-12,0.8657706046042604
2012-09-13,0.9065002719637523
2012-09-14,0.9230541512420299
2012-09-15,0.9296584806018504
2012-09-16,0.9447973314312713
2012-09-17,0.9490820450504678
2012-09-18,0.9293437163374207
2012-09-19,0.893975946472652
2012-09-20,0.8806265466236296
2012-09-21,0.9118105952680617
2012-09-22,0.9504762700654816
2012-09-23,0.9683236106389377
2012-09-24,0.950230663339316
2012-09-25,0.9207273555469171
2012-09-26,0.8711507669460861
2012-09-27,0.8403120273237064
2012-09-28,0.8196606568181879
2012-09-29,0.8237300230199052
2012-09-30,0.8271732246276886
2012-10-01,0.8134025602750031
2012-10-02,0.8176606656127074
2012-10-03,0.8272818000854143
2012-10-04,0.8347054879403697
2012-10-05,0.8636728004248335
2012-10-06,0.9155943286094703
2012-10-07,0.929085515754118
2012-10-08,0.9250465562008344
2012-10-09,0.9531517097098529
2012-10-10,0.9861650018995178
2012-10-11,1.0004026153772374
2012-10-12,0.9795232538624552
2012-10-13,0.951592413661849
2012-10-14,0.9351243405294625
2012-10-15,0.9189798254156254
2012-10-16,0.881846246905208
2012-10-17,0.8763545200508689
2012-10-18,0.8890950971840992
2012-10-19,0.911576927058534
2012-10-20,0.9537662924548558
2012-10-21,1.0125336148505202
2012-10-22,1.050668228943089
2012-10-23,1.0589234357246144
2012-10-24,1.0437494539170813
2012-10-25,1.006808008217631
2012-10-26,0.9675082092270418
2012-10-27,0.9441204667426149
2012-10-28,0.9482684623804944
2012-10-29,0.9572236216035725
2012-10-30,0.9632165958544566
2012-10-31,0.96659003628251
2012-11-01,0.9711017788271489
2012-11-02,0.9628620332249693
2012-11-03,0.967106829258839
2012-11-04,1.005453547736214
2012-11-05,1.0682378710343592
2012-11-06,1.1232239995071898
2012-11-07,1.1516851360651985
2012-11-08,1.1425058603744607
2012-11-09,1.0917004983378327
2012-11-10,1.0181548264043163
2012-11-11,0.9472274821856841
2012-11-12,0.9009871908878713
2012-11-13,0.880154095986962
2012-11-14,0.8654653198209481
2012-11-15,0.8733984728546212
2012-11-16,0.8893964541684676
2012-11-17,0.8910183399529026
2012-11-18,0.8761676233963787
2012-11-19,0.8545028651239963
2012-11-20,0.847101017470046
2012-11-21,0.8486856190523068
2012-11-22,0.8656484628870608
2012-11-23,0.866528478958374
2012-11-24,0.8560499823512271
2012-11-25,0.8584142006246511
2012-11-26,0.862400399150917
2012-11-27,0.866290892662785
2012-11-28,0.8527479647469622
2012-11-29,0.8434551051460591
2012-11-30,0.8323849832107886
2012-12-01,0.8116245039551184
2012-12-02,0.7716003523456352
2012-12-03,0.7650953832130396
2012-12-04,0.7780511285046536
2012-12-05,0.7821954299555116
2012-12-06,0.8003122911709162
2012-12-07,0.8075952620762943
2012-12-08,0.8054219845771672
2012-12-09,0.8206346330861335
2012-12-10,0.8570430481591711
2012-12-11,0.9198857512405629
2012-12-12,0.9866273946596485
2012-12-13,0.9897074234165377
2012-12-14,0.9311045074983146
2012-12-15,0.877072535783441
2012-12-16,0.8431010999591404
2012-12-17,0.8347168868170353
2012-12-18,0.8411159408868742
2012-12-19,0.8612393525495183
2012-12-20,0.8715498877769716
2012-12-21,0.856578810484615
2012-12-22,0.8570051664321205
2012-12-23,0.8920986600980332
2012-12-24,0.9354492576341464
2012-12-25,0.9430734398070736
2012-12-26,0.9426167516798973
2012-12-27,0.9450593775508622
2012-12-28,0.9405215642143868
2012-12-29,0.9024560489861504
2012-12-30,0.8848535606846162
2012-12-31,0.8918330990026682
2013-01-01,0.9168812830835891
2013-01-02,0.9449426653548363
2013-01-03,0.9460885801008189
2013-01-04,0.9016648377578349
2013-01-05,0.8620795280628022
2013-01-06,0.8483370346220347
2013-01-07,0.8443759306467884
2013-01-08,0.8147993654173966
2013-01-09,0.7902613760553343
2013-01-10,0.8057161394581304
2013-01-11,0.8397777842311993
2013-01-12,0.8712998601504154
2013-01-13,0.8940760331075432
2013-01-14,0.8891826838930339
2013-01-15,0.8632641928242044
2013-01-16,0.872063142650916
2013-01-17,0.8949574883341122
2013-01-18,0.9019594841722691
2013-01-19,0.9188524867435759
2013-01-20,0.9465079359820423
2013-01-21,0.9551676287749153
2013-01-22,0.9503901593419545
2013-01-23,0.9377125548181928
2013-01-24,0.8930636114700999
2013-01-25,0.8414268151091424
2013-01-26,0.8391601937813906
2013-01-27,0.8786509774098875
2013-01-28,0.915883022635881
2013-01-29,0.9355476614645165
2013-01-30,0.9195575396577322
2013-01-31,0.9094241698031515
2013-02-01,0.9100747423719833
2013-02-02,0.884077071899086
2013-02-03,0.8398457510686888
2013-02-04,0.8173479467168038
2013-02-05,0.8265915970611335
2013-02-06,0.8443491131693743
2013-02-07,0.849005915886561
2013-02-08,0.8491335227104649
2013-02-09,0.853978919013318
2013-02-10,0.8499915597232637
2013-02-11,0.8496790038074342
2013-02-12,0.8469409959454203
2013-02-13,0.8367980429308657
2013-02-14,0.8026960469779512
2013-02-15,0.7853746812428477
2013-02-16,0.8272821432890329
2013-02-17,0.8906185184505766
2013-02-18,0.8885189004114078
2013-02-19,0.8998793409082029
2013-02-20,0.9544563841792066
2013-02-21,0.9995064296970237
2013-02-22,1.0043964514326376
2013-02-23,0.9873724319859507
2013-02-24,0.9578600801777705
2013-02-25,0.9370537873243444
2013-02-26,0.9415337360769995
2013-02-27,0.9622933448211741
2013-02-28,0.9681792322860117
2013-03-01,0.9590526850269103
2013-03-02,0.9378003701748827
2013-03-03,0.9164821076203216
2013-03-04,0.8977418175628801
2013-03-05,0.8893557150367495
2013-03-06,0.8880979750358611
2013-03-07,0.8944554810043779
2013-03-08,0.8810680405982378
2013-03-09,0.8504344897088019
2013-03-10,0.8602701283599707
2013-03-11,0.9024863002513273
2013-03-12,0.9674161381453182
2013-03-13,0.9957100194342645
2013-03-14,0.9691466807389344
2013-03-15,0.954672722173394
2013-03-16,0.9665997281442728
2013-03-17,0.9877052203573601
2013-03-18,0.9885243889054711
2013-03-19,0.9828449225977912
2013-03-20,0.9849835797955628
2013-03-21,0.9698478302048912
2013-03-22,0.931498683454951
2013-03-23,0.925623358817331
2013-03-24,0.9602705983315536
2013-03-25,0.9976911209930002
2013-03-26,1.0190625653343346
2013-03-27,1.0281324191357681
2013-03-28,1.0155105848709307
2013-03-29,0.9737891041650693
2013-03-30,0.9560035550724157
2013-03-31,0.9528003294644434
2013-04-01,0.9568622032408328
2013-04-02,0.9674636008797319
2013-04-03,0.9768547878514297
2013-04-04,0.9719867897108002
2013-04-05,0.9521510068188634
2013-04-06,0.9239229915951397
2013-04-07,0.8939595085376792
2013-04-08,0.8736726212922385
2013-04-09,0.8432268390399096
2013-04-10,0.8231401787932344
2013-04-11,0.809662383478722
2013-04-12,0.7812846665098284
2013-04-13,0.7828232755026547
2013-04-14,0.807447364156465
2013-04-15,0.7827950774580535
2013-04-16,0.8026424818618155
2013-04-17,0.8607382545636793
2013-04-18,0.9152807609017722
2013-04-19,0.9590501653185161
2013-04-20,0.9655651309414698
2013-04-21,0.9430581905128268
2013-04-22,0.8902993949210101
2013-04-23,0.8840515785393943
2013-04-24,0.9197689268266629
2013-04-25,0.9458069577291277
2013-04-26,0.9784302948810399
2013-04-27,1.0325361992827535
2013-04-28,1.078465595734334
2013-04-29,1.0830403566686968
2013-04-30,1.0560933609003844
2013-05-01,1.0097257415295537
2013-05-02,0.9582399048913424
2013-05-03,0.8751046577448376
2013-05-04,0.8167856394676034
2013-05-05,0.8097935422313363
2013-05-06,0.8100922692854617
2013-05-07,0.7808597641939194
2013-05-08,0.7418832387853849
2013-05-09,0.7351010935279958
2013-05-10,0.739211057171006
2013-05-11,0.7386730331469028
2013-05-12,0.7424716489487965
2013-05-13,0.747483945217017
2013-05-14,0.7622174886427259
2013-05-15,0.8075812952676036
2013-05-16,0.8661167473625349
2013-05-17,0.9241361345101593
2013-05-18,0.9448063016954839
2013-05-19,0.9253723627695974
2013-05-20,0.9191682487651286
2013-05-21,0.9218936688891206
2013-05-22,0.9404498944223816
2013-05-23,0.9788934430623867
2013-05-24,0.9708715266810113
2013-05-25,0.9349528726516206
2013-05-26,0.9194765928154216
2013-05-27,0.9172304577888661
2013-05-28,0.9007998357929465
2013-05-29,0.8535546494955024
2013-05-30,0.8144680031147176
2013-05-31,0.8170005962586608
2013-06-01,0.8369155573303056
2013-06-02,0.8792842307662265
2013-06-03,0.920296197571361
2013-06-04,0.9436586689542606
2013-06-05,0.9416300934804835
2013-06-06,0.9181327107040357
2013-06-07,0.9058525908612372
2013-06-08,0.8891970380914003
2013-06-09,0.9014758154150418
2013-06-10,0.9322337146137207
2013-06-11,0.9538855878900387
2013-06-12,0.9388742204551586
2013-06-13,0.896614392230743
2013-06-14,0.8760804056431752
2013-06-15,0.9071443255667199
2013-06-16,0.9524675181750151
2013-06-17,0.9930097232376524
2013-06-18,1.0186996895573728
2013-06-19,1.0130950603292137
2013-06-20,0.9785067254082715
2013-06-21,0.9601369296606008
2013-06-22,0.9316914678383954
2013-06-23,0.8767673787281046
2013-06-24,0.8093017727469264
2013-06-25,0.7710278727292588
2013-06-26,0.7769502746840252
2013-06-27,0.7838055570258642
2013-06-28,0.7705680916649905
2013-06-29,0.7399416726966916
2013-06-30,0.732592480148889
2013-07-01,0.726860811034465
2013-07-02,0.72782932343792
2013-07-03,0.722718406489417
2013-07-04,0.724096844320968
2013-07-05,0.7562895133957483
2013-07-06,0.7861967803584842
2013-07-07,0.806139934684669
2013-07-08,0.7953964346514466
2013-07-09,0.7674930587262436
2013-07-10,0.7492469633680315
2013-07-11,0.7240070923505716
2013-07-12,0.7271112618332345
2013-07-13,0.7493045232797373
2013-07-14,0.7569557018754194
2013-07-15,0.7932822800139245
2013-07-16,0.8306829221078931
2013-07-17,0.8435325401049267
2013-07-18,0.840919122231369
2013-07-19,0.8159193699580041
2013-07-20,0.793616654074262
2013-07-21,0.7782095277320811
2013-07-22,0.7560328750797269
2013-07-23,0.7636968285713839
2013-07-24,0.7799619601411294
2013-07-25,0.7816434511932367
2013-07-26,0.8076364453150429
2013-07-27,0.8330569701104139
2013-07-28,0.8372577549907891
2013-07-29,0.8449033944814246
2013-07-30,0.8509298525172572
2013-07-31,0.8641990295345783
2013-08-01,0.8792707076306563
2013-08-02,0.9082801251721855
2013-08-03,0.950002511608202
2013-08-04,0.9805929349102288
2013-08-05,0.9665379167084431
2013-08-06,0.8967951404145582
2013-08-07,0.8316531602390456
2013-08-08,0.7889824358617761
2013-08-09,0.7642886093482837
2013-08-10,0.7883596358534144
2013-08-11,0.8240199896024474
2013-08-12,0.8452557018230848
2013-08-13,0.8715776790204149
2013-08-14,0.8942335852308025
2013-08-15,0.8988722385529568
2013-08-16,0.8766503310389342
2013-08-17,0.8705817424476598
2013-08-18,0.86974491305988
2013-08-19,0.8833784188697111
2013-08-20,0.9072056713962464
2013-08-21,0.9151928389847535
2013-08-22,0.9019526357901629
2013-08-23,0.8832891095526431
2013-08-24,0.8781463822841942
2013-08-25,0.8895676653807378
2013-08-26,0.9376099508984892
2013-08-27,0.989703076112453
2013-08-28,1.0184980541843398
2013-08-29,1.0321430761117831
2013-08-30,1.0277925783674344
2013-08-31,1.0170881034697845
2013-09-01,0.996465310749041
2013-09-02,0.997296221487125
2013-09-03,1.016478908479332
2013-09-04,1.0513299050296803
2013-09-05,1.0790105754100165
2013-09-06,1.0717038626547029
2013-09-07,1.048149217396335
2013-09-08,1.0370739139539018
2013-09-09,1.0268624307962946
2013-09-10,0.9832325673924975
2013-09-11,0.9073865785386973
2013-09-12,0.8488753721728467
2013-09-13,0.7803735918896169
2013-09-14,0.7401607042989099
2013-09-15,0.7440612389606441
2013-09-16,0.7837245629378417
2013-09-17,0.8380894489978982
2013-09-18,0.8826040187975844
2013-09-19,0.8947414993462792
2013-09-20,0.9101351634556558
2013-09-21,0.9115511169368038
2013-09-22,0.9015490704955131
2013-09-23,0.8699949191357932
2013-09-24,0.8421167668218055
2013-09-25,0.8277974798321981
2013-09-26,0.8256138541932494
2013-09-27,0.8458566935506909
2013-09-28,0.8786799041694654
2013-09-29,0.8978877509844945
2013-09-30,0.9113703570881124
2013-10-01,0.9043812955773314
2013-10-02,0.894541585711238
2013-10-03,0.9195869407840791
2013-10-04,0.9605709727969908
2013-10-05,0.9538681374197329
2013-10-06,0.9368944532289567
2013-10-07,0.9314620714487278
2013-10-08,0.9179347609195376
2013-10-09,0.8895787440909422
2013-10-10,0.8569007988566741
2013-10-11,0.832294946665929
2013-10-12,0.8269935284178846
2013-10-13,0.8414464908656127
2013-10-14,0.875486637775118
2013-10-15,0.8837261779104022
2013-10-16,0.8706904557622682
2013-10-17,0.857848757807874
2013-10-18,0.8461525349741883
2013-10-19,0.8124306632918087
2013-10-20,0.7959680768709272
2013-10-21,0.786069180367335
2013-10-22,0.7816193818265775
2013-10-23,0.7810040853618317
2013-10-24,0.7455386737316788
2013-10-25,0.7469998401704419
2013-10-26,0.7833560525144883
2013-10-27,0.7997567566971376
2013-10-28,0.8263407251429926
2013-10-29,0.8817352968547449
2013-10-30,0.9570947508389962
2013-10-31,1.023769046770912
2013-11-01,1.0531643791027072
2013-11-02,1.0205569668135375
2013-11-03,0.9497446317038746
2013-11-04,0.9006228559447373
2013-11-05,0.8995693641025704
2013-11-06,0.903035347516292
2013-11-07,0.8516638166868469
2013-11-08,0.8130844157458794
2013-11-09,0.8140197809445203
2013-11-10,0.814512820549883
2013-11-11,0.8100813537203291
2013-11-12,0.808303700092866
2013-11-13,0.7921591033482185
2013-11-14,0.7884232663734126
2013-11-15,0.7986084524120346
2013-11-16,0.8044816139365147
2013-11-17,0.8038317507074966
2013-11-18,0.7974304167759549
2013-11-19,0.7603935488363712
2013-11-20,0.7548728979168646
2013-11-21,0.7846253824596641
2013-11-22,0.8281034798616718
2013-11-23,0.8727906963939487
2013-11-24,0.901034090127804
2013-11-25,0.9263612961874893
2013-11-26,0.9517576765463605
2013-11-27,0.9519556981582145
2013-11-28,0.9227078181794732
2013-11-29,0.8842860999615203
2013-11-30,0.8687075986726189
2013-12-01,0.8537859446969138
2013-12-02,0.8465912505448674
2013-12-03,0.8579149736248082
2013-12-04,0.8680924991879402
2013-12-05,0.862312828378656
2013-12-06,0.865405520763624
2013-12-07,0.8678545992729045
2013-12-08,0.8678082712381265
2013-12-09,0.8470514328187639
2013-12-10,0.8161516992461976
2013-12-11,0.8178932757848276
2013-12-12,0.8117322500042804
2013-12-13,0.798240734521807
2013-12-14,0.8131325266639866
2013-12-15,0.8402291844910985
2013-12-16,0.826892590676449
2013-12-17,0.8261326559715039
2013-12-18,0.8461971895726377
2013-12-19,0.8584528844987089
2013-12-20,0.8423960489313196
2013-12-21,0.8057845758872607
2013-12-22,0.794950894808166
2013-12-23,0.817678512596695
2013-12-24,0.8484182827581613
2013-12-25,0.8511618336228202
2013-12-26,0.8420278582485936
2013-12-27,0.8419169943865255
2013-12-28,0.8633324161772961
2013-12-29,0.882280666718022
2013-12-30,0.872131264308884
2013-12-31,0.8702923731142549
2014-01-01,0.9039139481691721
2014-01-02,0.9584937793117461
2014-01-03,0.9935026324797506
2014-01-04,0.9954930783860005
2014-01-05,0.9735138435294506
2014-01-06,0.938463867188797
2014-01-07,0.9053977739985719
2014-01-08,0.8930787836791483
2014-01-09,0.897077153088558
2014-01-10,0.9194291706919313
2014-01-11,0.9510248979591153
2014-01-12,0.9800067093857253
2014-01-13,1.0157861736025762
2014-01-14,1.050105685605023
2014-01-15,1.081652698247401
2014-01-16,1.1150144182695643
2014-01-17,1.1062062648596223
2014-01-18,1.0728679938786572
2014-01-19,1.0548027057827887
2014-01-20,1.0667855882181132
2014-01-21,1.0738614725171451
2014-01-22,1.0599195880932748
2014-01-23,1.0112426840970419
2014-01-24,0.9379592925183047
2014-01-25,0.8850786897469002
2014-01-26,0.8544678278100843
2014-01-27,0.8329406198067041
2014-01-28,0.8528488152718459
2014-01-29,0.8766135619137623
2014-01-30,0.8409379516183197
2014-01-31,0.8167147653344813
2014-02-01,0.8388535795306565
2014-02-02,0.8873190589427535
2014-02-03,0.9338422471053116
2014-02-04,0.9560016341953081
2014-02-05,0.9692802627161041
2014-02-06,0.9727426814801097
2014-02-07,0.9384324015053889
2014-02-08,0.8884068127385326
2014-02-09,0.8555920867813334
2014-02-10,0.8507542800253254
2014-02-11,0.843285620445368
2014-02-12,0.8211143958965308
2014-02-13,0.7965750239992323
2014-02-14,0.7819600206607861
2014-02-15,0.7980374641336394
2014-02-16,0.8024451784832638
2014-02-17,0.8064818896412692
2014-02-18,0.8261934536226703
2014-02-19,0.8337193669406449
2014-02-20,0.8317102967268641
2014-02-21,0.8286557473219296
2014-02-22,0.8274126626046729
2014-02-23,0.8438971725033559
2014-02-24,0.8698648612954772
2014-02-25,0.9115389147401576
2014-02-26,0.9634546880913566
2014-02-27,0.9805695040859624
2014-02-28,0.9727563857386796
2014-03-01,0.9690423384125101
2014-03-02,0.9615018867206961
2014-03-03,0.9519763055445264
2014-03-04,0.9477753789633141
2014-03-05,0.9483722751163882
2014-03-06,0.9523854938545699
2014-03-07,0.9803995518840443
2014-03-08,1.0154336074186916
2014-03-09,1.0307940921391852
2014-03-10,1.033493524336929
2014-03-11,1.0305232820959151
2014-03-12,1.0225526894395691
2014-03-13,1.0257839929215815
2014-03-14,1.0620922719795625
2014-03-15,1.1035870791280007
2014-03-16,1.169660650702043
2014-03-17,1.2583703041736982
2014-03-18,1.3228269882898689
2014-03-19,1.3121498815123278
2014-03-20,1.265488707972503
2014-03-21,1.240426092848189
2014-03-22,1.2767932705249474
2014-03-23,1.3485498301763672
2014-03-24,1.4020984602797975
2014-03-25,1.3880930561599265
2014-03-26,1.342616261625859
2014-03-27,1.2899388579961577
2014-03-28,1.2410101856062261
2014-03-29,1.1864257068628083
2014-03-30,1.1132052958677603
2014-03-31,1.0271541823032513
2014-04-01,0.963701308359924
2014-04-02,0.9126992780516283
2014-04-03,0.8742231371391285
2014-04-04,0.8563857290117782
2014-04-05,0.8609438881720137
2014-04-06,0.8902151560276561
2014-04-07,0.9245624624963658
2014-04-08,0.9321252903875905
2014-04-09,0.9141072791189766
2014-04-10,0.8886062014141709
2014-04-11,0.8772926858577248
2014-04-12,0.896639594971639
2014-04-13,0.9262490888992996
2014-04-14,0.9365391102754375
2014-04-15,0.912465381479429
2014-04-16,0.8817869475498314
2014-04-17,0.8324630814855859
2014-04-18,0.8116833246220996
2014-04-19,0.8209313518078654
2014-04-20,0.8348389501912827
2014-04-21,0.847504439078956
2014-04-22,0.8663854214478375
2014-04-23,0.8686328797171183
2014-04-24,0.8347849727058156
2014-04-25,0.8409142250270698
2014-04-26,0.8681876631609221
2014-04-27,0.9066731250044108
2014-04-28,0.9410520655134722
2014-04-29,0.9911923597920695
2014-04-30,1.0236101544524672
2014-05-01,0.9905505528075477
2014-05-02,0.9546831606006344
2014-05-03,0.9343413717000948
2014-05-04,0.9330203422485853
2014-05-05,0.954320812541374
2014-05-06,0.9863622201650489
2014-05-07,0.9803969816911092
2014-05-08,0.9379595647595425
2014-05-09,0.8929796902429779
2014-05-10,0.8897029437445483
2014-05-11,0.9097688250737938
2014-05-12,0.9095988732241265
2014-05-13,0.8793731513323548
2014-05-14,0.8672097978285325
2014-05-15,0.8767490493214989
2014-05-16,0.9019602545040227
2014-05-17,0.9139909139187596
2014-05-18,0.9149076066638979
2014-05-19,0.8888903611817364
2014-05-20,0.8558188753177887
2014-05-21,0.8236925815893497
2014-05-22,0.8129734475743564
2014-05-23,0.8163131596083905
2014-05-24,0.8707118200083859
2014-05-25,0.9425943565489636
2014-05-26,0.9965842629043905
2014-05-27,1.0088372642727708
2014-05-28,0.9933226822248793
2014-05-29,0.996443771298692
2014-05-30,0.9874970925036775
2014-05-31,0.9726968474918181
2014-06-01,0.9569764698368266
2014-06-02,0.970618700054559
2014-06-03,0.9750826406858787
2014-06-04,0.930790194372366
2014-06-05,0.8515012546821218
2014-06-06,0.7989072794374263
2014-06-07,0.7721492531495998
2014-06-08,0.7705963743820934
2014-06-09,0.8170563155865922
2014-06-10,0.8699454096530167
2014-06-11,0.8963411818943849
2014-06-12,0.8980861399752165
2014-06-13,0.8910024943615378
2014-06-14,0.8955017562175324
2014-06-15,0.9156240393938124
2014-06-16,0.9558827635664209
2014-06-17,0.9908283294412752
2014-06-18,0.9707890717203465
2014-06-19,0.9001888459432607
2014-06-20,0.8555064465107739
2014-06-21,0.8422000725046563
2014-06-22,0.8397412557428436
2014-06-23,0.8428864019562796
2014-06-24,0.8406508518281578
2014-06-25,0.8362433842998921
2014-06-26,0.8424459508895514
2014-06-27,0.8708624885103246
2014-06-28,0.9165861349299432
2014-06-29,0.945723860408619
2014-06-30,0.9306203947963254
2014-07-01,0.9050298718627797
2014-07-02,0.8824806236810667
2014-07-03,0.8862965626190635
2014-07-04,0.8735761192049389
2014-07-05,0.8489479572423726
2014-07-06,0.8154942224322256
2014-07-07,0.7873923627573465
2014-07-08,0.7791987670788132
2014-07-09,0.7622815549447679
2014-07-10,0.7374564071747618
2014-07-11,0.7137268092961706
2014-07-12,0.7018690768943233
2014-07-13,0.6831633951742053
2014-07-14,0.6738279152832151
2014-07-15,0.6447722982484736
2014-07-16,0.6368385395054822
2014-07-17,0.6774449980452887
2014-07-18,0.7390088492646367
2014-07-19,0.7602915181760357
2014-07-20,0.727898355198274
2014-07-21,0.7268280110024964
2014-07-22,0.763811663432613
2014-07-23,0.7969502647850326
2014-07-24,0.8164260262828931
2014-07-25,0.8216466200676025
2014-07-26,0.7877469979786726
2014-07-27,0.7156901457169429
2014-07-28,0.708590671881947
2014-07-29,0.7360527942245796
2014-07-30,0.7753705144199952
2014-07-31,0.8101609589512386
2014-08-01,0.8237465548258848
2014-08-02,0.8141095062168229
2014-08-03,0.7946442760621166
2014-08-04,0.7702827223838191
2014-08-05,0.7552676997996478
2014-08-06,0.7615781559865856
2014-08-07,0.8005153972928315
2014-08-08,0.8417538544252225
2014-08-09,0.8626724183021504
2014-08-10,0.887886838476937
2014-08-11,0.9173050413102968
2014-08-12,0.9316897865719123
2014-08-13,0.947126000922967
2014-08-14,0.9586328296220776
2014-08-15,0.9612402754852662
2014-08-16,0.9266036883673027
2014-08-17,0.8737107484412898
2014-08-18,0.8519645282766278
2014-08-19,0.8276392394724084
2014-08-20,0.8268937487350833
2014-08-21,0.8164892516811971
2014-08-22,0.7966875410183143
2014-08-23,0.8146389015051481
2014-08-24,0.8526348587958141
2014-08-25,0.8688618879849486
2014-08-26,0.8862657955349873
2014-08-27,0.8959935709095788
2014-08-28,0.8887849879402523
2014-08-29,0.851855700815277
2014-08-30,0.8510343141886098
2014-08-31,0.852437687013764
2014-09-01,0.8423355953354913
2014-09-02,0.8189363964958375
2014-09-03,0.8046229619766049
2014-09-04,0.8108977619332667
2014-09-05,0.800467356490951
2014-09-06,0.7806868545896845
2014-09-07,0.7674528983481983
2014-09-08,0.7808449706396999
2014-09-09,0.8023964027314349
2014-09-10,0.8145850057087525
2014-09-11,0.8089511814859378
2014-09-12,0.8101909435572381
2014-09-13,0.8279233687665455
2014-09-14,0.8475481984629465
2014-09-15,0.845888909365742
2014-09-16,0.8208093471050176
2014-09-17,0.7953510682854467
2014-09-18,0.7860166691365813
2014-09-19,0.7693875099196752
2014-09-20,0.7427659817077159
2014-09-21,0.7381843047729367
2014-09-22,0.7422590280253537
2014-09-23,0.7295855081330183
2014-09-24,0.7491985756299411
2014-09-25,0.7525703920821709
2014-09-26,0.7321464888474758
2014-09-27,0.7037155571274103
2014-09-28,0.7191380755546457
2014-09-29,0.7501616675305275
2014-09-30,0.7606883876039015
2014-10-01,0.7582285662301116
2014-10-02,0.7352513372162512
2014-10-03,0.709648887505116
2014-10-04,0.6980911433841893
2014-10-05,0.6934035252563956
2014-10-06,0.6858713433328849
2014-10-07,0.6788459284207154
2014-10-08,0.6683391657424541
2014-10-09,0.6750385993769514
2014-10-10,0.6918126635381499
2014-10-11,0.7174063727006157
2014-10-12,0.7495622559667184
2014-10-13,0.7603742423393229
2014-10-14,0.7610858624183082
2014-10-15,0.7507395379250642
2014-10-16,0.7557142320176689
2014-10-17,0.7778786447958596
2014-10-18,0.7843640016119342
2014-10-19,0.7843454505395484
2014-10-20,0.7681121133137285
2014-10-21,0.7633143883971403
2014-10-22,0.7637748261994355
2014-10-23,0.7738087299568535
2014-10-24,0.7635892541806497
2014-10-25,0.7597604582191553
2014-10-26,0.7623402767276878
2014-10-27,0.7487299855403975
2014-10-28,0.7117354899659059
2014-10-29,0.7052118370616259
2014-10-30,0.7196671034980273
2014-10-31,0.7576761425921654
2014-11-01,0.8029646635154837
2014-11-02,0.8201557965624753
2014-11-03,0.8269451040800337
2014-11-04,0.8400004050497721
2014-11-05,0.8527277358005735
2014-11-06,0.8681999919322405
2014-11-07,0.8699246443462246
2014-11-08,0.8452382884595233
2014-11-09,0.8397417256657204
2014-11-10,0.8691744789680118
2014-11-11,0.8943642627193142
