time,TP
2012-06-18,0.8492711857014523
2012-06-19,0.8424295023283246
2012-06-20,0.8363765144297202
2012-06-21,0.8293367788309283
2012-06-22,0.8253951756614514
2012-06-23,0.8263749517914653
2012-06-24,0.8286368269629896
2012-06-25,0.8325024764336351
2012-06-26,0.8393735511538283
2012-06-27,0.8470769712979019
2012-06-28,0.8528247279720245
2012-06-29,0.8573403572081852
2012-06-30,0.8566255792907345
2012-07-01,0.8525523451841672
2012-07-02,0.8489129963691391
2012-07-03,0.8483028780769613
2012-07-04,0.8472545361626738
2012-07-05,0.8435446032533618
2012-07-06,0.8366528241920308
2012-07-07,0.8318363879866995
2012-07-08,0.8333468818885599
2012-07-09,0.8382465948880748
2012-07-10,0.8460197864581349
2012-07-11,0.8470322597512164
2012-07-12,0.8436002712248416
2012-07-13,0.8454121755982336
2012-07-14,0.8470225629915842
2012-07-15,0.8458999310265318
2012-07-16,0.845937532042508
2012-07-17,0.8467771187504984
2012-07-18,0.8475105600490308
2012-07-19,0.850680861829368
2012-07-20,0.8491580254911042
2012-07-21,0.8387263489776471
2012-07-22,0.8305563440011268
2012-07-23,0.8299565949512089
2012-07-24,0.8331229445982657
2012-07-25,0.8360596811446889
2012-07-26,0.8372872526916043
2012-07-27,0.8369990507017485
2012-07-28,0.8360149149026248
2012-07-29,0.835103990567126
2012-07-30,0.8311965038745047
2012-07-31,0.8280357688322422
2012-08-01,0.832519422521087
2012-08-02,0.8376081237994922
2012-08-03,0.8374623692711822
2012-08-04,0.8329237457528611
2012-08-05,0.8294582607218801
2012-08-06,0.8310383955084384
2012-08-07,0.8337758588053541
2012-08-08,0.839022042827235
2012-08-09,0.8394242100917677
2012-08-10,0.838223159206528
2012-08-11,0.8421416363671377
2012-08-12,0.8480833115204561
2012-08-13,0.8519739662065895
2012-08-14,0.854538620758645
2012-08-15,0.8579259747105143
2012-08-16,0.8584493648701035
2012-08-17,0.8598514992714141
2012-08-18,0.8639652360880148
2012-08-19,0.8688815524948779
2012-08-20,0.8724505927917968
2012-08-21,0.8683293323913459
2012-08-22,0.8636531313413716
2012-08-23,0.8651045641081965
2012-08-24,0.8683854984024757
2012-08-25,0.8644159499288365
2012-08-26,0.8546506022597009
2012-08-27,0.8435925995624391
2012-08-28,0.8388685722989637
2012-08-29,0.8417425137974612
2012-08-30,0.8448575324134554
2012-08-31,0.8502862438958252
2012-09-01,0.8569553163610557
2012-09-02,0.8590277425225199
2012-09-03,0.8577303485575057
2012-09-04,0.856423895999479
2012-09-05,0.8581209444255604
2012-09-06,0.8608356887599315
2012-09-07,0.8639533650836446
2012-09-08,0.8663908677791532
2012-09-09,0.8651591503689297
2012-09-10,0.8651261677558673
2012-09-11,0.8679005577396561
2012-09-12,0.8645031749810852
2012-09-13,0.8594526565257284
2012-09-14,0.8552881719139049
2012-09-15,0.853531884213977
2012-09-16,0.8538999021511189
2012-09-17,0.8549193893857877
2012-09-18,0.855123059876157
2012-09-19,0.857007179789772
2012-09-20,0.8597652507503144
2012-09-21,0.8578443456513252
2012-09-22,0.8550159491701781
2012-09-23,0.855997272662283
2012-09-24,0.8604937217771713
2012-09-25,0.8578999376683856
2012-09-26,0.8519739177838344
2012-09-27,0.8481771606276212
2012-09-28,0.843687042043948
2012-09-29,0.8422603139178765
2012-09-30,0.8433616433755948
2012-10-01,0.8458549306107725
2012-10-02,0.8451473002017225
2012-10-03,0.8455559412328965
2012-10-04,0.8436056167753793
2012-10-05,0.8388238925839275
2012-10-06,0.8307248784847914
2012-10-07,0.8249500935143608
2012-10-08,0.8222642159891973
2012-10-09,0.8236436689497144
2012-10-10,0.8266148571014491
2012-10-11,0.8274031709518024
2012-10-12,0.8273133180789234
2012-10-13,0.8290105768747168
2012-10-14,0.83261482103766
2012-10-15,0.8395357292606922
2012-10-16,0.8468820661298762
2012-10-17,0.8504171816855051
2012-10-18,0.847991720160132
2012-10-19,0.8431561250725659
2012-10-20,0.8412859671810262
2012-10-21,0.8390235160133782
2012-10-22,0.8340002458249505
2012-10-23,0.8314061785380591
2012-10-24,0.8373909317535045
2012-10-25,0.846075742579445
2012-10-26,0.8501967149687549
2012-10-27,0.8537945402656981
2012-10-28,0.8520937533326824
2012-10-29,0.8508385486135447
2012-10-30,0.852022897714446
2012-10-31,0.851951591707661
2012-11-01,0.8482455784824394
2012-11-02,0.8455270013113856
2012-11-03,0.8434968509223832
2012-11-04,0.8401074861238371
2012-11-05,0.836622791891976
2012-11-06,0.8333923830905079
2012-11-07,0.8331115673240227
2012-11-08,0.836046990376299
2012-11-09,0.8389729623387345
2012-11-10,0.8385163212510474
2012-11-11,0.836753570273741
2012-11-12,0.8357781307388386
2012-11-13,0.8383955559208737
2012-11-14,0.8424090974212355
2012-11-15,0.8487184496610674
2012-11-16,0.8532848311987927
2012-11-17,0.8523443053282914
2012-11-18,0.8495801416562884
2012-11-19,0.8525125764203207
2012-11-20,0.8560389523168559
2012-11-21,0.853551576937299
2012-11-22,0.8484178519111556
2012-11-23,0.8401280576456519
2012-11-24,0.8359533820481615
2012-11-25,0.8389673707841249
2012-11-26,0.8437684184971654
2012-11-27,0.8455931900894629
2012-11-28,0.8465738856324447
2012-11-29,0.8457616551556395
2012-11-30,0.8456312418028893
2012-12-01,0.8442608520235317
2012-12-02,0.8435284667664407
2012-12-03,0.8414655837509332
2012-12-04,0.8407760087027645
2012-12-05,0.8456667309543382
2012-12-06,0.8546456431273283
2012-12-07,0.857108030596607
2012-12-08,0.8565404211344079
2012-12-09,0.8566989325890504
2012-12-10,0.8570032560561801
2012-12-11,0.8572123679535019
2012-12-12,0.8577168130652042
2012-12-13,0.8600968413979608
2012-12-14,0.8619631884290335
2012-12-15,0.8630632995313436
2012-12-16,0.8645999371518929
2012-12-17,0.8691423799547223
2012-12-18,0.8697278054334361
2012-12-19,0.8687447869773709
2012-12-20,0.8695542464477888
2012-12-21,0.8693321381498624
2012-12-22,0.8666518234681863
2012-12-23,0.8610323428294405
2012-12-24,0.8534134860884278
2012-12-25,0.8472051695927113
2012-12-26,0.8440174424964351
2012-12-27,0.8441816984299271
2012-12-28,0.8475551117222585
2012-12-29,0.8518247014012922
2012-12-30,0.8557417359009674
2012-12-31,0.8570291538093403
2013-01-01,0.8552395851932232
2013-01-02,0.8535279616930397
2013-01-03,0.8500183768030337
2013-01-04,0.8471362058969917
2013-01-05,0.8475536092752196
2013-01-06,0.849536517182502
2013-01-07,0.848883343575024
2013-01-08,0.8462398722886832
2013-01-09,0.8417168990265261
2013-01-10,0.8408299228309066
2013-01-11,0.8416459402690778
2013-01-12,0.8390739624388022
2013-01-13,0.8335703995732417
2013-01-14,0.8310596585078998
2013-01-15,0.8288119838729917
2013-01-16,0.8280695976777754
2013-01-17,0.8307313111069088
2013-01-18,0.834930488702686
2013-01-19,0.8412336843158901
2013-01-20,0.8447423717848687
2013-01-21,0.8474937190237322
2013-01-22,0.8540539905554277
2013-01-23,0.8589408684921596
2013-01-24,0.8611850733016511
2013-01-25,0.8628554055920641
2013-01-26,0.8609730957280346
2013-01-27,0.8568254211198727
2013-01-28,0.8502824727962854
2013-01-29,0.8466976695799833
2013-01-30,0.8464704490340555
2013-01-31,0.8443668780296788
2013-02-01,0.8451139135894308
2013-02-02,0.8473821353252964
2013-02-03,0.8489649718624035
2013-02-04,0.8510774279739981
2013-02-05,0.8515287063119124
2013-02-06,0.8506018111718405
2013-02-07,0.8474672027199043
2013-02-08,0.84701452857186
2013-02-09,0.8458931353036112
2013-02-10,0.8422802980158042
2013-02-11,0.8433462451728917
2013-02-12,0.8472935817903731
2013-02-13,0.848369829771239
2013-02-14,0.8493008416539882
2013-02-15,0.8491242007058175
2013-02-16,0.8458889580172776
2013-02-17,0.8408137230536847
2013-02-18,0.8378525969490482
2013-02-19,0.8375841895445919
2013-02-20,0.8390374340807436
2013-02-21,0.8408549377956187
2013-02-22,0.8408018155614924
2013-02-23,0.8452062505584799
2013-02-24,0.8460654668677505
2013-02-25,0.8434509217431004
2013-02-26,0.8434105832223546
2013-02-27,0.839857486414795
2013-02-28,0.8374363734676484
2013-03-01,0.8381902955527609
2013-03-02,0.839881583106372
2013-03-03,0.8413629307878179
2013-03-04,0.8438170603712867
2013-03-05,0.8472501200761906
2013-03-06,0.8513794527608359
2013-03-07,0.8525823913635461
2013-03-08,0.8532259420865225
2013-03-09,0.85844647479421
2013-03-10,0.8632510139406775
2013-03-11,0.8638677192263258
2013-03-12,0.86199588836954
2013-03-13,0.8601584848043391
2013-03-14,0.8572313851186564
2013-03-15,0.8552983132178631
2013-03-16,0.8589112604705287
2013-03-17,0.857767600563397
2013-03-18,0.851721058629648
2013-03-19,0.8479854809212286
2013-03-20,0.8492157174985242
2013-03-21,0.8526130453216024
2013-03-22,0.8550599046998762
2013-03-23,0.8546638838883004
2013-03-24,0.850044729988565
2013-03-25,0.8490224413387844
2013-03-26,0.8500227811561013
2013-03-27,0.8514930222660231
2013-03-28,0.859135308259412
2013-03-29,0.8679531907717166
2013-03-30,0.8677015212166145
2013-03-31,0.86420619557393
2013-04-01,0.8642295888624831
2013-04-02,0.8642612631602582
2013-04-03,0.8655566991810739
2013-04-04,0.8689615785014189
2013-04-05,0.8722606631289571
2013-04-06,0.876808615848596
2013-04-07,0.8829929415778284
2013-04-08,0.8866959270112726
2013-04-09,0.888422748483623
2013-04-10,0.8919112145778356
2013-04-11,0.8928858498947321
2013-04-12,0.8856061253025183
2013-04-13,0.8776740088463535
2013-04-14,0.8707506900628812
2013-04-15,0.8683526395330624
2013-04-16,0.8698838260300701
2013-04-17,0.8725727995827763
2013-04-18,0.8723769722071973
2013-04-19,0.8672626117546267
2013-04-20,0.8621227209982545
2013-04-21,0.860029919566037
2013-04-22,0.8585521412237965
2013-04-23,0.8601202327033808
2013-04-24,0.8652989013123233
2013-04-25,0.8686005661004235
2013-04-26,0.8669392723322337
2013-04-27,0.861927901775184
2013-04-28,0.8563774178251593
2013-04-29,0.8532045268470179
2013-04-30,0.8537753051394269
2013-05-01,0.8545305634337585
2013-05-02,0.8563222243189882
2013-05-03,0.8578807639096115
2013-05-04,0.8525796533736865
2013-05-05,0.8469564572903625
2013-05-06,0.8437171461354172
2013-05-07,0.8435094955333569
2013-05-08,0.845794157957142
2013-05-09,0.8494279605301263
2013-05-10,0.8495387211165943
2013-05-11,0.8492887563534928
2013-05-12,0.8509665721893308
2013-05-13,0.8507664221237272
2013-05-14,0.8463237956844637
2013-05-15,0.8434071814847296
2013-05-16,0.8428698645721158
2013-05-17,0.8410743859960099
2013-05-18,0.8366172049076264
2013-05-19,0.8311729182743788
2013-05-20,0.8269131530509153
2013-05-21,0.8279321888011435
2013-05-22,0.8332662718546499
2013-05-23,0.8369946674003522
2013-05-24,0.8415322453291558
2013-05-25,0.8451228403757212
2013-05-26,0.849883300889883
2013-05-27,0.8515730343023283
2013-05-28,0.8506635039815396
2013-05-29,0.8493147346999224
2013-05-30,0.8452251891616887
2013-05-31,0.8460348023159436
2013-06-01,0.8501318961328861
2013-06-02,0.8496033384269748
2013-06-03,0.8486687074862033
2013-06-04,0.8528334048292292
2013-06-05,0.8531151442974358
2013-06-06,0.8548301572291703
2013-06-07,0.8582209655609061
2013-06-08,0.8606981485747978
2013-06-09,0.8590815884177703
2013-06-10,0.8561340139927434
2013-06-11,0.8534782564413339
2013-06-12,0.8484958287621405
2013-06-13,0.847559418119747
2013-06-14,0.8474621988668924
2013-06-15,0.8479511221940357
2013-06-16,0.8453166914801772
2013-06-17,0.8407908184499411
2013-06-18,0.835762587775546
2013-06-19,0.8326528031736077
2013-06-20,0.832534420344704
2013-06-21,0.8338106672472785
2013-06-22,0.8373408690328688
2013-06-23,0.8410476646287335
2013-06-24,0.8447051065108628
2013-06-25,0.846455397398338
2013-06-26,0.8471198891240103
2013-06-27,0.8496482093822675
2013-06-28,0.8531266234008457
2013-06-29,0.8555764612648162
2013-06-30,0.85604122726717
2013-07-01,0.8542800135587434
2013-07-02,0.8509932364716837
2013-07-03,0.8482289512183712
2013-07-04,0.8481976735821009
2013-07-05,0.8492507820499946
2013-07-06,0.8518949258654217
2013-07-07,0.8536717245814998
2013-07-08,0.8506863971781571
2013-07-09,0.8527811302339607
2013-07-10,0.8541103896703159
2013-07-11,0.8476782870618804
2013-07-12,0.8450143065370981
2013-07-13,0.845227622678579
2013-07-14,0.8424666552064337
2013-07-15,0.8366006208697049
2013-07-16,0.8325947347034134
2013-07-17,0.8307403074170132
2013-07-18,0.8281339444343335
2013-07-19,0.824121474836748
2013-07-20,0.8204618309004155
2013-07-21,0.8232313299059305
2013-07-22,0.8288963471013744
2013-07-23,0.8340131436939195
2013-07-24,0.8405179013283277
2013-07-25,0.8422189239840618
2013-07-26,0.8417219671830027
2013-07-27,0.8420051742259416
2013-07-28,0.8427355680511914
2013-07-29,0.8454742159673803
2013-07-30,0.8473084956423724
2013-07-31,0.8485320910226695
2013-08-01,0.8502887809508786
2013-08-02,0.8480731496043434
2013-08-03,0.843574354202651
2013-08-04,0.8404581308700068
2013-08-05,0.8403934563159803
2013-08-06,0.843489109563826
2013-08-07,0.8469907333658299
2013-08-08,0.8509138210055575
2013-08-09,0.8493212037349372
2013-08-10,0.8486042081792203
2013-08-11,0.8449478913160496
2013-08-12,0.8398574321346668
2013-08-13,0.8392713217673293
2013-08-14,0.8420052359198629
2013-08-15,0.8429819207611217
2013-08-16,0.8437706799982285
2013-08-17,0.8460153170588136
2013-08-18,0.8494242248675652
2013-08-19,0.8530874384842083
2013-08-20,0.8519261012431485
2013-08-21,0.85122142728172
2013-08-22,0.8512279358277952
2013-08-23,0.8526271244248702
2013-08-24,0.8553388232889826
2013-08-25,0.85883329351398
2013-08-26,0.8599298411139162
2013-08-27,0.85744203091015
2013-08-28,0.8532924795880804
2013-08-29,0.8513140966264976
2013-08-30,0.8522185308666819
2013-08-31,0.8546698358662378
2013-09-01,0.8553073123729724
2013-09-02,0.8549410861092652
2013-09-03,0.8539160516796607
2013-09-04,0.8560664444483959
2013-09-05,0.8601731220029912
2013-09-06,0.8678350742015045
2013-09-07,0.8702813372472835
2013-09-08,0.8674450159408589
2013-09-09,0.860304124243928
2013-09-10,0.8547011888848363
2013-09-11,0.8561060201366744
2013-09-12,0.8593221674156151
2013-09-13,0.859838827668647
2013-09-14,0.8607219214644768
2013-09-15,0.8613793717538207
2013-09-16,0.8626532692175187
2013-09-17,0.8617887033226066
2013-09-18,0.8585772125685021
2013-09-19,0.8608159640882858
2013-09-20,0.8592154967139087
2013-09-21,0.8539497488757626
2013-09-22,0.8460229029421604
2013-09-23,0.8415767996565542
2013-09-24,0.8428365608519648
2013-09-25,0.8458197921520989
2013-09-26,0.8423216003484861
2013-09-27,0.839089474882388
2013-09-28,0.8376615273865747
2013-09-29,0.8371244199459964
2013-09-30,0.8390889329086332
2013-10-01,0.8410422300083933
2013-10-02,0.8394419112406006
2013-10-03,0.8386179645292985
2013-10-04,0.8373872556163645
2013-10-05,0.8342857102695235
2013-10-06,0.8301909403848523
2013-10-07,0.8332636346739999
2013-10-08,0.8359489702910985
2013-10-09,0.8339318124100003
2013-10-10,0.8312729197583113
2013-10-11,0.8279649358581471
2013-10-12,0.8216126886714834
2013-10-13,0.8187906979904191
2013-10-14,0.8243500928169021
2013-10-15,0.8298668696670088
2013-10-16,0.8316736758944961
2013-10-17,0.8321441909033762
2013-10-18,0.8310508537261374
2013-10-19,0.8321585840998234
2013-10-20,0.8325328980962395
2013-10-21,0.8337601870689357
2013-10-22,0.8381696631089494
2013-10-23,0.8402278690550944
2013-10-24,0.8379389699859183
2013-10-25,0.8308394351131828
2013-10-26,0.8272112715347674
2013-10-27,0.8291488622002987
2013-10-28,0.8355295209923721
2013-10-29,0.8411418482830448
2013-10-30,0.8436454637233235
2013-10-31,0.8485786185195887
2013-11-01,0.8484471260232729
2013-11-02,0.8429879872010773
2013-11-03,0.8433985944341851
2013-11-04,0.8468629770646048
2013-11-05,0.8425069311290355
2013-11-06,0.8384990658618963
2013-11-07,0.8375479065570117
2013-11-08,0.8427526039836506
2013-11-09,0.8512600448957528
2013-11-10,0.8562098083153804
2013-11-11,0.8544237002753177
2013-11-12,0.8511687009955096
2013-11-13,0.8449593997051692
2013-11-14,0.838939846864141
2013-11-15,0.8397930338482038
2013-11-16,0.8443684410200956
2013-11-17,0.8455769261635802
2013-11-18,0.8406668889880073
2013-11-19,0.8345185629934364
2013-11-20,0.8355901257408059
2013-11-21,0.847429995124763
2013-11-22,0.8579791916688251
2013-11-23,0.8638889481574474
2013-11-24,0.8657979294600168
2013-11-25,0.8614074437385252
2013-11-26,0.8563486400810026
2013-11-27,0.8559250938288847
2013-11-28,0.8597558499659155
2013-11-29,0.8632735850902978
2013-11-30,0.8654430764134904
2013-12-01,0.8664439058474802
2013-12-02,0.8661261537896519
2013-12-03,0.862668209752986
2013-12-04,0.8563686279516312
2013-12-05,0.8533639008086401
2013-12-06,0.8527029909273481
2013-12-07,0.859177276854318
2013-12-08,0.8669153276521295
2013-12-09,0.8707753436173795
2013-12-10,0.8665664844105823
2013-12-11,0.8590858235848131
2013-12-12,0.8537238462713326
2013-12-13,0.8509146453738092
2013-12-14,0.8475340740465007
2013-12-15,0.8456928555781666
2013-12-16,0.8461604812267134
2013-12-17,0.8455559646038828
2013-12-18,0.8402799497307873
2013-12-19,0.8315939040263911
2013-12-20,0.8230843869719042
2013-12-21,0.8204044337863153
2013-12-22,0.8234321970286539
2013-12-23,0.8291728344273182
2013-12-24,0.8362211720648927
2013-12-25,0.8397853176730846
2013-12-26,0.8445857336730087
2013-12-27,0.8494692730033515
2013-12-28,0.8515186663959491
2013-12-29,0.8518569538807077
2013-12-30,0.8525889649444738
2013-12-31,0.855302005365582
2014-01-01,0.8597086136778613
2014-01-02,0.8611360299727264
2014-01-03,0.8573032206031178
2014-01-04,0.8573407689080037
2014-01-05,0.8592753149016086
2014-01-06,0.8584509410984811
2014-01-07,0.8558047187669175
2014-01-08,0.8571170010141995
2014-01-09,0.8619485719446567
2014-01-10,0.8685742766259007
2014-01-11,0.8749428828586889
2014-01-12,0.8792937845963913
2014-01-13,0.8798767474392994
2014-01-14,0.8781162319276148
2014-01-15,0.876183823074736
2014-01-16,0.874611272739144
2014-01-17,0.8708763326792699
2014-01-18,0.8654161843000989
2014-01-19,0.8576481385254558
2014-01-20,0.8537014915974205
2014-01-21,0.8521243731507655
2014-01-22,0.8515891421431376
2014-01-23,0.8504322466868526
2014-01-24,0.8514027870683535
2014-01-25,0.8528918396767535
2014-01-26,0.8533131715036255
2014-01-27,0.8500427254685317
2014-01-28,0.8512271350291486
2014-01-29,0.857844290627582
2014-01-30,0.8599212758188649
2014-01-31,0.8571990781040595
2014-02-01,0.8539610324439912
2014-02-02,0.857577173445023
2014-02-03,0.86138220643259
2014-02-04,0.8627628741852619
2014-02-05,0.863753248428762
2014-02-06,0.863271555707124
2014-02-07,0.8650280826549428
2014-02-08,0.8711761619155827
2014-02-09,0.8744057992155421
2014-02-10,0.8721532951885186
2014-02-11,0.8688746133784504
2014-02-12,0.8636181298456755
2014-02-13,0.8572636913151411
2014-02-14,0.8530696576953583
2014-02-15,0.8545780237119486
2014-02-16,0.8583115141328701
2014-02-17,0.8594764534520949
2014-02-18,0.8554091012101548
2014-02-19,0.8498223599986774
2014-02-20,0.8481336874080072
2014-02-21,0.847283634854048
2014-02-22,0.8474236312140107
2014-02-23,0.8467103384430625
2014-02-24,0.8486164732745339
2014-02-25,0.8520850312133126
2014-02-26,0.8563112678754539
2014-02-27,0.8565671372860051
2014-02-28,0.8552361645586343
2014-03-01,0.8531128883583428
2014-03-02,0.8539889396911278
2014-03-03,0.8565340806673016
2014-03-04,0.8570326733716435
2014-03-05,0.8532177665539592
2014-03-06,0.8483958249292685
2014-03-07,0.8448552609248623
2014-03-08,0.8465153831703132
2014-03-09,0.8482712693555589
2014-03-10,0.849053079663987
2014-03-11,0.8501432568898739
2014-03-12,0.8482419959823204
2014-03-13,0.8523667523944596
2014-03-14,0.8609818061066383
2014-03-15,0.8675375561917469
2014-03-16,0.8734147084016597
2014-03-17,0.8724710848299109
2014-03-18,0.8618088930996808
2014-03-19,0.8539638176901406
2014-03-20,0.8516027385602376
2014-03-21,0.8501324736363436
2014-03-22,0.8495713464238779
2014-03-23,0.8517305903734229
2014-03-24,0.8549433017821826
2014-03-25,0.8560687171668256
2014-03-26,0.854802241095421
2014-03-27,0.8559616314409522
2014-03-28,0.8581730439192155
2014-03-29,0.8607362991114931
2014-03-30,0.8659468139637563
2014-03-31,0.8669327089318855
2014-04-01,0.8553130930284021
2014-04-02,0.8434080132146454
2014-04-03,0.8350678729383909
2014-04-04,0.8315822788905688
2014-04-05,0.8388062801711313
2014-04-06,0.849756134000051
2014-04-07,0.8555793395832687
2014-04-08,0.8589921407391187
2014-04-09,0.8599077086296782
2014-04-10,0.8586060188760437
2014-04-11,0.859772545416053
2014-04-12,0.8608084706157909
2014-04-13,0.8567248306662388
2014-04-14,0.8555594103224858
2014-04-15,0.8566658414529801
2014-04-16,0.8594915873184388
2014-04-17,0.8606088284589914
2014-04-18,0.8636428627583527
2014-04-19,0.8650183948026009
2014-04-20,0.864205145850106
2014-04-21,0.8618252145020773
2014-04-22,0.8630550402606438
2014-04-23,0.8668979316786535
2014-04-24,0.8660283513201819
2014-04-25,0.861889709090651
2014-04-26,0.8578153328845488
2014-04-27,0.8570466123624191
2014-04-28,0.8545106989517002
2014-04-29,0.8507050803238303
2014-04-30,0.8459095023308529
2014-05-01,0.8444046944384609
2014-05-02,0.849922258948059
2014-05-03,0.8577587242263678
2014-05-04,0.8648724639033929
2014-05-05,0.8655132768701105
2014-05-06,0.8601420051675011
2014-05-07,0.8578284202656824
2014-05-08,0.8574866791691991
2014-05-09,0.854137561991617
2014-05-10,0.8536450891184411
2014-05-11,0.8571890676144853
2014-05-12,0.860105156435359
2014-05-13,0.8645100698622048
2014-05-14,0.8703327332466346
2014-05-15,0.8725661210857718
2014-05-16,0.8688299859377254
2014-05-17,0.8646880238055825
2014-05-18,0.8637334869782425
2014-05-19,0.8671182800379553
2014-05-20,0.8687411438112673
2014-05-21,0.8674266719296704
2014-05-22,0.8627559822911395
2014-05-23,0.8565884726794403
2014-05-24,0.8519767585294886
2014-05-25,0.8495708035187248
2014-05-26,0.8467738619735408
2014-05-27,0.8426183165725062
2014-05-28,0.8374561562467702
2014-05-29,0.8351128477478401
2014-05-30,0.8393782218873902
2014-05-31,0.8471133648745213
2014-06-01,0.8497611812746673
2014-06-02,0.8456972700874255
2014-06-03,0.8454788031145442
2014-06-04,0.8507976198169944
2014-06-05,0.8594161282134568
2014-06-06,0.8621497590013971
2014-06-07,0.8607120894446125
2014-06-08,0.8602752596413352
2014-06-09,0.8604479423790315
2014-06-10,0.863757502762257
2014-06-11,0.8698825232261047
2014-06-12,0.8735220364793006
2014-06-13,0.8706137985290191
2014-06-14,0.8662699647365351
2014-06-15,0.8606680423701238
2014-06-16,0.8520141641591155
2014-06-17,0.8461589334093849
2014-06-18,0.8482354624280765
2014-06-19,0.8519746635979348
2014-06-20,0.8558182919857187
2014-06-21,0.8590058039562893
2014-06-22,0.8618257025958875
2014-06-23,0.8614931713219716
2014-06-24,0.85911881524278
2014-06-25,0.8568483790457257
2014-06-26,0.8539270075084868
2014-06-27,0.8504393587778517
2014-06-28,0.8486476588936203
2014-06-29,0.843257080427348
2014-06-30,0.8381191350943653
2014-07-01,0.8347793082628798
2014-07-02,0.8377118849029868
2014-07-03,0.8399502798411447
2014-07-04,0.8385486745653343
2014-07-05,0.8353967502396402
2014-07-06,0.8324340901738865
2014-07-07,0.8297325754314891
2014-07-08,0.8304263411536774
2014-07-09,0.8359965386468212
2014-07-10,0.8434979764679328
2014-07-11,0.8459639755481083
2014-07-12,0.845984907160709
2014-07-13,0.8454140626193013
2014-07-14,0.8427464746911836
2014-07-15,0.8403183616877732
2014-07-16,0.8372568805623231
2014-07-17,0.8352493066521687
2014-07-18,0.8377284088671189
2014-07-19,0.8448275890037233
2014-07-20,0.8542525132215248
2014-07-21,0.858005056646465
2014-07-22,0.8564544634173277
2014-07-23,0.855869000438811
2014-07-24,0.8561546358970763
2014-07-25,0.8576089345862696
2014-07-26,0.8602047502024557
2014-07-27,0.8620229362840439
2014-07-28,0.8608776240798045
2014-07-29,0.8563555909982081
2014-07-30,0.8588269996736894
2014-07-31,0.8652028767594777
2014-08-01,0.8674076460516869
2014-08-02,0.8677721823911263
2014-08-03,0.8655562943285606
2014-08-04,0.8622904700742713
2014-08-05,0.8588796802742018
2014-08-06,0.8582432384544989
2014-08-07,0.8588708558592832
2014-08-08,0.8647218509306867
2014-08-09,0.8698393012522294
2014-08-10,0.868273184548954
2014-08-11,0.8676870055949744
2014-08-12,0.8672511558830641
2014-08-13,0.8685778874615457
2014-08-14,0.8691156453893355
2014-08-15,0.8747709210815784
2014-08-16,0.8830624904188576
2014-08-17,0.8869842628824705
2014-08-18,0.8870972183782521
2014-08-19,0.8870214592407332
2014-08-20,0.8855438427204633
2014-08-21,0.882489381414238
2014-08-22,0.8776500605089261
2014-08-23,0.8748089116089701
2014-08-24,0.8727294655386479
2014-08-25,0.8715955795682099
2014-08-26,0.8673343672392921
2014-08-27,0.8662259369581192
2014-08-28,0.8628036243941712
2014-08-29,0.8618551800887595
2014-08-30,0.8605619438374565
2014-08-31,0.8544808090150213
2014-09-01,0.8459241502299211
2014-09-02,0.8386261493846181
2014-09-03,0.8369170460592898
2014-09-04,0.8391879120636345
2014-09-05,0.841630875413683
2014-09-06,0.8412816575673184
2014-09-07,0.8439874540248156
2014-09-08,0.8439760563666643
2014-09-09,0.8431089750451592
2014-09-10,0.8440878689551686
2014-09-11,0.8431670550802002
2014-09-12,0.8443920040748805
2014-09-13,0.8465097670767893
2014-09-14,0.8448209431745761
2014-09-15,0.8454362067640144
2014-09-16,0.8507289123286237
2014-09-17,0.8548383454784234
2014-09-18,0.8601367777637069
2014-09-19,0.8672795375047226
2014-09-20,0.870326227885269
2014-09-21,0.866047480608346
2014-09-22,0.8608077965590528
2014-09-23,0.8553528962691088
2014-09-24,0.8515921357827851
2014-09-25,0.8464632296471766
2014-09-26,0.8411246945493505
2014-09-27,0.839447693197804
2014-09-28,0.8424252617472745
2014-09-29,0.8503967862882585
2014-09-30,0.8553320848176246
2014-10-01,0.855355033745882
2014-10-02,0.8546488964038563
2014-10-03,0.8593930927489449
2014-10-04,0.8625225463026793
2014-10-05,0.8594685967828943
2014-10-06,0.8538823916290852
2014-10-07,0.8550150690686171
2014-10-08,0.8559298260256203
2014-10-09,0.8548173323285579
2014-10-10,0.8575586731380065
2014-10-11,0.8627912531963211
2014-10-12,0.8636481885088955
2014-10-13,0.8604132888449149
2014-10-14,0.8563092506345888
2014-10-15,0.8510409161573642
2014-10-16,0.8453156045275467
2014-10-17,0.845090277999007
2014-10-18,0.8475874608319742
2014-10-19,0.8473836076902272
2014-10-20,0.8475676406481613
2014-10-21,0.8496819508275908
2014-10-22,0.8533097968964234
2014-10-23,0.857933058067278
2014-10-24,0.8611391811478911
2014-10-25,0.8645079596496409
2014-10-26,0.8648898755123442
2014-10-27,0.8625234609368212
2014-10-28,0.859340396403322
2014-10-29,0.8555442196844043
2014-10-30,0.8512691413774995
2014-10-31,0.846692118017079
2014-11-01,0.8418629897442607
2014-11-02,0.8347550118055045
2014-11-03,0.8263785569945317
2014-11-04,0.8255244850015627
2014-11-05,0.8284750880237373
2014-11-06,0.8320681455899728
2014-11-07,0.8351009305466668
2014-11-08,0.8326412992510754
2014-11-09,0.8267121507992381
2014-11-10,0.8192774522611259
2014-11-11,0.8109615557737826
2014-11-12,0.806621610243206
2014-11-13,0.8052583256665538
2014-11-14,0.8068475142955038
