time,discharge
2012-01-13,8.557198527420333
2012-01-14,11.368333267681365
2012-01-15,10.300284805567923
2012-01-16,6.204039869797562
2012-01-17,11.637200418806673
2012-01-18,10.89510491378654
2012-01-19,9.682185027829458
2012-01-20,8.215401049900056
2012-01-21,10.731301204133498
2012-01-22,8.041462073222192
2012-01-23,7.165629101572062
2012-01-24,12.246778074490821
2012-01-25,13.713097236275768
2012-01-26,12.225851832099254
2012-01-27,12.534857282347602
2012-01-28,13.355355487370286
2012-01-29,11.351055272823132
2012-01-30,7.709147297649697
2012-01-31,6.481038769237461
2012-02-01,8.435210909658235
2012-02-02,9.782082363792217
2012-02-03,9.93047887801469
2012-02-04,10.16262936497278
2012-02-05,10.746651197263734
2012-02-06,9.992209837576286
2012-02-07,12.158383582157494
2012-02-08,10.264865245274876
2012-02-09,11.160750490140423
2012-02-10,9.038374820979431
2012-02-11,7.8212286177006725
2012-02-12,10.764946827569243
2012-02-13,12.06424187635845
2012-02-14,12.483627087472033
2012-02-15,11.266429829500805
2012-02-16,11.35766156168291
2012-02-17,11.550540087141808
2012-02-18,11.51919450612936
2012-02-19,13.891764545318647
2012-02-20,14.644793074671295
2012-02-21,12.964691758348582
2012-02-22,9.613959188014547
2012-02-23,8.321365089110468
2012-02-24,7.308909203329527
2012-02-25,8.153637943638849
2012-02-26,10.683058288108537
2012-02-27,12.03396345030217
2012-02-28,10.128161380799089
2012-02-29,12.126352649292645
2012-03-01,11.696141614189637
2012-03-02,9.555674477309967
2012-03-03,8.360040520763114
2012-03-04,9.61078992743673
2012-03-05,11.958433442989724
2012-03-06,12.508813839157895
2012-03-07,14.125012223211934
2012-03-08,11.001485288354772
2012-03-09,10.654599256529679
2012-03-10,10.687889212280918
2012-03-11,12.606779471653596
2012-03-12,11.334197929090042
2012-03-13,11.180887296990335
2012-03-14,10.927925719283241
2012-03-15,10.420685680728042
2012-03-16,7.523443363461514
2012-03-17,10.859709571363549
2012-03-18,10.122758907940572
2012-03-19,6.818128417286044
2012-03-20,11.532213772815119
2012-03-21,12.185187015338883
2012-03-22,9.340752031549854
2012-03-23,9.846613502956572
2012-03-24,12.26234753225433
2012-03-25,12.257422118433613
2012-03-26,8.905556400738675
2012-03-27,11.803804358822076
2012-03-28,11.66483061083251
2012-03-29,8.44601353060883
2012-03-30,9.23847891629459
2012-03-31,10.301483967801978
2012-04-01,10.983520590426078
2012-04-02,12.169253934926665
2012-04-03,12.60669681068011
2012-04-04,11.829444474608357
2012-04-05,10.52373468802858
2012-04-06,9.993546867012132
2012-04-07,9.35948214945574
2012-04-08,7.122822238372795
2012-04-09,8.173784599267176
2012-04-10,9.65951514315114
2012-04-11,12.014349317193734
2012-04-12,13.704720892724382
2012-04-13,12.74693877641333
2012-04-14,6.05984878123936
2012-04-15,6.92646508569662
2012-04-16,11.68859831267681
2012-04-17,11.529501801801725
2012-04-18,8.055315703172397
2012-04-19,8.616434338501257
2012-04-20,9.70194360393495
2012-04-21,9.420901514537515
2012-04-22,9.210929065292436
2012-04-23,12.033714800507541
2012-04-24,7.662783963153004
2012-04-25,9.006769024464415
2012-04-26,6.755741959981041
2012-04-27,7.159754475755953
2012-04-28,8.489232442281729
2012-04-29,9.514854383943213
2012-04-30,8.650487440301227
2012-05-01,7.98013612774383
2012-05-02,8.662842228776775
2012-05-03,7.018407000604384
2012-05-04,6.656072426345261
2012-05-05,7.3890555896989305
2012-05-06,11.014416254445727
2012-05-07,8.195095329101598
2012-05-08,9.419458865939433
2012-05-09,14.671339304820759
2012-05-10,13.865822927437884
2012-05-11,11.575356429962568
2012-05-12,9.313091007898386
2012-05-13,6.89351737162519
2012-05-14,10.67023182226226
2012-05-15,10.563773895512398
2012-05-16,9.453087246576999
2012-05-17,11.251660034575863
2012-05-18,10.750762697412892
2012-05-19,10.698225842751029
2012-05-20,9.829961177766272
2012-05-21,7.477554342971274
2012-05-22,4.639838714758774
2012-05-23,9.49291304128726
2012-05-24,8.206742738671771
2012-05-25,7.646786298469532
2012-05-26,6.456935435094408
2012-05-27,10.975390660762692
2012-05-28,9.090755211419907
2012-05-29,5.776245642166561
2012-05-30,8.398544713094125
2012-05-31,13.493669800540237
2012-06-01,12.361411562438178
2012-06-02,8.714985885381598
2012-06-03,7.208044193876482
2012-06-04,11.345953959954254
2012-06-05,12.599784823400999
2012-06-06,15.362887979885485
2012-06-07,13.318936795484152
2012-06-08,12.857791670854205
2012-06-09,13.045295567073666
2012-06-10,18.33169975085881
2012-06-11,24.57578980224232
2012-06-12,22.281258375034135
2012-06-13,13.807996759979389
2012-06-14,17.299848980980826
2012-06-15,15.934657224987165
2012-06-16,13.996266782755821
2012-06-17,17.659685644845744
2012-06-18,17.113267012133015
2012-06-19,13.03219955090473
2012-06-20,12.398590549396353
2012-06-21,12.206909553535503
2012-06-22,14.07283880941705
2012-06-23,10.226850525618783
2012-06-24,9.86472710961922
2012-06-25,22.270473893955756
2012-06-26,43.49144786893299
2012-06-27,69.13824982663564
2012-06-28,87.60566855324083
2012-06-29,79.73721680380586
2012-06-30,74.49944252922748
2012-07-01,67.01990647904033
2012-07-02,54.65412783373043
2012-07-03,40.990978522809385
2012-07-04,34.86764901286439
2012-07-05,34.58326735072863
2012-07-06,35.34594811594857
2012-07-07,31.37287965274605
2012-07-08,24.039497268277923
2012-07-09,20.969288355895696
2012-07-10,22.594038766453707
2012-07-11,18.249753917843822
2012-07-12,21.614844918341934
2012-07-13,23.940989206309702
2012-07-14,23.38274559881429
2012-07-15,22.623963168837474
2012-07-16,23.42374802407004
2012-07-17,28.97709375900881
2012-07-18,37.25219772606444
2012-07-19,29.8206851743878
2012-07-20,26.53182457736733
2012-07-21,24.324887136089878
2012-07-22,21.627209618938554
2012-07-23,22.993353867112425
2012-07-24,29.428930588698
2012-07-25,34.326043478137954
2012-07-26,34.125616673938026
2012-07-27,24.23033502801222
2012-07-28,23.493657351163804
2012-07-29,27.635747515608546
2012-07-30,26.32207938302981
2012-07-31,20.554886695652133
2012-08-01,22.680629593733602
2012-08-02,16.59113253046298
2012-08-03,18.187375145977803
2012-08-04,20.71946224015318
2012-08-05,22.57512587467373
2012-08-06,22.65342621374562
2012-08-07,34.54916356480517
2012-08-08,51.30157853805624
2012-08-09,45.39347895721471
2012-08-10,34.54667056121735
2012-08-11,32.41602518766081
2012-08-12,33.17777254776048
2012-08-13,40.201117290205474
2012-08-14,49.19326505727645
2012-08-15,45.8287674714503
2012-08-16,36.58619658291724
2012-08-17,29.388722315014938
2012-08-18,28.720240543755143
2012-08-19,26.139742599991934
2012-08-20,25.058940887685026
2012-08-21,21.061504913490264
2012-08-22,20.224410599173662
2012-08-23,27.75602757976513
2012-08-24,37.54062644422658
2012-08-25,37.470240388670675
2012-08-26,27.82199691973692
2012-08-27,32.75455899511606
2012-08-28,61.379814242371594
2012-08-29,97.56433540608876
2012-08-30,111.55616001393264
2012-08-31,106.48598969819733
2012-09-01,98.72006422336926
2012-09-02,91.31565884151121
2012-09-03,76.90251523967308
2012-09-04,61.00667494081115
2012-09-05,56.724154017328374
2012-09-06,57.79625161120856
2012-09-07,47.865504662910176
2012-09-08,57.55879947039087
2012-09-09,72.56651389950164
2012-09-10,65.03422901735235
2012-09-11,55.48869338855772
2012-09-12,49.923742900095554
2012-09-13,47.73792008927313
2012-09-14,44.29683308054392
2012-09-15,45.517755730566826
2012-09-16,45.66768721515527
2012-09-17,41.54283499292923
2012-09-18,41.60317842108799
2012-09-19,57.129231085370165
2012-09-20,69.31717649013567
2012-09-21,65.38557478843802
2012-09-22,57.45043770045987
2012-09-23,56.11730996138287
2012-09-24,58.16586491489274
2012-09-25,57.39676106351756
2012-09-26,52.356569782863204
2012-09-27,47.846183415816554
2012-09-28,48.65795316007719
2012-09-29,44.705792551533236
2012-09-30,46.35789597752732
2012-10-01,51.153816868032735
2012-10-02,46.70400259424902
2012-10-03,41.58995214373671
2012-10-04,58.04301768863105
2012-10-05,77.46730495914376
2012-10-06,95.36209769955414
2012-10-07,112.11087936631941
2012-10-08,112.10558783341776
2012-10-09,106.47910580341033
2012-10-10,100.9797327800743
2012-10-11,99.3869632213295
2012-10-12,98.30455877737225
2012-10-13,87.8141738493444
2012-10-14,78.86414119325752
2012-10-15,74.55239870584737
2012-10-16,67.35649368923004
2012-10-17,52.37391750816385
2012-10-18,51.977959343341354
2012-10-19,42.76994999286992
2012-10-20,37.5904728785705
2012-10-21,40.28809005405871
2012-10-22,37.22456741115843
2012-10-23,32.53614244536965
2012-10-24,28.918541971181526
2012-10-25,24.41943280615775
2012-10-26,22.79065829003984
2012-10-27,22.441483146620897
2012-10-28,24.824116965218924
2012-10-29,19.669341336501983
2012-10-30,15.430542024915264
2012-10-31,16.463583481938926
2012-11-01,19.396600487232554
2012-11-02,18.529610808369824
2012-11-03,20.759767755219528
2012-11-04,19.36245671387487
2012-11-05,15.812622740488163
2012-11-06,16.794097526310352
2012-11-07,16.42910432797927
2012-11-08,16.380008821179352
2012-11-09,21.237396630980463
2012-11-10,17.707884673729765
2012-11-11,15.28073920984691
2012-11-12,16.372629100605366
2012-11-13,12.481840687805281
2012-11-14,15.634629279828697
2012-11-15,15.352435320459014
2012-11-16,12.734366982769558
2012-11-17,10.076665490288473
2012-11-18,12.338993654172882
2012-11-19,13.414930149504219
2012-11-20,13.065793644838855
2012-11-21,9.803599370325578
2012-11-22,14.79211216378703
2012-11-23,16.137574900622724
2012-11-24,15.36738053351222
2012-11-25,12.41794188774181
2012-11-26,8.181070161502188
2012-11-27,12.412062296180503
2012-11-28,17.02027456893964
2012-11-29,17.607941006565927
2012-11-30,12.21621100516142
2012-12-01,12.609445083117208
2012-12-02,12.306230738580854
2012-12-03,12.458617190114728
2012-12-04,11.661095982510043
2012-12-05,12.373961612072037
2012-12-06,14.179532848622568
2012-12-07,10.774036183455056
2012-12-08,9.536979490814154
2012-12-09,11.847612544221708
2012-12-10,12.399205833044986
2012-12-11,6.397443466406983
2012-12-12,10.18209356620358
2012-12-13,14.456595646865086
2012-12-14,14.187210834877542
2012-12-15,11.68721586825537
2012-12-16,13.838595598183533
2012-12-17,13.10034604027528
2012-12-18,11.838469827472347
2012-12-19,13.687418505189603
2012-12-20,17.131608191225773
2012-12-21,15.563160717393853
2012-12-22,12.69610392871201
2012-12-23,12.622429787009873
2012-12-24,14.121642785942658
2012-12-25,14.727027179347093
2012-12-26,14.433682278571517
2012-12-27,15.379305110388819
2012-12-28,11.866031464615338
2012-12-29,13.445315315125931
2012-12-30,13.366674905975774
2012-12-31,12.955658856240449
2013-01-01,9.686108245749818
2013-01-02,12.368350059156452
2013-01-03,14.250453790894525
2013-01-04,13.547140382409879
2013-01-05,13.473176590440518
2013-01-06,15.472822639223223
2013-01-07,11.216739351813878
2013-01-08,12.809748215729025
2013-01-09,14.056751468648747
2013-01-10,13.693602068332215
2013-01-11,10.975365190695396
2013-01-12,9.875373104120108
2013-01-13,14.399786429345275
2013-01-14,12.706573934818222
2013-01-15,10.859687527270989
2013-01-16,9.467763054226467
2013-01-17,12.831312150781068
2013-01-18,13.786962074042508
2013-01-19,12.005210580661101
2013-01-20,11.609305075705418
2013-01-21,12.877561523889684
2013-01-22,10.833480427241774
2013-01-23,13.413892430851556
2013-01-24,13.6091245443061
2013-01-25,13.739565950873734
2013-01-26,18.082269287562184
2013-01-27,13.811622621331475
2013-01-28,8.30860817466245
2013-01-29,8.136311030059705
2013-01-30,13.722750122304683
2013-01-31,10.634413473950506
2013-02-01,8.92210571144837
2013-02-02,11.633362443569894
2013-02-03,11.165929569045733
2013-02-04,13.493742107651313
2013-02-05,11.432313688838
2013-02-06,10.56239983207778
2013-02-07,13.131543960366958
2013-02-08,9.233394850631722
2013-02-09,9.322694833343817
2013-02-10,12.407778885967115
2013-02-11,11.277302157335079
2013-02-12,8.895442578759802
2013-02-13,11.172877421822914
2013-02-14,9.102868430375388
2013-02-15,7.875256221473158
2013-02-16,8.958111480721723
2013-02-17,8.72424895365242
2013-02-18,11.098223106436372
2013-02-19,11.04565001012342
2013-02-20,9.946057730652981
2013-02-21,13.524267588708474
2013-02-22,14.40971339579214
2013-02-23,8.63881273948542
2013-02-24,7.512584075384762
2013-02-25,7.960588776797827
2013-02-26,11.08989478589342
2013-02-27,10.10574417787625
2013-02-28,13.782413754552644
2013-03-01,11.422143992529016
2013-03-02,9.183832763359
2013-03-03,8.627104076397238
2013-03-04,8.011719667419523
2013-03-05,9.913614883011864
2013-03-06,9.695858871136469
2013-03-07,10.806832696062614
2013-03-08,12.70970502478262
2013-03-09,14.119121656799217
2013-03-10,13.887134744703273
2013-03-11,12.081687194503
2013-03-12,12.664648237349788
2013-03-13,10.884947388402008
2013-03-14,11.955054123905148
2013-03-15,9.022751724517647
2013-03-16,10.763895621719708
2013-03-17,10.8204237450264
2013-03-18,10.34362201049315
2013-03-19,7.818534318644069
2013-03-20,10.609347801168166
2013-03-21,10.895481241882987
2013-03-22,9.582526221046745
2013-03-23,7.310553976066821
2013-03-24,10.092053275195084
2013-03-25,9.762123795796299
2013-03-26,13.303406034986201
2013-03-27,11.396145907445344
2013-03-28,7.065231810810037
2013-03-29,8.752628041708387
2013-03-30,12.013644003598152
2013-03-31,9.752378612776585
2013-04-01,6.430492527467521
2013-04-02,7.9037970609177
2013-04-03,12.69591280605792
2013-04-04,10.868473775928514
2013-04-05,10.916493172076596
2013-04-06,13.160390119927072
2013-04-07,15.233598696641645
2013-04-08,11.970257883844384
2013-04-09,9.827406249011556
2013-04-10,11.31789669171269
2013-04-11,8.892645785675178
2013-04-12,9.094430756687682
2013-04-13,10.203426471580183
2013-04-14,11.564358905168266
2013-04-15,7.324439682914029
2013-04-16,11.087440828606578
2013-04-17,14.161065434846442
2013-04-18,11.547521449207196
2013-04-19,11.276355685298665
2013-04-20,13.172326665947969
2013-04-21,11.649795833877539
2013-04-22,11.872162958371904
2013-04-23,10.934276603206186
2013-04-24,10.962632608161691
2013-04-25,13.452383631008223
2013-04-26,12.2642071695826
2013-04-27,9.761815186440622
2013-04-28,9.976916229659977
2013-04-29,9.7130667314437
2013-04-30,11.95799484626943
2013-05-01,12.780598291571218
2013-05-02,11.154877691394287
2013-05-03,10.975466763662592
2013-05-04,12.872111650988566
2013-05-05,13.074485376085315
2013-05-06,14.29104319402148
2013-05-07,14.908839456632018
2013-05-08,12.887388138160391
2013-05-09,11.190671501471805
2013-05-10,10.43794575767281
2013-05-11,12.97155787265755
2013-05-12,11.928146619532226
2013-05-13,12.352491033003952
2013-05-14,12.462778311672828
2013-05-15,11.096089687556859
2013-05-16,10.586523392601826
2013-05-17,9.939946642081988
2013-05-18,10.216668466441881
2013-05-19,10.286415131358883
2013-05-20,10.407350620003871
2013-05-21,9.67778874900689
2013-05-22,11.58565487675223
2013-05-23,13.380464810122291
2013-05-24,12.845614045858053
2013-05-25,8.339078144710118
2013-05-26,11.29496825831837
2013-05-27,12.871713821844134
2013-05-28,10.893860323880247
2013-05-29,10.37740229461723
2013-05-30,6.832962763222014
2013-05-31,5.116469527824787
2013-06-01,8.18990302069615
2013-06-02,17.048914644946016
2013-06-03,24.47541124739866
2013-06-04,20.776625646189842
2013-06-05,15.501995325729249
2013-06-06,22.799024920365188
2013-06-07,38.95913786978978
2013-06-08,47.992916611080304
2013-06-09,42.54632396394017
2013-06-10,38.72569016362935
2013-06-11,34.7970826164952
2013-06-12,31.49371875564895
2013-06-13,27.769739431638534
2013-06-14,25.113586521631987
2013-06-15,19.608256650619754
2013-06-16,19.347165677650448
2013-06-17,20.21621354382036
2013-06-18,17.832916617820985
2013-06-19,16.5762073693504
2013-06-20,20.767157417975195
2013-06-21,28.11362943355575
2013-06-22,38.0381284951678
2013-06-23,42.98120333437483
2013-06-24,45.51774918254116
2013-06-25,41.248140800805274
2013-06-26,32.34361819597649
2013-06-27,33.899792772032605
2013-06-28,38.296657768922294
2013-06-29,38.478230418997114
2013-06-30,34.43431995471005
2013-07-01,41.67866701760413
2013-07-02,70.45450006628853
2013-07-03,115.95287810937
2013-07-04,142.88576499803034
2013-07-05,149.03442985625855
2013-07-06,151.3527344214771
2013-07-07,151.16012183216444
2013-07-08,146.34438255579175
2013-07-09,135.72426319101814
2013-07-10,118.23558105814053
2013-07-11,104.85892685853096
2013-07-12,86.7097609709044
2013-07-13,78.59936984510773
2013-07-14,76.94224116712742
2013-07-15,82.96937565529242
2013-07-16,98.07730660043441
2013-07-17,103.41587604855565
2013-07-18,101.38009403413744
2013-07-19,105.752451000391
2013-07-20,117.51330602220332
2013-07-21,115.14570036294714
2013-07-22,115.62505038259278
2013-07-23,121.10767609238181
2013-07-24,121.2002137149185
2013-07-25,124.52435547743465
2013-07-26,118.99356705174526
2013-07-27,114.94126808538633
2013-07-28,111.98788207720338
2013-07-29,119.25750739760514
2013-07-30,122.32957530519641
2013-07-31,114.81479752858877
2013-08-01,115.65541980358384
2013-08-02,116.11324404251161
2013-08-03,109.07424107045546
2013-08-04,101.82155460686306
2013-08-05,90.70545129761497
2013-08-06,83.57567674975215
2013-08-07,86.71901871811657
2013-08-08,91.3797432945818
2013-08-09,89.96982727430311
2013-08-10,81.62794338833586
2013-08-11,80.80346271029632
2013-08-12,85.04360372767911
2013-08-13,78.96143940560935
2013-08-14,77.21263032760324
2013-08-15,72.2251440191652
2013-08-16,74.31710015906117
2013-08-17,70.43422198796085
2013-08-18,64.1367880757272
2013-08-19,65.59853315133466
2013-08-20,65.61279376804552
2013-08-21,54.85219046027861
2013-08-22,48.93876542641942
2013-08-23,49.606131199829875
2013-08-24,56.6872708781609
2013-08-25,71.62685021926586
2013-08-26,72.15751823570653
2013-08-27,71.55087603972544
2013-08-28,74.56441697546464
2013-08-29,69.89226396240653
2013-08-30,66.07872077983723
2013-08-31,65.80610283257369
2013-09-01,68.40808418959112
2013-09-02,68.47372988219155
2013-09-03,65.4767900274187
2013-09-04,71.77627838560676
2013-09-05,78.30580587774892
2013-09-06,69.79080457133416
2013-09-07,66.21395712714032
2013-09-08,66.52667387087712
2013-09-09,53.980092195007884
2013-09-10,51.74586203228219
2013-09-11,51.17592694067075
2013-09-12,47.2310613603521
2013-09-13,60.43326086795257
2013-09-14,71.89447976978161
2013-09-15,66.02864065312406
2013-09-16,58.673498523076105
2013-09-17,57.9149363138702
2013-09-18,59.12717190759717
2013-09-19,63.49903950094626
2013-09-20,67.00130046025183
2013-09-21,60.938819846346014
2013-09-22,62.20371234309819
2013-09-23,63.90006491466533
2013-09-24,63.01387439613274
2013-09-25,68.24449737639111
2013-09-26,83.55424954761813
2013-09-27,94.29081097548774
2013-09-28,90.7695619818426
2013-09-29,84.56666932804035
2013-09-30,80.24913838857566
2013-10-01,63.73284778291721
2013-10-02,56.825209355890436
2013-10-03,55.40662796787887
2013-10-04,42.96341005463957
2013-10-05,39.34743861985245
2013-10-06,33.19922598342922
2013-10-07,30.051273372198768
2013-10-08,35.052444047326944
2013-10-09,32.054807602070646
2013-10-10,31.02292332268088
2013-10-11,27.341923409304957
2013-10-12,27.027475666403234
2013-10-13,29.758804831047645
2013-10-14,24.75693808925318
2013-10-15,19.198246508987104
2013-10-16,18.712466034913326
2013-10-17,22.102951268458497
2013-10-18,23.93031444591362
2013-10-19,24.079757425360857
2013-10-20,21.39135896005255
2013-10-21,20.352338354502148
2013-10-22,18.668271867467865
2013-10-23,18.014183960479976
2013-10-24,18.299226431709172
2013-10-25,20.493088965727754
2013-10-26,16.802679176093225
2013-10-27,13.441301243745938
2013-10-28,17.254718336207496
2013-10-29,16.434549440039255
2013-10-30,15.777027281301999
2013-10-31,10.85950067551494
2013-11-01,12.899760952733342
2013-11-02,18.188689894561442
2013-11-03,11.972467938198214
2013-11-04,12.223521279257993
2013-11-05,12.657084363718997
2013-11-06,14.20468139637995
2013-11-07,13.404550400345439
2013-11-08,13.643472057595055
2013-11-09,18.262688920525164
2013-11-10,16.235349465430204
2013-11-11,12.439572099964092
2013-11-12,11.841602314287384
2013-11-13,14.623060374251159
2013-11-14,12.805620752287082
2013-11-15,13.982030339260088
2013-11-16,15.942991896236549
2013-11-17,15.142058891946627
2013-11-18,10.513310948906412
2013-11-19,12.194697446110938
2013-11-20,11.466020158104893
2013-11-21,12.333496898474984
2013-11-22,12.697040923777804
2013-11-23,12.015370246281718
2013-11-24,14.237759241285655
2013-11-25,14.224725071932049
2013-11-26,8.79502036982528
2013-11-27,11.941550806162146
2013-11-28,15.929016780449441
2013-11-29,18.138919062133645
2013-11-30,12.546455416071547
2013-12-01,13.409468202267911
2013-12-02,16.080400496673263
2013-12-03,17.316330808355584
2013-12-04,13.85221890666063
2013-12-05,12.73199842764929
2013-12-06,13.795651992286896
2013-12-07,12.484158402633229
2013-12-08,17.02413865528768
2013-12-09,13.131722520590793
2013-12-10,10.031032236326407
2013-12-11,10.54016131772844
2013-12-12,15.335967033312153
2013-12-13,14.18059678622132
2013-12-14,11.834048488930922
2013-12-15,13.734010168321673
2013-12-16,15.711143103331487
2013-12-17,12.517523762802742
2013-12-18,14.852487194597904
2013-12-19,15.320284151108574
2013-12-20,14.621214707243595
2013-12-21,11.533629929621654
2013-12-22,10.347621983798984
2013-12-23,10.61715648942113
2013-12-24,13.863187495584507
2013-12-25,12.551626734609561
2013-12-26,12.548314432838712
2013-12-27,13.757814062774353
2013-12-28,8.327955000140406
2013-12-29,8.81946005736081
2013-12-30,13.136596691227158
2013-12-31,14.09113954800228
2014-01-01,13.670052231926988
2014-01-02,14.27697552324974
2014-01-03,13.493755669740095
2014-01-04,12.357629387781008
2014-01-05,9.614173822257428
2014-01-06,8.057653472349227
2014-01-07,13.187199481581873
2014-01-08,9.369938251219374
2014-01-09,9.439265282824188
2014-01-10,9.52654688891004
2014-01-11,7.253611886650738
2014-01-12,11.652961295990623
2014-01-13,11.343966201507321
2014-01-14,10.543556874070024
2014-01-15,13.014504198149224
2014-01-16,11.690840296507247
2014-01-17,9.695657179387059
2014-01-18,12.489798483604819
2014-01-19,12.70583092282437
2014-01-20,9.753579203960278
2014-01-21,12.005247315818057
2014-01-22,10.048851421739773
2014-01-23,15.38191647092885
2014-01-24,16.330830886929483
2014-01-25,8.651011802599253
2014-01-26,12.116753698432419
2014-01-27,16.374093240230472
2014-01-28,14.055669675749813
2014-01-29,9.654990387712704
2014-01-30,9.187266334723283
2014-01-31,15.292027031014884
2014-02-01,26.009527869305206
2014-02-02,28.91059572204773
2014-02-03,26.169066918157366
2014-02-04,22.906245850222632
2014-02-05,19.67216140200527
2014-02-06,17.11966197445998
2014-02-07,17.539649299476444
2014-02-08,16.896273420812683
2014-02-09,14.657711309484078
2014-02-10,16.362399705103687
2014-02-11,15.703437172133896
2014-02-12,14.260038852914342
2014-02-13,18.64117112688829
2014-02-14,18.61781388202117
2014-02-15,18.18083097289238
2014-02-16,18.933992949568186
2014-02-17,20.26417370602217
2014-02-18,18.432085676276962
2014-02-19,17.131552901987902
2014-02-20,17.04473228231862
2014-02-21,13.677403742882516
2014-02-22,11.411681633398903
2014-02-23,13.214033412233581
2014-02-24,15.965681991975915
2014-02-25,15.823189433142149
2014-02-26,15.936075787320586
2014-02-27,13.675832217598147
2014-02-28,15.084156322329706
2014-03-01,15.590386684604118
2014-03-02,15.15664512487883
2014-03-03,14.379343637979344
2014-03-04,14.511846878726166
2014-03-05,14.09228525131467
2014-03-06,11.795177769891527
2014-03-07,9.761535147101224
2014-03-08,11.382790042195538
2014-03-09,14.977006814550544
2014-03-10,14.60410738413901
2014-03-11,15.359271013138745
2014-03-12,15.243222253046381
2014-03-13,11.140101628421682
2014-03-14,10.66986634596537
2014-03-15,8.841201374421054
2014-03-16,10.27787634863105
2014-03-17,10.792909033870533
2014-03-18,10.547732496042848
2014-03-19,10.485581435546557
2014-03-20,14.421996212604668
2014-03-21,14.42204701744928
2014-03-22,14.80157068691257
2014-03-23,18.844572813290437
2014-03-24,17.356259775924514
2014-03-25,14.475002012097955
2014-03-26,15.069790636800628
2014-03-27,16.87587738307071
2014-03-28,16.633138319389047
2014-03-29,15.111826100007018
2014-03-30,14.775678483240384
2014-03-31,16.414311009266168
2014-04-01,14.616994963072344
2014-04-02,12.490974976759574
2014-04-03,14.404213113545682
2014-04-04,11.505493845509044
2014-04-05,13.37456927952694
2014-04-06,15.198533264367715
2014-04-07,10.199535646165927
2014-04-08,7.460305852093285
2014-04-09,11.988678805263824
2014-04-10,11.784726285708636
2014-04-11,12.043585625157966
2014-04-12,8.790208865647607
2014-04-13,10.647448497890924
2014-04-14,11.739880744691122
2014-04-15,8.865220510341995
2014-04-16,9.921891794880466
2014-04-17,13.897325264488325
2014-04-18,12.672534049948172
2014-04-19,11.846769448052214
2014-04-20,12.1695819764337
2014-04-21,13.53768369113316
2014-04-22,16.28765758720342
2014-04-23,16.952800590378516
2014-04-24,9.678396644006028
2014-04-25,10.646657228487822
2014-04-26,13.107382243809923
2014-04-27,7.376452424041961
2014-04-28,7.862868554575002
2014-04-29,9.585312942608017
2014-04-30,10.302863578135149
2014-05-01,14.522292623378162
2014-05-02,12.61241762098931
2014-05-03,11.872002447967807
2014-05-04,18.162039375787664
2014-05-05,24.465799525160694
2014-05-06,23.82869627801282
2014-05-07,25.03582558122195
2014-05-08,24.13135661439763
2014-05-09,16.486064534958697
2014-05-10,19.119975682335294
2014-05-11,19.333169319186517
2014-05-12,19.002306084659878
2014-05-13,19.540822934951358
2014-05-14,16.68581524922142
2014-05-15,15.754927121176731
2014-05-16,12.910921858538602
2014-05-17,12.606008675940739
2014-05-18,15.128905910590037
2014-05-19,14.508745713928457
2014-05-20,11.442830462014769
2014-05-21,10.678138172188866
2014-05-22,14.740625190610956
2014-05-23,16.146259565575633
2014-05-24,13.81558010223541
2014-05-25,12.708516424200516
2014-05-26,9.44676848168399
2014-05-27,9.842423548173887
2014-05-28,11.360052218841197
2014-05-29,11.383771192202115
2014-05-30,12.767436152713714
2014-05-31,10.147045316544656
2014-06-01,10.67316712006932
2014-06-02,10.762674680333202
2014-06-03,11.370741315839595
2014-06-04,12.042702917925807
2014-06-05,12.53492476090943
2014-06-06,10.472211880930441
2014-06-07,7.981712992523963
2014-06-08,8.618316957907453
2014-06-09,12.973071338945621
2014-06-10,11.376937165523408
2014-06-11,10.82955859042567
2014-06-12,15.75326503756255
2014-06-13,14.648040718214844
2014-06-14,17.490149420555646
2014-06-15,25.790664890173097
2014-06-16,38.94037303805912
2014-06-17,45.62056306138225
2014-06-18,46.727496890138355
2014-06-19,38.63836776593141
2014-06-20,42.21139349564533
2014-06-21,48.04466178156558
2014-06-22,44.50894280201082
2014-06-23,40.11947801592392
2014-06-24,40.03660764142776
2014-06-25,39.9604457052632
2014-06-26,36.928231181279344
2014-06-27,36.02665223325634
2014-06-28,34.25123494024799
2014-06-29,33.701714117030804
2014-06-30,32.42421518934985
2014-07-01,27.411816372152465
2014-07-02,26.906584233090847
2014-07-03,25.63022840888906
2014-07-04,27.31512179908914
2014-07-05,21.979955908423285
2014-07-06,24.849286205618956
2014-07-07,28.469370169018617
2014-07-08,28.68362699833598
2014-07-09,28.705452892936627
2014-07-10,27.76479688840131
2014-07-11,30.092750544012024
2014-07-12,32.776158543650354
2014-07-13,33.78595174379599
2014-07-14,27.973908051858032
2014-07-15,28.065873960279
2014-07-16,34.928298520208976
2014-07-17,45.390397537298064
2014-07-18,55.66379767394597
2014-07-19,55.251015218757544
2014-07-20,55.04696752280744
2014-07-21,47.504870429203386
2014-07-22,44.0254240440274
2014-07-23,48.547690298335596
2014-07-24,53.4245654767188
2014-07-25,53.77769841886395
2014-07-26,56.486805966335886
2014-07-27,61.47616495701225
2014-07-28,57.07503621845097
2014-07-29,48.19298798219446
2014-07-30,52.67353869982044
2014-07-31,51.829223418106395
2014-08-01,52.86226161584629
2014-08-02,51.0335057115426
