time,discharge
2005-12-18,16.282
2005-12-19,16.226
2005-12-20,16.735
2005-12-21,16.792
2005-12-22,16.679
2005-12-23,16.339
2005-12-24,16.226
2005-12-25,16.395
2005-12-26,16.254
2005-12-27,15.829
2005-12-28,15.15
2005-12-29,14.696
2005-12-30,14.13
2005-12-31,13.705
2006-01-01,13.337
2006-01-02,12.969
2006-01-03,12.544
2006-01-04,12.006
2006-01-05,11.582
2006-01-06,11.072
2006-01-07,10.845
2006-01-08,10.732
2006-01-09,10.591
2006-01-10,10.421
2006-01-11,10.307
2006-01-12,10.392
2006-01-13,10.251
2006-01-14,10.166
2006-01-15,9.911
2006-01-16,9.486
2006-01-17,9.175
2006-01-18,9.486
2006-01-19,9.656
2006-01-20,9.486
2006-01-21,9.146
2006-01-22,8.552
2006-01-23,8.155
2006-01-24,8.07
2006-01-25,7.957
2006-01-26,7.844
2006-01-27,7.787
2006-01-28,7.646
2006-01-29,7.419
2006-01-30,7.391
2006-01-31,7.306
2006-02-01,7.192
2006-02-02,6.909
2006-02-03,6.881
2006-02-04,13.734
2006-02-05,36.246
2006-02-06,44.741
2006-02-07,38.228
2006-02-08,32.281
2006-02-09,29.45
2006-02-10,27.326
2006-02-11,25.117
2006-02-12,23.333
2006-02-13,21.719
2006-02-14,19.652
2006-02-15,17.811
2006-02-16,16.764
2006-02-17,15.942
2006-02-18,14.81
2006-02-19,13.649
2006-02-20,12.629
2006-02-21,11.921
2006-02-22,11.383
2006-02-23,10.874
2006-02-24,10.421
2006-02-25,10.251
2006-02-26,10.562
2006-02-27,10.817
2006-02-28,10.647
2006-03-01,10.109
2006-03-02,9.458
2006-03-03,8.948
2006-03-04,8.467
2006-03-05,8.325
2006-03-06,8.722
2006-03-07,8.863
2006-03-08,8.778
2006-03-09,8.042
2006-03-10,6.796
2006-03-11,6.201
2006-03-12,5.89
2006-03-13,5.635
2006-03-14,5.352
2006-03-15,5.069
2006-03-16,4.842
2006-03-17,4.587
2006-03-18,4.332
2006-03-19,4.049
2006-03-20,3.823
2006-03-21,3.653
2006-03-22,3.455
2006-03-23,3.426
2006-03-24,3.766
2006-03-25,3.794
2006-03-26,3.851
2006-03-27,3.54
2006-03-28,3.228
2006-03-29,2.973
2006-03-30,2.772
2006-03-31,2.591
2006-04-01,2.461
2006-04-02,2.336
2006-04-03,2.229
2006-04-04,2.161
2006-04-05,2.155
2006-04-06,2.237
2006-04-07,2.214
2006-04-08,2.149
2006-04-09,2.093
2006-04-10,1.979
2006-04-11,1.872
2006-04-12,1.818
2006-04-13,1.758
2006-04-14,1.693
2006-04-15,1.665
2006-04-16,1.623
2006-04-17,1.569
2006-04-18,1.512
2006-04-19,1.455
2006-04-20,1.393
2006-04-21,1.339
2006-04-22,1.311
2006-04-23,1.274
2006-04-24,1.297
2006-04-25,1.235
2006-04-26,1.206
2006-04-27,1.184
2006-04-28,1.15
2006-04-29,1.161
2006-04-30,1.127
2006-05-01,1.068
2006-05-02,1.008
2006-05-03,0.974
2006-05-04,0.954
2006-05-05,0.926
2006-05-06,0.9
2006-05-07,0.864
2006-05-08,0.847
2006-05-09,0.9
2006-05-10,0.94
2006-05-11,0.977
2006-05-12,0.98
2006-05-13,1.017
2006-05-14,0.971
2006-05-15,0.889
2006-05-16,0.895
2006-05-17,0.957
2006-05-18,0.937
2006-05-19,0.957
2006-05-20,1.005
2006-05-21,1.008
2006-05-22,0.943
2006-05-23,0.937
2006-05-24,0.929
2006-05-25,0.912
2006-05-26,1.198
2006-05-27,1.478
2006-05-28,1.24
2006-05-29,1.252
2006-05-30,1.203
2006-05-31,1.099
2006-06-01,0.997
2006-06-02,1.011
2006-06-03,1.008
2006-06-04,0.977
2006-06-05,0.974
2006-06-06,0.954
2006-06-07,0.895
2006-06-08,0.878
2006-06-09,0.895
2006-06-10,0.889
2006-06-11,0.912
2006-06-12,1.277
2006-06-13,1.906
2006-06-14,3.71
2006-06-15,5.72
2006-06-16,5.607
2006-06-17,5.069
2006-06-18,4.446
2006-06-19,3.964
2006-06-20,3.908
2006-06-21,3.426
2006-06-22,2.945
2006-06-23,2.571
2006-06-24,2.435
2006-06-25,2.741
2006-06-26,3.37
2006-06-27,3.879
2006-06-28,3.625
2006-06-29,3.596
2006-06-30,3.285
2006-07-01,2.917
2006-07-02,2.619
2006-07-03,2.727
2006-07-04,2.945
2006-07-05,3.03
2006-07-06,2.65
2006-07-07,2.795
2006-07-08,4.021
2006-07-09,4.587
2006-07-10,4.587
2006-07-11,4.559
2006-07-12,4.955
2006-07-13,15.206
2006-07-14,18.661
2006-07-15,18.916
2006-07-16,15.942
2006-07-17,11.723
2006-07-18,9.26
2006-07-19,8.07
2006-07-20,8.099
2006-07-21,17.67
2006-07-22,24.749
2006-07-23,24.013
2006-07-24,18.774
2006-07-25,16.141
2006-07-26,14.753
2006-07-27,13.451
2006-07-28,13.026
2006-07-29,12.771
2006-07-30,12.374
2006-07-31,11.836
2006-08-01,11.044
2006-08-02,9.43
2006-08-03,8.523
2006-08-04,7.9
2006-08-05,6.824
2006-08-06,6.598
2006-08-07,6.654
2006-08-08,6.541
2006-08-09,6.994
2006-08-10,7.334
2006-08-11,6.201
2006-08-12,5.295
2006-08-13,4.955
2006-08-14,4.446
2006-08-15,4.106
2006-08-16,4.191
2006-08-17,10.987
2006-08-18,11.836
2006-08-19,15.829
2006-08-20,15.065
2006-08-21,12.459
2006-08-22,11.044
2006-08-23,9.543
2006-08-24,10.704
2006-08-25,11.95
2006-08-26,15.716
2006-08-27,19.595
2006-08-28,20.558
2006-08-29,22.37
2006-08-30,24.126
2006-08-31,31.998
2006-09-01,41.626
2006-09-02,45.59
2006-09-03,50.121
2006-09-04,59.182
2006-09-05,63.713
2006-09-06,65.695
2006-09-07,63.147
2006-09-08,58.616
2006-09-09,54.085
2006-09-10,49.554
2006-09-11,55.218
2006-09-12,77.305
2006-09-13,98.259
2006-09-14,103.356
2006-09-15,93.162
2006-09-16,75.04
2006-09-17,65.129
2006-09-18,62.863
2006-09-19,54.652
2006-09-20,47.006
2006-09-21,49.838
2006-09-22,54.368
2006-09-23,50.97
2006-09-24,42.475
2006-09-25,33.98
2006-09-26,27.467
2006-09-27,23.39
2006-09-28,20.841
2006-09-29,18.859
2006-09-30,16.82
2006-10-01,15.121
2006-10-02,13.734
2006-10-03,12.516
2006-10-04,11.412
2006-10-05,10.506
2006-10-06,9.798
2006-10-07,9.146
2006-10-08,8.665
2006-10-09,8.212
2006-10-10,7.787
2006-10-11,7.334
2006-10-12,6.994
2006-10-13,6.768
2006-10-14,6.57
2006-10-15,6.315
2006-10-16,6.088
2006-10-17,5.918
2006-10-18,5.748
2006-10-19,5.55
2006-10-20,5.267
2006-10-21,5.069
2006-10-22,5.04
2006-10-23,5.04
2006-10-24,4.729
2006-10-25,4.304
2006-10-26,4.078
2006-10-27,3.908
2006-10-28,4.729
2006-10-29,5.409
2006-10-30,5.465
2006-10-31,5.097
2006-11-01,4.814
2006-11-02,4.616
2006-11-03,4.446
2006-11-04,4.078
2006-11-05,3.794
2006-11-06,3.596
2006-11-07,3.483
2006-11-08,3.398
2006-11-09,3.313
2006-11-10,3.256
2006-11-11,3.228
2006-11-12,3.115
2006-11-13,3.002
2006-11-14,2.973
2006-11-15,2.888
2006-11-16,3.143
2006-11-17,3.228
2006-11-18,3.398
2006-11-19,3.228
2006-11-20,3.087
2006-11-21,2.945
2006-11-22,2.832
2006-11-23,2.778
2006-11-24,2.741
2006-11-25,2.687
2006-11-26,2.605
2006-11-27,2.563
2006-11-28,2.554
2006-11-29,2.523
2006-11-30,2.529
2006-12-01,2.549
2006-12-02,2.551
2006-12-03,2.495
2006-12-04,2.447
2006-12-05,2.404
2006-12-06,2.376
2006-12-07,2.359
2006-12-08,2.294
2006-12-09,2.237
2006-12-10,2.22
2006-12-11,2.192
2006-12-12,2.183
2006-12-13,2.18
2006-12-14,2.257
2006-12-15,2.424
2006-12-16,3.511
2006-12-17,4.106
2006-12-18,3.766
2006-12-19,3.766
2006-12-20,3.568
2006-12-21,3.426
2006-12-22,3.285
2006-12-23,3.455
2006-12-24,3.681
2006-12-25,4.587
2006-12-26,5.805
2006-12-27,8.552
2006-12-28,8.382
2006-12-29,7.476
2006-12-30,6.938
2006-12-31,6.57
2007-01-01,6.485
2007-01-02,6.626
2007-01-03,6.654
2007-01-04,6.57
2007-01-05,6.258
2007-01-06,6.116
2007-01-07,5.975
2007-01-08,5.805
2007-01-09,5.635
2007-01-10,5.437
2007-01-11,5.21
2007-01-12,5.04
2007-01-13,4.927
2007-01-14,4.729
2007-01-15,4.474
2007-01-16,4.332
2007-01-17,4.078
2007-01-18,3.823
2007-01-19,3.653
2007-01-20,3.54
2007-01-21,3.483
2007-01-22,3.511
2007-01-23,3.625
2007-01-24,3.738
2007-01-25,4.219
2007-01-26,5.182
2007-01-27,6.626
2007-01-28,6.57
2007-01-29,6.541
2007-01-30,6.711
2007-01-31,6.541
2007-02-01,6.315
2007-02-02,6.57
2007-02-03,7.164
2007-02-04,9.769
2007-02-05,10.421
2007-02-06,9.628
2007-02-07,8.807
2007-02-08,8.155
2007-02-09,7.787
2007-02-10,7.702
2007-02-11,7.136
2007-02-12,6.654
2007-02-13,6.513
2007-02-14,7.108
2007-02-15,7.844
2007-02-16,7.73
2007-02-17,7.249
2007-02-18,6.909
2007-02-19,6.768
2007-02-20,6.768
2007-02-21,6.739
2007-02-22,6.456
2007-02-23,6.116
2007-02-24,5.748
2007-02-25,5.38
2007-02-26,5.125
2007-02-27,5.069
2007-02-28,4.842
2007-03-01,4.644
2007-03-02,4.559
2007-03-03,4.502
2007-03-04,4.332
2007-03-05,4.191
2007-03-06,4.049
2007-03-07,4.106
2007-03-08,4.021
2007-03-09,3.879
2007-03-10,3.653
2007-03-11,3.54
2007-03-12,3.426
2007-03-13,3.426
2007-03-14,3.341
2007-03-15,3.285
2007-03-16,3.398
2007-03-17,3.794
2007-03-18,3.908
2007-03-19,3.794
2007-03-20,3.398
2007-03-21,3.2
2007-03-22,3.058
2007-03-23,2.945
2007-03-24,2.888
2007-03-25,2.803
2007-03-26,2.659
2007-03-27,2.52
2007-03-28,2.483
2007-03-29,2.441
2007-03-30,2.299
2007-03-31,2.223
2007-04-01,2.197
2007-04-02,2.367
2007-04-03,2.35
2007-04-04,2.11
2007-04-05,2.056
2007-04-06,2.03
2007-04-07,1.965
2007-04-08,1.866
2007-04-09,1.798
2007-04-10,1.954
2007-04-11,2.342
2007-04-12,3.058
2007-04-13,3.483
2007-04-14,3.285
2007-04-15,3.171
2007-04-16,3.171
2007-04-17,3.2
2007-04-18,2.973
2007-04-19,2.815
2007-04-20,2.557
2007-04-21,2.186
2007-04-22,1.88
2007-04-23,1.705
2007-04-24,1.572
2007-04-25,1.478
2007-04-26,1.461
2007-04-27,1.572
2007-04-28,1.399
2007-04-29,1.28
2007-04-30,1.215
2007-05-01,1.133
2007-05-02,1.073
2007-05-03,1.045
2007-05-04,1.065
2007-05-05,1.161
2007-05-06,1.583
2007-05-07,1.189
2007-05-08,1.498
2007-05-09,2.03
2007-05-10,1.773
2007-05-11,1.56
2007-05-12,1.563
2007-05-13,1.693
2007-05-14,1.846
2007-05-15,1.948
2007-05-16,1.798
2007-05-17,1.716
2007-05-18,1.94
2007-05-19,2.251
2007-05-20,1.943
2007-05-21,1.693
2007-05-22,1.475
2007-05-23,1.314
2007-05-24,1.201
2007-05-25,1.121
2007-05-26,1.11
2007-05-27,1.082
2007-05-28,1.025
2007-05-29,0.968
2007-05-30,0.923
2007-05-31,0.898
2007-06-01,0.951
2007-06-02,1.608
2007-06-03,1.756
2007-06-04,2.104
2007-06-05,2.186
2007-06-06,1.923
2007-06-07,1.945
2007-06-08,2.917
2007-06-09,3.313
2007-06-10,3.2
2007-06-11,2.86
2007-06-12,2.498
2007-06-13,2.195
2007-06-14,2.376
2007-06-15,2.217
2007-06-16,2.107
2007-06-17,2.053
2007-06-18,1.996
2007-06-19,1.962
2007-06-20,1.957
2007-06-21,2.09
2007-06-22,2.237
2007-06-23,2.192
2007-06-24,1.872
2007-06-25,1.572
2007-06-26,1.342
2007-06-27,1.215
2007-06-28,1.303
2007-06-29,1.478
2007-06-30,1.736
2007-07-01,2.832
2007-07-02,6.116
2007-07-03,9.543
2007-07-04,9.345
2007-07-05,11.298
2007-07-06,15.036
2007-07-07,13.649
2007-07-08,12.431
2007-07-09,10.902
2007-07-10,9.316
2007-07-11,8.325
2007-07-12,7.815
2007-07-13,7.419
2007-07-14,6.456
2007-07-15,5.918
2007-07-16,6.173
2007-07-17,6.456
2007-07-18,6.258
2007-07-19,5.833
2007-07-20,5.663
2007-07-21,6.286
2007-07-22,6.768
2007-07-23,5.975
2007-07-24,6.626
2007-07-25,6.768
2007-07-26,6.626
2007-07-27,7.164
2007-07-28,7.844
2007-07-29,8.92
2007-07-30,8.863
2007-07-31,9.883
2007-08-01,11.242
2007-08-02,14.866
2007-08-03,18.378
2007-08-04,22.229
2007-08-05,19.68
2007-08-06,15.291
2007-08-07,12.006
2007-08-08,9.854
2007-08-09,8.58
2007-08-10,10.052
2007-08-11,10.336
2007-08-12,9.005
2007-08-13,9.09
2007-08-14,9.118
2007-08-15,8.212
2007-08-16,9.288
2007-08-17,9.798
2007-08-18,8.608
2007-08-19,8.099
2007-08-20,7.815
2007-08-21,7.306
2007-08-22,6.456
2007-08-23,5.578
2007-08-24,4.814
2007-08-25,4.389
2007-08-26,5.975
2007-08-27,13.564
2007-08-28,15.886
2007-08-29,14.583
2007-08-30,12.346
2007-08-31,10.591
2007-09-01,9.543
2007-09-02,9.231
2007-09-03,11.95
2007-09-04,13.932
2007-09-05,13.224
2007-09-06,11.185
2007-09-07,10.251
2007-09-08,9.26
2007-09-09,8.184
2007-09-10,7.391
2007-09-11,6.57
2007-09-12,5.947
2007-09-13,5.465
2007-09-14,5.493
2007-09-15,7.759
2007-09-16,8.948
2007-09-17,7.985
2007-09-18,7.051
2007-09-19,6.513
2007-09-20,5.862
2007-09-21,5.607
2007-09-22,5.72
2007-09-23,6.088
2007-09-24,8.92
2007-09-25,9.939
2007-09-26,9.458
2007-09-27,8.552
2007-09-28,7.561
2007-09-29,6.909
2007-09-30,6.23
2007-10-01,5.55
2007-10-02,5.578
2007-10-03,5.635
2007-10-04,5.833
2007-10-05,7.362
2007-10-06,8.637
2007-10-07,8.863
2007-10-08,9.883
2007-10-09,10.392
2007-10-10,9.514
2007-10-11,8.75
2007-10-12,8.07
2007-10-13,7.419
2007-10-14,6.796
2007-10-15,5.975
2007-10-16,5.324
2007-10-17,4.87
2007-10-18,4.531
2007-10-19,4.248
2007-10-20,4.276
2007-10-21,4.332
2007-10-22,4.332
2007-10-23,4.332
2007-10-24,4.276
2007-10-25,4.332
2007-10-26,4.361
2007-10-27,4.389
2007-10-28,4.332
2007-10-29,4.248
2007-10-30,4.163
2007-10-31,4.191
2007-11-01,4.219
2007-11-02,4.163
2007-11-03,3.993
2007-11-04,3.738
2007-11-05,3.511
2007-11-06,3.341
2007-11-07,3.2
2007-11-08,3.087
2007-11-09,2.973
2007-11-10,2.888
2007-11-11,2.764
2007-11-12,2.679
2007-11-13,2.608
2007-11-14,2.526
2007-11-15,2.455
2007-11-16,2.376
2007-11-17,2.299
2007-11-18,2.234
2007-11-19,2.172
2007-11-20,2.121
2007-11-21,2.073
2007-11-22,2.039
2007-11-23,2.081
2007-11-24,2.067
2007-11-25,2.056
2007-11-26,2.047
2007-11-27,2.01
2007-11-28,1.943
2007-11-29,1.923
2007-11-30,1.917
2007-12-01,1.889
2007-12-02,1.877
2007-12-03,1.846
2007-12-04,1.809
2007-12-05,1.756
2007-12-06,1.741
2007-12-07,1.71
2007-12-08,1.719
2007-12-09,1.679
2007-12-10,1.62
2007-12-11,1.611
2007-12-12,1.586
2007-12-13,1.566
2007-12-14,1.617
2007-12-15,1.937
2007-12-16,2.005
2007-12-17,2.042
2007-12-18,2.033
2007-12-19,2.002
2007-12-20,1.928
2007-12-21,1.923
2007-12-22,1.911
2007-12-23,1.909
2007-12-24,1.906
2007-12-25,1.88
2007-12-26,1.858
2007-12-27,1.863
2007-12-28,1.846
2007-12-29,1.838
2007-12-30,1.809
2007-12-31,1.812
2008-01-01,1.957
2008-01-02,2.047
2008-01-03,2.061
2008-01-04,2.112
2008-01-05,2.095
2008-01-06,2.112
2008-01-07,2.022
2008-01-08,1.994
2008-01-09,1.954
2008-01-10,1.931
2008-01-11,1.906
2008-01-12,1.894
2008-01-13,1.877
2008-01-14,1.807
2008-01-15,1.727
2008-01-16,1.685
2008-01-17,1.73
2008-01-18,1.792
2008-01-19,2.047
2008-01-20,2.701
2008-01-21,2.86
2008-01-22,3.2
2008-01-23,3.341
2008-01-24,3.171
2008-01-25,3.087
2008-01-26,3.03
2008-01-27,2.917
2008-01-28,2.741
2008-01-29,2.718
2008-01-30,2.73
2008-01-31,2.625
2008-02-01,2.503
2008-02-02,2.418
2008-02-03,2.325
2008-02-04,2.248
2008-02-05,2.203
2008-02-06,2.158
2008-02-07,2.127
2008-02-08,2.118
2008-02-09,2.155
2008-02-10,2.268
2008-02-11,2.234
2008-02-12,2.271
2008-02-13,2.614
2008-02-14,2.574
2008-02-15,2.597
2008-02-16,2.619
2008-02-17,2.5
2008-02-18,2.421
2008-02-19,2.761
2008-02-20,2.798
2008-02-21,2.769
2008-02-22,2.673
2008-02-23,2.557
2008-02-24,2.574
2008-02-25,2.682
2008-02-26,2.832
2008-02-27,2.888
2008-02-28,2.701
2008-02-29,2.543
2008-03-01,2.464
2008-03-02,2.336
2008-03-03,2.226
2008-03-04,2.178
2008-03-05,2.229
2008-03-06,2.243
2008-03-07,2.339
2008-03-08,2.917
2008-03-09,3.058
2008-03-10,3.285
2008-03-11,3.228
2008-03-12,3.2
2008-03-13,3.143
2008-03-14,3.2
2008-03-15,3.228
2008-03-16,3.143
2008-03-17,3.002
2008-03-18,2.888
2008-03-19,2.747
2008-03-20,2.676
2008-03-21,2.611
2008-03-22,2.676
2008-03-23,3.738
2008-03-24,3.936
2008-03-25,3.851
2008-03-26,3.455
2008-03-27,3.2
2008-03-28,2.973
2008-03-29,2.832
2008-03-30,2.716
2008-03-31,2.571
2008-04-01,2.5
2008-04-02,2.86
2008-04-03,4.899
2008-04-04,6.938
2008-04-05,8.523
2008-04-06,9.769
2008-04-07,11.978
2008-04-08,13.875
2008-04-09,15.659
2008-04-10,15.489
2008-04-11,13.79
2008-04-12,12.12
2008-04-13,10.76
2008-04-14,9.684
2008-04-15,9.005
2008-04-16,8.438
2008-04-17,7.985
2008-04-18,7.589
2008-04-19,7.051
2008-04-20,6.456
2008-04-21,5.805
2008-04-22,5.154
2008-04-23,4.474
2008-04-24,3.879
2008-04-25,3.37
2008-04-26,2.945
2008-04-27,2.594
2008-04-28,2.291
2008-04-29,2.127
2008-04-30,1.965
2008-05-01,1.809
2008-05-02,1.665
2008-05-03,1.563
2008-05-04,1.489
2008-05-05,1.422
2008-05-06,1.331
2008-05-07,1.249
2008-05-08,1.203
2008-05-09,1.158
2008-05-10,1.218
2008-05-11,1.331
2008-05-12,1.226
2008-05-13,1.048
2008-05-14,0.934
2008-05-15,0.872
2008-05-16,0.835
2008-05-17,0.838
2008-05-18,0.835
2008-05-19,0.83
2008-05-20,1.011
2008-05-21,1.337
2008-05-22,1.328
2008-05-23,1.235
2008-05-24,1.212
2008-05-25,1.195
2008-05-26,1.048
2008-05-27,0.937
2008-05-28,0.866
2008-05-29,0.793
2008-05-30,0.708
2008-05-31,0.643
2008-06-01,0.6
2008-06-02,0.878
2008-06-03,1.274
2008-06-04,0.895
2008-06-05,1.028
2008-06-06,0.861
2008-06-07,0.779
2008-06-08,0.75
2008-06-09,0.827
2008-06-10,0.776
2008-06-11,1.031
2008-06-12,1.263
2008-06-13,1.96
2008-06-14,2.571
2008-06-15,2.687
2008-06-16,2.537
2008-06-17,2.118
2008-06-18,1.781
2008-06-19,1.591
2008-06-20,1.756
2008-06-21,2.013
2008-06-22,2.464
2008-06-23,3.851
2008-06-24,4.842
2008-06-25,4.502
2008-06-26,3.851
2008-06-27,3.341
2008-06-28,4.163
2008-06-29,6.909
2008-06-30,8.353
2008-07-01,9.345
2008-07-02,11.921
2008-07-03,15.121
2008-07-04,15.178
2008-07-05,15.206
2008-07-06,13.224
2008-07-07,15.716
2008-07-08,16.65
2008-07-09,17.443
2008-07-10,18.151
2008-07-11,18.406
2008-07-12,16.424
2008-07-13,13.989
2008-07-14,12.629
2008-07-15,16.254
2008-07-16,23.078
2008-07-17,46.156
2008-07-18,52.386
2008-07-19,45.873
2008-07-20,34.263
2008-07-21,24.891
2008-07-22,18.378
2008-07-23,14.611
2008-07-24,14.272
2008-07-25,27.835
2008-07-26,36.246
2008-07-27,31.149
2008-07-28,25.032
2008-07-29,26.25
2008-07-30,33.98
2008-07-31,47.006
2008-08-01,56.067
2008-08-02,55.218
2008-08-03,50.687
2008-08-04,45.59
2008-08-05,41.909
2008-08-06,41.909
2008-08-07,39.077
2008-08-08,34.263
2008-08-09,33.414
2008-08-10,35.113
2008-08-11,35.396
2008-08-12,32.564
2008-08-13,29.166
2008-08-14,25.57
2008-08-15,22.257
2008-08-16,19.68
2008-08-17,18.916
2008-08-18,22.059
2008-08-19,29.166
2008-08-20,57.766
2008-08-21,83.535
2008-08-22,96.277
2008-08-23,102.224
2008-08-24,105.622
2008-08-25,106.188
2008-08-26,104.206
2008-08-27,103.073
2008-08-28,99.392
2008-08-29,95.711
2008-08-30,86.083
2008-08-31,78.721
2008-09-01,74.473
2008-09-02,72.774
2008-09-03,68.527
2008-09-04,61.731
2008-09-05,54.085
2008-09-06,47.855
2008-09-07,42.475
2008-09-08,37.945
2008-09-09,33.98
2008-09-10,30.865
2008-09-11,27.722
2008-09-12,24.721
2008-09-13,21.946
2008-09-14,19.454
2008-09-15,17.925
2008-09-16,17.471
2008-09-17,16.849
2008-09-18,18.887
2008-09-19,20.473
2008-09-20,17.358
2008-09-21,15.093
2008-09-22,15.603
2008-09-23,16.339
2008-09-24,16.933
2008-09-25,16.877
2008-09-26,16.197
2008-09-27,15.008
2008-09-28,13.904
2008-09-29,12.997
2008-09-30,12.573
2008-10-01,12.261
2008-10-02,11.525
2008-10-03,10.506
2008-10-04,9.514
2008-10-05,8.891
2008-10-06,9.061
2008-10-07,11.695
2008-10-08,14.102
2008-10-09,16.849
2008-10-10,18.01
2008-10-11,18.123
2008-10-12,17.5
2008-10-13,16.311
2008-10-14,15.404
2008-10-15,14.668
2008-10-16,13.252
2008-10-17,11.695
2008-10-18,10.477
2008-10-19,9.43
2008-10-20,8.523
2008-10-21,7.702
2008-10-22,6.966
2008-10-23,6.4
2008-10-24,6.286
2008-10-25,6.286
2008-10-26,6.371
2008-10-27,6.173
2008-10-28,5.862
2008-10-29,5.522
2008-10-30,5.295
2008-10-31,5.04
2008-11-01,4.786
2008-11-02,4.559
2008-11-03,4.417
2008-11-04,4.361
2008-11-05,4.304
2008-11-06,4.219
2008-11-07,4.163
2008-11-08,4.078
2008-11-09,3.964
2008-11-10,3.766
2008-11-11,3.596
2008-11-12,3.455
2008-11-13,3.341
2008-11-14,3.285
2008-11-15,3.228
2008-11-16,3.143
2008-11-17,3.087
2008-11-18,3.058
2008-11-19,2.973
2008-11-20,2.945
2008-11-21,2.917
2008-11-22,2.806
2008-11-23,2.747
2008-11-24,2.696
2008-11-25,2.656
2008-11-26,2.616
2008-11-27,2.585
2008-11-28,2.56
2008-11-29,2.512
2008-11-30,2.506
2008-12-01,2.622
2008-12-02,2.684
2008-12-03,2.656
2008-12-04,2.597
2008-12-05,2.571
2008-12-06,2.503
2008-12-07,2.481
2008-12-08,2.421
2008-12-09,2.39
2008-12-10,2.367
2008-12-11,2.56
2008-12-12,2.917
2008-12-13,3.455
2008-12-14,3.653
2008-12-15,3.455
2008-12-16,3.256
2008-12-17,3.115
2008-12-18,3.03
2008-12-19,2.917
2008-12-20,2.86
2008-12-21,2.761
2008-12-22,2.656
2008-12-23,2.537
2008-12-24,2.472
2008-12-25,2.441
2008-12-26,2.421
2008-12-27,2.424
2008-12-28,2.407
2008-12-29,2.336
2008-12-30,2.277
2008-12-31,2.22
2009-01-01,2.178
2009-01-02,2.144
2009-01-03,2.087
2009-01-04,2.036
2009-01-05,2.013
2009-01-06,1.988
2009-01-07,1.977
2009-01-08,1.979
2009-01-09,1.928
2009-01-10,1.892
2009-01-11,1.869
2009-01-12,1.829
2009-01-13,1.849
2009-01-14,1.914
2009-01-15,2.042
2009-01-16,2.226
2009-01-17,2.197
2009-01-18,2.084
2009-01-19,2.036
2009-01-20,2.047
2009-01-21,2.067
2009-01-22,2.11
2009-01-23,2.146
2009-01-24,2.223
2009-01-25,2.305
2009-01-26,2.294
2009-01-27,2.214
2009-01-28,2.152
2009-01-29,2.129
2009-01-30,2.186
2009-01-31,2.415
2009-02-01,3.511
2009-02-02,3.823
2009-02-03,3.568
2009-02-04,3.568
2009-02-05,3.625
2009-02-06,3.398
2009-02-07,3.398
2009-02-08,3.426
2009-02-09,3.285
2009-02-10,3.115
2009-02-11,2.973
2009-02-12,2.888
2009-02-13,2.784
2009-02-14,2.778
2009-02-15,2.679
2009-02-16,2.492
2009-02-17,2.384
2009-02-18,2.345
2009-02-19,2.311
2009-02-20,2.26
2009-02-21,2.217
2009-02-22,2.24
2009-02-23,2.166
2009-02-24,2.107
2009-02-25,2.044
2009-02-26,1.979
2009-02-27,1.934
2009-02-28,1.894
2009-03-01,1.863
2009-03-02,1.832
2009-03-03,1.773
2009-03-04,1.77
2009-03-05,1.815
2009-03-06,1.787
2009-03-07,1.775
2009-03-08,1.733
2009-03-09,1.699
2009-03-10,1.614
2009-03-11,1.574
2009-03-12,1.555
2009-03-13,1.549
2009-03-14,1.549
2009-03-15,1.504
2009-03-16,1.45
2009-03-17,1.447
2009-03-18,1.509
2009-03-19,1.444
2009-03-20,1.436
2009-03-21,1.356
2009-03-22,1.291
2009-03-23,1.223
2009-03-24,1.235
2009-03-25,1.212
2009-03-26,1.22
2009-03-27,1.223
2009-03-28,1.189
2009-03-29,1.376
2009-03-30,1.314
2009-03-31,1.402
2009-04-01,1.379
2009-04-02,1.294
2009-04-03,1.229
2009-04-04,1.215
2009-04-05,1.379
2009-04-06,1.574
2009-04-07,1.39
2009-04-08,1.203
2009-04-09,1.119
2009-04-10,1.068
2009-04-11,1.036
2009-04-12,0.983
2009-04-13,0.954
2009-04-14,0.983
2009-04-15,1.119
2009-04-16,1.155
2009-04-17,1.13
2009-04-18,1.102
2009-04-19,1.056
2009-04-20,0.994
2009-04-21,0.94
2009-04-22,0.855
2009-04-23,0.793
2009-04-24,0.767
2009-04-25,0.762
2009-04-26,0.728
2009-04-27,0.68
2009-04-28,0.66
2009-04-29,0.617
2009-04-30,0.623
2009-05-01,0.634
2009-05-02,0.623
2009-05-03,0.609
2009-05-04,0.578
2009-05-05,0.575
2009-05-06,0.552
2009-05-07,0.515
2009-05-08,0.493
2009-05-09,0.479
2009-05-10,0.459
2009-05-11,0.413
2009-05-12,0.399
2009-05-13,0.569
2009-05-14,1.708
2009-05-15,3.256
2009-05-16,3.823
2009-05-17,3.851
2009-05-18,4.587
2009-05-19,4.417
2009-05-20,4.163
2009-05-21,5.267
2009-05-22,10.364
2009-05-23,25.23
2009-05-24,35.396
2009-05-25,39.36
2009-05-26,36.812
2009-05-27,36.246
2009-05-28,43.608
2009-05-29,46.44
2009-05-30,41.059
2009-05-31,32.848
2009-06-01,26.221
2009-06-02,21.634
2009-06-03,18.321
2009-06-04,18.972
2009-06-05,22.653
2009-06-06,19.907
2009-06-07,17.16
2009-06-08,19.51
2009-06-09,20.898
2009-06-10,19.595
2009-06-11,18.321
