time,discharge
2011-02-25,114.64941678844232
2011-02-26,105.90182959580832
2011-02-27,99.12758843391131
2011-02-28,97.45359468163917
2011-03-01,99.9785423966361
2011-03-02,104.95790589453534
2011-03-03,112.7237916337707
2011-03-04,125.4759429286309
2011-03-05,142.33282382657518
2011-03-06,158.6086224426338
2011-03-07,175.1927619211988
2011-03-08,190.41095480541398
2011-03-09,202.60931386932475
2011-03-10,210.29929533011529
2011-03-11,210.5669948208014
2011-03-12,205.22821645699563
2011-03-13,198.95610611347973
2011-03-14,194.15265330490016
2011-03-15,187.3163242177005
2011-03-16,174.89061333033982
2011-03-17,155.4316444321625
2011-03-18,136.60131348310773
2011-03-19,122.17915180439678
2011-03-20,111.01644405467044
2011-03-21,111.09609306656213
2011-03-22,125.04714647358401
2011-03-23,153.7815998411828
2011-03-24,198.4556457399205
2011-03-25,255.04649814566767
2011-03-26,318.3904021513405
2011-03-27,374.18007740251676
2011-03-28,409.8087686111404
2011-03-29,430.1002553905468
2011-03-30,440.6757008244311
2011-03-31,439.3016528786374
2011-04-01,430.68864357396114
2011-04-02,425.5951697263063
2011-04-03,425.5948270709582
2011-04-04,422.5271071657599
2011-04-05,411.30827736509474
2011-04-06,391.64034989304474
2011-04-07,370.1584539590326
2011-04-08,350.15320677218165
2011-04-09,328.6618388653334
2011-04-10,305.4299041671577
2011-04-11,279.7250992480475
2011-04-12,248.39032010772013
2011-04-13,211.5548212385469
2011-04-14,176.76072831862274
2011-04-15,148.18934218363617
2011-04-16,126.9192256112729
2011-04-17,113.46365795641762
2011-04-18,106.23414409498918
2011-04-19,100.82429534068467
2011-04-20,94.87789114320816
2011-04-21,88.24855036162974
2011-04-22,83.99708472457667
2011-04-23,82.04251131183796
2011-04-24,82.93283392651871
2011-04-25,88.56619186929825
2011-04-26,94.45337788001225
2011-04-27,97.24991055258866
2011-04-28,98.11298594825169
2011-04-29,94.07347711936703
2011-04-30,88.89137179462449
2011-05-01,88.26543225636809
2011-05-02,87.99874237518972
2011-05-03,86.93759383180097
2011-05-04,84.34207747163643
2011-05-05,78.80106514516396
2011-05-06,69.35084480475908
2011-05-07,60.15698879374895
2011-05-08,50.88278316303724
2011-05-09,44.3956061081269
2011-05-10,41.62087182264921
2011-05-11,34.16170927614078
2011-05-12,22.063490855278033
2011-05-13,18.97377408293002
2011-05-14,17.07208049787007
2011-05-15,11.27856636322559
2011-05-16,5.069279736183944
2011-05-17,6.394409041905334
2011-05-18,9.54909915763777
2011-05-19,8.72850231715681
2011-05-20,6.283478962099135
2011-05-21,3.4153772131156224
2011-05-22,2.927969866722229
2011-05-23,0.5720996203312794
2011-05-24,0.9408640821639658
2011-05-25,1.8728070839452187
2011-05-26,0.9507766118762291
2011-05-27,-2.013669418949526
2011-05-28,-1.6988395207889049
2011-05-29,-0.47900483816692585
2011-05-30,-1.9722631914415736
2011-05-31,-0.6955201862338569
2011-06-01,3.7720278905669176
2011-06-02,7.10333389256305
2011-06-03,9.713226480233114
2011-06-04,11.713386821668607
2011-06-05,13.826234881280575
2011-06-06,17.927935655841452
2011-06-07,23.85526970645717
2011-06-08,27.97764290493756
2011-06-09,30.912456992318386
2011-06-10,36.75565997671265
2011-06-11,39.594473106848035
2011-06-12,40.109261522004495
2011-06-13,39.882822936245674
2011-06-14,40.53566703817171
2011-06-15,42.622107690311026
2011-06-16,43.01693690426829
2011-06-17,37.25137365587419
2011-06-18,31.960903577301924
2011-06-19,31.564258595942125
2011-06-20,33.72976849936187
2011-06-21,33.378267212827836
2011-06-22,32.42020668387956
2011-06-23,31.010445713889133
2011-06-24,29.715176183000636
2011-06-25,32.83252929469747
2011-06-26,38.04035901078356
2011-06-27,41.8234576189322
2011-06-28,47.28712467884426
2011-06-29,52.78913242466807
2011-06-30,55.70585604971705
2011-07-01,57.69327236568451
2011-07-02,57.720433920865204
2011-07-03,57.56835919419624
2011-07-04,55.71920125175559
2011-07-05,49.98156441422987
2011-07-06,40.590051336988125
2011-07-07,31.228641067474037
2011-07-08,20.86630852113007
2011-07-09,16.27653191630477
2011-07-10,13.761751427964104
2011-07-11,9.404362456436353
2011-07-12,10.539500079627995
2011-07-13,15.786407802508752
2011-07-14,20.96727788531568
2011-07-15,26.06847199506794
2011-07-16,33.980006334698366
2011-07-17,38.840583155167614
2011-07-18,41.813976467827786
2011-07-19,43.805109982437344
2011-07-20,48.43698730373501
2011-07-21,54.11974115653595
2011-07-22,57.0302556831124
2011-07-23,59.5918797580447
2011-07-24,57.61595463392886
2011-07-25,53.19911495950953
2011-07-26,50.03067426822409
2011-07-27,42.780076394909216
2011-07-28,36.04803691043536
2011-07-29,26.48144913114058
2011-07-30,21.579986949886685
2011-07-31,20.17745501342831
2011-08-01,20.118506820723542
2011-08-02,20.76290768071334
2011-08-03,17.08577600381357
2011-08-04,8.752001743304923
2011-08-05,5.7840358466044925
2011-08-06,9.721419614359483
2011-08-07,15.321716670039292
2011-08-08,22.298794883312688
2011-08-09,33.6769295914624
2011-08-10,47.7193125040103
2011-08-11,59.41032443374999
2011-08-12,70.63857419706454
2011-08-13,79.0487192979875
2011-08-14,81.55149843573287
2011-08-15,83.47147589600668
2011-08-16,82.41494708097149
2011-08-17,77.12710504654207
2011-08-18,71.50698216658205
2011-08-19,68.9447094940266
2011-08-20,67.5703892596081
2011-08-21,65.30029757858986
2011-08-22,58.158252613603906
2011-08-23,52.066879198796926
2011-08-24,46.766571546369796
2011-08-25,40.31667891166653
2011-08-26,33.073866504396506
2011-08-27,28.446196558629776
2011-08-28,22.254609935091413
2011-08-29,15.717608268546732
2011-08-30,12.748796441455731
2011-08-31,10.631068602556397
2011-09-01,11.690520696029886
2011-09-02,12.570559061134166
2011-09-03,10.329837838522629
2011-09-04,6.910874785584863
2011-09-05,2.998671596779495
2011-09-06,4.157995486526779
2011-09-07,4.443523763292589
2011-09-08,-0.32064605716802674
2011-09-09,-1.9303858128300142
2011-09-10,-2.17220258704522
2011-09-11,2.8020134320759738
2011-09-12,12.43962953480665
2011-09-13,26.08637975249739
2011-09-14,43.115122958606456
2011-09-15,65.53069046825397
2011-09-16,88.83608190667387
2011-09-17,103.43732995551969
2011-09-18,107.71648948731209
2011-09-19,104.67815227821146
2011-09-20,96.21714733348091
2011-09-21,86.83288814758106
2011-09-22,82.81593950206002
2011-09-23,84.59793087743185
2011-09-24,88.42039813753647
2011-09-25,93.63569208027857
2011-09-26,99.69056505195834
2011-09-27,105.1872830558462
2011-09-28,108.82943405787017
2011-09-29,108.97073655703392
2011-09-30,108.1917830493241
2011-10-01,103.8227621524982
2011-10-02,92.79592336713037
2011-10-03,79.22403645929353
2011-10-04,63.918922315308265
2011-10-05,47.75539839535479
2011-10-06,33.41517341189736
2011-10-07,27.49710291094291
2011-10-08,27.83528194110902
2011-10-09,25.47948512086409
2011-10-10,20.231968572855944
2011-10-11,17.83841312187758
2011-10-12,16.17946484583767
2011-10-13,13.33723510534544
2011-10-14,15.133309003638718
2011-10-15,14.152202607965116
2011-10-16,12.291801286915653
2011-10-17,10.75933184195668
2011-10-18,9.351547641491045
2011-10-19,10.089549245971398
2011-10-20,14.574395299004623
2011-10-21,18.320948337540486
2011-10-22,26.278453372208986
2011-10-23,42.06359018092315
2011-10-24,62.52629143572684
2011-10-25,85.07009770939263
2011-10-26,106.568483932031
2011-10-27,117.79150514186463
2011-10-28,120.50998582122523
2011-10-29,117.77438461215172
2011-10-30,110.89501556569522
2011-10-31,104.1202971338491
2011-11-01,101.6614451879583
2011-11-02,106.66751132762562
2011-11-03,112.4319532975816
2011-11-04,115.93581839127398
2011-11-05,116.77283974279206
2011-11-06,116.67331060186635
2011-11-07,118.61767166146322
2011-11-08,119.76127776682881
2011-11-09,121.27198400805068
2011-11-10,125.67678179452327
2011-11-11,132.10930991054926
2011-11-12,140.74619495037197
2011-11-13,150.04791702930345
2011-11-14,157.0772712166902
2011-11-15,160.7103234954536
2011-11-16,157.92519635089178
2011-11-17,146.892073511194
2011-11-18,137.36747860371963
2011-11-19,133.6483708818246
2011-11-20,133.17561664069567
2011-11-21,134.33927420276933
2011-11-22,135.91706746606852
2011-11-23,139.0454740809497
2011-11-24,143.10370045822316
2011-11-25,148.33953536531345
2011-11-26,156.27058710116805
2011-11-27,166.34541307151002
2011-11-28,175.23224071237382
2011-11-29,177.5932094867788
2011-11-30,174.67130166987874
2011-12-01,171.70564410764374
2011-12-02,171.21619765598697
2011-12-03,172.87752539807124
2011-12-04,174.20740751703585
2011-12-05,177.61362195537146
2011-12-06,192.44810203819404
2011-12-07,215.35368199270715
2011-12-08,238.9948573157072
2011-12-09,258.4947857656709
2011-12-10,272.95552676526813
2011-12-11,285.19260588351176
2011-12-12,298.10253772847096
2011-12-13,312.77014465677945
2011-12-14,329.71134324573296
2011-12-15,344.95806218767564
2011-12-16,351.36371021541396
2011-12-17,350.5968720217969
2011-12-18,346.8547084900526
2011-12-19,344.3923382079985
2011-12-20,346.1090659772524
2011-12-21,348.77169383487626
2011-12-22,345.00456541348626
2011-12-23,337.3633266759598
2011-12-24,332.2793737519052
2011-12-25,327.8294066479413
2011-12-26,321.7869977645479
2011-12-27,316.360218164741
2011-12-28,308.554431433991
2011-12-29,292.95634390797613
2011-12-30,266.9665965915569
2011-12-31,237.79069299641432
2012-01-01,213.3129368787723
2012-01-02,196.50528821173225
2012-01-03,185.3583548457085
2012-01-04,176.8410687600561
2012-01-05,166.30274024298328
2012-01-06,155.9712531792397
2012-01-07,147.86614476425237
2012-01-08,139.9268448246619
2012-01-09,133.9927027935702
2012-01-10,131.4734761991171
2012-01-11,132.997509285841
2012-01-12,137.1101444373129
2012-01-13,142.98669589454545
2012-01-14,150.44914196652107
2012-01-15,159.23213279922615
2012-01-16,172.20299610768825
2012-01-17,190.26804304988335
2012-01-18,215.3889387804862
2012-01-19,250.36553238633505
2012-01-20,291.996297048807
2012-01-21,331.99580197598846
2012-01-22,358.1676706099113
2012-01-23,365.4546281929068
2012-01-24,361.05960832154545
2012-01-25,354.24627385574
2012-01-26,347.5974139570122
2012-01-27,338.1680527609215
2012-01-28,326.1445458260587
2012-01-29,315.2406652410414
2012-01-30,308.0216513184934
2012-01-31,302.29235599709745
2012-02-01,295.9747459184332
2012-02-02,291.7415572728928
2012-02-03,291.1781095037422
2012-02-04,287.12797224022154
2012-02-05,277.0796041578276
2012-02-06,267.6232710907668
2012-02-07,262.9586304112319
2012-02-08,257.7582725703587
2012-02-09,245.08773443679615
2012-02-10,229.42514204150555
2012-02-11,216.01842113028792
2012-02-12,205.65818773037876
2012-02-13,198.96566375015294
2012-02-14,192.29828822493783
2012-02-15,181.69097584368228
2012-02-16,170.71953096663862
2012-02-17,161.95895958385066
2012-02-18,150.7441804589074
2012-02-19,135.04031033186436
2012-02-20,117.41578967154234
2012-02-21,105.7085719794922
2012-02-22,102.64583893337752
2012-02-23,102.44459010483658
2012-02-24,105.93952168409692
2012-02-25,115.62264364082148
2012-02-26,130.0604634451705
2012-02-27,146.45918966735218
2012-02-28,160.77485284011132
2012-02-29,173.43057112986952
2012-03-01,186.69159009200789
2012-03-02,197.28274872113974
2012-03-03,205.84191218540371
2012-03-04,216.09385425762915
2012-03-05,229.7811731858498
2012-03-06,246.31936013469934
2012-03-07,259.353896149449
2012-03-08,265.49200377648424
2012-03-09,267.3444475389592
2012-03-10,269.1085351723939
2012-03-11,273.20466167870296
2012-03-12,277.8869001578999
2012-03-13,280.1182473092033
2012-03-14,275.93772968573893
2012-03-15,264.78718620086937
2012-03-16,248.6516927121578
2012-03-17,231.77410564103678
2012-03-18,215.4822266990005
2012-03-19,197.76871966855168
2012-03-20,183.9539941393009
2012-03-21,178.1044757414935
2012-03-22,174.6544870824409
2012-03-23,172.53151692265826
2012-03-24,174.51927283455106
2012-03-25,182.25972253303712
2012-03-26,193.23537717578577
2012-03-27,205.32172465394797
2012-03-28,217.74125550735224
2012-03-29,231.50842536936614
2012-03-30,247.43245155754946
2012-03-31,266.415288611881
2012-04-01,286.16295687850527
2012-04-02,304.4144695185099
2012-04-03,322.78248497686116
2012-04-04,340.7680481159931
2012-04-05,352.88713141758774
2012-04-06,359.257412518328
2012-04-07,358.79891518721735
2012-04-08,353.9092233701411
2012-04-09,347.5926657329031
2012-04-10,341.78497576294325
2012-04-11,336.2130816232252
2012-04-12,327.1133303966038
2012-04-13,320.49415913624875
2012-04-14,319.4517036658668
2012-04-15,323.38788355076935
2012-04-16,323.465029954851
2012-04-17,315.95211564517984
2012-04-18,302.61224923991045
2012-04-19,284.33601646408016
2012-04-20,264.6888685913529
2012-04-21,253.23478141885005
2012-04-22,250.40444824372392
2012-04-23,251.09697917757202
2012-04-24,251.29403047809902
2012-04-25,249.78955322159754
2012-04-26,239.66993730218533
2012-04-27,222.8119060612868
2012-04-28,203.84638533972415
2012-04-29,187.54513232637973
2012-04-30,177.15238338147617
2012-05-01,172.68376603642403
2012-05-02,172.7691116934775
2012-05-03,175.91959510292773
2012-05-04,176.84482573119394
2012-05-05,173.71645582938578
2012-05-06,168.4505773908836
2012-05-07,164.08987200509412
2012-05-08,169.23386304120845
2012-05-09,187.55673365745037
2012-05-10,218.64910861439446
2012-05-11,262.2600785334104
2012-05-12,311.1015354885485
2012-05-13,354.2310501681326
2012-05-14,388.53581901331
2012-05-15,411.15009297119263
2012-05-16,422.73013045949625
2012-05-17,427.4668511390376
2012-05-18,423.2843754850128
2012-05-19,408.1404776228756
2012-05-20,384.37270338645163
2012-05-21,354.94054254171056
2012-05-22,329.11223484500016
2012-05-23,309.6117924120144
2012-05-24,295.1652716093624
2012-05-25,280.4307000358866
2012-05-26,262.37357087977034
2012-05-27,242.97076074560488
2012-05-28,225.41874228562892
2012-05-29,208.8665187051992
2012-05-30,190.73732178676747
2012-05-31,172.83159734373777
2012-06-01,163.73380414767684
2012-06-02,159.40971393336767
2012-06-03,158.19300598079693
2012-06-04,162.05853767554038
2012-06-05,159.58113950893483
2012-06-06,142.26007075356355
2012-06-07,123.11734826628046
2012-06-08,113.05636312446262
2012-06-09,114.31573778671464
2012-06-10,122.26774044956599
2012-06-11,132.73475382232002
2012-06-12,145.63055113417101
2012-06-13,157.35614371926187
2012-06-14,167.7474363789361
2012-06-15,183.55597547712605
2012-06-16,206.49709368631127
2012-06-17,235.4086264427205
2012-06-18,264.3293986558368
2012-06-19,284.2067130209447
2012-06-20,294.20828417294393
2012-06-21,298.8252957590959
2012-06-22,304.024992764655
2012-06-23,309.7117253967432
2012-06-24,307.1780583269068
2012-06-25,294.8092771780911
2012-06-26,276.7170013734148
2012-06-27,255.82980827137447
2012-06-28,233.6813987345862
2012-06-29,212.95841097042134
2012-06-30,196.75851051396205
2012-07-01,181.81119892009372
2012-07-02,166.09018378795577
2012-07-03,151.0355476439929
2012-07-04,141.4227189843884
2012-07-05,139.03070318790932
2012-07-06,140.30146502163944
2012-07-07,142.56296584357372
2012-07-08,143.9286799217945
2012-07-09,144.11786238700668
2012-07-10,143.78302692347924
2012-07-11,143.9282393649184
2012-07-12,150.95159708371375
2012-07-13,164.46275444994924
2012-07-14,180.80471002356896
2012-07-15,198.19344097249464
2012-07-16,215.510618142127
2012-07-17,231.40669344405993
2012-07-18,241.47519252815346
2012-07-19,242.37490757067886
2012-07-20,237.50087999808616
2012-07-21,235.05317046985337
2012-07-22,238.52813625624268
2012-07-23,242.3137925418109
2012-07-24,240.83822071145804
2012-07-25,236.91537990974848
2012-07-26,234.23050392988156
2012-07-27,235.6192615802606
2012-07-28,240.67531256882884
2012-07-29,249.2579479244362
2012-07-30,260.56275974208694
2012-07-31,269.8607615629536
2012-08-01,274.43946917626687
2012-08-02,272.87950622875877
2012-08-03,267.3594998988926
2012-08-04,262.245173025769
2012-08-05,260.50622160965406
2012-08-06,261.50484167086404
2012-08-07,257.50926003383387
2012-08-08,244.47533590363437
2012-08-09,226.18504202084185
2012-08-10,207.89476037574036
2012-08-11,192.61989474449126
2012-08-12,182.7984624040531
2012-08-13,177.10373855974007
2012-08-14,172.84290497022434
2012-08-15,169.6112611940436
2012-08-16,166.46802249766702
2012-08-17,165.3592999305049
2012-08-18,165.6072355502215
2012-08-19,164.0351572886206
2012-08-20,161.98917444293653
2012-08-21,165.51846333968726
2012-08-22,177.68107610817887
2012-08-23,194.6115055290499
2012-08-24,211.5284245390539
2012-08-25,225.695020397708
2012-08-26,237.2596751084211
2012-08-27,246.94414321115596
2012-08-28,255.39042621361017
2012-08-29,263.5850778136649
2012-08-30,271.5992724221925
2012-08-31,276.984908904848
2012-09-01,280.36845913944643
2012-09-02,281.614916918845
2012-09-03,280.62136326171014
2012-09-04,278.956376450016
2012-09-05,278.1706432614907
2012-09-06,277.70717742783285
2012-09-07,276.7493088776622
2012-09-08,277.37906045666597
2012-09-09,283.9636724776292
2012-09-10,294.9344198062857
2012-09-11,307.81923990930716
2012-09-12,318.0134078423084
2012-09-13,319.1115692821351
2012-09-14,314.33228591328606
2012-09-15,305.00811990905544
2012-09-16,294.3900873104814
2012-09-17,286.83147746260585
2012-09-18,278.83324080314594
2012-09-19,265.6971564284551
2012-09-20,251.89744654606477
2012-09-21,239.5041900152435
2012-09-22,227.47259396662778
2012-09-23,214.47113643065867
2012-09-24,202.22992097285612
2012-09-25,191.67185306019582
2012-09-26,181.66992701515747
2012-09-27,172.60627697699434
2012-09-28,167.50733288146128
2012-09-29,166.4070176080181
2012-09-30,166.74944043996726
2012-10-01,168.6296515233275
2012-10-02,174.5728616834523
2012-10-03,185.1847754365249
2012-10-04,198.17203725093074
2012-10-05,211.21117463749746
2012-10-06,225.6442706931194
2012-10-07,247.39928741493188
2012-10-08,279.2883115807758
2012-10-09,316.2996905450412
2012-10-10,350.9160554785318
2012-10-11,373.3172712360558
2012-10-12,378.2265678341185
2012-10-13,366.80921821000607
2012-10-14,349.63689858877376
2012-10-15,331.8225652221529
2012-10-16,316.5864930713827
2012-10-17,302.02388553187814
2012-10-18,287.80606269868633
2012-10-19,273.0403339639175
2012-10-20,256.4677591033501
2012-10-21,237.95152073157303
2012-10-22,217.50779707609192
2012-10-23,193.3226931010907
2012-10-24,167.03881288141932
2012-10-25,145.58295875386116
2012-10-26,133.89567014160906
2012-10-27,128.17325240255667
2012-10-28,124.79233327152386
2012-10-29,123.46985495561594
2012-10-30,124.79213134962231
2012-10-31,131.2186018086019
2012-11-01,145.80031238376176
2012-11-02,167.62944056228716
2012-11-03,196.83334399444414
2012-11-04,231.53877484305306
2012-11-05,266.7079407545218
2012-11-06,299.6906963160495
2012-11-07,326.4373937717555
2012-11-08,342.2546093928664
2012-11-09,347.02850817767427
2012-11-10,344.71999014690726
2012-11-11,342.26995545738396
2012-11-12,343.2096387987245
2012-11-13,343.1947332910831
2012-11-14,337.8292889985822
2012-11-15,331.92741775866483
2012-11-16,330.3191648824597
2012-11-17,333.745963117062
2012-11-18,336.95309479816416
2012-11-19,330.26216171776866
2012-11-20,314.3018140626891
2012-11-21,294.61484474343877
2012-11-22,272.4701309893333
2012-11-23,248.34347422656143
2012-11-24,230.2450306256197
2012-11-25,217.80150166015898
2012-11-26,205.16745632116675
2012-11-27,190.1360228393452
2012-11-28,173.3605103488785
2012-11-29,150.9071130769186
2012-11-30,125.85819944479417
2012-12-01,109.34282355197388
2012-12-02,106.30265068922282
2012-12-03,112.76817773903784
2012-12-04,123.32863812028918
2012-12-05,133.566892335128
2012-12-06,137.5114183252945
2012-12-07,135.1057330279653
2012-12-08,136.84933476666134
2012-12-09,147.45732022092204
2012-12-10,164.08692272156244
2012-12-11,185.70851189837146
2012-12-12,209.11887213136782
2012-12-13,226.90509552175524
2012-12-14,239.8674046842064
2012-12-15,250.777110410141
2012-12-16,261.1213369102185
2012-12-17,271.8652463984472
2012-12-18,279.0416976316875
2012-12-19,279.9414126742129
2012-12-20,276.2284972239653
2012-12-21,272.6580284969902
2012-12-22,271.4354097396651
2012-12-23,272.26057276860143
2012-12-24,269.7350315255909
2012-12-25,263.4442954163688
2012-12-26,256.4858953614162
2012-12-27,246.7638330719208
2012-12-28,230.40727793293476
2012-12-29,210.54601941842262
2012-12-30,190.5214978682422
2012-12-31,171.82305251512452
2013-01-01,151.5925706253671
2013-01-02,134.50592707884536
2013-01-03,122.69457887405244
2013-01-04,115.84597538277697
2013-01-05,119.60563269380978
2013-01-06,134.517467221461
2013-01-07,156.1367189992885
2013-01-08,183.50876246523725
2013-01-09,212.53311449500126
2013-01-10,236.5470254105644
2013-01-11,261.184972903433
2013-01-12,295.5471609947956
2013-01-13,336.7076067166481
2013-01-14,372.41364013240945
2013-01-15,391.9269810917122
2013-01-16,392.6221308914349
2013-01-17,378.77555065250385
2013-01-18,360.30216867461854
2013-01-19,341.4978550566357
2013-01-20,326.5736237479986
2013-01-21,317.0649133634459
2013-01-22,310.2896136412771
2013-01-23,304.2646312298717
2013-01-24,302.5078862110386
2013-01-25,305.5236693556211
2013-01-26,312.3451051728704
2013-01-27,323.97830319089013
2013-01-28,332.8793387910082
2013-01-29,331.5664793002285
2013-01-30,328.1562019484799
2013-01-31,329.8492620233344
2013-02-01,335.15838846184045
2013-02-02,339.0972116879997
2013-02-03,339.23476333487105
2013-02-04,329.90839454625996
2013-02-05,313.14204808635435
2013-02-06,300.1173756505529
2013-02-07,296.4138097962314
2013-02-08,296.0414902851624
2013-02-09,289.20580979558594
2013-02-10,274.20592508116954
2013-02-11,256.73153029522433
2013-02-12,238.8672426739301
2013-02-13,223.12873988134913
2013-02-14,214.77803324562674
2013-02-15,216.01378304539784
2013-02-16,226.72287630272365
2013-02-17,243.68115870831707
2013-02-18,263.29222986796805
2013-02-19,281.6023855232581
2013-02-20,300.4516114672212
2013-02-21,317.89450643652526
2013-02-22,329.8958386752911
2013-02-23,337.1064330664292
2013-02-24,346.62794407577087
2013-02-25,357.94469987984036
2013-02-26,365.7130148007398
2013-02-27,367.198988668445
2013-02-28,366.773802332244
2013-03-01,366.9803990317531
2013-03-02,364.1141604712248
2013-03-03,359.2766501685844
2013-03-04,355.7826914857588
2013-03-05,351.0842992544382
2013-03-06,342.9855911518453
2013-03-07,332.05302541911755
2013-03-08,322.71542243016586
2013-03-09,312.2080919844031
2013-03-10,299.28981403418
2013-03-11,283.55672030102227
2013-03-12,264.5048871448169
2013-03-13,242.8122336963547
2013-03-14,218.9934894769041
2013-03-15,199.27099414067263
2013-03-16,185.75358331433475
2013-03-17,178.6983219350951
2013-03-18,178.36177319482726
2013-03-19,182.8295583768912
2013-03-20,188.24418594953232
2013-03-21,194.34930076162405
2013-03-22,204.2569843482499
2013-03-23,222.82597940594002
2013-03-24,251.7964121691457
2013-03-25,289.7647296190655
2013-03-26,330.4740695751731
2013-03-27,365.5671170486045
2013-03-28,391.2519011052341
2013-03-29,405.94327362946996
2013-03-30,410.030026064471
2013-03-31,403.8412299213021
2013-04-01,388.7749434955046
2013-04-02,369.62232071620025
2013-04-03,350.5853196414903
2013-04-04,332.9280937519633
2013-04-05,312.93594089448527
2013-04-06,295.237816641627
2013-04-07,286.8416102707562
2013-04-08,283.55990210068296
2013-04-09,277.2525961578431
2013-04-10,262.3217809714465
2013-04-11,240.11032285061188
2013-04-12,215.75166394180903
2013-04-13,192.5330071383714
2013-04-14,174.60313773099318
2013-04-15,160.67556845300567
2013-04-16,148.79917080168738
2013-04-17,139.49738753430088
2013-04-18,136.5487158871777
2013-04-19,136.10680062737583
2013-04-20,135.5407095169686
2013-04-21,136.61706339142833
2013-04-22,138.9674710384979
2013-04-23,141.68844820682307
2013-04-24,147.76694604098373
2013-04-25,159.40051118973358
2013-04-26,178.089068488521
2013-04-27,206.15672678645058
2013-04-28,240.0819558828674
2013-04-29,269.8217967548007
2013-04-30,289.9825115681512
2013-05-01,299.7809615248861
2013-05-02,307.39823886342907
2013-05-03,315.54648513920125
2013-05-04,323.2576500431176
2013-05-05,329.4368763119223
2013-05-06,334.0116923394967
2013-05-07,335.200094512778
2013-05-08,331.2898095820373
2013-05-09,324.43163621639764
2013-05-10,320.7257696761676
2013-05-11,319.8789459341563
2013-05-12,316.3767145722128
2013-05-13,306.2132387682465
2013-05-14,286.8609947733046
2013-05-15,260.6726786826741
2013-05-16,235.60156587907056
2013-05-17,216.16354790789003
2013-05-18,201.74286087094495
2013-05-19,188.54175764395626
2013-05-20,176.38399100110175
2013-05-21,169.46122710234934
2013-05-22,164.1567632241154
2013-05-23,158.552659481678
2013-05-24,155.2747449958157
2013-05-25,157.97530969554822
2013-05-26,165.11167025306338
2013-05-27,170.57861395474143
2013-05-28,172.76110824356167
2013-05-29,174.40481371060193
2013-05-30,180.0772894326719
2013-05-31,188.7873558646913
2013-06-01,200.6484931153291
2013-06-02,217.59059729341683
2013-06-03,233.3348518007691
2013-06-04,245.81670921445058
2013-06-05,258.0883230967041
2013-06-06,272.92194654115644
2013-06-07,294.06157873320245
2013-06-08,320.7940315165812
2013-06-09,345.5055030569946
2013-06-10,362.7961611502239
2013-06-11,369.49874451245404
2013-06-12,369.26715844791715
2013-06-13,365.2786501962866
2013-06-14,355.64717129559386
2013-06-15,348.01006889762635
2013-06-16,349.05790895204956
2013-06-17,348.1760609383883
2013-06-18,336.54947127351005
2013-06-19,316.5235913396283
2013-06-20,292.81468039692777
2013-06-21,269.7186819704112
2013-06-22,252.08881955796645
2013-06-23,242.98427115647198
2013-06-24,240.5107645756053
2013-06-25,237.86433942086913
2013-06-26,231.36180559346167
2013-06-27,217.47075358542648
2013-06-28,198.64895230700063
2013-06-29,182.11756951434867
2013-06-30,164.7928294516766
2013-07-01,146.4710847030069
2013-07-02,132.4206122942783
2013-07-03,125.78683534971137
2013-07-04,125.76055490828287
2013-07-05,137.719495785415
2013-07-06,164.85925563843975
2013-07-07,209.3566994183161
2013-07-08,272.35076455129206
2013-07-09,346.0350524220675
2013-07-10,415.8893346150806
2013-07-11,466.5186692749628
2013-07-12,489.5222976097903
2013-07-13,490.2863211344767
2013-07-14,479.2542874492782
2013-07-15,460.4343340621938
2013-07-16,434.10330201908863
2013-07-17,404.7501477074616
2013-07-18,378.2954905098463
2013-07-19,356.6428543109632
2013-07-20,341.82648601082474
2013-07-21,333.78480554830486
2013-07-22,328.9269072524539
2013-07-23,322.9617916254341
2013-07-24,313.4507560795908
2013-07-25,302.6642349512903
2013-07-26,295.338557313962
2013-07-27,293.1086542101969
2013-07-28,289.6582127565772
2013-07-29,279.02003691861256
2013-07-30,265.0005136304301
2013-07-31,250.68043265121892
2013-08-01,234.11231231017658
2013-08-02,217.6373697484295
2013-08-03,205.64995176433388
2013-08-04,198.01823395040765
2013-08-05,190.49552948793428
2013-08-06,186.9719433551909
2013-08-07,189.73357413302733
2013-08-08,198.52040760070727
2013-08-09,209.3281244098246
2013-08-10,216.07473898428276
2013-08-11,221.59873480141584
2013-08-12,235.5548423748219
2013-08-13,262.68186279151274
2013-08-14,298.75123325314706
2013-08-15,336.2063019424097
2013-08-16,370.3347990863829
2013-08-17,392.9778316181221
2013-08-18,404.72178073971713
2013-08-19,412.7296117489232
2013-08-20,417.415717338477
2013-08-21,420.6903765985326
2013-08-22,418.5800112604828
2013-08-23,407.1671895820414
2013-08-24,390.03478930886024
2013-08-25,371.7462454158811
2013-08-26,355.64249649763076
2013-08-27,341.3339434233443
2013-08-28,327.8135710757837
2013-08-29,316.2799144363807
2013-08-30,309.25592035765317
2013-08-31,304.5515316577412
2013-09-01,302.20879704293037
2013-09-02,297.3236576469071
2013-09-03,290.2641742642715
2013-09-04,283.2724876897914
2013-09-05,278.9413730408466
2013-09-06,275.7168393631385
2013-09-07,271.18375386188364
2013-09-08,265.4706857187574
2013-09-09,253.53269576862206
2013-09-10,237.3967372476524
2013-09-11,221.0032609949109
2013-09-12,205.87393822275803
2013-09-13,196.52354684670843
2013-09-14,191.49074747104547
