time,Flow
2010-10-13,6.428000000000001
2010-10-14,6.145
2010-10-15,5.975000000000001
2010-10-16,5.634999999999998
2010-10-17,5.125
2010-10-18,4.814
2010-10-19,4.559000000000001
2010-10-20,4.616
2010-10-21,4.445999999999998
2010-10-22,4.163
2010-10-23,3.9929999999999986
2010-10-24,3.9639999999999986
2010-10-25,3.850999999999999
2010-10-26,3.710000000000001
2010-10-27,3.6529999999999987
2010-10-28,3.7940000000000005
2010-10-29,3.5109999999999992
2010-10-30,3.341000000000001
2010-10-31,3.2560000000000002
2010-11-01,3.1430000000000007
2010-11-02,3.370000000000001
2010-11-03,3.312999999999999
2010-11-04,5.379999999999999
2010-11-05,7.306000000000001
2010-11-06,9.118000000000002
2010-11-07,7.532
2010-11-08,6.23
2010-11-09,5.465
2010-11-10,4.984000000000002
2010-11-11,4.643999999999998
2010-11-12,4.332000000000001
2010-11-13,3.9929999999999986
2010-11-14,3.710000000000001
2010-11-15,3.5109999999999992
2010-11-16,3.370000000000001
2010-11-17,3.2280000000000015
2010-11-18,3.2280000000000015
2010-11-19,3.0869999999999997
2010-11-20,3.030000000000001
2010-11-21,2.9170000000000016
2010-11-22,2.812000000000001
2010-11-23,2.7349999999999994
2010-11-24,2.6499999999999986
2010-11-25,2.5710000000000015
2010-11-26,2.529
2010-11-27,2.6419999999999995
2010-11-28,2.7779999999999987
2010-11-29,2.6700000000000017
2010-11-30,2.594000000000001
2010-12-01,2.6930000000000014
2010-12-02,2.625
2010-12-03,2.437999999999999
2010-12-04,2.373000000000001
2010-12-05,2.3299999999999983
2010-12-06,2.3359999999999985
2010-12-07,2.2880000000000003
2010-12-08,2.367000000000001
2010-12-09,2.529
2010-12-10,2.6900000000000013
2010-12-11,2.754999999999999
2010-12-12,2.716000000000001
2010-12-13,2.6529999999999987
2010-12-14,2.5799999999999983
2010-12-15,2.721
2010-12-16,3.1430000000000007
2010-12-17,3.850999999999999
2010-12-18,4.417000000000002
2010-12-19,5.719999999999999
2010-12-20,7.390999999999998
2010-12-21,6.768000000000001
2010-12-22,5.975000000000001
2010-12-23,5.465
2010-12-24,5.0120000000000005
2010-12-25,4.643999999999998
2010-12-26,4.388999999999999
2010-12-27,4.0489999999999995
2010-12-28,3.9639999999999986
2010-12-29,4.248000000000001
2010-12-30,4.984000000000002
2010-12-31,5.379999999999999
2011-01-01,5.125
2011-01-02,4.954999999999998
2011-01-03,4.672000000000001
2011-01-04,4.388999999999999
2011-01-05,4.134
2011-01-06,4.501999999999999
2011-01-07,5.295000000000002
2011-01-08,6.371000000000002
2011-01-09,5.805
2011-01-10,5.154
2011-01-11,4.756999999999998
2011-01-12,4.501999999999999
2011-01-13,4.474
2011-01-14,4.219000000000001
2011-01-15,4.0489999999999995
2011-01-16,3.850999999999999
2011-01-17,3.850999999999999
2011-01-18,3.936
2011-01-19,5.039999999999999
2011-01-20,5.975000000000001
2011-01-21,5.890000000000001
2011-01-22,6.286000000000001
2011-01-23,7.561
2011-01-24,7.277000000000001
2011-01-25,7.334
2011-01-26,11.326999999999998
2011-01-27,20.813
2011-01-28,21.521
2011-01-29,17.84
2011-01-30,15.008
2011-01-31,13.195999999999998
2011-02-01,11.751
2011-02-02,10.591000000000001
2011-02-03,9.570999999999998
2011-02-04,8.890999999999998
2011-02-05,8.41
2011-02-06,7.929000000000002
2011-02-07,7.561
2011-02-08,7.4190000000000005
2011-02-09,7.277000000000001
2011-02-10,7.023
2011-02-11,6.768000000000001
2011-02-12,6.795999999999999
2011-02-13,6.739000000000001
2011-02-14,6.371000000000002
2011-02-15,6.030999999999999
2011-02-16,5.663
2011-02-17,5.352
2011-02-18,5.0120000000000005
2011-02-19,4.672000000000001
2011-02-20,4.388999999999999
2011-02-21,4.163
2011-02-22,3.936
2011-02-23,3.710000000000001
2011-02-24,3.539999999999999
2011-02-25,3.370000000000001
2011-02-26,3.2280000000000015
2011-02-27,3.058
2011-02-28,2.887999999999998
2011-03-01,2.7920000000000016
2011-03-02,2.8599999999999994
2011-03-03,2.7950000000000017
2011-03-04,2.676000000000002
2011-03-05,2.5710000000000015
2011-03-06,2.4780000000000015
2011-03-07,2.3299999999999983
2011-03-08,2.196999999999999
2011-03-09,2.134999999999998
2011-03-10,2.5680000000000014
2011-03-11,3.2560000000000002
2011-03-12,5.5219999999999985
2011-03-13,5.182000000000002
2011-03-14,4.332000000000001
2011-03-15,3.8230000000000004
2011-03-16,3.4830000000000005
2011-03-17,3.1709999999999994
2011-03-18,2.8599999999999994
2011-03-19,2.594000000000001
2011-03-20,2.404
2011-03-21,2.1950000000000003
2011-03-22,2.0420000000000016
2011-03-23,1.9089999999999954
2011-03-24,1.8009999999999984
2011-03-25,1.637000000000004
2011-03-26,1.4920000000000044
2011-03-27,1.418999999999997
2011-03-28,2.149000000000001
2011-03-29,3.710000000000001
2011-03-30,10.844999999999999
2011-03-31,14.215000000000002
2011-04-01,16.99
2011-04-02,28.6
2011-04-03,35.679
2011-04-04,37.095
2011-04-05,34.83
2011-04-06,31.998
2011-04-07,30.582
2011-04-08,29.166
2011-04-09,26.306
2011-04-10,23.39
2011-04-11,20.785
2011-04-12,18.349
2011-04-13,16.027
2011-04-14,14.102000000000002
2011-04-15,12.544
2011-04-16,11.044
2011-04-17,9.911000000000001
2011-04-18,8.890999999999998
2011-04-19,7.984999999999999
2011-04-20,7.135999999999999
2011-04-21,6.512999999999998
2011-04-22,6.286000000000001
2011-04-23,5.748000000000001
2011-04-24,5.379999999999999
2011-04-25,5.154
2011-04-26,5.039999999999999
2011-04-27,4.814
2011-04-28,4.616
2011-04-29,4.559000000000001
2011-04-30,4.219000000000001
2011-05-01,3.936
2011-05-02,3.6529999999999987
2011-05-03,3.4549999999999983
2011-05-04,3.2280000000000015
2011-05-05,3.001999999999999
2011-05-06,2.7719999999999985
2011-05-07,2.5599999999999987
2011-05-08,2.3790000000000013
2011-05-09,2.134999999999998
2011-05-10,1.9879999999999995
2011-05-11,1.8750000000000036
2011-05-12,1.8769999999999953
2011-05-13,1.8859999999999957
2011-05-14,1.8210000000000015
2011-05-15,2.972999999999999
2011-05-16,3.1430000000000007
2011-05-17,2.9450000000000003
2011-05-18,2.466000000000001
2011-05-19,2.1239999999999988
2011-05-20,1.838000000000001
2011-05-21,1.5769999999999982
2011-05-22,1.418999999999997
2011-05-23,1.2909999999999968
2011-05-24,1.2600000000000051
2011-05-25,1.1469999999999985
2011-05-26,1.1020000000000003
2011-05-27,1.1329999999999991
2011-05-28,1.0649999999999977
2011-05-29,2.3930000000000007
2011-05-30,1.855000000000004
2011-05-31,1.4379999999999988
2011-06-01,1.2459999999999987
2011-06-02,1.286000000000005
2011-06-03,1.3389999999999986
2011-06-04,1.2879999999999967
2011-06-05,1.1409999999999982
2011-06-06,0.9740000000000002
2011-06-07,0.8550000000000004
2011-06-08,0.7390000000000008
2011-06-09,0.6799999999999997
2011-06-10,0.6649999999999991
2011-06-11,0.6879999999999988
2011-06-12,0.6679999999999993
2011-06-13,0.6290000000000013
2011-06-14,0.583000000000002
2011-06-15,0.5410000000000004
2011-06-16,0.5130000000000017
2011-06-17,0.5210000000000008
2011-06-18,0.5919999999999987
2011-06-19,0.7839999999999989
2011-06-20,0.7669999999999995
2011-06-21,0.7839999999999989
2011-06-22,1.1379999999999981
2011-06-23,1.4980000000000047
2011-06-24,1.389999999999997
2011-06-25,1.7439999999999962
2011-06-26,2.9170000000000016
2011-06-27,6.173000000000002
2011-06-28,6.881
2011-06-29,5.917999999999999
2011-06-30,11.27
2011-07-01,23.191
2011-07-02,31.715
2011-07-03,33.697
2011-07-04,25.457
2011-07-05,17.585
2011-07-06,13.082
2011-07-07,11.695
2011-07-08,12.488000000000001
2011-07-09,15.829
2011-07-10,18.293
2011-07-11,16.452
2011-07-12,14.243
2011-07-13,12.969
2011-07-14,12.091
2011-07-15,11.61
2011-07-16,11.892999999999999
2011-07-17,19.255
2011-07-18,21.832
2011-07-19,15.319
2011-07-20,11.213000000000001
2011-07-21,8.975999999999999
2011-07-22,7.786999999999999
2011-07-23,9.146
2011-07-24,15.15
2011-07-25,17.188
2011-07-26,13.451
2011-07-27,10.421
2011-07-28,9.628
2011-07-29,9.118000000000002
2011-07-30,8.014
2011-07-31,6.768000000000001
2011-08-01,6.145
2011-08-02,8.353000000000002
2011-08-03,11.213000000000001
2011-08-04,17.528
2011-08-05,14.780999999999999
2011-08-06,10.844999999999999
2011-08-07,9.457999999999998
2011-08-08,9.854
2011-08-09,11.892999999999999
2011-08-10,16.027
2011-08-11,19.34
2011-08-12,23.588
2011-08-13,23.503
2011-08-14,21.436
2011-08-15,21.238
2011-08-16,23.56
2011-08-17,22.993
2011-08-18,23.107
2011-08-19,34.263
2011-08-20,45.024
2011-08-21,55.218
2011-08-22,59.749
2011-08-23,54.652
2011-08-24,60.032
2011-08-25,70.509
2011-08-26,63.147
2011-08-27,50.97
2011-08-28,40.493
2011-08-29,33.131
2011-08-30,28.232
2011-08-31,25.032
2011-09-01,23.899
2011-09-02,33.131
2011-09-03,34.263
2011-09-04,36.529
2011-09-05,33.131
2011-09-06,29.733
2011-09-07,31.715
2011-09-08,33.131
2011-09-09,37.378
2011-09-10,43.891
2011-09-11,46.723
2011-09-12,43.891
2011-09-13,37.661
2011-09-14,31.998
2011-09-15,27.807
2011-09-16,24.607
2011-09-17,21.577
2011-09-18,19.029
2011-09-19,17.075
2011-09-20,16.565
2011-09-21,18.151
2011-09-22,17.5
2011-09-23,26.335
2011-09-24,26.873
2011-09-25,21.691
2011-09-26,19.595
2011-09-27,17.556
2011-09-28,18.151
2011-09-29,25.938
2011-09-30,23.078
2011-10-01,17.5
2011-10-02,14.583
2011-10-03,12.430999999999997
2011-10-04,10.759999999999998
2011-10-05,9.457999999999998
2011-10-06,8.466999999999999
2011-10-07,7.617000000000001
2011-10-08,7.306000000000001
2011-10-09,19.227
2011-10-10,57.2
2011-10-11,80.703
2011-10-12,103.07300000000001
2011-10-13,120.91300000000001
2011-10-14,133.37199999999999
2011-10-15,139.885
2011-10-16,139.036
2011-10-17,131.95699999999997
2011-10-18,120.06300000000002
2011-10-19,106.18800000000002
2011-10-20,92.31300000000002
2011-10-21,80.42
2011-10-22,69.943
2011-10-23,58.05
2011-10-24,45.59
2011-10-25,36.812
2011-10-26,30.865
2011-10-27,26.844
2011-10-28,23.786
2011-10-29,23.928
2011-10-30,24.919
2011-10-31,24.862
2011-11-01,23.276
2011-11-02,21.946
2011-11-03,20.331
2011-11-04,18.972
2011-11-05,18.038
2011-11-06,17.018
2011-11-07,15.772
2011-11-08,14.696
2011-11-09,13.960000000000003
2011-11-10,13.195999999999998
2011-11-11,12.346
2011-11-12,11.411999999999999
2011-11-13,10.732
2011-11-14,10.194000000000003
2011-11-15,9.599
2011-11-16,9.118000000000002
2011-11-17,8.835
2011-11-18,8.523
2011-11-19,8.099
2011-11-20,7.759
2011-11-21,7.588999999999999
2011-11-22,7.532
2011-11-23,7.248999999999999
2011-11-24,7.277000000000001
2011-11-25,7.023
2011-11-26,6.683
2011-11-27,6.257999999999999
2011-11-28,6.116
2011-11-29,6.030999999999999
2011-11-30,5.777000000000001
2011-12-01,5.634999999999998
2011-12-02,5.5219999999999985
2011-12-03,5.550000000000001
2011-12-04,5.408999999999999
2011-12-05,5.239000000000001
2011-12-06,4.814
2011-12-07,4.559000000000001
2011-12-08,4.445999999999998
2011-12-09,4.501999999999999
2011-12-10,4.501999999999999
2011-12-11,5.239000000000001
2011-12-12,6.8530000000000015
2011-12-13,8.381999999999998
2011-12-14,9.713000000000001
2011-12-15,10.250999999999998
2011-12-16,8.494999999999997
2011-12-17,5.832999999999998
2011-12-18,4.728999999999999
2011-12-19,4.248000000000001
2011-12-20,4.106000000000002
2011-12-21,4.021000000000001
2011-12-22,4.021000000000001
2011-12-23,4.077999999999999
2011-12-24,3.850999999999999
2011-12-25,3.7379999999999995
2011-12-26,3.5680000000000014
2011-12-27,3.5680000000000014
2011-12-28,3.539999999999999
2011-12-29,3.539999999999999
2011-12-30,3.426000000000002
2011-12-31,3.285
2012-01-01,3.1430000000000007
2012-01-02,3.1999999999999993
2012-01-03,3.0869999999999997
2012-01-04,3.058
2012-01-05,3.030000000000001
2012-01-06,3.285
2012-01-07,3.285
2012-01-08,3.2280000000000015
2012-01-09,3.058
2012-01-10,2.9170000000000016
2012-01-11,2.972999999999999
2012-01-12,2.9450000000000003
2012-01-13,2.798000000000002
2012-01-14,2.7330000000000005
2012-01-15,2.7300000000000004
2012-01-16,2.6960000000000015
2012-01-17,2.6310000000000002
2012-01-18,2.713000000000001
2012-01-19,2.8200000000000003
2012-01-20,2.887999999999998
2012-01-21,2.9170000000000016
2012-01-22,2.594000000000001
2012-01-23,2.4860000000000007
2012-01-24,2.5199999999999996
2012-01-25,2.5569999999999986
2012-01-26,2.4860000000000007
2012-01-27,2.4830000000000005
2012-01-28,2.4780000000000015
2012-01-29,2.4720000000000013
2012-01-30,2.4299999999999997
2012-01-31,2.285
2012-02-01,2.2650000000000006
2012-02-02,2.228999999999999
2012-02-03,2.373000000000001
2012-02-04,2.271000000000001
2012-02-05,2.09
2012-02-06,2.103999999999999
2012-02-07,2.2089999999999996
2012-02-08,2.155000000000001
2012-02-09,2.0500000000000007
2012-02-10,2.061
2012-02-11,2.312999999999999
2012-02-12,2.1950000000000003
2012-02-13,2.367000000000001
2012-02-14,2.437999999999999
2012-02-15,2.4209999999999994
2012-02-16,2.401
2012-02-17,2.3590000000000018
2012-02-18,2.237000000000002
2012-02-19,2.1610000000000014
2012-02-20,2.134999999999998
2012-02-21,2.0839999999999996
2012-02-22,1.9849999999999994
2012-02-23,1.896999999999995
2012-02-24,1.8240000000000016
2012-02-25,1.7360000000000042
2012-02-26,1.6249999999999964
2012-02-27,1.6140000000000043
2012-02-28,1.7270000000000039
2012-02-29,1.809000000000001
2012-03-01,1.7749999999999986
2012-03-02,1.7839999999999954
2012-03-03,1.7579999999999956
2012-03-04,1.6509999999999962
2012-03-05,1.5010000000000048
2012-03-06,1.4329999999999963
2012-03-07,1.389999999999997
2012-03-08,1.350999999999999
2012-03-09,1.4699999999999989
2012-03-10,1.9230000000000018
2012-03-11,2.2940000000000005
2012-03-12,2.6670000000000016
2012-03-13,2.318999999999999
2012-03-14,2.1209999999999987
2012-03-15,2.097999999999999
2012-03-16,2.097999999999999
2012-03-17,2.012999999999998
2012-03-18,1.862999999999996
2012-03-19,1.7639999999999958
2012-03-20,1.6309999999999967
2012-03-21,1.475000000000005
2012-03-22,1.3620000000000054
2012-03-23,1.2799999999999976
2012-03-24,1.2349999999999994
2012-03-25,1.2149999999999999
2012-03-26,1.1409999999999982
2012-03-27,1.0559999999999974
2012-03-28,1.004999999999999
2012-03-29,0.963000000000001
2012-03-30,0.8829999999999991
2012-03-31,0.8520000000000003
2012-04-01,0.8410000000000011
2012-04-02,0.7620000000000005
2012-04-03,0.7310000000000016
2012-04-04,0.6849999999999987
2012-04-05,0.6679999999999993
2012-04-06,0.6430000000000007
2012-04-07,0.6600000000000001
2012-04-08,0.6630000000000003
2012-04-09,0.6310000000000002
2012-04-10,0.6120000000000019
2012-04-11,0.5609999999999999
2012-04-12,0.5150000000000006
2012-04-13,0.4789999999999992
2012-04-14,0.4640000000000022
2012-04-15,0.5040000000000013
2012-04-16,0.5489999999999995
2012-04-17,0.5350000000000001
2012-04-18,0.490000000000002
2012-04-19,0.490000000000002
2012-04-20,0.4870000000000019
2012-04-21,0.6400000000000006
2012-04-22,1.934000000000001
2012-04-23,3.285
2012-04-24,3.058
2012-04-25,2.404
2012-04-26,1.8320000000000007
2012-04-27,1.4810000000000052
2012-04-28,1.2600000000000051
2012-04-29,1.1039999999999992
2012-04-30,1.0760000000000005
2012-05-01,0.9710000000000001
2012-05-02,0.8979999999999997
2012-05-03,0.7899999999999991
2012-05-04,0.7049999999999983
2012-05-05,0.6630000000000003
2012-05-06,0.5800000000000018
2012-05-07,0.5210000000000008
2012-05-08,0.4759999999999991
2012-05-09,0.4499999999999993
2012-05-10,0.4190000000000005
2012-05-11,0.402000000000001
2012-05-12,0.38500000000000156
2012-05-13,0.37400000000000233
2012-05-14,0.41100000000000136
2012-05-15,1.0619999999999976
2012-05-16,0.8520000000000003
2012-05-17,0.8069999999999986
2012-05-18,0.8099999999999987
2012-05-19,0.8350000000000009
2012-05-20,0.9369999999999976
2012-05-21,0.9489999999999981
2012-05-22,0.7020000000000017
2012-05-23,0.5579999999999998
2012-05-24,0.4930000000000021
2012-05-25,0.4450000000000003
2012-05-26,0.41600000000000037
2012-05-27,0.41100000000000136
2012-05-28,0.3960000000000008
2012-05-29,0.3960000000000008
2012-05-30,0.3940000000000019
2012-05-31,0.37400000000000233
2012-06-01,0.8520000000000003
2012-06-02,1.8069999999999986
2012-06-03,3.058
2012-06-04,5.097000000000001
2012-06-05,3.936
2012-06-06,2.9170000000000016
2012-06-07,2.404
2012-06-08,3.2560000000000002
2012-06-09,8.466999999999999
2012-06-10,21.747
2012-06-11,21.634
2012-06-12,15.065
2012-06-13,11.015
2012-06-14,9.146
2012-06-15,7.221
2012-06-16,6.173000000000002
2012-06-17,5.493000000000002
2012-06-18,4.417000000000002
2012-06-19,3.596
2012-06-20,3.030000000000001
2012-06-21,2.7439999999999998
2012-06-22,2.6359999999999992
2012-06-23,2.8320000000000007
2012-06-24,5.125
2012-06-25,18.576
2012-06-26,45.59
2012-06-27,63.996
2012-06-28,75.04
2012-06-29,77.588
2012-06-30,74.473
2012-07-01,65.695
2012-07-02,51.253
2012-07-03,38.794
2012-07-04,32.848
2012-07-05,30.582
2012-07-06,27.666
2012-07-07,23.871
2012-07-08,20.331
2012-07-09,17.471
2012-07-10,15.461
2012-07-11,16.877
2012-07-12,17.84
2012-07-13,15.999
2012-07-14,14.753
2012-07-15,14.017
2012-07-16,15.461
2012-07-17,29.733
2012-07-18,36.812
2012-07-19,26.958
2012-07-20,22.653
2012-07-21,18.661
2012-07-22,17.217
2012-07-23,20.247
2012-07-24,25.344
2012-07-25,26.703
2012-07-26,24.579
2012-07-27,22.115
2012-07-28,20.926
2012-07-29,19.793
2012-07-30,18.208
2012-07-31,16.452
2012-08-01,15.036
2012-08-02,13.649
2012-08-03,12.573
2012-08-04,12.459000000000001
2012-08-05,15.971
2012-08-06,19.397
2012-08-07,30.582
2012-08-08,39.077
2012-08-09,39.36
2012-08-10,32.564
2012-08-11,29.166
2012-08-12,30.016
2012-08-13,38.228
2012-08-14,41.343
2012-08-15,38.228
2012-08-16,30.865
2012-08-17,25.23
2012-08-18,20.926
2012-08-19,18.604
2012-08-20,16.679
2012-08-21,14.725
2012-08-22,16.452
2012-08-23,22.71
2012-08-24,28.119
2012-08-25,27.694
2012-08-26,23.446
2012-08-27,35.396
2012-08-28,68.81
2012-08-29,97.12700000000001
2012-08-30,111.00200000000001
2012-08-31,111.56800000000001
2012-09-01,103.07300000000001
2012-09-02,90.331
2012-09-03,77.022
2012-09-04,65.412
2012-09-05,56.351
2012-09-06,51.82
2012-09-07,49.554
2012-09-08,58.899
2012-09-09,67.111
2012-09-10,62.58
2012-09-11,53.236
2012-09-12,48.988
2012-09-13,47.572
2012-09-14,44.741
2012-09-15,43.042
2012-09-16,43.325
2012-09-17,41.626
2012-09-18,44.174
2012-09-19,59.749
2012-09-20,65.695
2012-09-21,63.713
2012-09-22,58.333
2012-09-23,57.76599999999999
2012-09-24,61.164
2012-09-25,58.05
2012-09-26,51.253
2012-09-27,48.705
2012-09-28,46.156
2012-09-29,44.457
2012-09-30,46.723
2012-10-01,46.44
2012-10-02,43.042
2012-10-03,46.156
2012-10-04,61.731
2012-10-05,76.455
2012-10-06,93.72900000000001
2012-10-07,105.339
2012-10-08,109.02000000000001
2012-10-09,109.02000000000001
2012-10-10,106.755
2012-10-11,101.374
2012-10-12,95.14500000000001
2012-10-13,87.78200000000001
2012-10-14,79.287
2012-10-15,70.792
2012-10-16,62.297
2012-10-17,54.367999999999995
2012-10-18,47.572
2012-10-19,42.192
2012-10-20,37.661
2012-10-21,33.414
2012-10-22,29.733
2012-10-23,26.306
2012-10-24,22.625
2012-10-25,20.615
2012-10-26,18.916
2012-10-27,18.066
2012-10-28,17.103
2012-10-29,15.914
2012-10-30,14.555
2012-10-31,13.451
2012-11-01,12.883999999999999
2012-11-02,11.978
2012-11-03,11.298000000000002
2012-11-04,10.874000000000002
2012-11-05,10.364
2012-11-06,10.137
2012-11-07,9.911000000000001
2012-11-08,9.826
2012-11-09,9.741
2012-11-10,9.061
2012-11-11,8.948
2012-11-12,8.637
2012-11-13,8.381999999999998
2012-11-14,8.608
2012-11-15,8.297
2012-11-16,7.759
2012-11-17,7.475999999999999
2012-11-18,7.248999999999999
2012-11-19,7.023
2012-11-20,6.8530000000000015
2012-11-21,6.795999999999999
2012-11-22,6.7109999999999985
2012-11-23,6.654
2012-11-24,6.257999999999999
2012-11-25,5.917999999999999
2012-11-26,5.777000000000001
2012-11-27,5.692
2012-11-28,5.719999999999999
2012-11-29,5.379999999999999
2012-11-30,5.295000000000002
2012-12-01,5.379999999999999
2012-12-02,4.927
2012-12-03,4.530999999999999
2012-12-04,4.417000000000002
2012-12-05,4.304000000000002
2012-12-06,4.248000000000001
2012-12-07,4.248000000000001
2012-12-08,4.219000000000001
2012-12-09,4.190999999999999
2012-12-10,4.501999999999999
2012-12-11,4.870000000000001
2012-12-12,6.795999999999999
2012-12-13,8.637
2012-12-14,8.975999999999999
2012-12-15,8.835
2012-12-16,8.777999999999999
2012-12-17,8.325
2012-12-18,7.73
2012-12-19,7.135999999999999
2012-12-20,6.768000000000001
2012-12-21,6.512999999999998
2012-12-22,6.2010000000000005
2012-12-23,6.23
2012-12-24,5.890000000000001
2012-12-25,5.606999999999999
2012-12-26,5.465
2012-12-27,5.437000000000001
2012-12-28,5.5219999999999985
2012-12-29,6.286000000000001
2012-12-30,6.399999999999999
2012-12-31,6.626000000000001
2013-01-01,6.315000000000001
2013-01-02,5.917999999999999
2013-01-03,5.577999999999999
2013-01-04,5.379999999999999
2013-01-05,5.323999999999998
2013-01-06,5.408999999999999
2013-01-07,5.408999999999999
2013-01-08,5.379999999999999
2013-01-09,5.352
2013-01-10,5.210000000000001
2013-01-11,5.0120000000000005
2013-01-12,4.870000000000001
2013-01-13,4.672000000000001
2013-01-14,4.474
2013-01-15,4.332000000000001
2013-01-16,4.190999999999999
2013-01-17,4.134
2013-01-18,3.9929999999999986
2013-01-19,3.9639999999999986
2013-01-20,3.936
2013-01-21,3.8790000000000013
2013-01-22,3.8790000000000013
2013-01-23,3.7940000000000005
2013-01-24,3.681000000000001
2013-01-25,3.625
2013-01-26,3.5680000000000014
2013-01-27,3.426000000000002
2013-01-28,3.370000000000001
2013-01-29,3.370000000000001
2013-01-30,3.285
2013-01-31,3.2560000000000002
2013-02-01,3.1709999999999994
2013-02-02,3.115000000000002
2013-02-03,3.030000000000001
2013-02-04,2.887999999999998
2013-02-05,2.7719999999999985
2013-02-06,2.6789999999999985
2013-02-07,2.599
2013-02-08,2.539999999999999
2013-02-09,2.4579999999999984
2013-02-10,2.370000000000001
2013-02-11,2.321999999999999
2013-02-12,2.282
2013-02-13,2.2310000000000016
2013-02-14,2.3279999999999994
2013-02-15,2.684000000000001
2013-02-16,2.8599999999999994
2013-02-17,3.1999999999999993
2013-02-18,3.115000000000002
2013-02-19,2.887999999999998
2013-02-20,2.7779999999999987
2013-02-21,2.6700000000000017
2013-02-22,2.562999999999999
2013-02-23,2.5120000000000005
2013-02-24,2.4349999999999987
2013-02-25,2.3389999999999986
2013-02-26,2.2959999999999994
2013-02-27,2.321999999999999
2013-02-28,2.308
2013-03-01,2.2989999999999995
2013-03-02,2.2089999999999996
2013-03-03,2.097999999999999
2013-03-04,2.0189999999999984
2013-03-05,1.9740000000000002
2013-03-06,1.9789999999999992
2013-03-07,1.9170000000000016
2013-03-08,1.8210000000000015
2013-03-09,1.7899999999999956
2013-03-10,1.7220000000000013
2013-03-11,1.6509999999999962
2013-03-12,1.6060000000000016
2013-03-13,1.608000000000004
2013-03-14,1.637000000000004
2013-03-15,1.740999999999996
2013-03-16,1.7019999999999982
2013-03-17,1.568999999999999
2013-03-18,1.5259999999999962
2013-03-19,1.5229999999999961
2013-03-20,1.5059999999999967
2013-03-21,1.5259999999999962
2013-03-22,1.4980000000000047
2013-03-23,1.5319999999999965
2013-03-24,1.7809999999999953
2013-03-25,1.9650000000000034
2013-03-26,2.097999999999999
2013-03-27,1.9879999999999995
2013-03-28,1.8210000000000015
2013-03-29,1.634000000000004
2013-03-30,1.4950000000000045
2013-03-31,1.3790000000000049
2013-04-01,1.3279999999999994
2013-04-02,1.2799999999999976
2013-04-03,1.222999999999999
2013-04-04,1.3730000000000047
2013-04-05,2.053000000000001
2013-04-06,5.663
2013-04-07,6.116
2013-04-08,4.501999999999999
2013-04-09,3.426000000000002
2013-04-10,3.058
2013-04-11,3.1709999999999994
2013-04-12,2.632999999999999
2013-04-13,2.3560000000000016
2013-04-14,2.1950000000000003
2013-04-15,2.3279999999999994
2013-04-16,5.550000000000001
2013-04-17,3.625
2013-04-18,3.341000000000001
2013-04-19,2.7349999999999994
2013-04-20,2.887999999999998
2013-04-21,3.7659999999999982
2013-04-22,3.001999999999999
2013-04-23,2.5970000000000013
2013-04-24,2.404
2013-04-25,2.2119999999999997
2013-04-26,1.9259999999999948
2013-04-27,1.6930000000000014
2013-04-28,1.5429999999999993
2013-04-29,1.4099999999999966
2013-04-30,1.2739999999999974
2013-05-01,1.4239999999999995
2013-05-02,2.5970000000000013
2013-05-03,3.539999999999999
2013-05-04,4.134
2013-05-05,3.8790000000000013
2013-05-06,3.426000000000002
2013-05-07,3.0869999999999997
2013-05-08,2.783999999999999
2013-05-09,2.565999999999999
2013-05-10,2.2959999999999994
2013-05-11,2.053000000000001
2013-05-12,1.8460000000000036
2013-05-13,1.673999999999996
2013-05-14,1.5319999999999965
2013-05-15,1.4050000000000047
2013-05-16,1.2659999999999982
2013-05-17,1.1839999999999975
2013-05-18,1.1469999999999985
2013-05-19,1.1159999999999997
2013-05-20,1.3620000000000054
2013-05-21,2.152000000000001
2013-05-22,2.8320000000000007
2013-05-23,3.312999999999999
2013-05-24,2.495000000000001
2013-05-25,1.948000000000004
2013-05-26,1.5910000000000046
2013-05-27,1.3219999999999992
2013-05-28,1.1690000000000005
2013-05-29,1.1239999999999988
2013-05-30,1.1099999999999994
2013-05-31,1.1099999999999994
2013-06-01,2.1209999999999987
2013-06-02,18.519
2013-06-03,19.85
2013-06-04,12.856
2013-06-05,8.325
2013-06-06,21.861
2013-06-07,41.059
2013-06-08,39.077
2013-06-09,39.077
2013-06-10,33.414
2013-06-11,30.582
2013-06-12,25.429
2013-06-13,19.907
2013-06-14,17.415
2013-06-15,15.716
2013-06-16,14.102000000000002
2013-06-17,12.856
2013-06-18,11.524999999999999
2013-06-19,11.439999999999998
2013-06-20,14.102000000000002
2013-06-21,20.133
2013-06-22,33.98
2013-06-23,44.174
2013-06-24,43.042
2013-06-25,33.98
2013-06-26,27.751
2013-06-27,28.883
2013-06-28,32.564
2013-06-29,30.016
2013-06-30,29.166
2013-07-01,42.758
2013-07-02,75.606
2013-07-03,117.232
2013-07-04,137.337
2013-07-05,145.549
2013-07-06,151.212
2013-07-07,150.362
2013-07-08,145.265
2013-07-09,137.05399999999997
2013-07-10,123.178
2013-07-11,103.356
2013-07-12,85.234
2013-07-13,73.624
2013-07-14,69.659
2013-07-15,79.287
2013-07-16,92.31300000000002
2013-07-17,98.826
2013-07-18,102.79000000000002
2013-07-19,103.923
2013-07-20,112.13500000000002
2013-07-21,110.436
2013-07-22,113.55100000000002
2013-07-23,120.06300000000002
2013-07-24,123.178
2013-07-25,122.32900000000001
