time,Flow
2011-03-19,566.7655224222077
2011-03-20,566.9249106078529
2011-03-21,564.9016178561874
2011-03-22,562.6477023365378
2011-03-23,562.6062754626635
2011-03-24,562.567086518712
2011-03-25,560.729953114147
2011-03-26,555.6218312883234
2011-03-27,552.8368624334306
2011-03-28,550.9886457631911
2011-03-29,549.0573276411726
2011-03-30,549.5842599381896
2011-03-31,555.0340120602806
2011-04-01,558.9192519345395
2011-04-02,559.0327350915238
2011-04-03,558.2001652220844
2011-04-04,560.0078190428684
2011-04-05,561.0519615309869
2011-04-06,559.9729295303897
2011-04-07,557.9005134620634
2011-04-08,554.6504524374012
2011-04-09,548.3108028480901
2011-04-10,538.1535864722479
2011-04-11,526.4761812651154
2011-04-12,518.1750328933323
2011-04-13,516.3395952254864
2011-04-14,519.1887914311707
2011-04-15,525.5754714359445
2011-04-16,530.9331160218101
2011-04-17,534.4266638232904
2011-04-18,538.2866312743924
2011-04-19,542.0192652531634
2011-04-20,544.7140370153626
2011-04-21,548.6656889239318
2011-04-22,552.3919601849655
2011-04-23,551.3674308814757
2011-04-24,542.5020847517272
2011-04-25,530.2217693108581
2011-04-26,526.0090498152647
2011-04-27,531.1404875899702
2011-04-28,541.9320672524258
2011-04-29,548.0609493050473
2011-04-30,551.2301337113408
2011-05-01,556.7862063817843
2011-05-02,566.7180939554711
2011-05-03,576.6814851852757
2011-05-04,581.7387863502082
2011-05-05,579.7652861073938
2011-05-06,570.9505302968327
2011-05-07,559.2844995410194
2011-05-08,551.5250847769503
2011-05-09,551.212167984473
2011-05-10,557.2799865794177
2011-05-11,566.7623188617015
2011-05-12,577.7288950591263
2011-05-13,587.874590858656
2011-05-14,595.1916667989929
2011-05-15,598.3186980391397
2011-05-16,597.9352420828612
2011-05-17,597.6699864107353
2011-05-18,600.0837424560665
2011-05-19,605.3276071815958
2011-05-20,609.066209945053
2011-05-21,602.7114985066332
2011-05-22,589.5821121964951
2011-05-23,574.861519616007
2011-05-24,559.9976967364615
2011-05-25,547.5798022094768
2011-05-26,540.6252016382598
2011-05-27,537.8109750902005
2011-05-28,534.9393870663383
2011-05-29,536.6542662422194
2011-05-30,543.1301898398901
2011-05-31,549.4229428566935
2011-06-01,549.2964554538529
2011-06-02,546.6609646455518
2011-06-03,545.3697533995193
2011-06-04,545.3161193811815
2011-06-05,547.4690258626871
2011-06-06,543.2578650269351
2011-06-07,534.8577866299097
2011-06-08,524.7758892162132
2011-06-09,517.8103078200514
2011-06-10,516.9633416903846
2011-06-11,516.5342139888461
2011-06-12,516.393007768814
2011-06-13,519.3633154125612
2011-06-14,523.6420435346213
2011-06-15,529.7434070027494
2011-06-16,535.5310257684414
2011-06-17,538.41371262339
2011-06-18,536.19471988375
2011-06-19,531.318441561533
2011-06-20,530.8492041701007
2011-06-21,530.1887933275708
2011-06-22,527.4118728319218
2011-06-23,524.3935972074381
2011-06-24,522.6945112120509
2011-06-25,522.9629434317055
2011-06-26,524.4027644356289
2011-06-27,523.9364283582972
2011-06-28,523.2614723407768
2011-06-29,521.6701640458008
2011-06-30,517.5743655065081
2011-07-01,511.993298301812
2011-07-02,506.9600570253616
2011-07-03,502.5935356076711
2011-07-04,503.5017149297447
2011-07-05,511.9908236611155
2011-07-06,523.9588538297072
2011-07-07,536.8473676030752
2011-07-08,546.817615860357
2011-07-09,555.1947922939296
2011-07-10,565.0989872687708
2011-07-11,573.424684996923
2011-07-12,576.8633639766728
2011-07-13,572.9330999705196
2011-07-14,563.1220293336795
2011-07-15,556.9027925665043
2011-07-16,556.9223249408232
2011-07-17,563.123602707891
2011-07-18,569.882693407325
2011-07-19,569.9835256246463
2011-07-20,565.5448821869184
2011-07-21,561.2821979656212
2011-07-22,560.5225915572408
2011-07-23,563.3920982555182
2011-07-24,562.654128948173
2011-07-25,558.1411956598848
2011-07-26,556.6720352106994
2011-07-27,556.2053267744838
2011-07-28,551.5279836067625
2011-07-29,542.9709595579048
2011-07-30,537.0725927421029
2011-07-31,535.877664394926
2011-08-01,539.7240855993443
2011-08-02,545.9330935650866
2011-08-03,551.3324861360227
2011-08-04,555.9612102114224
2011-08-05,557.8672919601194
2011-08-06,558.3997635670273
2011-08-07,560.9932949994887
2011-08-08,569.6422564320197
2011-08-09,575.0820904255359
2011-08-10,574.9558934357368
2011-08-11,570.4051757772556
2011-08-12,567.58412833156
2011-08-13,568.2111776542413
2011-08-14,568.0140437734
2011-08-15,567.3118809662227
2011-08-16,568.1561435445608
2011-08-17,573.3069846586245
2011-08-18,579.6068393702129
2011-08-19,586.3987436810165
2011-08-20,589.9069331536261
2011-08-21,590.0663645265608
2011-08-22,586.7142091376129
2011-08-23,578.8968382931545
2011-08-24,569.9993868446521
2011-08-25,562.4653422076613
2011-08-26,558.9323587112107
2011-08-27,557.9301860197273
2011-08-28,551.4497529039861
2011-08-29,544.6022050620129
2011-08-30,546.2424749706693
2011-08-31,553.9839375507111
2011-09-01,560.0057063349839
2011-09-02,561.7477131047547
2011-09-03,559.0288480514604
2011-09-04,556.1157678307028
2011-09-05,555.4975887071965
2011-09-06,559.8134910014065
2011-09-07,564.7391180805785
2011-09-08,566.77142705033
2011-09-09,562.9427371426756
2011-09-10,551.5642899074795
2011-09-11,538.8586580164452
2011-09-12,531.1951908997378
2011-09-13,530.0699533324951
2011-09-14,529.6219748174742
2011-09-15,526.6979357217638
2011-09-16,520.6611113357725
2011-09-17,517.4429580715133
2011-09-18,521.3283732327691
2011-09-19,528.5162931404315
2011-09-20,532.8598671017648
2011-09-21,530.5408592458241
2011-09-22,526.7036819530188
2011-09-23,526.2434421004663
2011-09-24,528.0140914928468
2011-09-25,531.8716145549041
2011-09-26,536.4240438324587
2011-09-27,537.6462786152076
2011-09-28,540.4177732820071
2011-09-29,551.1429127099556
2011-09-30,566.7340932321508
2011-10-01,582.0747211653055
2011-10-02,591.9599377343868
2011-10-03,599.2543491731253
2011-10-04,605.2511905196333
2011-10-05,610.055958200942
2011-10-06,609.1639933169054
2011-10-07,606.1177397663461
2011-10-08,606.883873974998
2011-10-09,613.3499291397953
2011-10-10,619.3087431068723
2011-10-11,626.798062131594
2011-10-12,631.3664503632938
2011-10-13,626.8540365343468
2011-10-14,617.5972145575643
2011-10-15,608.4203156294434
2011-10-16,597.8779231523234
2011-10-17,587.7018688121377
2011-10-18,579.0113056332298
2011-10-19,573.5907843155494
2011-10-20,572.9839136668693
2011-10-21,581.0171558669618
2011-10-22,589.290048122968
2011-10-23,592.3250659482555
2011-10-24,592.0114203926005
2011-10-25,590.8404777069727
2011-10-26,591.657027154822
2011-10-27,593.2468951464834
2011-10-28,595.9320412162334
2011-10-29,593.2648432165724
2011-10-30,586.2430391824955
2011-10-31,579.16484985562
2011-11-01,570.5215509063084
2011-11-02,566.8311056090058
2011-11-03,572.0626581324326
2011-11-04,579.7983912409305
2011-11-05,579.3225103629184
2011-11-06,573.4564682252987
2011-11-07,570.1030557798402
2011-11-08,569.7778022690262
2011-11-09,569.9635592129887
2011-11-10,566.9712354038655
2011-11-11,563.5362089808258
2011-11-12,562.171087844131
2011-11-13,565.9677751372266
2011-11-14,573.6161768291582
2011-11-15,579.7296850347958
2011-11-16,581.4433334164429
2011-11-17,579.4844262307049
2011-11-18,576.91590645922
2011-11-19,574.1203375864212
2011-11-20,573.2310918836346
2011-11-21,574.6713386088214
2011-11-22,576.2983972449063
2011-11-23,575.6392805752138
2011-11-24,571.8475619518691
2011-11-25,563.9462653760696
2011-11-26,555.4472606666327
2011-11-27,551.1281881214713
2011-11-28,547.7360447520308
2011-11-29,542.0627527995564
2011-11-30,533.9858988788644
2011-12-01,526.5387778672894
2011-12-02,522.1789897512258
2011-12-03,523.91229705888
2011-12-04,528.6346878528171
2011-12-05,531.1206956596313
2011-12-06,526.4665260686501
2011-12-07,519.3348752235885
2011-12-08,518.113258682162
2011-12-09,525.141731550333
2011-12-10,537.6627544366394
2011-12-11,549.9973881225098
2011-12-12,558.6694992978661
2011-12-13,563.2593016801163
2011-12-14,559.5367725799518
2011-12-15,550.2865015234406
2011-12-16,546.1153547062291
2011-12-17,555.21727147489
2011-12-18,571.5226079435249
2011-12-19,579.4216584976585
2011-12-20,576.1056922805086
2011-12-21,571.3778581916225
2011-12-22,576.8442969699406
2011-12-23,588.905156903619
2011-12-24,596.747848113604
2011-12-25,590.8341980943256
2011-12-26,575.2418998327131
2011-12-27,562.5280023719882
2011-12-28,561.3294133693638
2011-12-29,563.7296672004029
2011-12-30,567.4433425752403
2011-12-31,567.2223115535261
2012-01-01,559.6734237663338
2012-01-02,552.1160630380987
2012-01-03,548.1661101837126
2012-01-04,547.7045182761722
2012-01-05,553.6548486037317
2012-01-06,564.7045074907347
2012-01-07,577.4747344370545
2012-01-08,588.8057580732133
2012-01-09,594.7173817714968
2012-01-10,589.8506305741283
2012-01-11,579.607217067404
2012-01-12,573.6399206657302
2012-01-13,570.8166563710347
2012-01-14,569.352344219213
2012-01-15,571.9937076818666
2012-01-16,575.6805017353391
2012-01-17,570.824675160765
2012-01-18,556.701284721617
2012-01-19,539.7432966084406
2012-01-20,524.3916978388173
2012-01-21,509.57074112999686
2012-01-22,501.16352004815485
2012-01-23,503.9973146963135
2012-01-24,509.7506172586514
2012-01-25,516.1892167354633
2012-01-26,522.791367980572
2012-01-27,530.7580419771904
2012-01-28,538.3492167426086
2012-01-29,546.4123745990254
2012-01-30,555.3878960332001
2012-01-31,561.0535477917279
2012-02-01,557.5829617917084
2012-02-02,545.1243455729732
2012-02-03,534.734099554001
2012-02-04,528.2871543738092
2012-02-05,524.4212123620805
2012-02-06,523.0150501314109
2012-02-07,527.0593435919915
2012-02-08,533.9269023355466
2012-02-09,537.6728646228662
2012-02-10,535.6675772583682
2012-02-11,533.9442215002085
2012-02-12,534.4425473060819
2012-02-13,534.9558843302217
2012-02-14,537.547526346864
2012-02-15,548.2932841576282
2012-02-16,561.3903251081608
2012-02-17,568.3911740496568
2012-02-18,567.8408000422758
2012-02-19,565.1423085054405
2012-02-20,559.9936167635957
2012-02-21,556.3976567722126
2012-02-22,552.6815906648537
2012-02-23,552.6679975088714
2012-02-24,556.0339336495546
2012-02-25,561.2008438259924
2012-02-26,570.5824081792579
2012-02-27,578.3884231149596
2012-02-28,580.3601774433437
2012-02-29,574.567150389384
2012-03-01,564.3020043553723
2012-03-02,552.2515803997899
2012-03-03,544.214694568486
2012-03-04,539.8490888033438
2012-03-05,535.3061200743841
2012-03-06,528.8120307392654
2012-03-07,520.2456802781178
2012-03-08,514.4908473151019
2012-03-09,516.1765712212925
2012-03-10,525.8854298279371
2012-03-11,533.2970723307441
2012-03-12,536.3797560096899
2012-03-13,540.0726010464234
2012-03-14,547.2939061273671
2012-03-15,555.1286913823363
2012-03-16,564.7706825654245
2012-03-17,568.8218059777237
2012-03-18,564.1369373979851
2012-03-19,556.8867888377863
2012-03-20,550.0084511761739
2012-03-21,543.6864183067336
2012-03-22,542.4259709033216
2012-03-23,544.1928017670027
2012-03-24,545.7000190676024
2012-03-25,543.8692840885991
2012-03-26,536.7148651809955
2012-03-27,532.5439947600569
2012-03-28,536.2331085003153
2012-03-29,546.7496766000689
2012-03-30,558.1265797260961
2012-03-31,564.5417055052387
2012-04-01,563.1699844262065
2012-04-02,561.208623714865
2012-04-03,559.4893801371616
2012-04-04,554.291750675339
2012-04-05,550.3858693737851
2012-04-06,552.21201261718
2012-04-07,559.8321576814169
2012-04-08,564.3731394997138
2012-04-09,561.6200345208501
2012-04-10,556.5147437330976
2012-04-11,551.7489982562284
2012-04-12,545.274464137433
2012-04-13,541.2880305005416
2012-04-14,542.2221311251849
2012-04-15,547.1714294479893
2012-04-16,551.9843601330881
2012-04-17,562.0606033001396
2012-04-18,569.2764434529986
2012-04-19,575.1481977220171
2012-04-20,574.7595162571185
2012-04-21,569.8123610110864
2012-04-22,560.9350586277375
2012-04-23,555.1423544730654
2012-04-24,555.8392185956325
2012-04-25,558.7743862982924
2012-04-26,562.5809570243912
2012-04-27,564.4297134738389
2012-04-28,565.0163894423126
2012-04-29,563.3253512130264
2012-04-30,563.6495568511114
2012-05-01,566.5676719280555
2012-05-02,567.4448756813414
2012-05-03,566.6483854311856
2012-05-04,567.0558719335867
2012-05-05,568.9213916845474
2012-05-06,569.3638855832434
2012-05-07,565.5305005889635
2012-05-08,562.7551405217748
2012-05-09,564.0378957340387
2012-05-10,562.2792824248033
2012-05-11,558.6750119223314
2012-05-12,555.0213999083903
2012-05-13,558.6651557310875
2012-05-14,566.4164782046262
2012-05-15,570.3866440998731
2012-05-16,568.3287438332451
2012-05-17,565.1695395966066
2012-05-18,562.7544936567703
2012-05-19,562.0822411678931
2012-05-20,563.290784400479
2012-05-21,561.2160820768639
2012-05-22,558.2395929129191
2012-05-23,554.7949506252206
2012-05-24,547.8286697782283
2012-05-25,542.0662818738567
2012-05-26,540.4103189938817
2012-05-27,538.2891941966461
2012-05-28,537.824191831187
2012-05-29,539.5531396628407
2012-05-30,539.0717113362725
2012-05-31,535.1061611122699
2012-06-01,527.9814899267185
2012-06-02,520.6175519766999
2012-06-03,515.6599539957605
2012-06-04,514.1837566511135
2012-06-05,511.0384967446103
2012-06-06,510.8501065426419
2012-06-07,518.2860477152898
2012-06-08,528.9432433469442
2012-06-09,538.770612705392
2012-06-10,546.2641833891763
2012-06-11,552.2466985695347
2012-06-12,553.1575298380592
2012-06-13,550.6625015396205
2012-06-14,549.9135755644137
2012-06-15,547.3655405205155
2012-06-16,545.1540427831143
2012-06-17,545.022103479025
2012-06-18,541.2831136701229
2012-06-19,533.6388892134804
2012-06-20,526.8379107792082
2012-06-21,524.7728687846657
2012-06-22,532.3598611510666
2012-06-23,546.9404880935648
2012-06-24,559.4798057210995
2012-06-25,569.5644288498542
2012-06-26,577.8964653919256
2012-06-27,580.8423263772772
2012-06-28,579.9957025933377
2012-06-29,582.2798909612125
2012-06-30,587.1780924296925
2012-07-01,596.039514597903
2012-07-02,604.4318349543511
2012-07-03,609.2226864644056
2012-07-04,610.3787805498522
2012-07-05,603.2032605530745
2012-07-06,593.7875272235844
2012-07-07,588.3773030157
2012-07-08,580.0837713829453
2012-07-09,566.0699216096664
2012-07-10,552.6352263915488
2012-07-11,549.6992035651244
2012-07-12,554.7224117819298
2012-07-13,560.5735481460993
2012-07-14,565.8745329165373
2012-07-15,568.4409497363368
2012-07-16,566.862195991349
2012-07-17,562.6931360207961
2012-07-18,559.1243697613618
2012-07-19,556.4330288333025
2012-07-20,562.3411692441409
2012-07-21,578.4601705349978
2012-07-22,593.729792455514
2012-07-23,600.2080369001022
2012-07-24,596.7889712968345
2012-07-25,587.0305205788554
2012-07-26,574.0649799512547
2012-07-27,561.9570827698103
2012-07-28,555.6915343075582
2012-07-29,552.607142624354
2012-07-30,552.1204438779226
2012-07-31,550.9807653806167
2012-08-01,551.6683427540952
2012-08-02,550.1304906116337
2012-08-03,546.6149055272107
2012-08-04,544.605929579229
2012-08-05,545.9744679434302
2012-08-06,546.3813610184087
2012-08-07,546.1597780904756
2012-08-08,546.2237393616773
2012-08-09,548.3080373917021
2012-08-10,550.6170725215457
2012-08-11,548.7267934729879
2012-08-12,545.6929563247168
2012-08-13,546.3467643467764
2012-08-14,545.5414490251817
2012-08-15,543.6250287267097
2012-08-16,542.0885166042486
2012-08-17,541.5913329867317
2012-08-18,543.1451860483148
2012-08-19,548.4619196024611
2012-08-20,555.2167524758618
2012-08-21,559.3329103606125
2012-08-22,559.2797421707525
2012-08-23,553.9780277273195
2012-08-24,548.4930042472921
2012-08-25,545.0441728321415
2012-08-26,542.4683255183812
2012-08-27,542.1637338529031
2012-08-28,544.9710387794618
2012-08-29,547.3792298043657
2012-08-30,549.7126024693343
2012-08-31,551.9438009072218
2012-09-01,550.5925343287671
2012-09-02,544.7299916062933
2012-09-03,538.7807945384395
2012-09-04,534.254692815293
2012-09-05,532.2977563626797
2012-09-06,534.1294001198528
2012-09-07,539.0251074664133
2012-09-08,544.9000887411843
2012-09-09,549.7932069830516
2012-09-10,554.1317327009535
2012-09-11,563.2415412081053
2012-09-12,575.5136941608968
2012-09-13,585.3042537543495
2012-09-14,589.3727707522291
2012-09-15,589.6495758726317
2012-09-16,590.9570672795261
2012-09-17,591.9818352747164
2012-09-18,589.9832902240382
2012-09-19,584.2432392885702
2012-09-20,579.6708792557222
2012-09-21,582.3103924643639
2012-09-22,587.3822168942264
2012-09-23,589.3628074293464
2012-09-24,583.9777518986416
2012-09-25,574.8993723846918
2012-09-26,562.1877308187528
2012-09-27,550.4942522845753
2012-09-28,541.3012965534556
2012-09-29,538.5166138501979
2012-09-30,539.688576333434
2012-10-01,540.5412336943776
2012-10-02,543.2473853376396
2012-10-03,547.5932225198011
2012-10-04,553.0162398226225
2012-10-05,561.7482764483017
2012-10-06,573.7159349621116
2012-10-07,578.9751197831267
2012-10-08,578.6833921566538
2012-10-09,582.298327201375
2012-10-10,588.7981511697631
2012-10-11,594.3182013650093
2012-10-12,594.1885260708744
2012-10-13,591.1310998993317
2012-10-14,588.1001369077271
2012-10-15,584.2887487581323
2012-10-16,576.6662354012958
2012-10-17,572.0585854209966
2012-10-18,571.6315927997932
2012-10-19,575.596663968998
2012-10-20,583.0933549994169
2012-10-21,591.3556125086967
2012-10-22,594.9929171267644
2012-10-23,593.5856055872665
2012-10-24,588.7325191332211
2012-10-25,581.7004527179804
2012-10-26,575.5185070208748
2012-10-27,572.2151751600268
2012-10-28,573.3338829909783
2012-10-29,575.2953641636071
2012-10-30,576.4653154714705
2012-10-31,576.1419702043235
2012-11-01,575.150131798293
2012-11-02,571.466709454774
2012-11-03,569.6012460214662
2012-11-04,573.2606254782444
2012-11-05,581.9602335664684
2012-11-06,591.455907626506
2012-11-07,597.6895175473173
2012-11-08,597.2336996798689
2012-11-09,589.8370099230693
2012-11-10,580.2789631408374
2012-11-11,572.6191300081808
2012-11-12,568.2996692288268
2012-11-13,567.654466420784
2012-11-14,568.2762235634746
2012-11-15,572.1294855456368
2012-11-16,577.1106547198968
2012-11-17,579.934082739077
2012-11-18,578.4939060810686
2012-11-19,573.4598825976127
2012-11-20,569.2530076946116
2012-11-21,567.2473209650327
2012-11-22,569.1537474628365
2012-11-23,569.8898130820929
2012-11-24,567.9164705815326
2012-11-25,566.4224607721699
2012-11-26,565.9507607607655
2012-11-27,566.3404844116928
2012-11-28,564.0672958182643
2012-11-29,560.6547172768242
2012-11-30,556.5292883991077
2012-12-01,551.1188851164544
2012-12-02,541.5461483318738
2012-12-03,532.6670649551804
2012-12-04,528.7398006089592
2012-12-05,528.729220708069
2012-12-06,534.0530062466186
2012-12-07,540.1665608366013
2012-12-08,544.603980425037
2012-12-09,550.1971994596165
2012-12-10,559.6372058252282
2012-12-11,574.0544515942613
2012-12-12,589.4685851762625
2012-12-13,595.113763904252
2012-12-14,587.0202350118025
2012-12-15,573.9481300753349
2012-12-16,562.3264403443179
2012-12-17,555.7114798473746
2012-12-18,554.7683576246299
2012-12-19,559.6421857228231
2012-12-20,565.0734617145642
2012-12-21,565.9417961704687
2012-12-22,565.8035006584198
2012-12-23,570.2451767821607
2012-12-24,576.508297762914
2012-12-25,577.327997255266
2012-12-26,575.8251730270804
2012-12-27,575.3808368926449
2012-12-28,575.4966113262587
2012-12-29,570.5824260578579
2012-12-30,565.6004523513081
2012-12-31,564.2867382580802
2013-01-01,568.4451471480859
2013-01-02,574.725805378584
2013-01-03,575.9431239859887
2013-01-04,567.6444417939317
2013-01-05,554.7916670753577
2013-01-06,545.0121176962158
2013-01-07,540.7000030484234
2013-01-08,536.1422574063456
2013-01-09,529.7499197481102
2013-01-10,528.3408768438084
2013-01-11,534.7194087029632
2013-01-12,545.7414180226181
2013-01-13,556.4881447663172
2013-01-14,561.1657591985455
2013-01-15,558.7301214555866
2013-01-16,558.0151549202778
2013-01-17,561.0836695759552
2013-01-18,564.2090738912656
2013-01-19,569.3926287536656
2013-01-20,576.5532134539075
2013-01-21,581.1256733799506
2013-01-22,582.4689313094042
2013-01-23,581.065399022733
2013-01-24,573.6342665689655
2013-01-25,561.1044978196029
2013-01-26,553.425590294153
2013-01-27,556.583694081989
2013-01-28,564.1207003125986
2013-01-29,569.8624834472035
2013-01-30,567.581929706864
2013-01-31,562.3302271116046
2013-02-01,557.9718867485499
2013-02-02,551.8013910765377
2013-02-03,542.1115997897309
2013-02-04,533.3361174628255
2013-02-05,531.4341029124301
2013-02-06,536.0190791841492
2013-02-07,542.1944090148955
2013-02-08,548.1536016948896
2013-02-09,554.1300748565075
2013-02-10,557.9940364766053
2013-02-11,560.5382024706827
2013-02-12,561.3598065609937
2013-02-13,560.0316960713236
2013-02-14,553.6235161035817
2013-02-15,545.0218020123893
2013-02-16,545.7780470722585
2013-02-17,555.6783412443936
2013-02-18,558.7736666418155
2013-02-19,557.540847534305
2013-02-20,560.461696386522
2013-02-21,566.9549988126173
2013-02-22,572.1690617733142
2013-02-23,575.1327676534835
2013-02-24,575.593549619586
2013-02-25,575.698675170958
2013-02-26,578.1269398840531
2013-02-27,582.2566705767769
2013-02-28,583.5086485920448
2013-03-01,581.4557214123259
2013-03-02,576.4086332036519
2013-03-03,571.2603694133866
2013-03-04,567.1530974690987
2013-03-05,565.4027988839346
2013-03-06,565.6771476652133
2013-03-07,567.9529718447867
2013-03-08,567.5354147857067
2013-03-09,562.4867288112212
2013-03-10,561.3879700064409
2013-03-11,567.1883260969944
2013-03-12,578.4759316043906
2013-03-13,583.2505498121278
2013-03-14,577.6605462771602
2013-03-15,571.7924724726757
2013-03-16,571.3806915987183
2013-03-17,574.6710230053654
2013-03-18,576.085857531979
2013-03-19,576.8320584864889
2013-03-20,578.6210938462392
2013-03-21,577.2480670383495
2013-03-22,571.1527876873574
2013-03-23,568.8100709913524
2013-03-24,573.584231730051
2013-03-25,579.4923554064643
2013-03-26,582.3719843482174
2013-03-27,582.2464684463398
2013-03-28,578.8248684978203
2013-03-29,571.144332048758
2013-03-30,567.3549537466159
2013-03-31,566.2740357238055
2013-04-01,567.3700204670378
2013-04-02,569.7094278414365
2013-04-03,571.3664793814221
2013-04-04,570.1247152168642
2013-04-05,565.6104470555503
2013-04-06,559.6025654648232
2013-04-07,554.0021069778599
2013-04-08,550.68213903953
2013-04-09,546.6289007631759
2013-04-10,543.1894810773574
2013-04-11,540.8913461760939
2013-04-12,537.2033909631302
2013-04-13,536.3544034104035
2013-04-14,540.8580678316334
2013-04-15,541.9354449675644
2013-04-16,544.1033041867599
2013-04-17,548.8973693450679
2013-04-18,555.9493962765741
2013-04-19,565.0212160708095
2013-04-20,570.8331935452075
2013-04-21,571.8171327824771
2013-04-22,566.224279023016
2013-04-23,564.2823270091608
2013-04-24,568.5539346238278
2013-04-25,573.2729363721627
2013-04-26,580.965152322321
2013-04-27,592.5454440935547
2013-04-28,603.4084788535652
2013-04-29,606.5272190511514
2013-04-30,602.2600087473279
2013-05-01,593.6428066127355
2013-05-02,584.2207541764146
2013-05-03,569.6056798193428
2013-05-04,552.9220381212734
2013-05-05,542.3166104586342
2013-05-06,538.4153487066484
2013-05-07,534.6796359980002
2013-05-08,527.0302146502456
2013-05-09,521.0882269526383
2013-05-10,519.3795621939855
2013-05-11,519.6457111552245
2013-05-12,520.3159319570441
2013-05-13,522.1625991590487
2013-05-14,527.5397761873118
2013-05-15,540.2655575003128
2013-05-16,557.0516988183523
2013-05-17,573.9030366186778
2013-05-18,583.4009746938036
2013-05-19,583.2908352107125
2013-05-20,581.9530589796199
2013-05-21,581.6658781562634
2013-05-22,584.8395338742552
2013-05-23,592.545495987927
2013-05-24,594.3324295620895
2013-05-25,589.1912268041914
2013-05-26,583.8231887109907
2013-05-27,580.9150327439505
2013-05-28,577.3104510145091
2013-05-29,568.0215418881805
2013-05-30,555.254929246707
2013-05-31,547.6402507141869
2013-06-01,547.7704908409307
2013-06-02,557.0313059552099
2013-06-03,567.3209692579035
2013-06-04,573.5880856986878
2013-06-05,572.9947219197633
2013-06-06,567.6852892251511
2013-06-07,563.6627173813243
2013-06-08,560.1364542325256
2013-06-09,561.6320391409846
2013-06-10,567.5664299523572
2013-06-11,573.5462902501692
2013-06-12,573.5311865374456
2013-06-13,566.4279358169704
2013-06-14,559.4397943342007
2013-06-15,561.5023571650929
2013-06-16,568.4149700591037
2013-06-17,575.767008633267
2013-06-18,580.5343793251778
2013-06-19,580.4825344105238
2013-06-20,575.6755620060122
2013-06-21,572.8129399441939
2013-06-22,567.9044777179555
2013-06-23,557.7421227122402
2013-06-24,542.4999184991428
2013-06-25,527.4076974281089
2013-06-26,520.1940668073286
2013-06-27,519.5547545828636
2013-06-28,520.4107784233875
2013-06-29,517.9936659121577
2013-06-30,515.5443760050773
2013-07-01,513.5253807803887
2013-07-02,513.3741268848825
2013-07-03,513.5968164161035
2013-07-04,515.3138012326089
2013-07-05,523.0964116540223
2013-07-06,534.1267966188843
2013-07-07,545.350765979162
2013-07-08,550.9850908711066
2013-07-09,549.2859781706718
2013-07-10,544.0191870231969
2013-07-11,536.6954696424006
2013-07-12,532.7407099277843
2013-07-13,534.9208435534065
2013-07-14,539.133324425069
2013-07-15,548.844051156415
2013-07-16,559.6546884725759
2013-07-17,566.5158660841024
2013-07-18,568.5376536637295
2013-07-19,564.5327192132648
2013-07-20,557.5012478625921
2013-07-21,550.5686064539731
2013-07-22,543.8008247165001
2013-07-23,541.653285668276
2013-07-24,544.0715097372394
2013-07-25,547.2400622812166
2013-07-26,554.1653693951338
2013-07-27,561.6459512415964
2013-07-28,565.8099350975298
2013-07-29,568.372515761457
2013-07-30,569.6295719647126
2013-07-31,571.8189955991935
2013-08-01,574.5122904983049
2013-08-02,579.7040386731416
2013-08-03,587.5384607467529
2013-08-04,594.816411191821
2013-08-05,595.4219452083471
2013-08-06,584.4939991709599
2013-08-07,566.841301745689
2013-08-08,548.7722461304878
2013-08-09,534.5634036727307
2013-08-10,531.5823104485861
2013-08-11,537.3079439041917
2013-08-12,546.5755729422166
2013-08-13,557.55396925398
2013-08-14,566.4466520431039
2013-08-15,571.0545459775839
2013-08-16,569.7554928513454
2013-08-17,568.0320784418067
2013-08-18,566.8594874284828
2013-08-19,568.8282573973461
2013-08-20,573.8889718348897
2013-08-21,577.2881225985116
2013-08-22,576.2664107540506
2013-08-23,572.0099532743286
2013-08-24,568.7061094419972
2013-08-25,568.933889869231
2013-08-26,576.9800321543155
2013-08-27,586.5115745505464
2013-08-28,592.6101323471235
2013-08-29,595.4190543009643
2013-08-30,594.9702637581541
2013-08-31,593.5632123129794
2013-09-01,590.0790979497781
2013-09-02,589.652239582486
2013-09-03,591.4569130506931
2013-09-04,596.1401847698032
2013-09-05,600.093454246036
2013-09-06,598.467111767546
2013-09-07,593.7316171790432
2013-09-08,590.3848074514212
2013-09-09,586.9061288623699
2013-09-10,578.318302307198
2013-09-11,564.7331067644423
2013-09-12,552.4720228797611
2013-09-13,538.8124743685177
2013-09-14,523.581731307576
2013-09-15,512.956871747487
2013-09-16,514.3478909115515
2013-09-17,525.4536218521735
2013-09-18,537.9569216711946
2013-09-19,541.2116228183046
2013-09-20,539.222215304582
2013-09-21,535.9577505867884
2013-09-22,535.6211271895994
2013-09-23,535.2985749570186
2013-09-24,534.3707158732333
2013-09-25,534.0405292176987
2013-09-26,536.0154422001318
2013-09-27,543.1244883729296
2013-09-28,554.5154663553551
2013-09-29,564.3413798242012
2013-09-30,571.1585397078844
2013-10-01,571.9583857668217
2013-10-02,569.6510362159639
2013-10-03,572.1489516534796
2013-10-04,578.7121266126617
2013-10-05,579.5689357139685
2013-10-06,576.9785133930266
2013-10-07,575.1285408061253
2013-10-08,572.8516562151581
2013-10-09,568.049658357624
2013-10-10,560.941601017299
2013-10-11,554.0610060332988
2013-10-12,550.7836127462351
2013-10-13,553.0442993513931
