time,Flow
2011-01-24,15.489199490114407
2011-01-25,14.67315087323734
2011-01-26,15.527317718017791
2011-01-27,22.28308168690023
2011-01-28,27.52746115687526
2011-01-29,26.549525569239037
2011-01-30,22.392650121606607
2011-01-31,18.015722992283457
2011-02-01,16.405521420172406
2011-02-02,16.8682969161501
2011-02-03,16.938310417521166
2011-02-04,17.636036463487613
2011-02-05,17.201710020969742
2011-02-06,12.010140634170702
2011-02-07,11.614259388332353
2011-02-08,11.667627218827999
2011-02-09,13.41301636779062
2011-02-10,13.303027266759958
2011-02-11,9.533767406518368
2011-02-12,13.725697839143631
2011-02-13,18.069322618571707
2011-02-14,18.175762052449834
2011-02-15,17.03118231315628
2011-02-16,14.048406169689208
2011-02-17,11.917254135234531
2011-02-18,11.177701932739257
2011-02-19,13.658855951179628
2011-02-20,12.473068563314119
2011-02-21,9.632696530244875
2011-02-22,9.11511321877757
2011-02-23,10.043907557331174
2011-02-24,8.823471760079077
2011-02-25,8.878399680200545
2011-02-26,10.760122549925395
2011-02-27,14.329790324947126
2011-02-28,13.89944876851054
2011-03-01,11.558007425350443
2011-03-02,10.509393220279854
2011-03-03,7.433763404419025
2011-03-04,7.811776560931687
2011-03-05,9.296962129941551
2011-03-06,9.012074479747103
2011-03-07,7.253942528920998
2011-03-08,8.243268217719827
2011-03-09,10.540243799254664
2011-03-10,11.65994379592348
2011-03-11,11.930491315819165
2011-03-12,10.884959096281136
2011-03-13,10.461393668969748
2011-03-14,10.682905504497114
2011-03-15,9.610759607377663
2011-03-16,6.054915031842921
2011-03-17,7.252289687599813
2011-03-18,8.677872037332307
2011-03-19,8.663203351344983
2011-03-20,7.423373604942245
2011-03-21,7.483359690048225
2011-03-22,6.125692799074795
2011-03-23,2.609871168602215
2011-03-24,5.1359557715864455
2011-03-25,10.06345630789885
2011-03-26,10.238927406443839
2011-03-27,9.552576700417962
2011-03-28,7.58182460444683
2011-03-29,8.310692590164251
2011-03-30,13.045642947323948
2011-03-31,17.862594233337227
2011-04-01,20.920062684794402
2011-04-02,25.984999040400222
2011-04-03,40.682256220792205
2011-04-04,40.221128209205666
2011-04-05,38.46195555060041
2011-04-06,32.21806891307028
2011-04-07,28.383369061740265
2011-04-08,30.263452178693083
2011-04-09,32.36342486082907
2011-04-10,30.32509562214106
2011-04-11,28.484140620748697
2011-04-12,25.049675136191563
2011-04-13,20.741557900367255
2011-04-14,19.326912026807385
2011-04-15,19.494697531687606
2011-04-16,16.30326367027535
2011-04-17,15.228778395607943
2011-04-18,13.423003590535815
2011-04-19,15.039747232144338
2011-04-20,10.735358713692797
2011-04-21,8.349736111480702
2011-04-22,11.080376006384231
2011-04-23,11.194910084048725
2011-04-24,10.811961991102567
2011-04-25,9.969958760227616
2011-04-26,9.828206390722741
2011-04-27,8.322092928227967
2011-04-28,9.598641753431728
2011-04-29,13.66436434345564
2011-04-30,16.994515821285177
2011-05-01,12.026786795873972
2011-05-02,10.454373284565467
2011-05-03,10.983675258267272
2011-05-04,13.135732476408846
2011-05-05,11.403113177692042
2011-05-06,10.14608817795844
2011-05-07,11.910234857644749
2011-05-08,8.947594092462616
2011-05-09,10.155779467947333
2011-05-10,9.835184397334384
2011-05-11,10.589493826769996
2011-05-12,10.8331931477959
2011-05-13,9.589567437135074
2011-05-14,7.278346609051706
2011-05-15,12.822438858650072
2011-05-16,16.043696112077708
2011-05-17,9.814411620282442
2011-05-18,7.84799831343004
2011-05-19,9.949612285946028
2011-05-20,6.622123220822065
2011-05-21,6.829436951284954
2011-05-22,9.003379914594767
2011-05-23,9.655476472789942
2011-05-24,7.724985851301319
2011-05-25,9.750456705995251
2011-05-26,10.11767034607287
2011-05-27,8.302223636499875
2011-05-28,7.700230895172744
2011-05-29,10.194026546417785
2011-05-30,12.151963495734028
2011-05-31,10.433093209412785
2011-06-01,10.688330627987714
2011-06-02,8.006985453683374
2011-06-03,6.2330354690442
2011-06-04,9.348598653784912
2011-06-05,12.16044826424924
2011-06-06,6.679603628873426
2011-06-07,8.781908533413123
2011-06-08,10.539388234663363
2011-06-09,9.484641331984527
2011-06-10,8.547128943756093
2011-06-11,8.737279279695521
2011-06-12,7.98375936819118
2011-06-13,9.65748210657464
2011-06-14,9.18669887532446
2011-06-15,8.51104390370691
2011-06-16,8.895976541822606
2011-06-17,9.709461479711177
2011-06-18,11.673300684063872
2011-06-19,11.254259048049505
2011-06-20,9.796869549168257
2011-06-21,8.180098309989628
2011-06-22,7.196601856025424
2011-06-23,7.602071076054205
2011-06-24,8.212545123329434
2011-06-25,11.341266742209026
2011-06-26,14.511928681765601
2011-06-27,13.134157271283073
2011-06-28,13.628243047304437
2011-06-29,10.633347759641165
2011-06-30,12.257001720888212
2011-07-01,23.09865660549281
2011-07-02,34.19492653171816
2011-07-03,42.94905814018499
2011-07-04,33.69802002049966
2011-07-05,23.12015239928641
2011-07-06,19.399889026284114
2011-07-07,19.39813607207587
2011-07-08,17.945438063911748
2011-07-09,20.049834786534195
2011-07-10,22.930589412305608
2011-07-11,22.467187536019814
2011-07-12,17.975614827078516
2011-07-13,19.545324086118477
2011-07-14,15.918500395334348
2011-07-15,13.67389800913218
2011-07-16,14.313344735163371
2011-07-17,21.203361141302715
2011-07-18,26.151901275354138
2011-07-19,23.4437018368942
2011-07-20,16.738718756415352
2011-07-21,11.092086689214138
2011-07-22,13.496836676532817
2011-07-23,14.352659193170375
2011-07-24,17.259475420897015
2011-07-25,22.1434083895269
2011-07-26,20.195977108141175
2011-07-27,15.731373449355502
2011-07-28,12.239164953813939
2011-07-29,12.76154070558092
2011-07-30,12.28650840338927
2011-07-31,14.087130076139186
2011-08-01,11.990032242060627
2011-08-02,10.12204095277782
2011-08-03,15.022100421313493
2011-08-04,20.45268649174882
2011-08-05,19.057231757248125
2011-08-06,17.567289638702157
2011-08-07,16.21668679030745
2011-08-08,14.282451511956591
2011-08-09,14.455494541567907
2011-08-10,18.70646452934511
2011-08-11,17.77473238212884
2011-08-12,21.74071987367762
2011-08-13,29.086419103383797
2011-08-14,27.112942359547105
2011-08-15,23.28196041988293
2011-08-16,24.996617491301592
2011-08-17,25.328357088930964
2011-08-18,25.998821174145913
2011-08-19,37.75332025751062
2011-08-20,45.2731232816632
2011-08-21,52.49009281070704
2011-08-22,56.1782491134733
2011-08-23,55.119280556772594
2011-08-24,61.08008862264586
2011-08-25,70.36339847816873
2011-08-26,66.52802827439649
2011-08-27,54.23238037071879
2011-08-28,44.08218618084096
2011-08-29,34.50882351141563
2011-08-30,29.148949634524037
2011-08-31,28.58106259198105
2011-09-01,27.869391525823747
2011-09-02,33.56905159317026
2011-09-03,39.31110646462501
2011-09-04,38.17623698017495
2011-09-05,33.32782392423293
2011-09-06,29.299338537198754
2011-09-07,29.673702724121302
2011-09-08,30.04379818055693
2011-09-09,34.07455878901624
2011-09-10,43.09390882155721
2011-09-11,44.93196465619877
2011-09-12,45.83009365155794
2011-09-13,39.70866176493461
2011-09-14,33.57879165312728
2011-09-15,31.55477690859929
2011-09-16,28.368903320896123
2011-09-17,23.64621334579813
2011-09-18,22.545452457939227
2011-09-19,22.20388698100692
2011-09-20,22.04399515536805
2011-09-21,18.21288185323367
2011-09-22,21.93811114105194
2011-09-23,30.608188985689264
2011-09-24,34.45197080610743
2011-09-25,28.63525187814262
2011-09-26,23.201745128234684
2011-09-27,22.674384712409726
2011-09-28,21.844877035975177
2011-09-29,24.05789722139914
2011-09-30,26.123713890072313
2011-10-01,22.255571510033473
2011-10-02,17.457997721858924
2011-10-03,16.351641569427507
2011-10-04,14.044908776642997
2011-10-05,16.52278632293568
2011-10-06,16.701170755970587
2011-10-07,14.43582190709076
2011-10-08,13.33511759337121
2011-10-09,18.68243733407632
2011-10-10,49.600797595097276
2011-10-11,83.80805061076268
2011-10-12,100.86693998431221
2011-10-13,117.24358527688426
2011-10-14,133.0212672519888
2011-10-15,140.02700848889793
2011-10-16,135.267207734756
2011-10-17,128.3799170181436
2011-10-18,122.97836910058743
2011-10-19,108.33574721951368
2011-10-20,92.67101758306049
2011-10-21,80.47619413587711
2011-10-22,64.87371258009598
2011-10-23,53.262131755640894
2011-10-24,47.03405777248866
2011-10-25,36.88935959322632
2011-10-26,34.360355127995064
2011-10-27,30.322586008907393
2011-10-28,27.29856001549096
2011-10-29,30.712191065651457
2011-10-30,30.95402831272144
2011-10-31,27.736548598192474
2011-11-01,28.33539909349159
2011-11-02,27.76857725246017
2011-11-03,25.0144395543944
2011-11-04,20.592805585500216
2011-11-05,21.490619912430553
2011-11-06,22.14854567321856
2011-11-07,20.126435381329287
2011-11-08,18.41087123491866
2011-11-09,17.3940512354539
2011-11-10,22.386824208959972
2011-11-11,22.096263958129498
2011-11-12,18.373417596635647
2011-11-13,15.917458417901273
2011-11-14,15.91120745378874
2011-11-15,15.951983046031575
2011-11-16,15.441589292240987
2011-11-17,15.28717625016729
2011-11-18,14.703946591003994
2011-11-19,15.413321190886293
2011-11-20,11.655953582564003
2011-11-21,13.256551643472092
2011-11-22,16.220930246448795
2011-11-23,12.165942197938042
2011-11-24,12.81228563217629
2011-11-25,15.562680297539462
2011-11-26,15.360565272790934
2011-11-27,11.122629688029079
2011-11-28,12.95379377507253
2011-11-29,14.961838929188739
2011-11-30,13.880211307982997
2011-12-01,13.172661705416665
2011-12-02,12.034767641660132
2011-12-03,10.423450070713379
2011-12-04,10.311367605269734
2011-12-05,11.138120669633611
2011-12-06,9.138307198665046
2011-12-07,8.050361040951046
2011-12-08,10.027120036232159
2011-12-09,12.080084949458891
2011-12-10,7.108469398960938
2011-12-11,7.493866631228645
2011-12-12,7.745101873840184
2011-12-13,10.23279400919273
2011-12-14,16.0619737604907
2011-12-15,18.343799228799604
2011-12-16,13.144465829800145
2011-12-17,10.949288024958651
2011-12-18,12.03720704120394
2011-12-19,12.72727081696472
2011-12-20,9.704356408243239
2011-12-21,10.389076165539265
2011-12-22,9.361666541513802
2011-12-23,10.413320434560731
2011-12-24,10.28027697497918
2011-12-25,12.02299766287308
2011-12-26,13.617176075962256
2011-12-27,11.662790645826595
2011-12-28,8.930360544327314
2011-12-29,7.441402650345154
2011-12-30,9.388744050680675
2011-12-31,10.467050275791745
2012-01-01,6.348951650778144
2012-01-02,9.476153855785398
2012-01-03,7.446150776807855
2012-01-04,9.023959015375059
2012-01-05,12.96568869558333
2012-01-06,8.743269403955207
2012-01-07,8.561476859186449
2012-01-08,7.867333689718155
2012-01-09,8.069538519976263
2012-01-10,11.291175655965567
2012-01-11,8.9437160460676
2012-01-12,3.8075837970167186
2012-01-13,7.567177445746797
2012-01-14,11.788037281654283
2012-01-15,10.621355824921949
2012-01-16,10.57220971016288
2012-01-17,11.448977937898558
2012-01-18,10.54200584683047
2012-01-19,9.062900390497834
2012-01-20,8.654504135427501
2012-01-21,10.773069004546329
2012-01-22,12.391148970809812
2012-01-23,10.723111472152578
2012-01-24,8.992139030865602
2012-01-25,9.55362913950719
2012-01-26,10.450474369711351
2012-01-27,8.347864482253602
2012-01-28,9.574192093251494
2012-01-29,8.968333911879181
2012-01-30,11.350146396637406
2012-01-31,11.907708148466009
2012-02-01,10.63010781395645
2012-02-02,10.58599408436255
2012-02-03,10.114130074758965
2012-02-04,12.471962530586717
2012-02-05,12.614755949921062
2012-02-06,11.777905022509943
2012-02-07,10.578818543552927
2012-02-08,8.091087981102572
2012-02-09,7.059243054153949
2012-02-10,11.017033268904196
2012-02-11,13.93674287815504
2012-02-12,11.659725790788874
2012-02-13,9.646488148093393
2012-02-14,11.130497903512463
2012-02-15,9.312420071527274
2012-02-16,8.305598967376163
2012-02-17,10.215605542628623
2012-02-18,9.720028084366493
2012-02-19,9.764784700570623
2012-02-20,9.884827137869934
2012-02-21,10.315514262536542
2012-02-22,8.609091714667255
2012-02-23,9.594004738332693
2012-02-24,7.91660037791608
2012-02-25,8.279188139857673
2012-02-26,10.171772563010386
2012-02-27,9.08394697894959
2012-02-28,10.749840100569052
2012-02-29,8.745874657887413
2012-03-01,6.396283532006493
2012-03-02,8.026818737840081
2012-03-03,8.724534728046788
2012-03-04,8.01404968310369
2012-03-05,9.362282730664074
2012-03-06,8.49698909664772
2012-03-07,8.683091153681705
2012-03-08,12.349233894191483
2012-03-09,11.334160616840936
2012-03-10,9.835197250215813
2012-03-11,11.377705804735768
2012-03-12,10.834201544226058
2012-03-13,10.450626478502766
2012-03-14,12.896545501284065
2012-03-15,9.082716016364682
2012-03-16,5.867768644491164
2012-03-17,7.02432919072767
2012-03-18,6.714522332286641
2012-03-19,8.662167753222533
2012-03-20,8.494083564218187
2012-03-21,10.394901965760589
2012-03-22,11.436135438612745
2012-03-23,9.536307400378238
2012-03-24,8.19173923402839
2012-03-25,8.250271173312395
2012-03-26,10.208120920013595
2012-03-27,11.22355319015363
2012-03-28,12.867439208921164
2012-03-29,10.903331919557239
2012-03-30,10.924241757257644
2012-03-31,9.49513519794057
2012-04-01,7.89323837987293
2012-04-02,9.225091086134512
2012-04-03,9.013157061909567
2012-04-04,9.158579962750643
2012-04-05,11.004488638234154
2012-04-06,11.322776573443658
2012-04-07,10.41766834759349
2012-04-08,10.05479324516072
2012-04-09,10.223888787964047
2012-04-10,8.621100170734067
2012-04-11,7.282132916362553
2012-04-12,9.052702650760473
2012-04-13,10.669787940139152
2012-04-14,8.839401958071374
2012-04-15,7.857386939232871
2012-04-16,9.101597864343123
2012-04-17,10.521277544677524
2012-04-18,10.060011835296716
2012-04-19,7.2812324429126996
2012-04-20,7.729459383270186
2012-04-21,11.270589393460405
2012-04-22,11.451918586429109
2012-04-23,11.070017939548933
2012-04-24,9.4263248541277
2012-04-25,9.241217645865117
2012-04-26,10.049488840919821
2012-04-27,10.201058069749525
2012-04-28,8.657005343957653
2012-04-29,8.103797099524769
2012-04-30,10.329356410847137
2012-05-01,12.219080252366979
2012-05-02,10.801506280561298
2012-05-03,9.196293084329781
2012-05-04,7.970703964781766
2012-05-05,6.7951792253757795
2012-05-06,9.168107115247853
2012-05-07,8.768139731089025
2012-05-08,4.995397313182284
2012-05-09,6.240923375471866
2012-05-10,7.917318360793402
2012-05-11,6.625646874888986
2012-05-12,8.2014313089288
2012-05-13,10.358731273205024
2012-05-14,8.240632043926013
2012-05-15,9.655018365983373
2012-05-16,5.951533469674519
2012-05-17,4.162231399448274
2012-05-18,7.985005876466339
2012-05-19,10.061622151859599
2012-05-20,9.919466861540588
2012-05-21,10.19369190685254
2012-05-22,6.806038602287593
2012-05-23,6.248494842761119
2012-05-24,5.714571663690538
2012-05-25,8.29969053037674
2012-05-26,13.798931592444527
2012-05-27,12.659374190901543
2012-05-28,10.705154945050921
2012-05-29,9.665492354152178
2012-05-30,9.988706990906401
2012-05-31,5.7835926410785845
2012-06-01,7.843975980702314
2012-06-02,10.720031519519885
2012-06-03,10.164015824691916
2012-06-04,10.068190637784454
2012-06-05,10.93686709342563
2012-06-06,10.42448335610765
2012-06-07,11.50091694385512
2012-06-08,12.527162996939175
2012-06-09,13.379388651916843
2012-06-10,18.63922853156266
2012-06-11,25.26144536940997
2012-06-12,23.352119585866806
2012-06-13,19.86974226162438
2012-06-14,19.104155355344282
2012-06-15,15.0019703143258
2012-06-16,13.014650893433318
2012-06-17,11.914205509346623
2012-06-18,9.893106470242305
2012-06-19,8.741898068830107
2012-06-20,10.325750091171532
2012-06-21,11.86379715206756
2012-06-22,11.528517119922945
2012-06-23,13.209767784266528
2012-06-24,14.143329146219678
2012-06-25,18.077067328225638
2012-06-26,33.62993652499495
2012-06-27,61.09957217293222
2012-06-28,82.57174489452512
2012-06-29,82.42956902669734
2012-06-30,74.33432146716228
2012-07-01,68.72187954537469
2012-07-02,53.06398146966768
2012-07-03,39.335281025556085
2012-07-04,33.42872786141317
2012-07-05,30.247563584717902
2012-07-06,30.676901490388452
2012-07-07,30.50159821508706
2012-07-08,25.609019770474426
2012-07-09,18.259158893336654
2012-07-10,16.449799225948254
2012-07-11,17.833504683151453
2012-07-12,21.67272333394655
2012-07-13,19.33779750794278
2012-07-14,15.715226626410228
2012-07-15,17.65583138336431
2012-07-16,16.75491439867056
2012-07-17,25.168485181152167
2012-07-18,34.53561613933209
2012-07-19,29.089605492013558
2012-07-20,24.46220919196223
2012-07-21,23.256108576182594
2012-07-22,21.376595500662933
2012-07-23,22.24459195770448
2012-07-24,26.80426054709257
2012-07-25,31.772445959854892
2012-07-26,28.63410186605619
2012-07-27,22.320249247373166
2012-07-28,22.416405316402905
2012-07-29,24.9998102532942
2012-07-30,23.727398297744195
2012-07-31,18.589958783117915
2012-08-01,17.488525850380938
2012-08-02,16.340845909937237
2012-08-03,16.66048929288234
2012-08-04,21.370808534890127
2012-08-05,21.424898366018535
2012-08-06,22.55795659544503
2012-08-07,31.547729845232702
2012-08-08,42.43864947281985
2012-08-09,43.97513926168929
2012-08-10,36.05192595979253
2012-08-11,32.8539453531634
2012-08-12,34.772041391715796
2012-08-13,36.01015083788397
2012-08-14,40.75114075375172
2012-08-15,43.050120328750694
2012-08-16,35.45749318469082
2012-08-17,30.45219563523924
2012-08-18,27.39990937451211
2012-08-19,20.447618940165057
2012-08-20,20.003835955858342
2012-08-21,19.310431674817956
2012-08-22,20.863973416129994
2012-08-23,26.362984134944412
2012-08-24,32.0878360031429
2012-08-25,33.420402155978294
2012-08-26,24.672377469368534
2012-08-27,36.3505399921229
2012-08-28,64.18497369000968
2012-08-29,99.47560122146297
2012-08-30,114.59326708332176
2012-08-31,110.48575609111452
2012-09-01,98.42815461699314
2012-09-02,92.06531811819892
2012-09-03,84.53436251725662
2012-09-04,67.84556314706862
2012-09-05,57.388086617191355
2012-09-06,54.317312708803996
2012-09-07,50.32707603182874
2012-09-08,55.03872480014337
2012-09-09,61.7871305686762
2012-09-10,64.85741795603838
2012-09-11,49.66380844069978
2012-09-12,46.10431696093737
2012-09-13,46.913388351888145
2012-09-14,43.73764995393795
2012-09-15,42.473203281506336
2012-09-16,43.020206787102936
2012-09-17,43.9597313816872
2012-09-18,46.203551178913315
2012-09-19,60.35471011745952
2012-09-20,68.5150144340147
2012-09-21,65.84924129187158
2012-09-22,60.89716762171123
2012-09-23,56.85725743488513
2012-09-24,59.384756478384645
2012-09-25,59.3929777253659
2012-09-26,54.26855166963332
2012-09-27,45.50889895682491
2012-09-28,46.66421855632321
2012-09-29,40.97230214428201
2012-09-30,47.699190222019126
2012-10-01,49.90262849530623
2012-10-02,44.320062120389
2012-10-03,42.94741872142853
2012-10-04,60.24209429866663
2012-10-05,76.37787024310552
2012-10-06,92.2549002351422
2012-10-07,108.39474763540184
2012-10-08,113.93937800454376
2012-10-09,105.20404080734977
2012-10-10,103.78155896058948
2012-10-11,106.5084462357552
2012-10-12,101.1104658873042
2012-10-13,88.78950651082032
2012-10-14,84.77028651291513
2012-10-15,77.46647318854517
2012-10-16,65.57551774833652
2012-10-17,62.37936746252165
2012-10-18,52.260679660842634
2012-10-19,42.690826628494676
2012-10-20,39.91449201884049
2012-10-21,39.548685270112784
2012-10-22,33.74884126842781
2012-10-23,30.614286525737363
2012-10-24,23.37119111407374
2012-10-25,24.988264724677364
2012-10-26,25.931992993274605
2012-10-27,19.46993071296194
2012-10-28,16.036210261711915
2012-10-29,20.123905676950166
2012-10-30,19.155041106248106
2012-10-31,15.723752883299843
2012-11-01,19.069853524848668
2012-11-02,19.205666953059712
2012-11-03,18.10821606207109
2012-11-04,15.553564292773624
2012-11-05,12.32260228284782
2012-11-06,12.773017202821585
2012-11-07,14.220234525310719
2012-11-08,10.388549700147937
2012-11-09,17.2203301539405
2012-11-10,16.32420460248715
2012-11-11,11.872762649794863
2012-11-12,13.188386282646329
2012-11-13,12.811013104931048
2012-11-14,15.137456888721347
2012-11-15,14.390658442262975
2012-11-16,11.620210885806852
2012-11-17,9.403706431556714
2012-11-18,11.78466332107724
2012-11-19,11.583951605980598
2012-11-20,13.712125936264153
2012-11-21,14.30603110481567
2012-11-22,14.391030152329703
2012-11-23,12.02528837522838
2012-11-24,10.967019168781547
2012-11-25,10.72379654441476
2012-11-26,12.757589388057573
2012-11-27,15.317823767786889
2012-11-28,17.00872100164601
2012-11-29,15.084480118038902
2012-11-30,9.921377396878054
2012-12-01,12.566527656742384
2012-12-02,15.560353828977924
2012-12-03,15.286729853534155
2012-12-04,8.615325421234516
2012-12-05,10.574627359902752
2012-12-06,11.97094228119666
2012-12-07,12.283610462520818
2012-12-08,11.053657756870443
2012-12-09,9.324147861847017
2012-12-10,10.772799535354796
2012-12-11,11.09948605689074
2012-12-12,14.55162793697199
2012-12-13,17.051566337928723
2012-12-14,14.805481639775076
2012-12-15,17.470260516165933
2012-12-16,13.088525381381006
2012-12-17,13.415765824071086
2012-12-18,15.61513506808667
2012-12-19,13.16311697263725
2012-12-20,12.085138482981778
2012-12-21,12.399563138874074
2012-12-22,11.85126234414914
2012-12-23,11.522744854493592
2012-12-24,11.029937125379028
2012-12-25,16.41177787085835
2012-12-26,18.5091782462588
2012-12-27,14.086424630153942
2012-12-28,12.819434177564423
2012-12-29,12.694155734578452
2012-12-30,16.212187200288245
2012-12-31,13.54904052694694
2013-01-01,11.240797882373688
2013-01-02,10.849479016609841
2013-01-03,11.438181464004924
2013-01-04,14.780150594921007
2013-01-05,10.709310343322613
2013-01-06,9.413450502618304
2013-01-07,9.031928758998003
2013-01-08,11.810297910058381
2013-01-09,12.844528793554462
2013-01-10,10.978587180501783
2013-01-11,9.50534884557251
2013-01-12,7.778778356573003
2013-01-13,10.89607195979573
2013-01-14,11.632270654629712
2013-01-15,13.884935580507957
2013-01-16,12.30365843649141
2013-01-17,11.092052634838929
2013-01-18,12.729248685979682
2013-01-19,12.81677931056406
2013-01-20,6.264371274694412
2013-01-21,4.869366603498541
2013-01-22,9.827784128054468
2013-01-23,10.029886520913287
2013-01-24,8.394246902858807
2013-01-25,7.825573726599476
2013-01-26,11.422625784481951
2013-01-27,11.757570756316507
2013-01-28,11.299548034162779
2013-01-29,11.071644129109163
2013-01-30,10.141327003859764
2013-01-31,12.017565404526795
2013-02-01,11.792458422809332
2013-02-02,8.737610924419815
2013-02-03,10.124018665576422
2013-02-04,13.198054269755646
2013-02-05,12.504500247588778
2013-02-06,10.84880735450069
2013-02-07,10.3477565472073
2013-02-08,9.798265351807636
2013-02-09,9.782968905382539
2013-02-10,6.718074774765501
2013-02-11,8.370716368571522
2013-02-12,9.832692129161554
2013-02-13,10.499165794981415
2013-02-14,8.762209353777639
2013-02-15,7.588361070430238
2013-02-16,7.74983921323809
2013-02-17,9.396210077449133
2013-02-18,12.1484495281073
2013-02-19,12.308313950365427
2013-02-20,11.400957477776572
2013-02-21,10.741454276536267
2013-02-22,10.967587926445997
2013-02-23,11.146840304598843
2013-02-24,9.881878370813688
2013-02-25,9.030726336783303
2013-02-26,9.625875749849772
2013-02-27,9.35853368461046
2013-02-28,11.346163922752787
2013-03-01,12.018814393259605
2013-03-02,10.683614267526249
2013-03-03,10.281873760047336
2013-03-04,7.453419883577016
2013-03-05,8.374596395311091
2013-03-06,8.110080086653127
2013-03-07,9.696730448517446
2013-03-08,6.69666016696608
2013-03-09,6.719789490853387
2013-03-10,9.427021791152999
2013-03-11,5.846658878679666
2013-03-12,7.999801970643301
2013-03-13,10.714571365044417
2013-03-14,10.367899967354063
2013-03-15,5.522366832385391
2013-03-16,5.826873259153302
2013-03-17,5.400689633472272
2013-03-18,7.513170500575235
2013-03-19,7.746011841648887
2013-03-20,9.498611705390338
2013-03-21,9.141128402408132
2013-03-22,8.833161100976476
2013-03-23,8.862372139330468
2013-03-24,11.06502127836092
2013-03-25,10.12094825996422
2013-03-26,7.269262488511149
2013-03-27,8.708396348525444
2013-03-28,11.112789610382915
2013-03-29,11.274913591466966
2013-03-30,8.06069247142607
2013-03-31,8.180976816720662
2013-04-01,10.96124989296483
2013-04-02,10.201518460270528
2013-04-03,8.005382621863443
2013-04-04,8.314757896328796
2013-04-05,10.250216947452497
2013-04-06,12.978783935336333
2013-04-07,14.615612577747122
2013-04-08,13.026090162705913
2013-04-09,10.590212280007453
2013-04-10,9.569705444592842
2013-04-11,10.05336965476759
2013-04-12,10.430004534377911
2013-04-13,10.377872795425798
2013-04-14,9.202969783595861
2013-04-15,9.332403306180943
2013-04-16,12.509566393190186
2013-04-17,10.883669660489193
2013-04-18,10.137468171688905
2013-04-19,11.450362472922077
2013-04-20,11.933635087679122
2013-04-21,11.528436576079176
2013-04-22,11.660131463726126
2013-04-23,10.4599137166547
2013-04-24,8.044467015606802
2013-04-25,6.197002938083752
2013-04-26,9.446971741081459
2013-04-27,9.215978022071937
2013-04-28,8.029100123381305
2013-04-29,7.136409961118353
2013-04-30,4.844306501489562
2013-05-01,5.460047460203196
2013-05-02,9.248538270860514
2013-05-03,10.717592483168584
2013-05-04,11.234206210640629
2013-05-05,10.255556499746799
2013-05-06,8.458751144909677
2013-05-07,9.83160602415148
2013-05-08,12.179230809057394
2013-05-09,10.450365360363218
2013-05-10,6.8053825334105085
2013-05-11,7.59519022543866
2013-05-12,10.66724328510995
2013-05-13,10.182183413046669
2013-05-14,10.698922296168462
2013-05-15,12.868750462191027
2013-05-16,11.937258296949876
2013-05-17,7.267152798080975
2013-05-18,5.390088744832983
2013-05-19,6.677382643823869
2013-05-20,7.497491922923576
2013-05-21,8.189112428058777
2013-05-22,11.164128209187421
2013-05-23,11.463161060974137
2013-05-24,9.107730412474133
2013-05-25,10.420111428757746
2013-05-26,10.854074637256765
2013-05-27,10.58111600168218
2013-05-28,9.266776933954564
2013-05-29,10.180281865772667
2013-05-30,10.428998242403026
2013-05-31,9.669397821795634
2013-06-01,8.127141014066208
2013-06-02,13.392016078805227
2013-06-03,22.99883074878587
2013-06-04,26.44533839137125
2013-06-05,19.395637015087654
2013-06-06,22.17973584786267
2013-06-07,39.46110632524938
2013-06-08,47.939909278675245
2013-06-09,44.74554970522277
2013-06-10,39.60045496550441
2013-06-11,30.976213698042326
2013-06-12,26.625028173746372
2013-06-13,23.706658459037353
2013-06-14,20.067563914402307
2013-06-15,18.180399330293433
2013-06-16,16.544041633014082
2013-06-17,15.47124531289592
2013-06-18,18.46581063498576
2013-06-19,19.4177790237237
2013-06-20,20.229166094984386
2013-06-21,19.74196600303759
2013-06-22,27.871202441334525
2013-06-23,43.850724057582426
2013-06-24,50.96935179114089
2013-06-25,35.90636317769116
2013-06-26,27.64571300112625
2013-06-27,28.612483942135018
2013-06-28,34.63180013845642
2013-06-29,36.023767753525725
2013-06-30,35.217932430025044
2013-07-01,44.96863817179248
2013-07-02,73.99442847648999
2013-07-03,115.97925959544006
2013-07-04,139.39272033302277
2013-07-05,147.94363817479788
2013-07-06,149.25812869770638
2013-07-07,157.52956641589637
2013-07-08,145.9270483727518
2013-07-09,134.9671427777262
2013-07-10,127.12704744717578
2013-07-11,104.32479405892195
2013-07-12,87.64640169676048
2013-07-13,76.0353027152959
2013-07-14,70.2416477390184
2013-07-15,78.97733006066132
2013-07-16,91.97848284086646
2013-07-17,98.8462901588351
2013-07-18,103.7820982450396
2013-07-19,105.13860361811726
2013-07-20,108.2746271613091
2013-07-21,109.50310493660163
2013-07-22,111.98095700548797
2013-07-23,122.44960166148414
2013-07-24,123.34960808503922
2013-07-25,123.28079143569957
2013-07-26,119.25221507430459
2013-07-27,116.40934544274154
2013-07-28,113.79492770733984
2013-07-29,109.69503371939933
2013-07-30,116.51133747586599
2013-07-31,123.10590696571532
2013-08-01,112.32220445304293
2013-08-02,108.12673588360306
2013-08-03,105.2941003811192
2013-08-04,92.53558881864723
2013-08-05,87.60462116082294
2013-08-06,89.01278353547684
2013-08-07,87.3756398231268
2013-08-08,87.81305850695884
2013-08-09,87.02137108052369
2013-08-10,86.84247978637629
2013-08-11,77.83159176652188
2013-08-12,79.73705254509719
