time,TN
2012-09-16,2.299407231244625
2012-09-17,2.3138909131054297
2012-09-18,2.2540435455674377
2012-09-19,2.1574188974990243
2012-09-20,2.1470462623907545
2012-09-21,2.307545676846126
2012-09-22,2.4035318840048054
2012-09-23,2.4090064430747624
2012-09-24,2.292107160139196
2012-09-25,2.1755513936439552
2012-09-26,1.9460019750651396
2012-09-27,1.7849889427352008
2012-09-28,1.6608357646657672
2012-09-29,1.6733621219135664
2012-09-30,1.7170246474010815
2012-10-01,1.7017797076771781
2012-10-02,1.7884968147740599
2012-10-03,1.8860729859753225
2012-10-04,1.973975389882056
2012-10-05,2.1678108030883583
2012-10-06,2.3865389106144024
2012-10-07,2.3214942319313736
2012-10-08,2.2799874747696904
2012-10-09,2.4398853733813595
2012-10-10,2.5154134551257923
2012-10-11,2.533699512660048
2012-10-12,2.453130822411075
2012-10-13,2.407153167757391
2012-10-14,2.3990549950340814
2012-10-15,2.3416503935647257
2012-10-16,2.1874571874227864
2012-10-17,2.1984590689031815
2012-10-18,2.2458070429527077
2012-10-19,2.3448209637929587
2012-10-20,2.5226417754815147
2012-10-21,2.651055378389892
2012-10-22,2.608637384259512
2012-10-23,2.5265026133980295
2012-10-24,2.4248328133577077
2012-10-25,2.3002215730109183
2012-10-26,2.2354334988572706
2012-10-27,2.2242262281835146
2012-10-28,2.288963887112275
2012-10-29,2.3178815990226127
2012-10-30,2.3368189818910885
2012-10-31,2.339616240997709
2012-11-01,2.3353779762352835
2012-11-02,2.247489003734742
2012-11-03,2.2629034455206822
2012-11-04,2.3946834334114127
2012-11-05,2.5645953611847467
2012-11-06,2.6762112588081997
2012-11-07,2.6824711958323624
2012-11-08,2.5507214851286437
2012-11-09,2.3522588632519286
2012-11-10,2.2142738491203175
2012-11-11,2.1249552760311783
2012-11-12,2.0735090378781345
2012-11-13,2.0927375960593064
2012-11-14,2.1121582333944646
2012-11-15,2.2368325694951823
2012-11-16,2.3530375553583838
2012-11-17,2.381891330677445
2012-11-18,2.3393362307982457
2012-11-19,2.2502621079923038
2012-11-20,2.2174026881903672
2012-11-21,2.19794636691573
2012-11-22,2.254017783338263
2012-11-23,2.218842925409287
2012-11-24,2.150229785627232
2012-11-25,2.158343786223382
2012-11-26,2.154740653714239
2012-11-27,2.156688572312729
2012-11-28,2.077838382474155
2012-11-29,2.0200645634779653
2012-11-30,1.9482252060763554
2012-12-01,1.829410675889319
2012-12-02,1.6085457677471926
2012-12-03,1.508519473047053
2012-12-04,1.5136476418828346
2012-12-05,1.5045880026008511
2012-12-06,1.615806469592362
2012-12-07,1.6839469655583734
2012-12-08,1.7004579860191922
2012-12-09,1.8171990546231047
2012-12-10,2.0118071663599855
2012-12-11,2.2839043188565524
2012-12-12,2.5127183955318277
2012-12-13,2.419876527242233
2012-12-14,2.1579868442809556
2012-12-15,1.9926352399303162
2012-12-16,1.8355073693565687
2012-12-17,1.7583166413296725
2012-12-18,1.7955032985857993
2012-12-19,1.9457703135563635
2012-12-20,2.0503406859196205
2012-12-21,2.037257344017705
2012-12-22,2.0949822065690222
2012-12-23,2.2674339899250824
2012-12-24,2.3639255383547493
2012-12-25,2.284154896076296
2012-12-26,2.280846845090284
2012-12-27,2.305996428958266
2012-12-28,2.2861325149512726
2012-12-29,2.121579456529291
2012-12-30,2.072304272040352
2012-12-31,2.101073946253614
2013-01-01,2.207848941606727
2013-01-02,2.31984337346005
2013-01-03,2.267428067467316
2013-01-04,2.042613356775304
2013-01-05,1.8412411629865177
2013-01-06,1.7422251569613
2013-01-07,1.6993359585387602
2013-01-08,1.561278380306401
2013-01-09,1.428904338219524
2013-01-10,1.5083345635789345
2013-01-11,1.6978342701380773
2013-01-12,1.8824670181441752
2013-01-13,2.0288603187691234
2013-01-14,2.0194466165217286
2013-01-15,1.9102699465103423
2013-01-16,1.964104457129031
2013-01-17,2.0336606080187303
2013-01-18,2.0259124741608328
2013-01-19,2.145578589251177
2013-01-20,2.287627301915012
2013-01-21,2.301796295375615
2013-01-22,2.3076632592766795
2013-01-23,2.2815122591474357
2013-01-24,2.084233063856757
2013-01-25,1.8456690598337873
2013-01-26,1.8315991530449205
2013-01-27,2.0114236448311797
2013-01-28,2.1353463871203964
2013-01-29,2.2040658629882013
2013-01-30,2.1003032013346754
2013-01-31,2.0381556073556206
2013-02-01,2.001338050756774
2013-02-02,1.838861332311557
2013-02-03,1.6296547643178338
2013-02-04,1.527684192015042
2013-02-05,1.5757836693006975
2013-02-06,1.6771540356658967
2013-02-07,1.7441906009459078
2013-02-08,1.8306578077052167
2013-02-09,1.9387199156584205
2013-02-10,1.9671035775032513
2013-02-11,1.9986062058671994
2013-02-12,1.9917231789056105
2013-02-13,1.9341264858174883
2013-02-14,1.7586067932935847
2013-02-15,1.6166825867862613
2013-02-16,1.7774847717343911
2013-02-17,2.016939028704496
2013-02-18,1.8995081275200647
2013-02-19,1.9032190861873612
2013-02-20,2.0879181316617155
2013-02-21,2.1976119460242063
2013-02-22,2.2316574897928594
2013-02-23,2.2659255432401304
2013-02-24,2.2456606187808994
2013-02-25,2.24806495112513
2013-02-26,2.320189755482862
2013-02-27,2.390104352094485
2013-02-28,2.3593752077600394
2013-03-01,2.318175055272004
2013-03-02,2.233595014778039
2013-03-03,2.1661067032407626
2013-03-04,2.108852927804901
2013-03-05,2.096499051737611
2013-03-06,2.1151978159507343
2013-03-07,2.1757617147051707
2013-03-08,2.1304904125887996
2013-03-09,2.0060467334915018
2013-03-10,2.087979246202139
2013-03-11,2.2636976212494115
2013-03-12,2.476414683975744
2013-03-13,2.418278231081952
2013-03-14,2.2275185647530154
2013-03-15,2.217834596124839
2013-03-16,2.2723804244163306
2013-03-17,2.310843925746533
2013-03-18,2.285254299984331
2013-03-19,2.3149414362528846
2013-03-20,2.3784089639160655
2013-03-21,2.3042797043504626
2013-03-22,2.1642771152939386
2013-03-23,2.2186938256741
2013-03-24,2.3704952136080326
2013-03-25,2.4253595004973314
2013-03-26,2.441940907667783
2013-03-27,2.444089289214343
2013-03-28,2.366184413520227
2013-03-29,2.203136666802097
2013-03-30,2.225106313231326
2013-03-31,2.20865954344913
2013-04-01,2.213423065193365
2013-04-02,2.266107753636967
2013-04-03,2.2744643611466593
2013-04-04,2.216001519032761
2013-04-05,2.1148427539691874
2013-04-06,2.005168777290485
2013-04-07,1.9077055250223527
2013-04-08,1.8633744568603159
2013-04-09,1.7596292731489287
2013-04-10,1.7075555965121278
2013-04-11,1.684915986939885
2013-04-12,1.5795872889632943
2013-04-13,1.6027791284615753
2013-04-14,1.732867413563616
2013-04-15,1.6425522678177589
2013-04-16,1.713635413661777
2013-04-17,1.84658304937514
2013-04-18,1.948983635538969
2013-04-19,2.1165105311999373
2013-04-20,2.1478807107898104
2013-04-21,2.1055839920752923
2013-04-22,1.9512925944943695
2013-04-23,2.0122915907564294
2013-04-24,2.1499606225408083
2013-04-25,2.1727090041377455
2013-04-26,2.362935999391166
2013-04-27,2.6167725179528896
2013-04-28,2.7120116176567337
2013-04-29,2.6066062781073454
2013-04-30,2.469981259921107
2013-05-01,2.3213843314740643
2013-05-02,2.1928552253628437
2013-05-03,1.8872187979104713
2013-05-04,1.6368621040875608
2013-05-05,1.6027194427619542
2013-05-06,1.6113259545901397
2013-05-07,1.5093799837728685
2013-05-08,1.3420420850665413
2013-05-09,1.362929286062277
2013-05-10,1.4319827097856948
2013-05-11,1.40591640430843
2013-05-12,1.3719842415340504
2013-05-13,1.3780978880393415
2013-05-14,1.457756148750948
2013-05-15,1.6936918183095453
2013-05-16,1.938898568694502
2013-05-17,2.156289040971592
2013-05-18,2.1972615101376425
2013-05-19,2.0998099601981712
2013-05-20,2.132519098492086
2013-05-21,2.13804315778063
2013-05-22,2.2161489414736897
2013-05-23,2.4083782322208096
2013-05-24,2.330216128835664
2013-05-25,2.217225650209144
2013-05-26,2.223424477101475
2013-05-27,2.219122255859326
2013-05-28,2.1379430213007935
2013-05-29,1.9306192963101458
2013-05-30,1.7308885637744873
2013-05-31,1.7203087687078296
2013-06-01,1.8146694863639738
2013-06-02,2.0703469173373947
2013-06-03,2.2452550548827053
2013-06-04,2.30672970367042
2013-06-05,2.2517048642358954
2013-06-06,2.140018537511315
2013-06-07,2.106002309950236
2013-06-08,2.0138351385791835
2013-06-09,2.080480807104761
2013-06-10,2.211800466720242
2013-06-11,2.2724782734061666
2013-06-12,2.1976009751963597
2013-06-13,2.0299635885921505
2013-06-14,1.9614716465738506
2013-06-15,2.1121619477555025
2013-06-16,2.228017374522447
2013-06-17,2.3257980685567956
2013-06-18,2.395590278834396
2013-06-19,2.3540607995378666
2013-06-20,2.2474775382669705
2013-06-21,2.2640087581197905
2013-06-22,2.1245868394625256
2013-06-23,1.8700444960159288
2013-06-24,1.58446208480694
2013-06-25,1.389364034520988
2013-06-26,1.4289866070959143
2013-06-27,1.4924655062771386
2013-06-28,1.4660215972501744
2013-06-29,1.3467644527564806
2013-06-30,1.3512750853241313
2013-07-01,1.3315443949058405
2013-07-02,1.3485550311860095
2013-07-03,1.3371714842000584
2013-07-04,1.3704885291278752
2013-07-05,1.5557745718964702
2013-07-06,1.6830236868483455
2013-07-07,1.7755588923800316
2013-07-08,1.7401622714557623
2013-07-09,1.5976324608772898
2013-07-10,1.4837619247230676
2013-07-11,1.3258028259651726
2013-07-12,1.3823150761649914
2013-07-13,1.5528856894187097
2013-07-14,1.5992291722726195
2013-07-15,1.80817569340279
2013-07-16,1.9688210693952777
2013-07-17,1.9856401786154962
2013-07-18,1.981049991875426
2013-07-19,1.8542597528390743
2013-07-20,1.7268096709229703
2013-07-21,1.6330499994735679
2013-07-22,1.5042900792199303
2013-07-23,1.531099298427332
2013-07-24,1.6164953217498423
2013-07-25,1.636595048339799
2013-07-26,1.8076776086762472
2013-07-27,1.9395352070215608
2013-07-28,1.9562273310335696
2013-07-29,2.0240801008314797
2013-07-30,2.0480590584793292
2013-07-31,2.102305262866673
2013-08-01,2.1553548527353694
2013-08-02,2.2751538018008155
2013-08-03,2.436706634007425
2013-08-04,2.5294480760301505
2013-08-05,2.4417396498717534
2013-08-06,2.1578392117978593
2013-08-07,1.8805876272111393
2013-08-08,1.6286799705090622
2013-08-09,1.4551767715402026
2013-08-10,1.5779945137109324
2013-08-11,1.7797378727800974
2013-08-12,1.9483884441525279
2013-08-13,2.1751143122093053
2013-08-14,2.2961075537436106
2013-08-15,2.3067380644628477
2013-08-16,2.211764967839858
2013-08-17,2.191673426393549
2013-08-18,2.1472311640882493
2013-08-19,2.1829034293050538
2013-08-20,2.2768755350501646
2013-08-21,2.275159665519449
2013-08-22,2.2093597000624956
2013-08-23,2.134259247565445
2013-08-24,2.1114010587374756
2013-08-25,2.153674758712926
2013-08-26,2.3811003599920078
2013-08-27,2.519185860026688
2013-08-28,2.556052167505567
2013-08-29,2.589441001071846
2013-08-30,2.535147115780991
2013-08-31,2.500669499303747
2013-09-01,2.4165467269983507
2013-09-02,2.4814082817541974
2013-09-03,2.5391134069247676
2013-09-04,2.6395228253289313
2013-09-05,2.6666000444475513
2013-09-06,2.5336861827007353
2013-09-07,2.4579837216608795
2013-09-08,2.4712997003730734
2013-09-09,2.414649623566558
2013-09-10,2.225264850366344
2013-09-11,1.991093273552263
2013-09-12,1.8428320626896644
2013-09-13,1.5641520488882514
2013-09-14,1.3209154256274522
2013-09-15,1.3325421079673914
2013-09-16,1.5754301141910603
2013-09-17,1.848349226640986
2013-09-18,2.006540691928042
2013-09-19,1.8961285956592742
2013-09-20,1.8266309729465022
2013-09-21,1.7455116482113695
2013-09-22,1.7168988285921232
2013-09-23,1.6371171335842511
2013-09-24,1.561611456181915
2013-09-25,1.531036042893962
2013-09-26,1.5439708851823324
2013-09-27,1.6787715384574726
2013-09-28,1.8774960651690922
2013-09-29,1.981692698477144
2013-09-30,2.0715480274054325
2013-10-01,2.031763699621894
2013-10-02,1.987552512343457
2013-10-03,2.126545287952245
2013-10-04,2.254401535761865
2013-10-05,2.1464816354037066
2013-10-06,2.1204425688530772
2013-10-07,2.1486095028069707
2013-10-08,2.088470480536112
2013-10-09,1.9833459927821777
2013-10-10,1.8645514670012735
2013-10-11,1.7725039264511837
2013-10-12,1.7740617026858714
2013-10-13,1.8838941973695527
2013-10-14,2.1007411739083506
2013-10-15,2.128556830083727
2013-10-16,2.056632805612728
2013-10-17,1.9960695436490974
2013-10-18,1.9343254259065854
2013-10-19,1.7533374176188443
2013-10-20,1.6196981558821983
2013-10-21,1.5203861213764434
2013-10-22,1.472702596623686
2013-10-23,1.4686983662554467
2013-10-24,1.291944527920805
2013-10-25,1.3411644441369086
2013-10-26,1.5758590821741347
2013-10-27,1.6405631633762363
2013-10-28,1.7883999105980979
2013-10-29,2.0525497463354836
2013-10-30,2.3241125224251893
2013-10-31,2.5509542998809573
2013-11-01,2.6117539581505484
2013-11-02,2.4350612659804254
2013-11-03,2.2073367456350628
2013-11-04,2.1582788863317455
2013-11-05,2.200114845196347
2013-11-06,2.0808030222513207
2013-11-07,1.7749094400606484
2013-11-08,1.5330069526720966
2013-11-09,1.4940650048245376
2013-11-10,1.505517986431931
2013-11-11,1.54521373322092
2013-11-12,1.6325841431701318
2013-11-13,1.6408366212535355
2013-11-14,1.665870957890412
2013-11-15,1.7322866535400656
2013-11-16,1.7707817537323065
2013-11-17,1.7900296482474127
2013-11-18,1.7792041080989298
2013-11-19,1.5977166800595108
2013-11-20,1.4889621146818757
2013-11-21,1.5562089468819362
2013-11-22,1.7185551584414815
2013-11-23,1.911739214436745
2013-11-24,2.025151567278418
2013-11-25,2.15272784811883
2013-11-26,2.285195662952181
2013-11-27,2.291505799043654
2013-11-28,2.2064568914761282
2013-11-29,2.0962373258727833
2013-11-30,2.0562187352273655
2013-12-01,1.965424249428564
2013-12-02,1.9313969455482523
2013-12-03,2.011733691691645
2013-12-04,2.0784438913162746
2013-12-05,2.087312996602158
2013-12-06,2.1606030143840576
2013-12-07,2.186845309211404
2013-12-08,2.1921623367670917
2013-12-09,2.083337995881316
2013-12-10,1.9008304630130426
2013-12-11,1.8662726117677206
2013-12-12,1.788904150886296
2013-12-13,1.6949966859051946
2013-12-14,1.7748890775513355
2013-12-15,1.9231640377965897
2013-12-16,1.8677357087399211
2013-12-17,1.8405722260671706
2013-12-18,1.8971495840680845
2013-12-19,1.9235282033576702
2013-12-20,1.850256510770839
2013-12-21,1.6738886224865457
2013-12-22,1.5846658530977162
2013-12-23,1.6633784407257224
2013-12-24,1.7983995052846078
2013-12-25,1.822116364176465
2013-12-26,1.8181305051140162
2013-12-27,1.8554906535058675
2013-12-28,1.9818121726724545
2013-12-29,2.0635191126243657
2013-12-30,2.0058943577242023
2013-12-31,2.014768471277769
2014-01-01,2.187849931042677
2014-01-02,2.3883223135076412
2014-01-03,2.4711505775811657
2014-01-04,2.47378239007699
2014-01-05,2.422861497789943
2014-01-06,2.3353807329703087
2014-01-07,2.246464220685628
2014-01-08,2.2186284441722535
2014-01-09,2.236155134667857
2014-01-10,2.34789482833279
2014-01-11,2.4629538537519715
2014-01-12,2.51135735871589
2014-01-13,2.5804089182983554
2014-01-14,2.5946563810907763
2014-01-15,2.6293387444712852
2014-01-16,2.681689358587935
2014-01-17,2.4999224469566372
2014-01-18,2.418110625847948
2014-01-19,2.502272029044166
2014-01-20,2.576120854082391
2014-01-21,2.525461527339541
2014-01-22,2.4624097884188654
2014-01-23,2.2982892823533683
2014-01-24,2.103771641806297
2014-01-25,2.023702578371985
2014-01-26,1.9699710265144288
2014-01-27,1.9249114581690594
2014-01-28,2.092990395757944
2014-01-29,2.216321721200485
2014-01-30,2.056025000130304
2014-01-31,1.9205395097415214
2014-02-01,1.9796557000070618
2014-02-02,2.1653948263454468
2014-02-03,2.2765455110851494
2014-02-04,2.292914796574986
2014-02-05,2.3560623611224027
2014-02-06,2.3952874954062917
2014-02-07,2.2611609014408947
2014-02-08,2.0864097219244617
2014-02-09,1.9605362089133982
2014-02-10,1.9171112519656297
2014-02-11,1.8639765090433007
2014-02-12,1.7779477848193446
2014-02-13,1.6936797481965264
2014-02-14,1.6466925555380114
2014-02-15,1.7628958545385889
2014-02-16,1.8171555721810544
2014-02-17,1.8617014577523394
2014-02-18,1.9785925700664244
2014-02-19,2.0096260583879832
2014-02-20,2.0086599133981133
2014-02-21,2.0060227743640855
2014-02-22,1.995811066901703
2014-02-23,2.075291978124092
2014-02-24,2.1872196129042014
2014-02-25,2.364565852474493
2014-02-26,2.553881470835565
2014-02-27,2.533804032750553
2014-02-28,2.491804857303559
2014-03-01,2.517238636996421
2014-03-02,2.4664003833713535
2014-03-03,2.4296882039095795
2014-03-04,2.4398323200785432
2014-03-05,2.4492847799013844
2014-03-06,2.465792692735741
2014-03-07,2.590243413982416
2014-03-08,2.625081720074432
2014-03-09,2.555155724785674
2014-03-10,2.5099835301725637
2014-03-11,2.4631555949318042
2014-03-12,2.4230045742486346
2014-03-13,2.4756184702872073
2014-03-14,2.6489123078694585
2014-03-15,2.709987372784401
2014-03-16,2.9164117505587503
2014-03-17,3.0623269702260245
2014-03-18,2.9421965902813163
2014-03-19,2.5923941902555274
2014-03-20,2.4310168096683333
2014-03-21,2.3872407849935184
2014-03-22,2.5110472806993047
2014-03-23,2.6257390184727503
2014-03-24,2.620889103474214
2014-03-25,2.4544147443095907
2014-03-26,2.3172114095456653
2014-03-27,2.137320379758464
2014-03-28,1.9609720318535033
2014-03-29,1.816022730477373
2014-03-30,1.6667218327794995
2014-03-31,1.58124008144252
2014-04-01,1.6884914601146241
2014-04-02,1.7505335052043416
2014-04-03,1.7552133773590555
2014-04-04,1.8095277468532949
2014-04-05,1.9198565580217564
2014-04-06,2.119668440485038
2014-04-07,2.2610296600923756
2014-04-08,2.2199458049741656
2014-04-09,2.0791549283229123
2014-04-10,1.9243588622413834
2014-04-11,1.8621801423948119
2014-04-12,1.9551872956336027
2014-04-13,2.0687613325368917
2014-04-14,2.0930612688160197
2014-04-15,2.0031033313175426
2014-04-16,1.9050762168012914
2014-04-17,1.6862771645205634
2014-04-18,1.5568118661393804
2014-04-19,1.570700907392601
2014-04-20,1.628269270432253
2014-04-21,1.7334922173137903
2014-04-22,1.9014902215529672
2014-04-23,1.9597405483311048
2014-04-24,1.822820968795125
2014-04-25,1.832861137464903
2014-04-26,1.8996538545792985
2014-04-27,2.0299414672267684
2014-04-28,2.1660645191932986
2014-04-29,2.4143064573367337
2014-04-30,2.5221249424176415
2014-05-01,2.345338031365373
2014-05-02,2.2864322787923763
2014-05-03,2.2417217508766774
2014-05-04,2.2201976987555327
2014-05-05,2.313235332149167
2014-05-06,2.4237761458923583
2014-05-07,2.3299288571843153
2014-05-08,2.162153928417666
2014-05-09,2.0150612308866114
2014-05-10,2.0403376465564365
2014-05-11,2.12633894963408
2014-05-12,2.089184413766178
2014-05-13,1.9741158105222556
2014-05-14,1.97060957965628
2014-05-15,2.040211048883765
2014-05-16,2.1788861636727783
2014-05-17,2.201474306805275
2014-05-18,2.196463123031286
2014-05-19,2.0707966545941203
2014-05-20,1.8978898128116657
2014-05-21,1.7205525600143392
2014-05-22,1.647893813657482
2014-05-23,1.6579590314024835
2014-05-24,1.954979531825726
2014-05-25,2.2246186995608994
2014-05-26,2.3690341491109086
2014-05-27,2.3630824574108034
2014-05-28,2.2961057357439936
2014-05-29,2.377305191062512
2014-05-30,2.3087203214951577
2014-05-31,2.2744228636219637
2014-06-01,2.2663408566286334
2014-06-02,2.378371667193309
2014-06-03,2.3482835499625114
2014-06-04,2.125841638303359
2014-06-05,1.7965066379719448
2014-06-06,1.5401879090437665
2014-06-07,1.3940410643828698
2014-06-08,1.4079761523690575
2014-06-09,1.6911279820587914
2014-06-10,1.9266181661806823
2014-06-11,2.0160141235670563
2014-06-12,1.970410739544639
2014-06-13,1.8931774923519828
2014-06-14,1.9244273676071533
2014-06-15,2.03664780923309
2014-06-16,2.23493232079424
2014-06-17,2.3950298907726424
2014-06-18,2.3143868464674213
2014-06-19,2.0665092668313294
2014-06-20,1.9251062612840733
2014-06-21,1.8403489561703366
2014-06-22,1.7971175745994288
2014-06-23,1.8340761130480843
2014-06-24,1.874492310266611
2014-06-25,1.9285492221607023
2014-06-26,2.0466645340606675
2014-06-27,2.253303855426773
2014-06-28,2.4414771460925913
2014-06-29,2.448741970450397
2014-06-30,2.303197646771152
2014-07-01,2.193026338046919
2014-07-02,2.086801720021291
2014-07-03,2.0911787940939566
2014-07-04,1.9951995962906424
2014-07-05,1.8678952525963626
2014-07-06,1.718129940947919
2014-07-07,1.5603909776390992
2014-07-08,1.4986277802557924
2014-07-09,1.4032236559321842
2014-07-10,1.2904638681476615
2014-07-11,1.2417661218967875
2014-07-12,1.2907925609399888
2014-07-13,1.2680387929082946
2014-07-14,1.2809645660400695
2014-07-15,1.1715022420393486
2014-07-16,1.2091730366258602
2014-07-17,1.4870274013866709
2014-07-18,1.7544483433629368
2014-07-19,1.7717134584887015
2014-07-20,1.5583862621904485
2014-07-21,1.4817730449780946
2014-07-22,1.5889068575177538
2014-07-23,1.6614588455059525
2014-07-24,1.7542950311737138
2014-07-25,1.8243299719869441
2014-07-26,1.6728680020529465
2014-07-27,1.2587691425292271
2014-07-28,1.2477196588169537
2014-07-29,1.456600088889536
2014-07-30,1.6501921604953593
2014-07-31,1.8408632362790396
2014-08-01,1.935482667676598
2014-08-02,1.919616444674863
2014-08-03,1.8449084631994923
2014-08-04,1.712598865524383
2014-08-05,1.608936579823229
2014-08-06,1.6134349007558335
2014-08-07,1.8008847198934097
2014-08-08,1.978662712807236
2014-08-09,2.0554369150698135
2014-08-10,2.1934370907952907
2014-08-11,2.3118262333092607
2014-08-12,2.3363378613556973
2014-08-13,2.4210994009829934
2014-08-14,2.4745974918483324
2014-08-15,2.494487089189078
2014-08-16,2.3448895261520306
2014-08-17,2.143205261805668
2014-08-18,2.06312477209333
2014-08-19,1.9002219825205104
2014-08-20,1.8627074151075333
2014-08-21,1.7993138734623808
2014-08-22,1.6912613841215907
2014-08-23,1.8016892977909793
2014-08-24,2.0061416268242245
2014-08-25,2.0838328441196423
2014-08-26,2.1973527969024875
2014-08-27,2.2109819855232415
2014-08-28,2.146076087808815
2014-08-29,1.957319531954024
2014-08-30,1.9367214003062543
2014-08-31,1.8973051105633436
2014-09-01,1.8220582064292754
2014-09-02,1.7312929010949718
2014-09-03,1.6643760581263942
2014-09-04,1.6937573270040087
2014-09-05,1.6495844223608547
2014-09-06,1.5410000856425061
2014-09-07,1.4595711551587949
2014-09-08,1.5122275569857888
2014-09-09,1.6136383921898707
2014-09-10,1.687090288318113
2014-09-11,1.700356541878864
2014-09-12,1.7444404884161784
2014-09-13,1.8500584415709063
2014-09-14,1.9437116858859953
2014-09-15,1.9306456644425756
2014-09-16,1.8105385893402532
2014-09-17,1.6686849624515359
2014-09-18,1.5890425359820237
2014-09-19,1.474366374113063
2014-09-20,1.3175163615715788
2014-09-21,1.3387409169055113
2014-09-22,1.4048478821991741
2014-09-23,1.3393978267140527
2014-09-24,1.4703490363079261
2014-09-25,1.5079402207631698
2014-09-26,1.353001733853539
2014-09-27,1.226355895808986
2014-09-28,1.4153740569574356
2014-09-29,1.6591317273415533
2014-09-30,1.720803972610909
2014-10-01,1.73918754335326
2014-10-02,1.6408288189681375
2014-10-03,1.463893280940423
2014-10-04,1.358344437681974
2014-10-05,1.3212862304726503
2014-10-06,1.298155600714705
2014-10-07,1.3070248749499767
2014-10-08,1.2919077638158711
2014-10-09,1.374290759275612
2014-10-10,1.4744076553055407
2014-10-11,1.5663068423736053
2014-10-12,1.6974925404539158
2014-10-13,1.7269723355168245
2014-10-14,1.7346950851106475
2014-10-15,1.6931716057555257
2014-10-16,1.7146346776051289
2014-10-17,1.8267054969846905
2014-10-18,1.851647388856501
2014-10-19,1.8754067302610813
2014-10-20,1.8208154827714533
2014-10-21,1.7905165211295344
2014-10-22,1.7814476859481858
2014-10-23,1.825686646022203
2014-10-24,1.7822656033062538
2014-10-25,1.7478557057699762
2014-10-26,1.7421046288953643
2014-10-27,1.6621784626826497
2014-10-28,1.4487079470511803
2014-10-29,1.3648174185564081
2014-10-30,1.3948448593652758
2014-10-31,1.5522893994813949
2014-11-01,1.7648998622099898
2014-11-02,1.8431359198572386
2014-11-03,1.9157765763391306
2014-11-04,2.0089300244456
2014-11-05,2.049024435475456
2014-11-06,2.1010216721332795
2014-11-07,2.068799806095419
2014-11-08,1.924375072092128
2014-11-09,1.8955142466605799
2014-11-10,2.0300124855591797
2014-11-11,2.104171327921943
2014-11-12,2.136180016619855
2014-11-13,1.9714610489712217
2014-11-14,1.8796225414162977
2014-11-15,1.8581480511234647
2014-11-16,1.9386299228208903
2014-11-17,1.9939646644788376
2014-11-18,1.936624848449307
2014-11-19,1.9237282916950151
2014-11-20,2.000338975197357
2014-11-21,1.9864775388342206
2014-11-22,1.8717156293204311
2014-11-23,1.7996489968176208
2014-11-24,1.7126055887994207
2014-11-25,1.5834926102464877
2014-11-26,1.6967186646768522
2014-11-27,1.6490046005962955
2014-11-28,1.5105761680060512
2014-11-29,1.5227013299258896
2014-11-30,1.5338530408940918
2014-12-01,1.4537825129487807
2014-12-02,1.4030467414167285
2014-12-03,1.267863744578932
2014-12-04,1.3969456888094056
2014-12-05,1.753284972208037
2014-12-06,1.9902294870735748
2014-12-07,2.1751807190018155
2014-12-08,2.2571052525554327
2014-12-09,2.018385133946459
2014-12-10,1.8373807319355686
2014-12-11,1.648586444085458
2014-12-12,1.491833115036366
2014-12-13,1.332382144293999
2014-12-14,1.3203198848864697
2014-12-15,1.506337498277383
2014-12-16,1.6807418965005065
2014-12-17,1.7785921186964386
2014-12-18,1.8035147055271523
2014-12-19,1.803803732457529
2014-12-20,1.8349485371569931
2014-12-21,1.7779996486977045
2014-12-22,1.6665658988427683
2014-12-23,1.5746343560131915
2014-12-24,1.6268355883141155
2014-12-25,1.672138245105023
2014-12-26,1.7194853806795087
2014-12-27,1.8065195290432408
2014-12-28,1.8669938882299484
2014-12-29,1.769917975477887
2014-12-30,1.4814733018601718
2014-12-31,1.4523765257578578
2015-01-01,1.509143111242558
2015-01-02,1.6578937505622384
2015-01-03,1.713046376203546
2015-01-04,1.6288262126396922
2015-01-05,1.50968027910601
2015-01-06,1.5148107262527526
2015-01-07,1.6274517025556767
2015-01-08,1.7931551461900261
2015-01-09,1.9772855483527423
2015-01-10,2.129005603033788
2015-01-11,2.0885128755713187
2015-01-12,2.254647749429497
2015-01-13,2.2540536807245064
2015-01-14,2.2551697451842
2015-01-15,2.0899923089690104
2015-01-16,1.843249865071015
2015-01-17,1.6573338954051149
2015-01-18,1.6626879183621162
2015-01-19,1.6453023631061772
2015-01-20,1.5937517615200725
2015-01-21,1.6366074417852987
2015-01-22,1.7643646633892123
2015-01-23,1.820037321414931
2015-01-24,1.7426280612789882
2015-01-25,1.7282118182599573
2015-01-26,1.8572290919293608
2015-01-27,1.8671764429052367
2015-01-28,1.806313741802319
2015-01-29,1.7343482647117103
2015-01-30,1.8210259298210651
2015-01-31,1.8589268073504528
2015-02-01,1.7264088471989876
2015-02-02,1.581433714596634
2015-02-03,1.5246534772129494
2015-02-04,1.4139855554403424
2015-02-05,1.4276271451008464
2015-02-06,1.3832423633378612
2015-02-07,1.419967901161474
2015-02-08,1.537133770035155
2015-02-09,1.6307708089082464
2015-02-10,1.7496060605360106
2015-02-11,1.7982207727943607
2015-02-12,1.8056173960398445
2015-02-13,1.7616522098135992
2015-02-14,1.6514045357787046
2015-02-15,1.5569291270870782
2015-02-16,1.321928633742339
2015-02-17,1.3688757402275167
2015-02-18,1.6900977990602024
2015-02-19,1.991384271035793
2015-02-20,2.1138010755982926
2015-02-21,2.0213771163439254
2015-02-22,1.8755757912623257
2015-02-23,1.8623542001656497
