time,discharge
2011-03-19,324.1651812525236
2011-03-20,318.61139293436577
2011-03-21,310.98654690234144
2011-03-22,303.0546572361912
2011-03-23,297.4152643818796
2011-03-24,292.42362965651006
2011-03-25,286.1297848026237
2011-03-26,277.03885601274135
2011-03-27,269.3114100043305
2011-03-28,263.0676438999671
2011-03-29,256.74093918582344
2011-03-30,253.30432550856258
2011-03-31,255.9203300366321
2011-04-01,259.9041075075273
2011-04-02,261.47212797355564
2011-04-03,262.0305841615928
2011-04-04,264.52033395439946
2011-04-05,267.0916798392065
2011-04-06,267.8419864398031
2011-04-07,267.6467635377175
2011-04-08,266.0044850186812
2011-04-09,260.4574986794399
2011-04-10,249.52683080780128
2011-04-11,234.92929955793392
2011-04-12,221.89696706955837
2011-04-13,214.8724758428097
2011-04-14,214.15104200515876
2011-04-15,219.84365357062345
2011-04-16,228.83961523719356
2011-04-17,238.2729046401696
2011-04-18,248.61554112532863
2011-04-19,259.06516599763967
2011-04-20,268.1816016850673
2011-04-21,277.8746831981461
2011-04-22,287.57303709335474
2011-04-23,292.417295144691
2011-04-24,287.7741282309304
2011-04-25,275.7031646979705
2011-04-26,267.87793661459364
2011-04-27,269.4593965954815
2011-04-28,278.5897657029848
2011-04-29,286.6879076890684
2011-04-30,291.4502721182123
2011-05-01,297.31519253300945
2011-05-02,306.86822933950396
2011-05-03,318.2407609855237
2011-05-04,326.97130262774544
2011-05-05,328.87144536908784
2011-05-06,321.7080182581882
2011-05-07,308.009791821657
2011-05-08,295.420122955283
2011-05-09,289.7479734684871
2011-05-10,291.6436539101004
2011-05-11,299.1255532864123
2011-05-12,310.38474512068944
2011-05-13,322.9452988893049
2011-05-14,333.9402842761665
2011-05-15,341.17063661645096
2011-05-16,344.3976978596464
2011-05-17,346.8624455567696
2011-05-18,351.88171538862923
2011-05-19,360.41523208742586
2011-05-20,368.9835661040718
2011-05-21,367.8666097641629
2011-05-22,356.5649952259875
2011-05-23,340.29077654196993
2011-05-24,320.20891324364334
2011-05-25,299.8154291093794
2011-05-26,283.63956789391034
2011-05-27,271.5767515512558
2011-05-28,260.19154161033237
2011-05-29,253.61223542336532
2011-05-30,253.78829840270592
2011-05-31,256.19921920404454
2011-06-01,254.21685103235112
2011-06-02,249.0201289472458
2011-06-03,244.36074605526744
2011-06-04,240.71816147044828
2011-06-05,239.77998824834597
2011-06-06,235.0814785415742
2011-06-07,225.37077843684943
2011-06-08,212.9531560967321
2011-06-09,201.46174164716024
2011-06-10,196.21583037626587
2011-06-11,194.96736381615452
2011-06-12,196.42293254526638
2011-06-13,203.28687464125755
2011-06-14,214.60933312602214
2011-06-15,230.7180802842193
2011-06-16,251.20775086514385
2011-06-17,271.7794662771891
2011-06-18,286.7743887880862
2011-06-19,293.89283345200323
2011-06-20,299.17642192144734
2011-06-21,302.29982195062286
2011-06-22,300.89134229462684
2011-06-23,297.1706296553443
2011-06-24,292.08889815041584
2011-06-25,286.49754283886153
2011-06-26,280.808504029299
2011-06-27,272.6125753139983
2011-06-28,263.56444875485056
2011-06-29,253.81467626269784
2011-06-30,241.32054671802513
2011-07-01,227.0942568974871
2011-07-02,213.33512675459932
2011-07-03,200.3607889622944
2011-07-04,192.65115593631856
2011-07-05,194.93180621042907
2011-07-06,206.36912698796107
2011-07-07,225.8507746425402
2011-07-08,250.34708393548115
2011-07-09,277.5227440964014
2011-07-10,307.8861696737186
2011-07-11,336.6051086641345
2011-07-12,356.98781425622326
2011-07-13,365.51965512858555
2011-07-14,362.55987347209793
2011-07-15,358.3819093666013
2011-07-16,358.26107317250245
2011-07-17,361.9449675109831
2011-07-18,365.68530594314046
2011-07-19,361.31614916050097
2011-07-20,349.45900811484705
2011-07-21,335.71381360750865
2011-07-22,323.98553920168115
2011-07-23,316.46701290533235
2011-07-24,307.3776122302416
2011-07-25,294.8986832331472
2011-07-26,285.5813269297021
2011-07-27,278.3089018192142
2011-07-28,267.4920736801284
2011-07-29,252.84419072566106
2011-07-30,239.9332269890673
2011-07-31,231.81059984478054
2011-08-01,229.74621451953539
2011-08-02,233.15317555900685
2011-08-03,239.56938910386765
2011-08-04,247.9447438783531
2011-08-05,255.48910175728554
2011-08-06,260.99457660037126
2011-08-07,267.6327406474856
2011-08-08,280.83043427535824
2011-08-09,295.731041821392
2011-08-10,306.6824039117045
2011-08-11,312.19975754052405
2011-08-12,315.1487253431012
2011-08-13,319.16611242984413
2011-08-14,321.7819727370093
2011-08-15,322.8470939346649
2011-08-16,324.9553276791819
2011-08-17,330.25758498827616
2011-08-18,337.0736442575876
2011-08-19,344.5299333288565
2011-08-20,349.7494363095831
2011-08-21,350.889026648147
2011-08-22,347.71950692163597
2011-08-23,338.61779144835975
2011-08-24,326.3170906633945
2011-08-25,313.9748617850725
2011-08-26,304.16242469192406
2011-08-27,296.98795153309254
2011-08-28,285.0170852558581
2011-08-29,271.13955754206444
2011-08-30,265.3832100375102
2011-08-31,267.61880549440883
2011-09-01,271.1470553030337
2011-09-02,272.4512784342536
2011-09-03,269.4546464404695
2011-09-04,264.47025092990685
2011-09-05,261.18924408021354
2011-09-06,263.35201517043436
2011-09-07,269.5469488945052
2011-09-08,275.2483290912892
2011-09-09,275.51077021412584
2011-09-10,265.93087014848464
2011-09-11,250.91864390286628
2011-09-12,238.83116417949063
2011-09-13,233.32519302731708
2011-09-14,230.6841912448651
2011-09-15,226.54439762896936
2011-09-16,218.38289279810735
2011-09-17,210.50576256059293
2011-09-18,209.73551424197004
2011-09-19,216.4750787032305
2011-09-20,226.15029206899044
2011-09-21,232.6079302128683
2011-09-22,235.09704337043277
2011-09-23,237.29404975616032
2011-09-24,240.70415821521763
2011-09-25,247.55949622963408
2011-09-26,258.75370406236027
2011-09-27,269.48531492398456
2011-09-28,280.5298815618682
2011-09-29,298.19384885242584
2011-09-30,322.52219643017924
2011-10-01,349.4386581652801
2011-10-02,372.1263819057333
2011-10-03,389.0681720831886
2011-10-04,402.25761200280056
2011-10-05,411.89005960297396
2011-10-06,415.0583788775576
2011-10-07,414.1099894221026
2011-10-08,415.21678486818746
2011-10-09,420.28537635566744
2011-10-10,424.1848695295977
2011-10-11,428.4036395275923
2011-10-12,430.56064362413446
2011-10-13,422.50634930559755
2011-10-14,408.71461341448503
2011-10-15,395.29863824197747
2011-10-16,380.063527717486
2011-10-17,364.5532422412824
2011-10-18,350.8568116227744
2011-10-19,339.9823296660112
2011-10-20,333.8076195340496
2011-10-21,336.8292681134592
2011-10-22,343.4396876073844
2011-10-23,346.3572247597723
2011-10-24,346.6836781901904
2011-10-25,345.90432826208684
2011-10-26,346.220452881923
2011-10-27,347.93988652548705
2011-10-28,351.01357786954236
2011-10-29,349.9271741312061
2011-10-30,342.6797141057349
2011-10-31,333.6771461822953
2011-11-01,321.7321760996285
2011-11-02,312.3896430089555
2011-11-03,312.5640827562887
2011-11-04,317.53093885889444
2011-11-05,316.67053580779316
2011-11-06,309.7169927373171
2011-11-07,303.5563458298963
2011-11-08,299.73082033690196
2011-11-09,296.90328755979544
2011-11-10,292.2061307768706
2011-11-11,286.6375095559762
2011-11-12,282.7618095195279
2011-11-13,283.8190043839332
2011-11-14,290.70165240297894
2011-11-15,298.9697078414165
2011-11-16,304.32085773206103
2011-11-17,305.6748018043764
2011-11-18,304.74355171416
2011-11-19,302.698115751745
2011-11-20,302.040848057935
2011-11-21,304.45062326449823
2011-11-22,307.9564507172604
2011-11-23,309.47344988797045
2011-11-24,307.1094205942286
2011-11-25,299.01838558650405
2011-11-26,287.78976797575393
2011-11-27,279.18286161799864
2011-11-28,271.73728187123993
2011-11-29,261.952186462233
2011-11-30,249.24257020929045
2011-12-01,235.77013352696426
2011-12-02,224.49921262194553
2011-12-03,219.3591848773278
2011-12-04,219.82971158507405
2011-12-05,221.40141324007467
2011-12-06,217.48268905651616
2011-12-07,208.67182318826917
2011-12-08,203.0182735466083
2011-12-09,207.00787543188864
2011-12-10,222.9721458436412
2011-12-11,248.93606236173366
2011-12-12,280.3232285964035
2011-12-13,311.2799192257315
2011-12-14,330.0907317586713
2011-12-15,332.6508548872224
2011-12-16,332.18877753662576
2011-12-17,342.84257313572886
2011-12-18,363.7065150379621
2011-12-19,378.9752046696845
2011-12-20,380.20193017266445
2011-12-21,374.39877619285926
2011-12-22,373.493669185938
2011-12-23,378.9638880831714
2011-12-24,382.39155782441935
2011-12-25,373.852771889913
2011-12-26,353.5357006003369
2011-12-27,332.60769643301705
2011-12-28,321.17209421063905
2011-12-29,314.48483485409946
2011-12-30,310.035666583919
2011-12-31,304.2112015219381
2012-01-01,291.09014559841114
2012-01-02,276.3622970462705
2012-01-03,265.11048461054907
2012-01-04,257.68807090552224
2012-01-05,258.1098819644292
2012-01-06,267.5269224602208
2012-01-07,283.52217610409315
2012-01-08,303.1720390723626
2012-01-09,320.1728450835855
2012-01-10,325.2361077279822
2012-01-11,319.6705640252651
2012-01-12,314.0867867465811
2012-01-13,310.92331034570384
2012-01-14,309.4734648222791
2012-01-15,313.01884904196186
2012-01-16,318.8826668286942
2012-01-17,316.1086434031758
2012-01-18,300.7804100299259
2012-01-19,278.28693801579675
2012-01-20,254.03372749914922
2012-01-21,229.08591475103984
2012-01-22,210.16014438067364
2012-01-23,203.87327139997402
2012-01-24,204.5878225637934
2012-01-25,209.1553251544716
2012-01-26,217.08734848353305
2012-01-27,228.32462081426115
2012-01-28,241.93111175659638
2012-01-29,258.0263760000799
2012-01-30,277.24126535579444
2012-01-31,295.6083514262641
2012-02-01,304.28859949487617
2012-02-02,299.22125901251695
2012-02-03,290.0973675465956
2012-02-04,282.45351451993747
2012-02-05,275.8321573358988
2012-02-06,270.925492603194
2012-02-07,270.45158815122005
2012-02-08,272.88355918184874
2012-02-09,272.50781093922325
2012-02-10,265.95673540983444
2012-02-11,258.3574186722231
2012-02-12,253.06644958375148
2012-02-13,248.38601778340012
2012-02-14,246.3403903992775
2012-02-15,253.97857626085963
2012-02-16,269.88176325588427
2012-02-17,285.5187481075679
2012-02-18,295.03393145076626
2012-02-19,299.0174383089815
2012-02-20,297.0267115419038
2012-02-21,293.2800373340981
2012-02-22,289.4055707971234
2012-02-23,288.64742013203016
2012-02-24,292.48019225016446
2012-02-25,298.53448080310943
2012-02-26,309.03319858638764
2012-02-27,320.0950103071187
2012-02-28,325.1421361106337
2012-02-29,321.4580256361085
2012-03-01,310.1582369741956
2012-03-02,294.24051179546086
2012-03-03,280.1586200621068
2012-03-04,269.66219770103044
2012-03-05,259.3183613726339
2012-03-06,246.8942500008691
2012-03-07,231.56238219634517
2012-03-08,217.61204595958486
2012-03-09,211.06096919529259
2012-03-10,215.1634814268581
2012-03-11,223.32026512813863
2012-03-12,230.85467983817705
2012-03-13,239.6609646373668
2012-03-14,252.00453701456829
2012-03-15,267.26042384971163
2012-03-16,287.1368384041521
2012-03-17,305.84042604656366
2012-03-18,314.79431762259173
2012-03-19,316.0617556732174
2012-03-20,312.6500577966178
2012-03-21,306.1716587015581
2012-03-22,302.9984507122103
2012-03-23,302.84113792469515
2012-03-24,301.83866792736603
2012-03-25,296.8457562872711
2012-03-26,284.5104091192158
2012-03-27,272.1934396281594
2012-03-28,267.55099391545104
2012-03-29,271.31101032867923
2012-03-30,279.8017159111486
2012-03-31,286.7166830046449
2012-04-01,286.4125496965891
2012-04-02,283.15431697727547
2012-04-03,279.47911359267385
2012-04-04,272.13456845361674
2012-04-05,265.5182715773708
2012-04-06,265.09467419628646
2012-04-07,271.7669787754334
2012-04-08,278.948846214927
2012-04-09,279.83114410084147
2012-04-10,276.3571268377754
2012-04-11,271.10246280316875
2012-04-12,262.56742103732745
2012-04-13,255.3086399107571
2012-04-14,253.57374252205167
2012-04-15,257.1484975951937
2012-04-16,262.93997832198477
2012-04-17,274.836480650239
2012-04-18,288.55394568369917
2012-04-19,301.8162950909862
2012-04-20,310.2255341248709
2012-04-21,310.47595400558083
2012-04-22,303.9384392051722
2012-04-23,297.1481103083798
2012-04-24,296.09584692728936
2012-04-25,298.6791695765741
2012-04-26,302.8529915665365
2012-04-27,305.84902303552906
2012-04-28,306.2441808597821
2012-04-29,303.3628888481197
2012-04-30,300.9412289882152
2012-05-01,301.6555470606068
2012-05-02,301.51344187088824
2012-05-03,299.6452733646395
2012-05-04,298.8589237057073
2012-05-05,299.4877645045018
2012-05-06,299.2232554516764
2012-05-07,294.8674845690275
2012-05-08,290.179076803966
2012-05-09,289.4212072657151
2012-05-10,286.52340489846586
2012-05-11,281.01414761502343
2012-05-12,275.50171536719665
2012-05-13,276.1075771431807
2012-05-14,283.5271266591002
2012-05-15,290.0046070565641
2012-05-16,291.0589332124863
2012-05-17,289.40925107769027
2012-05-18,286.729217512643
2012-05-19,284.85260211649404
2012-05-20,285.6114449207406
2012-05-21,284.44992150339624
2012-05-22,281.4756414954144
2012-05-23,277.56479187709255
2012-05-24,268.88974277730847
2012-05-25,259.5151779551817
2012-05-26,254.0839007064018
2012-05-27,248.6636241904902
2012-05-28,244.60049685702015
2012-05-29,243.69656595191339
2012-05-30,241.34597253282453
2012-05-31,235.24973973430306
2012-06-01,225.11189421408918
2012-06-02,212.97844247884723
2012-06-03,202.51212373164205
2012-06-04,196.09854593105212
2012-06-05,190.3243431011723
2012-06-06,188.1769170857118
2012-06-07,196.20929196889568
2012-06-08,213.79166776899058
2012-06-09,238.45305619473575
2012-06-10,268.2361372281971
2012-06-11,299.6451265688963
2012-06-12,324.3883297671951
2012-06-13,337.7481142331713
2012-06-14,345.2950622188579
2012-06-15,347.8469599125342
2012-06-16,347.64390441136646
2012-06-17,347.69446325565525
2012-06-18,341.344886033273
2012-06-19,326.82747568669186
2012-06-20,309.3935871469936
2012-06-21,293.71556840193455
2012-06-22,286.9119092098867
2012-06-23,289.67626594189466
2012-06-24,294.3760117288979
2012-06-25,299.5752280543269
2012-06-26,305.78467156125737
2012-06-27,308.0839649260223
2012-06-28,306.48718303833357
2012-06-29,307.83419093591584
2012-06-30,313.10753124104434
2012-07-01,323.65894952796566
2012-07-02,337.20323299077756
2012-07-03,348.6342423993142
2012-07-04,356.78743562029933
2012-07-05,355.9291644945139
2012-07-06,348.91981453061476
2012-07-07,344.4470576037047
2012-07-08,336.52801176277836
2012-07-09,320.6644560526373
2012-07-10,302.82925584404984
2012-07-11,292.5818562140321
2012-07-12,290.6464774051593
2012-07-13,291.44107465693105
2012-07-14,293.70300424704993
2012-07-15,295.06302903056263
2012-07-16,292.0736692187802
2012-07-17,285.57676829464503
2012-07-18,278.81326316244144
2012-07-19,272.861455463761
2012-07-20,275.33043287763127
2012-07-21,292.1755079579257
2012-07-22,316.3285859122865
2012-07-23,336.9263104737171
2012-07-24,346.6499708588651
2012-07-25,343.74078133882534
2012-07-26,331.9464677737593
2012-07-27,317.58106721114956
2012-07-28,307.66089711962235
2012-07-29,301.43340894112316
2012-07-30,297.3482541546322
2012-07-31,292.75660472529376
2012-08-01,288.6260232713516
2012-08-02,282.3576013502576
2012-08-03,273.0460684395643
2012-08-04,264.8941182750353
2012-08-05,260.5338931390792
2012-08-06,256.50682242341276
2012-08-07,252.3131969729586
2012-08-08,249.04804773196122
2012-08-09,248.01596787665875
2012-08-10,248.53313757632864
2012-08-11,246.03758019125226
2012-08-12,241.70547889901653
2012-08-13,240.7848505309949
2012-08-14,240.0752021129587
2012-08-15,238.59394401631477
2012-08-16,238.12991113271437
2012-08-17,238.61092618194309
2012-08-18,241.3948879233788
2012-08-19,249.41442759585226
2012-08-20,262.425989689268
2012-08-21,276.6369433707303
2012-08-22,287.4201063349084
2012-08-23,290.25676334501225
2012-08-24,288.0930018485543
2012-08-25,285.50967145456883
2012-08-26,282.8521430239969
2012-08-27,282.1632690017037
2012-08-28,284.8431963818903
2012-08-29,287.2394976835893
2012-08-30,288.6716743350984
2012-08-31,289.59103410610794
2012-09-01,286.5000765147075
2012-09-02,277.83052220152325
2012-09-03,267.4682542070763
2012-09-04,257.6578803797464
2012-09-05,250.0122861091074
2012-09-06,246.65162704368362
2012-09-07,247.65449040489332
2012-09-08,251.52180072207872
2012-09-09,256.2471722776472
2012-09-10,261.21003352808367
2012-09-11,271.2668596532136
2012-09-12,288.3721675713092
2012-09-13,308.01824459829203
2012-09-14,324.6800392855551
2012-09-15,336.0633707797784
2012-09-16,345.1030316582231
2012-09-17,352.4502633256228
2012-09-18,355.8308330118806
2012-09-19,354.63896010338874
2012-09-20,352.4679564865235
2012-09-21,355.4930951021
2012-09-22,360.99624329291845
2012-09-23,362.9882707968538
2012-09-24,357.1576620466985
2012-09-25,344.78342026062745
2012-09-26,326.46374490531105
2012-09-27,306.20565812101916
2012-09-28,287.4014720417891
2012-09-29,274.21110703199724
2012-09-30,266.21539624605555
2012-10-01,259.36475828480565
2012-10-02,255.29313769780347
2012-10-03,254.49083392150376
2012-10-04,255.93965262444567
2012-10-05,262.3310441229519
2012-10-06,275.54904739825247
2012-10-07,287.33554875559946
2012-10-08,294.2525218663904
2012-10-09,303.70332141643496
2012-10-10,316.3621758489872
2012-10-11,329.0015222216528
2012-10-12,337.5269131619695
2012-10-13,341.4452514244337
2012-10-14,343.6609810439257
2012-10-15,343.3068793371323
2012-10-16,337.4021184955231
2012-10-17,332.15055847952084
2012-10-18,330.40860823621637
2012-10-19,331.9500550305076
2012-10-20,337.8117912366062
2012-10-21,345.9128613463731
2012-10-22,350.66815752229417
2012-10-23,350.03694195404285
2012-10-24,344.9338030611815
2012-10-25,336.2080252855469
2012-10-26,326.8562757667999
2012-10-27,319.6512044264608
2012-10-28,316.6514416900221
2012-10-29,315.6202796595378
2012-10-30,314.311244423846
2012-10-31,312.03638648887755
2012-11-01,308.8500054067661
2012-11-02,302.9243261182559
2012-11-03,297.8318230427547
2012-11-04,298.8524168784029
2012-11-05,306.73566100805897
2012-11-06,318.487578997494
2012-11-07,329.63687387573503
2012-11-08,334.8532513649205
2012-11-09,331.25843825110394
2012-11-10,322.291290264579
2012-11-11,313.00615192214264
2012-11-12,306.1304661608698
2012-11-13,303.0710913240636
2012-11-14,302.16829560185465
2012-11-15,304.6604994084767
2012-11-16,309.66441618319254
2012-11-17,313.18347313884806
2012-11-18,312.6543073607484
2012-11-19,307.58547677712744
2012-11-20,301.5506120580072
2012-11-21,297.21364369238904
2012-11-22,296.8027306449581
2012-11-23,297.0489755135689
2012-11-24,294.78226090962437
2012-11-25,292.4359244084183
2012-11-26,290.80046899531646
2012-11-27,289.7840385977684
2012-11-28,286.92106586840333
2012-11-29,282.2579937735185
2012-11-30,276.50888779508773
2012-12-01,268.59981880368383
2012-12-02,255.72630923513555
2012-12-03,241.75492035700466
2012-12-04,232.12248138796846
2012-12-05,226.9559958109076
2012-12-06,228.19602964424365
2012-12-07,234.07287323198855
2012-12-08,241.26218353236598
2012-12-09,251.19424446767562
2012-12-10,266.78813896771794
2012-12-11,290.9908233283317
2012-12-12,323.0770052855348
2012-12-13,350.5214483955564
2012-12-14,360.5760471721405
2012-12-15,356.7594989292939
2012-12-16,347.5071924504991
2012-12-17,339.87100663246764
2012-12-18,337.55045486886326
2012-12-19,340.8079575603869
2012-12-20,344.71295585495295
2012-12-21,342.62107802784016
2012-12-22,336.816782222373
2012-12-23,334.119995061694
2012-12-24,333.82888947002607
2012-12-25,329.64567862803295
2012-12-26,323.41871426710844
2012-12-27,318.67300260756406
2012-12-28,314.44999834213314
2012-12-29,305.8526027078575
2012-12-30,296.1459742628717
2012-12-31,290.15474460746884
2013-01-01,289.8706864432717
2013-01-02,293.93563002240114
2013-01-03,295.54411989181585
2013-01-04,287.83604953093857
2013-01-05,272.7594108195085
2013-01-06,257.72738735727245
2013-01-07,247.2680706479547
2013-01-08,237.814237672152
2013-01-09,226.93356998783455
2013-01-10,220.4675384614221
2013-01-11,223.26795705976065
2013-01-12,235.24977320494398
2013-01-13,253.80759016212687
2013-01-14,272.30681883813213
2013-01-15,283.56183463945
2013-01-16,290.88960865756667
2013-01-17,298.4727996088428
2013-01-18,305.4360796903604
2013-01-19,315.3942871723031
2013-01-20,329.3115569211013
2013-01-21,341.2053848474634
2013-01-22,348.4155128095376
2013-01-23,350.5580818133391
2013-01-24,344.09420186758433
2013-01-25,329.4470300370352
2013-01-26,316.4601756595
2013-01-27,313.200161588982
2013-01-28,315.70237236552265
2013-01-29,317.9877093923293
2013-01-30,313.5770484693673
2013-01-31,303.95548184699913
2013-02-01,293.70670768361373
2013-02-02,280.9736387916282
2013-02-03,264.3560081805616
2013-02-04,248.06867663420823
2013-02-05,238.17507518891682
2013-02-06,236.11864875081685
2013-02-07,238.7304406946518
2013-02-08,244.09134104388872
2013-02-09,251.8628892677861
2013-02-10,259.30370702062316
2013-02-11,265.42978031996455
2013-02-12,269.69688805900796
2013-02-13,271.07449954857873
2013-02-14,266.8775199842077
2013-02-15,258.473886912207
2013-02-16,257.6457582479703
2013-02-17,269.7149399597683
2013-02-18,281.7948987016221
2013-02-19,290.16990553746
2013-02-20,300.64185354133156
2013-02-21,311.8757722221853
2013-02-22,320.86922540830005
2013-02-23,327.5552128356527
2013-02-24,331.463330898367
2013-02-25,334.041979483232
2013-02-26,337.8960114452029
2013-02-27,343.2912075326141
2013-02-28,346.42110315260453
2013-03-01,345.2979807081445
2013-03-02,339.6379066424978
2013-03-03,331.48828018406454
2013-03-04,322.9819914880636
2013-03-05,315.8582421740424
2013-03-06,310.84099401706567
2013-03-07,308.26737283196974
2013-03-08,304.1596589524113
2013-03-09,295.21225637204674
2013-03-10,288.9145079845283
2013-03-11,290.3903491935516
2013-03-12,299.463310549238
2013-03-13,306.52365348896114
2013-03-14,303.61461791314093
2013-03-15,297.66475623233197
2013-03-16,295.5216325182269
2013-03-17,297.3145589638333
2013-03-18,299.63217388028596
2013-03-19,302.22132521768896
2013-03-20,306.2183431224052
2013-03-21,307.08697038082346
2013-03-22,301.8252695887369
2013-03-23,298.43583312725224
2013-03-24,302.57374508553994
2013-03-25,309.77445858751634
2013-03-26,315.5475614765029
2013-03-27,318.73868509884994
2013-03-28,317.5230354026378
2013-03-29,310.0376502434889
2013-03-30,303.7703735616401
2013-03-31,300.76556879592715
2013-04-01,299.98194760168525
2013-04-02,301.6161637506675
2013-04-03,303.25508545538406
2013-04-04,301.94623434934675
2013-04-05,296.57344802754955
2013-04-06,288.14748595365967
2013-04-07,278.9535733057178
2013-04-08,271.45524883887094
2013-04-09,263.59832274651905
2013-04-10,255.90901757313162
2013-04-11,249.54502308036055
2013-04-12,241.8243996139526
2013-04-13,236.21146226060145
2013-04-14,237.2479048991369
2013-04-15,238.30064737466273
2013-04-16,240.97580202987814
2013-04-17,248.64542746336087
2013-04-18,260.43380695673216
2013-04-19,277.3416561988354
2013-04-20,294.9617056804502
2013-04-21,307.71450551682375
2013-04-22,311.77605222137856
2013-04-23,313.84438524721276
2013-04-24,320.9730120911625
2013-04-25,329.58487313034584
2013-04-26,341.462316049723
2013-04-27,358.8797561068207
2013-04-28,376.03918190962816
2013-04-29,385.234516118088
2013-04-30,384.61004899086254
2013-05-01,376.856721966972
2013-05-02,365.66852959935636
2013-05-03,347.63012373238433
2013-05-04,324.54401519258977
2013-05-05,305.1259811119979
2013-05-06,290.8023002959704
2013-05-07,276.32365571777575
2013-05-08,258.187386699492
2013-05-09,241.31832983458435
2013-05-10,229.12731517520416
2013-05-11,220.00780327703976
2013-05-12,212.68652485910553
2013-05-13,207.84880586557986
2013-05-14,208.02712504215222
2013-05-15,218.73301452632097
2013-05-16,241.3996026356448
2013-05-17,274.48475464429004
2013-05-18,310.7541392986518
2013-05-19,338.1073955071179
2013-05-20,355.0981344789307
2013-05-21,365.2517174908773
2013-05-22,374.38398119138054
2013-05-23,388.98035763005066
2013-05-24,399.1939942850892
2013-05-25,399.0467716487828
2013-05-26,394.5486592574794
2013-05-27,387.5496323363089
2013-05-28,376.65108713601353
2013-05-29,358.5218700911003
2013-05-30,334.83009728843916
2013-05-31,314.51124018755326
2013-06-01,301.4772927140253
2013-06-02,298.68029414457305
2013-06-03,301.2866285754826
2013-06-04,303.02094869481556
2013-06-05,300.1272389997133
2013-06-06,291.95307811953364
2013-06-07,283.54127794662753
2013-06-08,275.76942805768306
2013-06-09,272.7067498500142
2013-06-10,276.3680059923855
2013-06-11,282.4329769782194
2013-06-12,284.4724165073241
2013-06-13,278.93761974413985
2013-06-14,270.8185341688133
2013-06-15,270.48530381470727
2013-06-16,278.2679228097168
2013-06-17,290.1167028296712
2013-06-18,302.34051091942285
2013-06-19,309.6117049059007
2013-06-20,309.4759890687765
2013-06-21,308.0718262510364
2013-06-22,304.3908557917225
2013-06-23,294.348765454654
2013-06-24,277.56083870225615
2013-06-25,257.56986209915027
2013-06-26,242.7985045088132
2013-06-27,234.7415520323514
2013-06-28,229.05465413270807
2013-06-29,220.97354345019085
2013-06-30,212.18102381738393
2013-07-01,203.709477321989
2013-07-02,197.04371433750663
2013-07-03,192.42186533705828
2013-07-04,191.1677191888295
2013-07-05,198.68666955160813
2013-07-06,215.89599599007173
2013-07-07,241.15066620021986
2013-07-08,269.46319234633694
2013-07-09,292.4179984621208
2013-07-10,305.93225999939824
2013-07-11,309.1877463875877
2013-07-12,308.81139939691093
2013-07-13,312.94413529664166
2013-07-14,319.29137936618827
2013-07-15,329.7383237404873
2013-07-16,341.4172455363581
2013-07-17,346.77489036968103
2013-07-18,345.315358902387
2013-07-19,336.2945787669953
2013-07-20,322.24951428756196
2013-07-21,307.66247182490207
2013-07-22,292.46002202456333
2013-07-23,281.0205177016445
2013-07-24,275.1189442361319
2013-07-25,271.1394187296398
2013-07-26,271.8919520088662
2013-07-27,276.1511775851795
2013-07-28,278.8482434012754
2013-07-29,280.82925735346583
2013-07-30,282.22431605830184
2013-07-31,284.29206482364896
2013-08-01,288.1052175037426
2013-08-02,295.2423819696851
2013-08-03,307.1878797470472
2013-08-04,321.17136464605335
2013-08-05,329.93330120132447
2013-08-06,325.7492775760433
2013-08-07,309.9236044154551
2013-08-08,289.07723164634274
2013-08-09,268.84249077470156
2013-08-10,258.43313776141986
2013-08-11,258.94088927344876
2013-08-12,265.79847665509527
2013-08-13,277.20921998767284
2013-08-14,289.175331220901
2013-08-15,297.30708428349175
2013-08-16,298.9625220745393
2013-08-17,297.7389929672801
2013-08-18,296.47774439007947
2013-08-19,297.9342170955044
2013-08-20,303.9188330336929
2013-08-21,310.2305412836202
2013-08-22,312.52188476337056
2013-08-23,310.360639789634
2013-08-24,306.7837674167891
2013-08-25,305.61635138198216
2013-08-26,312.53803530329617
2013-08-27,324.3394404771846
2013-08-28,334.6044828119021
2013-08-29,342.17467411638916
2013-08-30,345.6256284320924
2013-08-31,346.2320878586277
2013-09-01,344.4144551558079
2013-09-02,344.313555498223
2013-09-03,347.3340717879373
2013-09-04,353.1032131827602
2013-09-05,359.36122592154624
2013-09-06,360.2139842516077
2013-09-07,356.1983243513966
2013-09-08,352.0986016341453
2013-09-09,346.9646961402024
2013-09-10,336.15292265743784
2013-09-11,318.77647883231043
2013-09-12,300.0634663802075
2013-09-13,278.32642836746487
2013-09-14,252.98084725629997
2013-09-15,231.30228362136856
2013-09-16,221.85539656341328
2013-09-17,225.5164298523356
2013-09-18,236.76713911350993
2013-09-19,244.80985796131327
2013-09-20,247.1505469652644
2013-09-21,245.00166502321537
2013-09-22,241.6722596631699
2013-09-23,238.103010820827
2013-09-24,234.44258649436625
2013-09-25,232.27459241602003
2013-09-26,233.4666714429387
2013-09-27,241.73457897909225
2013-09-28,259.42384423828423
2013-09-29,282.71338318440627
2013-09-30,307.06376455461765
2013-10-01,325.014869945919
2013-10-02,333.41491574862374
2013-10-03,341.07540488208804
2013-10-04,351.9118536579553
2013-10-05,358.1110136029086
2013-10-06,359.8573202614676
2013-10-07,360.7856939445229
2013-10-08,358.4836245504575
2013-10-09,351.03016427691836
