time,TN
2011-05-15,1.044931573526911
2011-05-16,1.0515702623324072
2011-05-17,1.0673467760188915
2011-05-18,1.0870309564107985
2011-05-19,1.110168647436086
2011-05-20,1.1152400806544565
2011-05-21,1.074605056894355
2011-05-22,1.0516894638963055
2011-05-23,1.0171035516932454
2011-05-24,0.9734428664518817
2011-05-25,0.9481589731119353
2011-05-26,0.9375603356600046
2011-05-27,0.9246363783973912
2011-05-28,0.9052576888624153
2011-05-29,0.929225906071538
2011-05-30,0.9414223784952638
2011-05-31,0.9446176541278608
2011-06-01,0.9248387255081747
2011-06-02,0.9289787878409013
2011-06-03,0.9266605360593032
2011-06-04,0.9216247518988174
2011-06-05,0.930752355028496
2011-06-06,0.8824977532849676
2011-06-07,0.8688553378363189
2011-06-08,0.8344014485532565
2011-06-09,0.8253944131575213
2011-06-10,0.827897355386678
2011-06-11,0.8036529911870613
2011-06-12,0.8067858464134487
2011-06-13,0.8170733992458938
2011-06-14,0.8160755648009284
2011-06-15,0.8355131409955878
2011-06-16,0.8387622749135795
2011-06-17,0.8358848487716246
2011-06-18,0.8179315005572598
2011-06-19,0.8077558550275867
2011-06-20,0.8238732848996344
2011-06-21,0.7986134952261925
2011-06-22,0.7906043458944083
2011-06-23,0.7838704921698891
2011-06-24,0.7785165016375162
2011-06-25,0.7796500687734178
2011-06-26,0.7796074063631089
2011-06-27,0.7658527617974151
2011-06-28,0.7700804374442054
2011-06-29,0.7564002820850968
2011-06-30,0.7380935696728956
2011-07-01,0.7237435148355407
2011-07-02,0.7115751431562467
2011-07-03,0.6959288625697693
2011-07-04,0.7150889122533188
2011-07-05,0.7419272639598709
2011-07-06,0.761337256693893
2011-07-07,0.7927808417983728
2011-07-08,0.8050106113417179
2011-07-09,0.834075877145914
2011-07-10,0.8708382829843755
2011-07-11,0.8849872642400647
2011-07-12,0.8911744763141232
2011-07-13,0.8744361966284067
2011-07-14,0.8510610624118788
2011-07-15,0.8645922943061084
2011-07-16,0.8714718571530131
2011-07-17,0.8992761119376822
2011-07-18,0.9091254033271121
2011-07-19,0.8939609022594897
2011-07-20,0.8946227608291832
2011-07-21,0.8954171050890123
2011-07-22,0.90613358688976
2011-07-23,0.9215266570446476
2011-07-24,0.901194020454501
2011-07-25,0.896389764586214
2011-07-26,0.9138674616978175
2011-07-27,0.9018445047481873
2011-07-28,0.8775595839830603
2011-07-29,0.8572436315488412
2011-07-30,0.8580421122930559
2011-07-31,0.8570142550862849
2011-08-01,0.8736163498981786
2011-08-02,0.8845466930921244
2011-08-03,0.8919954937666694
2011-08-04,0.9069050735816271
2011-08-05,0.9031947432295113
2011-08-06,0.9104028410096574
2011-08-07,0.9280853295353979
2011-08-08,0.9674772594877821
2011-08-09,0.9534743924244444
2011-08-10,0.9566321928286343
2011-08-11,0.9440218099309146
2011-08-12,0.9537827451186627
2011-08-13,0.9598891143024426
2011-08-14,0.9493042932832747
2011-08-15,0.9551405040673302
2011-08-16,0.9643032875464792
2011-08-17,0.9906435042577537
2011-08-18,1.002334977286346
2011-08-19,1.029179149556232
2011-08-20,1.0306199303190025
2011-08-21,1.0370771458034462
2011-08-22,1.028120140758503
2011-08-23,1.0025290488437588
2011-08-24,0.9888392404334754
2011-08-25,0.9718484318426217
2011-08-26,0.9709647860450383
2011-08-27,0.9639172532080043
2011-08-28,0.9193713432268833
2011-08-29,0.922310429175214
2011-08-30,0.9483851876003704
2011-08-31,0.9601348993026866
2011-09-01,0.9601660264287863
2011-09-02,0.9615568097599079
2011-09-03,0.9474592999544282
2011-09-04,0.9496952336230042
2011-09-05,0.9511826700762156
2011-09-06,0.9726188000366531
2011-09-07,0.9716857354980446
2011-09-08,0.9700271465334436
2011-09-09,0.9466604226523931
2011-09-10,0.9028638957680268
2011-09-11,0.8823794716457098
2011-09-12,0.8725887319147527
2011-09-13,0.8720225593668403
2011-09-14,0.8522779670199179
2011-09-15,0.8365645217203856
2011-09-16,0.81141721899218
2011-09-17,0.8180175763765032
2011-09-18,0.836112814858486
2011-09-19,0.8417014136238063
2011-09-20,0.8358028251750009
2011-09-21,0.8136341395582543
2011-09-22,0.8146220216048721
2011-09-23,0.818731816518834
2011-09-24,0.8156576290742166
2011-09-25,0.8280097246935765
2011-09-26,0.8326289269929581
2011-09-27,0.8196549555938235
2011-09-28,0.8451413327864508
2011-09-29,0.891220887157512
2011-09-30,0.9257603284861089
2011-10-01,0.9636336710420887
2011-10-02,0.9817063875957532
2011-10-03,1.0184159893267948
2011-10-04,1.0422187152289935
2011-10-05,1.0645606468711626
2011-10-06,1.0553360629920543
2011-10-07,1.0675979070342603
2011-10-08,1.092779275598064
2011-10-09,1.1249112706934206
2011-10-10,1.135180378124765
2011-10-11,1.1820034968375541
2011-10-12,1.1899450442556385
2011-10-13,1.1685241478193933
2011-10-14,1.1669425264743358
2011-10-15,1.1546178752440763
2011-10-16,1.1199218574622862
2011-10-17,1.1041122214167727
2011-10-18,1.0825340388586575
2011-10-19,1.0734395461208757
2011-10-20,1.079578577963161
2011-10-21,1.120578379757772
2011-10-22,1.1194517636793289
2011-10-23,1.1222546405258607
2011-10-24,1.1306018286046524
2011-10-25,1.1306076906505869
2011-10-26,1.1423898431738455
2011-10-27,1.143569832552235
2011-10-28,1.1547968117681053
2011-10-29,1.1229230615762202
2011-10-30,1.106518239743684
2011-10-31,1.0914408746628208
2011-11-01,1.0516854414698358
2011-11-02,1.063774284785124
2011-11-03,1.0866115078650882
2011-11-04,1.0880144020522136
2011-11-05,1.057590089794512
2011-11-06,1.0525844722704805
2011-11-07,1.0571329906083329
2011-11-08,1.0510072961751713
2011-11-09,1.0468375706233717
2011-11-10,1.025532839807009
2011-11-11,1.0224793537873338
2011-11-12,1.019578931994161
2011-11-13,1.0386350766252503
2011-11-14,1.0551425356550657
2011-11-15,1.057056694883689
2011-11-16,1.0551303276256618
2011-11-17,1.048908482002643
2011-11-18,1.0467393224575
2011-11-19,1.0357329150644654
2011-11-20,1.04050410893037
2011-11-21,1.0442674223075201
2011-11-22,1.0419885152866715
2011-11-23,1.0328906180526047
2011-11-24,1.0175984794535022
2011-11-25,0.9868842251018903
2011-11-26,0.9710005271119422
2011-11-27,0.969151040541433
2011-11-28,0.944222816339928
2011-11-29,0.9200338583990222
2011-11-30,0.8929398282083021
2011-12-01,0.8751617766800024
2011-12-02,0.8645968684669296
2011-12-03,0.8772910923496666
2011-12-04,0.8759849688271739
2011-12-05,0.8656508317012164
2011-12-06,0.8315754552848373
2011-12-07,0.8219397186138235
2011-12-08,0.8346685839849992
2011-12-09,0.8557984407935928
2011-12-10,0.8834453849195296
2011-12-11,0.9001746519256582
2011-12-12,0.912742485585988
2011-12-13,0.9204716621129929
2011-12-14,0.8886476747126237
2011-12-15,0.870358503176802
2011-12-16,0.8872082338737988
2011-12-17,0.9365297882332508
2011-12-18,0.9680780373744153
2011-12-19,0.9507844881714291
2011-12-20,0.9416088741521156
2011-12-21,0.95328901692488
2011-12-22,1.002062941565912
2011-12-23,1.0300657915931888
2011-12-24,1.033596838602603
2011-12-25,0.9948166734969077
2011-12-26,0.9632247862063665
2011-12-27,0.9580259427795088
2011-12-28,0.9783173411396153
2011-12-29,0.9634780457351098
2011-12-30,0.9828334374284844
2011-12-31,0.9642484243388014
2012-01-01,0.9322449051556112
2012-01-02,0.9347477815122089
2012-01-03,0.9267304983107407
2012-01-04,0.9270163904476996
2012-01-05,0.9600251158193287
2012-01-06,0.9877831282137319
2012-01-07,1.019026502340492
2012-01-08,1.0471086326496675
2012-01-09,1.0537240197586244
2012-01-10,1.0224725526254956
2012-01-11,1.0112288389328081
2012-01-12,1.0178910500959946
2012-01-13,1.0009518135968976
2012-01-14,0.9982997716047102
2012-01-15,1.0180987050903272
2012-01-16,1.0161944546590203
2012-01-17,0.9731094682911454
2012-01-18,0.9336810586428363
2012-01-19,0.8959125370246004
2012-01-20,0.8565758095972056
2012-01-21,0.808333132829949
2012-01-22,0.8080755911845912
2012-01-23,0.8265979088208537
2012-01-24,0.811982024735411
2012-01-25,0.8310714253687324
2012-01-26,0.8380659407989102
2012-01-27,0.8589254031757019
2012-01-28,0.8679106945505901
2012-01-29,0.8918502439258345
2012-01-30,0.9133761290073092
2012-01-31,0.9119516448427869
2012-02-01,0.8809917738222719
2012-02-02,0.8415853633371024
2012-02-03,0.8405669886945759
2012-02-04,0.8161526046900227
2012-02-05,0.8048862003085198
2012-02-06,0.8018379397874966
2012-02-07,0.8221087204034556
2012-02-08,0.8296416270206044
2012-02-09,0.8227255867071341
2012-02-10,0.8085379573707683
2012-02-11,0.8204392645484586
2012-02-12,0.8199755408839029
2012-02-13,0.8150199472195241
2012-02-14,0.8321901589519691
2012-02-15,0.8817345199253923
2012-02-16,0.8978944309814016
2012-02-17,0.8991899834578208
2012-02-18,0.8963198326417179
2012-02-19,0.901987877990098
2012-02-20,0.880545056278133
2012-02-21,0.8888332612831258
2012-02-22,0.8702370830051076
2012-02-23,0.8888740295436048
2012-02-24,0.897073188760305
2012-02-25,0.9123134338087318
2012-02-26,0.9540581108232757
2012-02-27,0.9593787840401911
2012-02-28,0.9606120410020704
2012-02-29,0.9401855403384847
2012-03-01,0.919925135664593
2012-03-02,0.8895662134270741
2012-03-03,0.8863220426354572
2012-03-04,0.8704867286239129
2012-03-05,0.8482746832640897
2012-03-06,0.8259282291699228
2012-03-07,0.7974313193642679
2012-03-08,0.795333258864245
2012-03-09,0.8115630595423919
2012-03-10,0.8412104304056491
2012-03-11,0.8275846356224377
2012-03-12,0.8370141511266391
2012-03-13,0.856043284896435
2012-03-14,0.8792222875503777
2012-03-15,0.8916102030876889
2012-03-16,0.928431939759319
2012-03-17,0.9114833630350381
2012-03-18,0.8922265770788234
2012-03-19,0.8886268734520502
2012-03-20,0.8690019724339559
2012-03-21,0.8517789363006871
2012-03-22,0.8668627166733338
2012-03-23,0.8622999212806959
2012-03-24,0.860999539848315
2012-03-25,0.8469483128733897
2012-03-26,0.8177845227425093
2012-03-27,0.8337957246650771
2012-03-28,0.8543354318931531
2012-03-29,0.8851774416542479
2012-03-30,0.9044920669435239
2012-03-31,0.9084964513644342
2012-04-01,0.8951135590166879
2012-04-02,0.9121275948306753
2012-04-03,0.9021900526514228
2012-04-04,0.8774513712468646
2012-04-05,0.8871115053348841
2012-04-06,0.9024456553025484
2012-04-07,0.9269527480751791
2012-04-08,0.9155170375666519
2012-04-09,0.9008333531609449
2012-04-10,0.9004903514706206
2012-04-11,0.8887195443023455
2012-04-12,0.863595778634858
2012-04-13,0.8708774130373653
2012-04-14,0.8779656165270415
2012-04-15,0.8915462712273161
2012-04-16,0.8952174577167558
2012-04-17,0.9480915959203582
2012-04-18,0.9362931468369373
2012-04-19,0.971113440694312
2012-04-20,0.9496902445202662
2012-04-21,0.9448199597553182
2012-04-22,0.9167346439969992
2012-04-23,0.9234145851853541
2012-04-24,0.933387571147752
2012-04-25,0.9308692213198992
2012-04-26,0.9452919351117965
2012-04-27,0.9408972701929921
2012-04-28,0.9470496280543608
2012-04-29,0.9375075532377246
2012-04-30,0.9555747023805847
2012-05-01,0.9646192624804835
2012-05-02,0.9553001199396545
2012-05-03,0.960187328038637
2012-05-04,0.9691271754010589
2012-05-05,0.9743662585447761
2012-05-06,0.9691134089231133
2012-05-07,0.9508961491171215
2012-05-08,0.9615076954526365
2012-05-09,0.9707101278045989
2012-05-10,0.9424833510865338
2012-05-11,0.9445218777456197
2012-05-12,0.9339228803293955
2012-05-13,0.9695310456612654
2012-05-14,0.9798783386899919
2012-05-15,0.9727946661443627
2012-05-16,0.9641812838883763
2012-05-17,0.9676598771665343
2012-05-18,0.9605908666088241
2012-05-19,0.9638898349048746
2012-05-20,0.9691040673423301
2012-05-21,0.945158227634578
2012-05-22,0.9484862355376125
2012-05-23,0.9335309486588077
2012-05-24,0.9007855151733999
2012-05-25,0.901969719699145
2012-05-26,0.8998691400881604
2012-05-27,0.8767335610539813
2012-05-28,0.8882333278147918
2012-05-29,0.8884100827042065
2012-05-30,0.8698667761697432
2012-05-31,0.8556013358793528
2012-06-01,0.8295785392813797
2012-06-02,0.8129626646195711
2012-06-03,0.8021841196980377
2012-06-04,0.7983012060016326
2012-06-05,0.7677990475917382
2012-06-06,0.7862827537647208
2012-06-07,0.8127806769503025
2012-06-08,0.8242242593477904
2012-06-09,0.8423161866633029
2012-06-10,0.8553044728962451
2012-06-11,0.8705024907096255
2012-06-12,0.8559771006852359
2012-06-13,0.8553488425207187
2012-06-14,0.8653027768227837
2012-06-15,0.8407770837407784
2012-06-16,0.8480211818465189
2012-06-17,0.8496480871009693
2012-06-18,0.8176595483242637
2012-06-19,0.8001905860643963
2012-06-20,0.7920792279808553
2012-06-21,0.7948471837939652
2012-06-22,0.8362254438310166
2012-06-23,0.8707689533303951
2012-06-24,0.8832548819213124
2012-06-25,0.9196629921032917
2012-06-26,0.9435787360415873
2012-06-27,0.9408867348444159
2012-06-28,0.9503449749929573
2012-06-29,0.9811686178073162
2012-06-30,0.9945031373737763
2012-07-01,1.0372706172741881
2012-07-02,1.0553980630520483
2012-07-03,1.0700357176049327
2012-07-04,1.0821175344166072
2012-07-05,1.0487501444094072
2012-07-06,1.0484685408645835
2012-07-07,1.0522039641456722
2012-07-08,1.0059292632144547
2012-07-09,0.966819575607615
2012-07-10,0.9479295348251493
2012-07-11,0.9674337326326876
2012-07-12,0.9742294378558753
2012-07-13,0.9794715471507942
2012-07-14,0.9978756484760027
2012-07-15,0.9958991984526517
2012-07-16,0.9874652525070742
2012-07-17,0.9797350184305462
2012-07-18,0.9759810517214946
2012-07-19,0.9656288319724329
2012-07-20,1.0116749647602514
2012-07-21,1.0614336299349856
2012-07-22,1.0748156773734951
2012-07-23,1.0798310492334462
2012-07-24,1.0661255534068554
2012-07-25,1.0421358266101262
2012-07-26,1.0080461771831204
2012-07-27,0.9828949406079768
2012-07-28,0.9784962186117672
2012-07-29,0.958146835376366
2012-07-30,0.9597681400573288
2012-07-31,0.9431325091025515
2012-08-01,0.9546479284371587
2012-08-02,0.9309092912127954
2012-08-03,0.9249302004824442
2012-08-04,0.9268732241307793
2012-08-05,0.9329696695146112
2012-08-06,0.9180635825816141
2012-08-07,0.9213091899036847
2012-08-08,0.9180959956713992
2012-08-09,0.9266049770949123
2012-08-10,0.9238540306874863
2012-08-11,0.9020102988115499
2012-08-12,0.902861242263334
2012-08-13,0.9132038883262097
2012-08-14,0.8880690912832856
2012-08-15,0.8893584223585944
2012-08-16,0.8835461109729987
2012-08-17,0.8804425842422998
2012-08-18,0.8875234610878309
2012-08-19,0.9075545882046931
2012-08-20,0.917749791257132
2012-08-21,0.9183014662399129
2012-08-22,0.9136390701045962
2012-08-23,0.8903700050952681
2012-08-24,0.889491054589072
2012-08-25,0.880843413764306
2012-08-26,0.8695145809745526
2012-08-27,0.8756724676571745
2012-08-28,0.8845437385727961
2012-08-29,0.8790536598574707
2012-08-30,0.8903815589751507
2012-08-31,0.8937181002474319
2012-09-01,0.8766851033422438
2012-09-02,0.8579758092613332
2012-09-03,0.8524673625279999
2012-09-04,0.83815404117516
2012-09-05,0.8373072740320033
2012-09-06,0.8464573449963084
2012-09-07,0.8572600336045371
2012-09-08,0.8681499344094568
2012-09-09,0.8762710782033918
2012-09-10,0.8899293170615961
2012-09-11,0.9343687743315048
2012-09-12,0.963952894099005
2012-09-13,0.9816734577663722
2012-09-14,0.9902879596305385
2012-09-15,0.9995490680623007
2012-09-16,1.0198410751118554
2012-09-17,1.0206107710567975
2012-09-18,1.0132352444987847
2012-09-19,0.9986873725630647
2012-09-20,1.0032529938208654
2012-09-21,1.0323070178336127
2012-09-22,1.0358370651221138
2012-09-23,1.0361418017881956
2012-09-24,1.0120277301686165
2012-09-25,0.9990492280779826
2012-09-26,0.9567261083599172
2012-09-27,0.940187127767881
2012-09-28,0.9149681415115527
2012-09-29,0.9226558630302266
2012-09-30,0.9166321670323239
2012-10-01,0.9083932353907738
2012-10-02,0.9248755390918832
2012-10-03,0.930427729932521
2012-10-04,0.9444453027291191
2012-10-05,0.9779499747270637
2012-10-06,1.0110436005515675
2012-10-07,0.9936676484916012
2012-10-08,1.0044671423816416
2012-10-09,1.0403645092357046
2012-10-10,1.050267863256504
2012-10-11,1.062737091254824
2012-10-12,1.0520189569763914
2012-10-13,1.0532098884774252
2012-10-14,1.05081430486663
2012-10-15,1.0369341613221468
2012-10-16,1.0068850678081902
2012-10-17,1.0193540571458093
2012-10-18,1.017202254644892
2012-10-19,1.0357717535685893
2012-10-20,1.0613333465911494
2012-10-21,1.081855888182198
2012-10-22,1.0807100793612978
2012-10-23,1.0813930917701113
2012-10-24,1.0712151861886419
2012-10-25,1.0528918972375232
2012-10-26,1.0450899863735854
2012-10-27,1.0406636578218595
2012-10-28,1.0498014562614877
2012-10-29,1.0444279787195683
2012-10-30,1.046292206861645
2012-10-31,1.042179000024933
2012-11-01,1.0410052486070378
2012-11-02,1.0215968621993334
2012-11-03,1.0331834957003192
2012-11-04,1.052820409837027
2012-11-05,1.0785090207542574
2012-11-06,1.098245595334883
2012-11-07,1.108568638800147
2012-11-08,1.0970786330800886
2012-11-09,1.0732225685823882
2012-11-10,1.056742194411124
2012-11-11,1.0412916014043652
2012-11-12,1.0315007007522192
2012-11-13,1.0318981501158975
2012-11-14,1.0256619791543975
2012-11-15,1.0460010992483602
2012-11-16,1.0515885609075597
2012-11-17,1.0519216272592606
2012-11-18,1.0425193553003753
2012-11-19,1.0283656517599384
2012-11-20,1.0278057964239182
2012-11-21,1.022544000948407
2012-11-22,1.0351270574236269
2012-11-23,1.018902988486154
2012-11-24,1.0108896078578735
2012-11-25,1.0138154566154522
2012-11-26,1.0083970309742463
2012-11-27,1.0092167614472078
2012-11-28,0.989599856874777
2012-11-29,0.9850783899256839
2012-11-30,0.9685190446126684
2012-12-01,0.9478971899678452
2012-12-02,0.9065691797170694
2012-12-03,0.8954922907740595
2012-12-04,0.8892775645345399
2012-12-05,0.8826144755172582
2012-12-06,0.9050021049634256
2012-12-07,0.9020281850597445
2012-12-08,0.9078513481927559
2012-12-09,0.9301239073096927
2012-12-10,0.9606700807704467
2012-12-11,1.006471654642303
2012-12-12,1.0414793719983542
2012-12-13,1.0266224205147871
2012-12-14,0.9941090391749516
2012-12-15,0.9783694127549531
2012-12-16,0.9522492712371569
2012-12-17,0.9435727769116884
2012-12-18,0.9455222883299235
2012-12-19,0.9634832368310811
2012-12-20,0.9639165000600967
2012-12-21,0.9544337081684371
2012-12-22,0.96802044804961
2012-12-23,0.9960833212540936
2012-12-24,1.0064370167782815
2012-12-25,0.9930563906781344
2012-12-26,1.005548674074158
2012-12-27,1.0097689077074885
2012-12-28,1.0082816468349733
2012-12-29,0.9777945066100955
2012-12-30,0.9833894040855005
2012-12-31,0.9847872838226723
2013-01-01,1.0044690152457325
2013-01-02,1.015701430451982
2013-01-03,0.9996043937843271
2013-01-04,0.9626554891069672
2013-01-05,0.9383808165928968
2013-01-06,0.9258839857444712
2013-01-07,0.9171946695699162
2013-01-08,0.8861466319927525
2013-01-09,0.866600342610679
2013-01-10,0.8814434823978208
2013-01-11,0.9015179274229936
2013-01-12,0.9241537519690182
2013-01-13,0.9420713663825437
2013-01-14,0.9354059008378299
2013-01-15,0.9229684974261785
2013-01-16,0.9455604135754232
2013-01-17,0.9520380835206526
2013-01-18,0.9513418003771701
2013-01-19,0.9788078111940268
2013-01-20,0.9965147204967262
2013-01-21,0.9964438442292591
2013-01-22,1.0037310154990569
2013-01-23,0.9997693561561443
2013-01-24,0.9650770344850668
2013-01-25,0.9334525804932894
2013-01-26,0.9416195283080455
2013-01-27,0.9658592281752405
2013-01-28,0.9710051273498834
2013-01-29,0.9792930266015638
2013-01-30,0.9529621209857688
2013-01-31,0.9552402602150192
2013-02-01,0.9475334015773282
2013-02-02,0.9188718966811367
2013-02-03,0.8882350972076289
2013-02-04,0.8755257800601468
2013-02-05,0.8842164527448908
2013-02-06,0.8939743424262017
2013-02-07,0.8984240440204996
2013-02-08,0.9118914827461015
2013-02-09,0.9266625568948426
2013-02-10,0.9273863531778734
2013-02-11,0.9380396653896792
2013-02-12,0.9354456433920233
2013-02-13,0.9289573046965391
2013-02-14,0.8977857986957289
2013-02-15,0.8815879606634134
2013-02-16,0.9182682894021106
2013-02-17,0.9407045608841931
2013-02-18,0.9024758545595111
2013-02-19,0.9222845446920855
2013-02-20,0.9472978509701067
2013-02-21,0.9599585185520416
2013-02-22,0.9677748319981867
2013-02-23,0.9789667339825878
2013-02-24,0.9779691895937455
2013-02-25,0.9869464230555227
2013-02-26,1.0040532110694516
2013-02-27,1.0159711716515476
2013-02-28,1.0091828175151853
2013-03-01,1.0075045207653153
2013-03-02,0.9923793635843858
2013-03-03,0.9868459020607836
2013-03-04,0.9780066252703561
2013-03-05,0.9796773271185795
2013-03-06,0.9813435462741324
2013-03-07,0.9914825787996575
2013-03-08,0.9757160516672116
2013-03-09,0.9579522088058385
2013-03-10,0.9834365182338636
2013-03-11,1.0045175421780996
2013-03-12,1.0395527695776292
2013-03-13,1.0195751728816642
2013-03-14,0.9983613990416536
2013-03-15,1.0103221928903472
2013-03-16,1.0175989725386145
2013-03-17,1.0240671754074389
2013-03-18,1.0164457253584365
2013-03-19,1.0266075247770443
2013-03-20,1.0343521509157423
2013-03-21,1.015404862025353
2013-03-22,0.9957787672429448
2013-03-23,1.0162462141135995
2013-03-24,1.03583312793161
2013-03-25,1.0381813152840236
2013-03-26,1.0424446354952348
2013-03-27,1.0427037951314726
2013-03-28,1.0284305854655065
2013-03-29,1.0017153235002083
2013-03-30,1.0183860364659267
2013-03-31,1.0040525811977572
2013-04-01,1.0115954770766251
2013-04-02,1.0169709694507487
2013-04-03,1.014984996206191
2013-04-04,1.0042199505037321
2013-04-05,0.9889861755076055
2013-04-06,0.9738814632426411
2013-04-07,0.9600309234529636
2013-04-08,0.9546615314130591
2013-04-09,0.9298505514913331
2013-04-10,0.9257381703729712
2013-04-11,0.9149508600367295
2013-04-12,0.8921161537978817
2013-04-13,0.9043532543475439
2013-04-14,0.9186318037735504
2013-04-15,0.8886274843871553
2013-04-16,0.91859726420856
2013-04-17,0.9254846436579385
2013-04-18,0.9441124656249991
2013-04-19,0.9711820816718304
2013-04-20,0.9687453937674757
2013-04-21,0.968543605615146
2013-04-22,0.9418696331454681
2013-04-23,0.9693890621855124
2013-04-24,0.9824766106193321
2013-04-25,0.9818281828538793
2013-04-26,1.0232361037270934
2013-04-27,1.0598484935551244
2013-04-28,1.0822329769504972
2013-04-29,1.0785018393421448
2013-04-30,1.0733783818948401
2013-05-01,1.0552245732577235
2013-05-02,1.0379495348896999
2013-05-03,0.9786300375092654
2013-05-04,0.94354181371942
2013-05-05,0.9339495070374584
2013-05-06,0.9198820070024065
2013-05-07,0.8914942652285407
2013-05-08,0.8599943433746899
2013-05-09,0.8592658135267226
2013-05-10,0.8533717253708977
2013-05-11,0.8459698870685965
2013-05-12,0.8431594452544053
2013-05-13,0.8467006812792972
2013-05-14,0.8644686196722455
2013-05-15,0.9098847104537433
2013-05-16,0.9428270509485559
2013-05-17,0.9818327250896464
2013-05-18,0.9843557738775353
2013-05-19,0.9773668057524745
2013-05-20,0.9977425027426072
2013-05-21,0.9962448703324847
2013-05-22,1.0183622075081336
2013-05-23,1.0498427104596209
2013-05-24,1.023557049313863
2013-05-25,1.0158332617839472
2013-05-26,1.0199393278251563
2013-05-27,1.015731604286811
2013-05-28,0.9998953393688494
2013-05-29,0.96244490470237
2013-05-30,0.9342641858192695
2013-05-31,0.9371329164411573
2013-06-01,0.9430371952122276
2013-06-02,0.9823190486545554
2013-06-03,0.9893909647107262
2013-06-04,1.0002298889725312
2013-06-05,0.9890677313985243
2013-06-06,0.9781296266577195
2013-06-07,0.9820371760602993
2013-06-08,0.9643169702350125
2013-06-09,0.9885996483985084
2013-06-10,1.0013740246826708
2013-06-11,1.0072202808020774
2013-06-12,0.9897659342942431
2013-06-13,0.9645723812674927
2013-06-14,0.9628015838212987
2013-06-15,0.9929398266003293
2013-06-16,0.998459216599386
2013-06-17,1.0165245171757378
2013-06-18,1.023773668948683
2013-06-19,1.0156010446825876
2013-06-20,1.0011283272597042
2013-06-21,1.0138771902263928
2013-06-22,0.9797981860899307
2013-06-23,0.9444728658738035
2013-06-24,0.8977996549148592
2013-06-25,0.86454984499052
2013-06-26,0.8638182746189642
2013-06-27,0.8535569210826157
2013-06-28,0.843120248764627
2013-06-29,0.8197452107342764
2013-06-30,0.8209309934017037
2013-07-01,0.8052763695122018
2013-07-02,0.8077939478397806
2013-07-03,0.7968564627135066
2013-07-04,0.8034389162150677
2013-07-05,0.8353016851542918
2013-07-06,0.849629635171842
2013-07-07,0.8728325851597596
2013-07-08,0.864998112650976
2013-07-09,0.851757512093088
2013-07-10,0.84225237507302
2013-07-11,0.8170469222672008
2013-07-12,0.8231352960975995
2013-07-13,0.8348870679864908
2013-07-14,0.8336966755838056
2013-07-15,0.8805852567383083
2013-07-16,0.8927693635266256
2013-07-17,0.9021185136731855
2013-07-18,0.9083311665583351
2013-07-19,0.8898208812941242
2013-07-20,0.8796551766857381
2013-07-21,0.8675225416961374
2013-07-22,0.8471259272204259
2013-07-23,0.8596622468132118
2013-07-24,0.864965783000772
2013-07-25,0.8654513076084838
2013-07-26,0.9020286451450792
2013-07-27,0.9104479171950386
2013-07-28,0.9157781801814342
2013-07-29,0.9335109390141816
2013-07-30,0.93625974615441
2013-07-31,0.9537370697461771
2013-08-01,0.9626600670235708
2013-08-02,0.9901259529059807
2013-08-03,1.0176473047029075
2013-08-04,1.0352813321811345
2013-08-05,1.0241539674920994
2013-08-06,0.9799042412004524
2013-08-07,0.9430443832344748
2013-08-08,0.9021135268588627
2013-08-09,0.8716901468378304
2013-08-10,0.8914238138637254
2013-08-11,0.8994570596752682
2013-08-12,0.9181481949847674
2013-08-13,0.9492092083879546
2013-08-14,0.9613225812917618
2013-08-15,0.9699141270789853
2013-08-16,0.9602890496326726
2013-08-17,0.9733740379340823
2013-08-18,0.9678987723679868
2013-08-19,0.9855884259160215
2013-08-20,1.000792849830086
2013-08-21,0.9967454096849444
2013-08-22,0.9884802990422914
2013-08-23,0.9788174404765368
2013-08-24,0.979944317641877
2013-08-25,0.9881443799492855
2013-08-26,1.0309707767806562
2013-08-27,1.0412762664603532
2013-08-28,1.0544755032361284
2013-08-29,1.0685844480765319
2013-08-30,1.066844246833078
2013-08-31,1.0733590147340712
2013-09-01,1.0608592105645611
2013-09-02,1.081639711057477
2013-09-03,1.0842217463370574
2013-09-04,1.107609968246705
2013-09-05,1.1119779451053606
2013-09-06,1.0962473185853856
2013-09-07,1.0946275536889885
2013-09-08,1.0972658108619489
2013-09-09,1.081161289300574
2013-09-10,1.0436118142277069
2013-09-11,1.0053940224248161
2013-09-12,0.9844258839501867
2013-09-13,0.9260078706446659
2013-09-14,0.8841352293362541
2013-09-15,0.8700994371835549
2013-09-16,0.8929532879282212
2013-09-17,0.9146250726876266
2013-09-18,0.9266684497834903
2013-09-19,0.8989881126604153
2013-09-20,0.9051076782769489
2013-09-21,0.8910609462348429
2013-09-22,0.8982183913669277
2013-09-23,0.880798511989823
2013-09-24,0.8758479074202228
2013-09-25,0.8719123934163
2013-09-26,0.8770196838264495
2013-09-27,0.903113670305888
2013-09-28,0.9298971753644918
2013-09-29,0.9392931772474324
2013-09-30,0.9579026752745112
2013-10-01,0.9460240328886691
2013-10-02,0.9489246318124667
2013-10-03,0.980053534903818
2013-10-04,0.9948905629684393
2013-10-05,0.9715654139948127
2013-10-06,0.9814081417092777
2013-10-07,0.9835452159489253
2013-10-08,0.9714537030245043
2013-10-09,0.9559396659373656
2013-10-10,0.9372473631190013
2013-10-11,0.9240073652949965
