time,TN
2012-07-10,0.9116366670799869
2012-07-11,0.9099071920852024
2012-07-12,0.9090555410402215
2012-07-13,0.9119538854335976
2012-07-14,0.9111977961494979
2012-07-15,0.9113342057978175
2012-07-16,0.9116203206522435
2012-07-17,0.9109092368022269
2012-07-18,0.9116605245399998
2012-07-19,0.9145525178951806
2012-07-20,0.9105969447943751
2012-07-21,0.9030766360348332
2012-07-22,0.9004111716060814
2012-07-23,0.8989643556214344
2012-07-24,0.8997879746536452
2012-07-25,0.8999924891680187
2012-07-26,0.9004529565205126
2012-07-27,0.9002621707958776
2012-07-28,0.8999710983789684
2012-07-29,0.8964564241472024
2012-07-30,0.8911962432923497
2012-07-31,0.8899343312939627
2012-08-01,0.894432426132711
2012-08-02,0.8955797844147235
2012-08-03,0.896847365664962
2012-08-04,0.8959321658564581
2012-08-05,0.8954162221879631
2012-08-06,0.8985931633198372
2012-08-07,0.9003121143252235
2012-08-08,0.9049341541373495
2012-08-09,0.9029666777662158
2012-08-10,0.9036016498333757
2012-08-11,0.9081894805958277
2012-08-12,0.9116656481425283
2012-08-13,0.9140200554010467
2012-08-14,0.9167253949372314
2012-08-15,0.9191422142235584
2012-08-16,0.9196682179413718
2012-08-17,0.9220358228987289
2012-08-18,0.9253169313077252
2012-08-19,0.928552948764811
2012-08-20,0.9302363038060286
2012-08-21,0.9271323270273899
2012-08-22,0.9285126474987941
2012-08-23,0.9325620666591941
2012-08-24,0.932538877710289
2012-08-25,0.9268720384044884
2012-08-26,0.9216132481575143
2012-08-27,0.9139537849791264
2012-08-28,0.9118230089813268
2012-08-29,0.9144485189122675
2012-08-30,0.9141264707722248
2012-08-31,0.918994901121013
2012-09-01,0.9216206426693567
2012-09-02,0.9200400881446407
2012-09-03,0.9189970558113183
2012-09-04,0.9186411431096428
2012-09-05,0.9210305129647591
2012-09-06,0.9233779684629693
2012-09-07,0.9265689406446032
2012-09-08,0.9273352850551051
2012-09-09,0.9256761262863145
2012-09-10,0.9270669451538125
2012-09-11,0.9284949876347208
2012-09-12,0.9225120439580383
2012-09-13,0.9202021178196405
2012-09-14,0.9168287472462171
2012-09-15,0.9166071385879233
2012-09-16,0.9165681409436015
2012-09-17,0.9167499062719147
2012-09-18,0.9164969842806943
2012-09-19,0.9188426540418351
2012-09-20,0.9211887525420019
2012-09-21,0.9205465493484559
2012-09-22,0.9211353265055626
2012-09-23,0.9237299539568329
2012-09-24,0.9279353375452848
2012-09-25,0.9245294812243774
2012-09-26,0.9225454506515822
2012-09-27,0.9219451771004574
2012-09-28,0.9180683017811981
2012-09-29,0.9180135404186984
2012-09-30,0.918683200440205
2012-10-01,0.9192128973538889
2012-10-02,0.9178498110784092
2012-10-03,0.9196000373880593
2012-10-04,0.9162700654756049
2012-10-05,0.9132492928605305
2012-10-06,0.9067757489932173
2012-10-07,0.9024545263861179
2012-10-08,0.8979718671497023
2012-10-09,0.8980429865435582
2012-10-10,0.8986621669070916
2012-10-11,0.8986372450996583
2012-10-12,0.9001972847806634
2012-10-13,0.9031456031293086
2012-10-14,0.9060247366852949
2012-10-15,0.9127125264525864
2012-10-16,0.9179817279044329
2012-10-17,0.9201923343898732
2012-10-18,0.919468269466527
2012-10-19,0.9179948485340561
2012-10-20,0.9166842217150553
2012-10-21,0.9128363087775409
2012-10-22,0.9084547703776891
2012-10-23,0.9085474041299646
2012-10-24,0.9131419938668115
2012-10-25,0.917339275394252
2012-10-26,0.9174920761151855
2012-10-27,0.919840617099509
2012-10-28,0.9162612144424256
2012-10-29,0.9172742939815541
2012-10-30,0.9194656540828303
2012-10-31,0.9193948019413853
2012-11-01,0.9187560809453119
2012-11-02,0.9181921189038538
2012-11-03,0.9168703036017685
2012-11-04,0.9142393693809496
2012-11-05,0.9114288273356044
2012-11-06,0.9076671718618741
2012-11-07,0.9072561001435266
2012-11-08,0.9092531804526778
2012-11-09,0.9112917732028598
2012-11-10,0.9116070809615202
2012-11-11,0.9111953825327257
2012-11-12,0.9108617702177653
2012-11-13,0.9112703819636345
2012-11-14,0.9123450899026255
2012-11-15,0.9162262224637452
2012-11-16,0.917690226729448
2012-11-17,0.9167023469017512
2012-11-18,0.9159272976778214
2012-11-19,0.9211475661460802
2012-11-20,0.9235050660988904
2012-11-21,0.9218919237648855
2012-11-22,0.9203370523669712
2012-11-23,0.9138146424175866
2012-11-24,0.9121938035249424
2012-11-25,0.914952848646247
2012-11-26,0.9169280968734066
2012-11-27,0.9177119443826154
2012-11-28,0.9197357247045392
2012-11-29,0.9198976812658972
2012-11-30,0.9203979009351899
2012-12-01,0.9205750248403737
2012-12-02,0.9210400110583103
2012-12-03,0.9166581262231159
2012-12-04,0.9163038314814207
2012-12-05,0.9206961295618008
2012-12-06,0.9278213862302209
2012-12-07,0.9272863851586979
2012-12-08,0.9297903306188124
2012-12-09,0.9327728464875005
2012-12-10,0.9350561476448696
2012-12-11,0.9363467628061346
2012-12-12,0.9376294901064468
2012-12-13,0.9402009042046213
2012-12-14,0.94093849012362
2012-12-15,0.941845753080429
2012-12-16,0.9424575584781096
2012-12-17,0.9477868108426741
2012-12-18,0.9455444057301925
2012-12-19,0.9460813530750984
2012-12-20,0.9465433836795407
2012-12-21,0.9459697590509326
2012-12-22,0.9443603255716164
2012-12-23,0.9403252845403456
2012-12-24,0.9347510941254491
2012-12-25,0.9290669577196975
2012-12-26,0.925998700081673
2012-12-27,0.9261281644330723
2012-12-28,0.9275910865181496
2012-12-29,0.9295948265504705
2012-12-30,0.9316002388032487
2012-12-31,0.9304054285431733
2013-01-01,0.9274782457609678
2013-01-02,0.9267641765750558
2013-01-03,0.9230786179508761
2013-01-04,0.9214498329443401
2013-01-05,0.9226464132489411
2013-01-06,0.9225580388902825
2013-01-07,0.9215071866402913
2013-01-08,0.9207229974112723
2013-01-09,0.9185793863277061
2013-01-10,0.9197594777080247
2013-01-11,0.9197096306301167
2013-01-12,0.9168065818162376
2013-01-13,0.9124987410207632
2013-01-14,0.9114090466753209
2013-01-15,0.9076681522032795
2013-01-16,0.9076472173941346
2013-01-17,0.9096397767940365
2013-01-18,0.9103046493340354
2013-01-19,0.9142176910417343
2013-01-20,0.9147083068728339
2013-01-21,0.9176400417719788
2013-01-22,0.923379517731072
2013-01-23,0.9246920653359365
2013-01-24,0.925161419549291
2013-01-25,0.9264524402816057
2013-01-26,0.9243158083860532
2013-01-27,0.9219737888456505
2013-01-28,0.9168177687830941
2013-01-29,0.9155194162996563
2013-01-30,0.9155078356961854
2013-01-31,0.9131042995668652
2013-02-01,0.914376501710152
2013-02-02,0.9144518510665449
2013-02-03,0.9151947002067207
2013-02-04,0.9157277100175962
2013-02-05,0.9160402521526647
2013-02-06,0.9156076071048265
2013-02-07,0.9122096053684414
2013-02-08,0.9139546841377992
2013-02-09,0.9122498869809368
2013-02-10,0.9104291676512597
2013-02-11,0.9155421187182977
2013-02-12,0.9175967420881768
2013-02-13,0.9185336023129587
2013-02-14,0.9189788128436067
2013-02-15,0.9183574391092773
2013-02-16,0.9164789105680518
2013-02-17,0.9133400895669088
2013-02-18,0.9104269683998716
2013-02-19,0.9080420654626216
2013-02-20,0.9101145588318422
2013-02-21,0.9126463728822145
2013-02-22,0.9136740457995072
2013-02-23,0.919630757193719
2013-02-24,0.9187090732155947
2013-02-25,0.9191703379852281
2013-02-26,0.9218044350865946
2013-02-27,0.919309309848555
2013-02-28,0.9204812745626079
2013-03-01,0.9221506736108172
2013-03-02,0.923070342633967
2013-03-03,0.9233676138195759
2013-03-04,0.9251790386482219
2013-03-05,0.9271804027512447
2013-03-06,0.930486203532376
2013-03-07,0.9306068488022681
2013-03-08,0.9311851249524556
2013-03-09,0.9341339044033874
2013-03-10,0.9355330968712581
2013-03-11,0.9346446723115212
2013-03-12,0.9348021438317873
2013-03-13,0.9339103090178433
2013-03-14,0.9321732557401008
2013-03-15,0.9323384853484149
2013-03-16,0.936216272148866
2013-03-17,0.9318375199634796
2013-03-18,0.9295655123849689
2013-03-19,0.9299087195589562
2013-03-20,0.9313431026592704
2013-03-21,0.931921353850544
2013-03-22,0.9315224972009366
2013-03-23,0.9305573802849856
2013-03-24,0.9268754505527874
2013-03-25,0.9278967630374488
2013-03-26,0.9276646271807549
2013-03-27,0.9285217305145252
2013-03-28,0.9342942507283807
2013-03-29,0.9371982745431371
2013-03-30,0.9343506220680489
2013-03-31,0.9339006301216646
2013-04-01,0.9349363408956708
2013-04-02,0.934888718864709
2013-04-03,0.936188169726178
2013-04-04,0.9364168720879062
2013-04-05,0.9376740129552221
2013-04-06,0.9415474622910662
2013-04-07,0.9458223135621373
2013-04-08,0.94803184232306
2013-04-09,0.9521846144523392
2013-04-10,0.956645985180121
2013-04-11,0.9579637104477801
2013-04-12,0.9546094285236548
2013-04-13,0.9548060755174319
2013-04-14,0.9502196124636675
2013-04-15,0.9492056624725911
2013-04-16,0.948980122678146
2013-04-17,0.9493825603873187
2013-04-18,0.9482742092643215
2013-04-19,0.9444662770044405
2013-04-20,0.9415006441825922
2013-04-21,0.9389691132700131
2013-04-22,0.9358839632050118
2013-04-23,0.9373086154397177
2013-04-24,0.938599530457632
2013-04-25,0.9381973204180931
2013-04-26,0.9360762347137075
2013-04-27,0.9345785665102788
2013-04-28,0.9329645475246742
2013-04-29,0.9314732324390969
2013-04-30,0.9294402171723517
2013-05-01,0.927161865434666
2013-05-02,0.9290597084265046
2013-05-03,0.92925691844066
2013-05-04,0.9246351102063799
2013-05-05,0.9230686550404656
2013-05-06,0.9192992496663601
2013-05-07,0.9179691654267597
2013-05-08,0.9193233108555572
2013-05-09,0.9216636925237855
2013-05-10,0.9194649155594896
2013-05-11,0.9179540070969638
2013-05-12,0.9180646675364645
2013-05-13,0.9172574849898414
2013-05-14,0.9140259084898572
2013-05-15,0.9126382807342628
2013-05-16,0.9108260503539638
2013-05-17,0.908271097721943
2013-05-18,0.9054247568455245
2013-05-19,0.9019077884797535
2013-05-20,0.9000185458130474
2013-05-21,0.9021706827139462
2013-05-22,0.9040922027365688
2013-05-23,0.9047872615702972
2013-05-24,0.9080305863932114
2013-05-25,0.9087709642580437
2013-05-26,0.9123270187503216
2013-05-27,0.9126838264261554
2013-05-28,0.9147958026648149
2013-05-29,0.9154811604025421
2013-05-30,0.910358363291135
2013-05-31,0.9106800918619942
2013-06-01,0.9111863942881069
2013-06-02,0.9087294990665988
2013-06-03,0.9083308622681532
2013-06-04,0.9099469836253489
2013-06-05,0.9063288572960961
2013-06-06,0.9087689619695927
2013-06-07,0.9115432667552295
2013-06-08,0.9142285450532839
2013-06-09,0.9135966982944907
2013-06-10,0.915978223029982
2013-06-11,0.9159090135260541
2013-06-12,0.9130300404448093
2013-06-13,0.9156481597807051
2013-06-14,0.9155459444814875
2013-06-15,0.9165953497634054
2013-06-16,0.9142022120789863
2013-06-17,0.9108298838798383
2013-06-18,0.9076576928151576
2013-06-19,0.9060784383770999
2013-06-20,0.904872319619118
2013-06-21,0.9058827175892836
2013-06-22,0.9091443199056393
2013-06-23,0.9115556018180642
2013-06-24,0.9135092862410987
2013-06-25,0.9130512625177678
2013-06-26,0.9148482673029279
2013-06-27,0.9170464631468245
2013-06-28,0.9206346117247528
2013-06-29,0.9224396947539799
2013-06-30,0.9238724368063838
2013-07-01,0.9237963881146714
2013-07-02,0.9228766461734255
2013-07-03,0.9224910414552636
2013-07-04,0.9223381709446543
2013-07-05,0.9216601496874142
2013-07-06,0.9236346090461129
2013-07-07,0.9237148346346804
2013-07-08,0.9215064258277086
2013-07-09,0.9260308572574649
2013-07-10,0.9247338438864312
2013-07-11,0.9195996234933341
2013-07-12,0.9208659200667593
2013-07-13,0.920366326990266
2013-07-14,0.9179553006238312
2013-07-15,0.9149062553963478
2013-07-16,0.9135196178612937
2013-07-17,0.9119467660318366
2013-07-18,0.9084345544056713
2013-07-19,0.9052462013659914
2013-07-20,0.9018424522414947
2013-07-21,0.9048569440179071
2013-07-22,0.9074003718132553
2013-07-23,0.9094844235213357
2013-07-24,0.9149675977553846
2013-07-25,0.9131504647460162
2013-07-26,0.9133063820259935
2013-07-27,0.9128407664253078
2013-07-28,0.9124048991854616
2013-07-29,0.9144562258377773
2013-07-30,0.9148197438413157
2013-07-31,0.9160157772507822
2013-08-01,0.9187760866862291
2013-08-02,0.9175823751479433
2013-08-03,0.9147205615056246
2013-08-04,0.9141582936575694
2013-08-05,0.9146372829755349
2013-08-06,0.9181583873808141
2013-08-07,0.9214813201192906
2013-08-08,0.9263420052766675
2013-08-09,0.9257464536250724
2013-08-10,0.9294808864390638
2013-08-11,0.9258281685603778
2013-08-12,0.9237393664732476
2013-08-13,0.924722641458569
2013-08-14,0.9263036058324041
2013-08-15,0.9246370719998529
2013-08-16,0.924739571639595
2013-08-17,0.9248474221443819
2013-08-18,0.9266582851894531
2013-08-19,0.9295554316953294
2013-08-20,0.9272949720505652
2013-08-21,0.9300048414936777
2013-08-22,0.9304805194021726
2013-08-23,0.9319937863027556
2013-08-24,0.9339455738462403
2013-08-25,0.9361492051472995
2013-08-26,0.935039333606265
2013-08-27,0.932991626692075
2013-08-28,0.9316998601427104
2013-08-29,0.9319572458750351
2013-08-30,0.931990056600835
2013-08-31,0.931992720430161
2013-09-01,0.9291983967521502
2013-09-02,0.927646829076525
2013-09-03,0.9258704042206638
2013-09-04,0.9287031174480282
2013-09-05,0.9298609649873844
2013-09-06,0.9350886433058512
2013-09-07,0.9354961474128292
2013-09-08,0.9350007440326391
2013-09-09,0.9304595992743288
2013-09-10,0.9271582149314748
2013-09-11,0.9303244808660076
2013-09-12,0.9309021767541039
2013-09-13,0.9304712676468321
2013-09-14,0.9316880252614541
2013-09-15,0.9319756352404971
2013-09-16,0.9334762184199263
2013-09-17,0.9320592784758341
2013-09-18,0.9307590939365782
2013-09-19,0.935780861552471
2013-09-20,0.9311121202023451
2013-09-21,0.9284083816008568
2013-09-22,0.9229981046385363
2013-09-23,0.9219375293636505
2013-09-24,0.923396690539239
2013-09-25,0.9245803513544923
2013-09-26,0.9191956241286063
2013-09-27,0.9177636651420173
2013-09-28,0.9146685127659997
2013-09-29,0.9141518272403975
2013-09-30,0.9153807375996585
2013-10-01,0.9161919157020884
2013-10-02,0.9141064582720557
2013-10-03,0.9148786132070934
2013-10-04,0.9136766808198624
2013-10-05,0.9115913838333305
2013-10-06,0.907608314593344
2013-10-07,0.9100650742058192
2013-10-08,0.9075985184296713
2013-10-09,0.9045142979643268
2013-10-10,0.9029544770904856
2013-10-11,0.9010429088066783
2013-10-12,0.8956008924644574
2013-10-13,0.8935654316772785
2013-10-14,0.8977088058086973
2013-10-15,0.8970500627488938
2013-10-16,0.8973924404228999
2013-10-17,0.8978156789590344
2013-10-18,0.8976356968533752
2013-10-19,0.8987586774917022
2013-10-20,0.8979685539068942
2013-10-21,0.8998954309837721
2013-10-22,0.9029984774471451
2013-10-23,0.9034383796038563
2013-10-24,0.9019445208514232
2013-10-25,0.8963278226490545
2013-10-26,0.8960283823069535
2013-10-27,0.8980295210448803
2013-10-28,0.902716401657365
2013-10-29,0.9060383685053348
2013-10-30,0.9080499689004933
2013-10-31,0.9139028407847403
2013-11-01,0.9107718735369015
2013-11-02,0.9086045229396738
2013-11-03,0.9121214457263589
2013-11-04,0.9132889736752605
2013-11-05,0.9061916491082385
2013-11-06,0.9052187581230045
2013-11-07,0.9031629914991721
2013-11-08,0.9065249329375678
2013-11-09,0.912225883401133
2013-11-10,0.9168423240491994
2013-11-11,0.9169877893378287
2013-11-12,0.9162028910873619
2013-11-13,0.9104399681411675
2013-11-14,0.9065762636507406
2013-11-15,0.9072492652877129
2013-11-16,0.9100386018973086
2013-11-17,0.9082452819899065
2013-11-18,0.9053262176222514
2013-11-19,0.9027699526249395
2013-11-20,0.905525547892104
2013-11-21,0.914441229133192
2013-11-22,0.9194522788517094
2013-11-23,0.924513042376514
2013-11-24,0.9261859421605014
2013-11-25,0.9232525577251298
2013-11-26,0.9216674647624976
2013-11-27,0.923552807365775
2013-11-28,0.9265044650732421
2013-11-29,0.9291259226335833
2013-11-30,0.9323902939507027
2013-12-01,0.9346223212153948
2013-12-02,0.9367861562983419
2013-12-03,0.9349801316211952
2013-12-04,0.9320653867105402
2013-12-05,0.9319771141402682
2013-12-06,0.9313172029503223
2013-12-07,0.9359987338004392
2013-12-08,0.9376293566181682
2013-12-09,0.938483323766953
2013-12-10,0.9340939116824507
2013-12-11,0.9311309750846131
2013-12-12,0.9280967526537478
2013-12-13,0.9269159909288702
2013-12-14,0.922742318358305
2013-12-15,0.9226770136366711
2013-12-16,0.9223687876682307
2013-12-17,0.9210401712736203
2013-12-18,0.9175255057358092
2013-12-19,0.9123800896455587
2013-12-20,0.9078641770366702
2013-12-21,0.9070169563020856
2013-12-22,0.9075339459222138
2013-12-23,0.9092375023959569
2013-12-24,0.913807908925576
2013-12-25,0.9158916368486212
2013-12-26,0.9220555317326409
2013-12-27,0.9264555994154589
2013-12-28,0.9278253730461801
2013-12-29,0.9281271624012484
2013-12-30,0.9284590220664048
2013-12-31,0.931435614536765
2014-01-01,0.9338813612159167
2014-01-02,0.9331520773906359
2014-01-03,0.9288924844073225
2014-01-04,0.9323503259583803
2014-01-05,0.9330236283665898
2014-01-06,0.9324110996668957
2014-01-07,0.9307161954234222
2014-01-08,0.9333183740915687
2014-01-09,0.9361923390253577
2014-01-10,0.9414964787843925
2014-01-11,0.9446122153838226
2014-01-12,0.9470907151496473
2014-01-13,0.9455133226219323
2014-01-14,0.944283140326025
2014-01-15,0.9436200822767304
2014-01-16,0.9427370482738091
2014-01-17,0.9395458669226087
2014-01-18,0.9361230766516968
2014-01-19,0.931362800113178
2014-01-20,0.9317406735519569
2014-01-21,0.9307241313466967
2014-01-22,0.9296879424596858
2014-01-23,0.9277407545200562
2014-01-24,0.9275774965689156
2014-01-25,0.9256171290555995
2014-01-26,0.9246128223002903
2014-01-27,0.9195768877322084
2014-01-28,0.9205621786603548
2014-01-29,0.9233931559658441
2014-01-30,0.9226488696497968
2014-01-31,0.9213600284940782
2014-02-01,0.9204803754639665
2014-02-02,0.9268184772272958
2014-02-03,0.9287780386835185
2014-02-04,0.9309086234345947
2014-02-05,0.932830023300022
2014-02-06,0.9337868364190833
2014-02-07,0.9376181294073622
2014-02-08,0.9416201721111488
2014-02-09,0.9420115076341711
2014-02-10,0.9404402361839272
2014-02-11,0.9414640335785776
2014-02-12,0.9401992318041361
2014-02-13,0.9376100281256767
2014-02-14,0.9346635394780236
2014-02-15,0.9347126944869677
2014-02-16,0.9353173342597008
2014-02-17,0.9318019883178352
2014-02-18,0.9276864027391674
2014-02-19,0.9235257757280579
2014-02-20,0.9243889889386447
2014-02-21,0.9243749308058584
2014-02-22,0.926191969318023
2014-02-23,0.9261383429309338
2014-02-24,0.9271146249329774
2014-02-25,0.9276035958885629
2014-02-26,0.9304309556969401
2014-02-27,0.9299871368679513
2014-02-28,0.9320781218140608
2014-03-01,0.9298746436593244
2014-03-02,0.9306948261877017
2014-03-03,0.9316857858602074
2014-03-04,0.9312881080696229
2014-03-05,0.928263633940881
2014-03-06,0.9270202747120546
2014-03-07,0.9253717573347928
2014-03-08,0.9272020938416623
2014-03-09,0.9254023862558749
2014-03-10,0.9247009893191267
2014-03-11,0.9232893827061899
2014-03-12,0.9201814245457633
2014-03-13,0.924984652167204
2014-03-14,0.9301490951233315
2014-03-15,0.9343818107497346
2014-03-16,0.9402415895049203
2014-03-17,0.9380398904511895
2014-03-18,0.9303535709412416
2014-03-19,0.9304379895558768
2014-03-20,0.9312445208815783
2014-03-21,0.9297148577077219
2014-03-22,0.9295076884518165
2014-03-23,0.9311193378995588
2014-03-24,0.9332584560956807
2014-03-25,0.9342029574962165
2014-03-26,0.9341926087825096
2014-03-27,0.936598754108724
2014-03-28,0.937036203693649
2014-03-29,0.937113334126856
2014-03-30,0.9399152379680271
2014-03-31,0.9380134330924803
2014-04-01,0.9275661048657975
2014-04-02,0.9228754473533161
2014-04-03,0.9175135120816269
2014-04-04,0.9149856989099341
2014-04-05,0.9223127866821086
2014-04-06,0.9265264438272975
2014-04-07,0.9281981774636261
2014-04-08,0.930259391339157
2014-04-09,0.9293262777575637
2014-04-10,0.930073287342752
2014-04-11,0.931523762920071
2014-04-12,0.931586029077895
2014-04-13,0.9274291245834863
2014-04-14,0.9283573650920496
2014-04-15,0.9285587769003172
2014-04-16,0.9320877060393054
2014-04-17,0.9322619172535087
2014-04-18,0.936069819384163
2014-04-19,0.9345197760769715
2014-04-20,0.9344661645846326
2014-04-21,0.9333376696983553
2014-04-22,0.9368915704462002
2014-04-23,0.9405557601193024
2014-04-24,0.9378385976210453
2014-04-25,0.9356105639766694
2014-04-26,0.9330381926535503
2014-04-27,0.9332694607364194
2014-04-28,0.9292876215176569
2014-04-29,0.9247702596784122
2014-04-30,0.9213867110377802
2014-05-01,0.9218435599860224
2014-05-02,0.9267719175786979
2014-05-03,0.9308500948632261
2014-05-04,0.9356939076261606
2014-05-05,0.9348065494304989
2014-05-06,0.9307317361642244
2014-05-07,0.9311480657528257
2014-05-08,0.9306017965180016
2014-05-09,0.9266075291472107
2014-05-10,0.926489146748041
2014-05-11,0.9287145320361567
2014-05-12,0.9307710665351436
2014-05-13,0.9347620301913264
2014-05-14,0.9383035749511035
2014-05-15,0.939598209247674
2014-05-16,0.9384171918910305
2014-05-17,0.9386594118606921
2014-05-18,0.940293405995893
2014-05-19,0.9446759627197414
2014-05-20,0.9435293899939854
2014-05-21,0.9417800581469846
2014-05-22,0.9379336860681398
2014-05-23,0.9344398970284682
2014-05-24,0.9316316658991979
2014-05-25,0.9297646515663884
2014-05-26,0.9278101029524226
2014-05-27,0.9252170441749019
2014-05-28,0.9225122628246298
2014-05-29,0.9222843207419937
2014-05-30,0.9266208275243639
2014-05-31,0.9301628125416483
2014-06-01,0.9290512467421674
2014-06-02,0.9263119331062288
2014-06-03,0.9284361125891447
2014-06-04,0.9304282501283008
2014-06-05,0.933904337842741
2014-06-06,0.9308728509322357
2014-06-07,0.9291339441501547
2014-06-08,0.9283055518904528
2014-06-09,0.9292846836511681
2014-06-10,0.932291995211957
2014-06-11,0.9361554939653591
2014-06-12,0.9372627702686493
2014-06-13,0.933890943716114
2014-06-14,0.9334618487797584
2014-06-15,0.9307396743604901
2014-06-16,0.9275946262340211
2014-06-17,0.9272274771843034
2014-06-18,0.9290884904414054
2014-06-19,0.9292216099903703
2014-06-20,0.9303558325984667
2014-06-21,0.9308159912179934
2014-06-22,0.9311306597460325
2014-06-23,0.9292160532070661
2014-06-24,0.9278816085084856
2014-06-25,0.9273447018587535
2014-06-26,0.9260173323664507
2014-06-27,0.9236086199341274
2014-06-28,0.9231213183721589
2014-06-29,0.9173656997896327
2014-06-30,0.9151353120216434
2014-07-01,0.9121293496355709
2014-07-02,0.914644177891625
2014-07-03,0.9120490642406849
2014-07-04,0.911275991051157
2014-07-05,0.9089859283725392
2014-07-06,0.9081237923091283
2014-07-07,0.9064536551570477
2014-07-08,0.906353454059547
2014-07-09,0.91111266919166
2014-07-10,0.9149903752708117
2014-07-11,0.914663599925631
2014-07-12,0.9157728791835229
2014-07-13,0.9149576046671872
2014-07-14,0.9128190016139532
2014-07-15,0.912833289972649
2014-07-16,0.9122746133240014
2014-07-17,0.9119775683378926
2014-07-18,0.9145288144562009
2014-07-19,0.9207409954546883
2014-07-20,0.9286035420482928
2014-07-21,0.9301649841431021
2014-07-22,0.9297341607392777
2014-07-23,0.9308960852867054
2014-07-24,0.9303147540392964
2014-07-25,0.931605741323092
2014-07-26,0.9321788429280682
2014-07-27,0.9321612834588251
2014-07-28,0.9299920696105257
2014-07-29,0.9264970135696577
2014-07-30,0.9314533540996517
2014-07-31,0.936081857186025
2014-08-01,0.9362934386182489
2014-08-02,0.9368103492334532
2014-08-03,0.9334560429181753
2014-08-04,0.9312161744640277
2014-08-05,0.928280276808132
2014-08-06,0.9298262687413845
2014-08-07,0.9298949140009927
2014-08-08,0.935427021451749
2014-08-09,0.9358280348390839
2014-08-10,0.9324407954268876
2014-08-11,0.9337076281594201
2014-08-12,0.9315226539270172
2014-08-13,0.9336591078493015
2014-08-14,0.9344243772821095
2014-08-15,0.9412414345536027
2014-08-16,0.9472276860026048
2014-08-17,0.9490821583073061
2014-08-18,0.9527370014611183
2014-08-19,0.9551607080839295
2014-08-20,0.9555123133093413
2014-08-21,0.9555616793990307
2014-08-22,0.9548595182584627
2014-08-23,0.9549810171255424
2014-08-24,0.9545476116047524
2014-08-25,0.9536107879699198
2014-08-26,0.9494041655746086
2014-08-27,0.9494801705567109
2014-08-28,0.9444819058704024
2014-08-29,0.9438435110815169
2014-08-30,0.9405016990568056
2014-08-31,0.9349036162845286
2014-09-01,0.928629898091458
2014-09-02,0.922542611053847
2014-09-03,0.9205680920048516
2014-09-04,0.919797196729701
2014-09-05,0.9196102816895282
2014-09-06,0.9173971291304377
2014-09-07,0.9177487098239352
2014-09-08,0.9140033879696916
2014-09-09,0.913776962119611
2014-09-10,0.9151827707423452
2014-09-11,0.913323567073081
2014-09-12,0.9153389466562465
2014-09-13,0.9159133665865187
2014-09-14,0.9146361450132674
2014-09-15,0.9165273826050484
2014-09-16,0.9188092596467179
2014-09-17,0.919326909815589
2014-09-18,0.9234422512797047
2014-09-19,0.9288027404537389
2014-09-20,0.9311015588748028
2014-09-21,0.9294839591823041
2014-09-22,0.9288942010666248
2014-09-23,0.9264277685356248
2014-09-24,0.925116019651294
2014-09-25,0.92113082743953
2014-09-26,0.9182727062960674
2014-09-27,0.9190903325875635
2014-09-28,0.9207424615667468
2014-09-29,0.925912728248742
2014-09-30,0.9277454038343445
2014-10-01,0.9268993952844662
2014-10-02,0.9278601470593983
2014-10-03,0.9302011149301443
2014-10-04,0.9306289459421313
2014-10-05,0.9279771369741643
2014-10-06,0.9247699870261759
2014-10-07,0.9272978993109069
2014-10-08,0.9248699358639549
2014-10-09,0.9236551428369237
2014-10-10,0.9258439612989098
2014-10-11,0.9285566967232963
2014-10-12,0.9259065824077735
2014-10-13,0.9218716866410048
2014-10-14,0.9204315692209439
2014-10-15,0.9148692872829205
2014-10-16,0.911102797284673
2014-10-17,0.9116419271886742
2014-10-18,0.9131869948915834
2014-10-19,0.910944541178548
2014-10-20,0.911867710407047
2014-10-21,0.9150561563774211
2014-10-22,0.9184920016090894
2014-10-23,0.923833294906538
2014-10-24,0.9269233126594587
2014-10-25,0.9331616421576059
2014-10-26,0.93541327424091
2014-10-27,0.9348935145909252
2014-10-28,0.9337822890876835
2014-10-29,0.9320635915124922
2014-10-30,0.9287570854722977
2014-10-31,0.9242067366380255
2014-11-01,0.9196485274857351
2014-11-02,0.9131695093655083
2014-11-03,0.9070519406095903
2014-11-04,0.9081962842502964
2014-11-05,0.9075515445162687
2014-11-06,0.9069612151903179
2014-11-07,0.907410038961026
2014-11-08,0.9050168399321068
2014-11-09,0.9027813442189205
2014-11-10,0.8984248604834506
2014-11-11,0.8924785971280174
2014-11-12,0.8889266273114798
2014-11-13,0.8853881938052681
2014-11-14,0.8843783564087486
2014-11-15,0.8846074641302573
2014-11-16,0.8836017865154986
2014-11-17,0.8844629174889298
2014-11-18,0.8876511970693044
2014-11-19,0.8887155212363398
2014-11-20,0.8926675584310448
2014-11-21,0.8939421593109458
2014-11-22,0.8932504931191758
2014-11-23,0.8946516478858233
2014-11-24,0.8916825297171265
2014-11-25,0.893257215914935
2014-11-26,0.8984539582558697
2014-11-27,0.899208818589627
2014-11-28,0.897637537072606
2014-11-29,0.9007287193474558
2014-11-30,0.9013217955170796
2014-12-01,0.9005444212956277
2014-12-02,0.9015450112644285
2014-12-03,0.9001754778185331
2014-12-04,0.8987514224050708
2014-12-05,0.8964465317532002
2014-12-06,0.8930656005763247
2014-12-07,0.8963311212591552
