time,TP
2010-02-13,1.7369441050406262
2010-02-14,1.7334421377121088
2010-02-15,1.7329623174028725
2010-02-16,1.737275641700063
2010-02-17,1.7452074145842453
2010-02-18,1.74824764678918
2010-02-19,1.7416162461541358
2010-02-20,1.7299141883167488
2010-02-21,1.722585741560335
2010-02-22,1.728452158321943
2010-02-23,1.7393543977362045
2010-02-24,1.744143444966555
2010-02-25,1.7441725187271682
2010-02-26,1.7394797841634144
2010-02-27,1.7351921954464324
2010-02-28,1.7335997633518758
2010-03-01,1.7294702724421964
2010-03-02,1.7179810668255366
2010-03-03,1.7057349062806493
2010-03-04,1.6984701319149882
2010-03-05,1.6931545022861059
2010-03-06,1.6882229308987322
2010-03-07,1.6783910007431404
2010-03-08,1.6652967128845444
2010-03-09,1.6561813287199887
2010-03-10,1.6469790911334816
2010-03-11,1.6413704229905846
2010-03-12,1.6402279842092211
2010-03-13,1.6352047153336995
2010-03-14,1.631738995921096
2010-03-15,1.6364281421381035
2010-03-16,1.644615718619623
2010-03-17,1.6490635299728333
2010-03-18,1.6495635024892352
2010-03-19,1.6492668159461348
2010-03-20,1.647070679782001
2010-03-21,1.6412282174674524
2010-03-22,1.634396785915647
2010-03-23,1.6307918034144855
2010-03-24,1.6328722195947525
2010-03-25,1.6354498694789397
2010-03-26,1.6344640715839043
2010-03-27,1.6283679344869206
2010-03-28,1.6195609349349867
2010-03-29,1.612234989735899
2010-03-30,1.6078345762587887
2010-03-31,1.6034181656411692
2010-04-01,1.6023017724324178
2010-04-02,1.6085141998828232
2010-04-03,1.6125776321408223
2010-04-04,1.6138841922214366
2010-04-05,1.613104350814857
2010-04-06,1.6121412797038284
2010-04-07,1.614579985564268
2010-04-08,1.6173930760785624
2010-04-09,1.6193109844492852
2010-04-10,1.6207534991333932
2010-04-11,1.6205822888010426
2010-04-12,1.6241828933153277
2010-04-13,1.62369268096945
2010-04-14,1.6121007758124826
2010-04-15,1.6027942412057914
2010-04-16,1.604684564642825
2010-04-17,1.6098167358072852
2010-04-18,1.6116351890495832
2010-04-19,1.6169945362803746
2010-04-20,1.6238875456079964
2010-04-21,1.6282667667075845
2010-04-22,1.6333527416439222
2010-04-23,1.6413292733391114
2010-04-24,1.6475617212428872
2010-04-25,1.6496457557755844
2010-04-26,1.6487865244043198
2010-04-27,1.6482207633543644
2010-04-28,1.649414101738731
2010-04-29,1.6532524376088467
2010-04-30,1.6579914815714993
2010-05-01,1.6592026783170197
2010-05-02,1.6592041069706989
2010-05-03,1.6609593943277519
2010-05-04,1.6578042555983143
2010-05-05,1.652753009723194
2010-05-06,1.6498345407192025
2010-05-07,1.6469641463271625
2010-05-08,1.6526254962584588
2010-05-09,1.6609749084171246
2010-05-10,1.6647439227212706
2010-05-11,1.663857096567192
2010-05-12,1.6567659841705202
2010-05-13,1.6426784122597615
2010-05-14,1.6366662135170893
2010-05-15,1.63342128404356
2010-05-16,1.6342199281167908
2010-05-17,1.6375691156030543
2010-05-18,1.6386219304418899
2010-05-19,1.637241539107503
2010-05-20,1.636749023149005
2010-05-21,1.6371753987385165
2010-05-22,1.6423577828774665
2010-05-23,1.6504621181040837
2010-05-24,1.6542978125873047
2010-05-25,1.652972730625497
2010-05-26,1.650855647393941
2010-05-27,1.6522678903692658
2010-05-28,1.6513021487752777
2010-05-29,1.651235611177819
2010-05-30,1.6574551232664487
2010-05-31,1.664576435992799
2010-06-01,1.661679973497109
2010-06-02,1.6484222217632485
2010-06-03,1.6349596161443463
2010-06-04,1.6299731732500442
2010-06-05,1.6316166309845264
2010-06-06,1.6383143879130575
2010-06-07,1.6459705035231154
2010-06-08,1.6541322553166458
2010-06-09,1.6596710953206633
2010-06-10,1.6604678417372496
2010-06-11,1.6548677722428493
2010-06-12,1.6431379243145914
2010-06-13,1.6352080552727937
2010-06-14,1.6330622041367095
2010-06-15,1.637177607114061
2010-06-16,1.6386948444290343
2010-06-17,1.6398580187563576
2010-06-18,1.6408906020107827
2010-06-19,1.6358460501401895
2010-06-20,1.6308934200224243
2010-06-21,1.6299560451216522
2010-06-22,1.6340293917162125
2010-06-23,1.6427023155551097
2010-06-24,1.6469942642067332
2010-06-25,1.6483600248717083
2010-06-26,1.6482797545831958
2010-06-27,1.649894630066426
2010-06-28,1.6533866762264418
2010-06-29,1.6577476057539875
2010-06-30,1.6596391027652824
2010-07-01,1.655319461366736
2010-07-02,1.6544161028870796
2010-07-03,1.6546972370773356
2010-07-04,1.6580019972602824
2010-07-05,1.6650272627532283
2010-07-06,1.6684311191525278
2010-07-07,1.666852088122059
2010-07-08,1.6642859416377505
2010-07-09,1.6629805341368626
2010-07-10,1.662950131033298
2010-07-11,1.6660965236041971
2010-07-12,1.6707667967139979
2010-07-13,1.6758775500848415
2010-07-14,1.6753656911971415
2010-07-15,1.6696606963232767
2010-07-16,1.6653690893454776
2010-07-17,1.6623124656728976
2010-07-18,1.6617128932132696
2010-07-19,1.6700094616380399
2010-07-20,1.678803348881545
2010-07-21,1.6824976221741057
2010-07-22,1.6906785213930244
2010-07-23,1.7004869616465088
2010-07-24,1.7026669163072783
2010-07-25,1.6989588172720054
2010-07-26,1.6923888754426817
2010-07-27,1.6857548978130457
2010-07-28,1.6801231905455203
2010-07-29,1.6741087533415273
2010-07-30,1.6647110652444925
2010-07-31,1.6553880644398058
2010-08-01,1.6479324096801133
2010-08-02,1.6393286679178491
2010-08-03,1.6317744017671374
2010-08-04,1.6298775443918616
2010-08-05,1.6363060895726682
2010-08-06,1.6433307029038935
2010-08-07,1.6418501310668698
2010-08-08,1.6372367975473923
2010-08-09,1.635518918935197
2010-08-10,1.6365661853440783
2010-08-11,1.6378481609954678
2010-08-12,1.6402900555706499
2010-08-13,1.6442440866195815
2010-08-14,1.6481917791163396
2010-08-15,1.6529139294736952
2010-08-16,1.6558178434700876
2010-08-17,1.6577998109039096
2010-08-18,1.6644543467149877
2010-08-19,1.6726424937488642
2010-08-20,1.6756490475979209
2010-08-21,1.6707435746811017
2010-08-22,1.664628146940959
2010-08-23,1.6641070191041
2010-08-24,1.6689358804752674
2010-08-25,1.6732685113463373
2010-08-26,1.6686854673736013
2010-08-27,1.6673148026302567
2010-08-28,1.6690423805737415
2010-08-29,1.6657396372381783
2010-08-30,1.656285641111097
2010-08-31,1.6456299700077683
2010-09-01,1.6351913916067669
2010-09-02,1.6278627587634857
2010-09-03,1.6257061749144621
2010-09-04,1.6245319855736309
2010-09-05,1.6241473466483396
2010-09-06,1.622726766752991
2010-09-07,1.6179648171331806
2010-09-08,1.6148073220371115
2010-09-09,1.6198612734273454
2010-09-10,1.6252428745162053
2010-09-11,1.6250370262698983
2010-09-12,1.6200614307434846
2010-09-13,1.616025426967325
2010-09-14,1.6168814630839567
2010-09-15,1.6231092490346108
2010-09-16,1.6359876385331962
2010-09-17,1.6484509085186465
2010-09-18,1.6515627480481365
2010-09-19,1.6488757436653225
2010-09-20,1.6451594875013342
2010-09-21,1.6356004154007944
2010-09-22,1.6273757374161923
2010-09-23,1.6217417921674324
2010-09-24,1.6220100281105054
2010-09-25,1.6278246631054243
2010-09-26,1.6329337225746512
2010-09-27,1.636282588135288
2010-09-28,1.6378821106662405
2010-09-29,1.6324876078404893
2010-09-30,1.626630040860697
2010-10-01,1.6261965852998161
2010-10-02,1.6266848072648497
2010-10-03,1.6303385058238415
2010-10-04,1.636693880225133
2010-10-05,1.636199768934179
2010-10-06,1.6357044153178473
2010-10-07,1.6422669504776497
2010-10-08,1.6546035398776429
2010-10-09,1.6659041489870583
2010-10-10,1.6777794079765322
2010-10-11,1.6858791479641466
2010-10-12,1.6874980824482892
2010-10-13,1.68761064071438
2010-10-14,1.6907438742072323
2010-10-15,1.6891320477851832
2010-10-16,1.6775904888078492
2010-10-17,1.6660402580311557
2010-10-18,1.661234244802155
2010-10-19,1.6608206865345951
2010-10-20,1.6606763800677484
2010-10-21,1.6571869509926613
2010-10-22,1.6506741939873644
2010-10-23,1.6479781199617731
2010-10-24,1.6481124730814036
2010-10-25,1.6416055119560395
2010-10-26,1.635738552735691
2010-10-27,1.6335931968368755
2010-10-28,1.6307147724454727
2010-10-29,1.6279751014648989
2010-10-30,1.6312375976318436
2010-10-31,1.6421712097653134
2010-11-01,1.6544138779556188
2010-11-02,1.6553310614981007
2010-11-03,1.6492656894558433
2010-11-04,1.638883608111969
2010-11-05,1.6280115025756605
2010-11-06,1.6252820451363528
2010-11-07,1.6239133845512197
2010-11-08,1.6209504326951283
2010-11-09,1.618374491904279
2010-11-10,1.6174254885238517
2010-11-11,1.6180252868001337
2010-11-12,1.6207941639152628
2010-11-13,1.6263277436852501
2010-11-14,1.633830563408352
2010-11-15,1.6385712562533907
2010-11-16,1.6393789926540838
2010-11-17,1.6345298338554244
2010-11-18,1.6274155192913582
2010-11-19,1.6186148825082416
2010-11-20,1.6115496258552024
2010-11-21,1.608305085101883
2010-11-22,1.6073865714448856
2010-11-23,1.609669319702565
2010-11-24,1.6125866479890547
2010-11-25,1.6140453367285428
2010-11-26,1.6114830556796538
2010-11-27,1.6088869817299112
2010-11-28,1.6076043571672187
2010-11-29,1.6092669633730168
2010-11-30,1.6057256844817354
2010-12-01,1.6017191555968147
2010-12-02,1.601889318069016
2010-12-03,1.6123444232469102
2010-12-04,1.6297204537639756
2010-12-05,1.6482046108222912
2010-12-06,1.65978397474959
2010-12-07,1.662674409360994
2010-12-08,1.6645158218111145
2010-12-09,1.6661158043757496
2010-12-10,1.6655142131100549
2010-12-11,1.6626309433699604
2010-12-12,1.6581793783368568
2010-12-13,1.652500316952212
2010-12-14,1.6511228894813552
2010-12-15,1.6570753117084671
2010-12-16,1.6658464058684257
2010-12-17,1.6686850816922538
2010-12-18,1.6689484773799046
2010-12-19,1.6703515126904835
2010-12-20,1.6727963934400696
2010-12-21,1.6772919012680039
2010-12-22,1.6782145019476586
2010-12-23,1.6781198706662224
2010-12-24,1.6798144289787071
2010-12-25,1.6788743908595571
2010-12-26,1.677673405285309
2010-12-27,1.680638487859051
2010-12-28,1.685511358440516
2010-12-29,1.692070982535932
2010-12-30,1.696074254782348
2010-12-31,1.6966524016046005
2011-01-01,1.691355776162773
2011-01-02,1.6792182672933285
2011-01-03,1.670235938957927
2011-01-04,1.668764022126126
2011-01-05,1.673123963938904
2011-01-06,1.6756885078696404
2011-01-07,1.6725902921400784
2011-01-08,1.6693165345688759
2011-01-09,1.6710331862072025
2011-01-10,1.673852592840639
2011-01-11,1.6786143379894476
2011-01-12,1.68984347138246
2011-01-13,1.7002251183409385
2011-01-14,1.7048915382502297
2011-01-15,1.7089986021189096
2011-01-16,1.7130161753758184
2011-01-17,1.7132087714047217
2011-01-18,1.7069630243845597
2011-01-19,1.6991302032021705
2011-01-20,1.6954538458732222
2011-01-21,1.6986232307847775
2011-01-22,1.7033909933113147
2011-01-23,1.70553176534714
2011-01-24,1.7023870622237176
2011-01-25,1.6961384604299148
2011-01-26,1.6935185163347903
2011-01-27,1.6946107961279946
2011-01-28,1.6949358469787437
2011-01-29,1.6951670527703442
2011-01-30,1.6968529950644675
2011-01-31,1.7065175401887127
2011-02-01,1.7204125749267405
2011-02-02,1.7236908620935014
2011-02-03,1.7172257082226823
2011-02-04,1.713452994716468
2011-02-05,1.7132475493723105
2011-02-06,1.7124755492384354
2011-02-07,1.709745077389003
2011-02-08,1.7080927847981289
2011-02-09,1.7036925906623326
2011-02-10,1.6958710731322957
2011-02-11,1.6869088557576961
2011-02-12,1.6780157057993375
2011-02-13,1.6774738063337875
2011-02-14,1.6783561556020974
2011-02-15,1.6754438688235753
2011-02-16,1.6735261202221086
2011-02-17,1.6667510209450984
2011-02-18,1.6614691660360719
2011-02-19,1.662709779228296
2011-02-20,1.6656135816281354
2011-02-21,1.662495108490039
2011-02-22,1.6660047858610771
2011-02-23,1.6730628444121374
2011-02-24,1.6763298486191212
2011-02-25,1.6789948034897195
2011-02-26,1.6787965223509997
2011-02-27,1.6774177390176397
2011-02-28,1.6815291624940736
2011-03-01,1.6902982695334776
2011-03-02,1.6984450859677793
2011-03-03,1.7054350434712369
2011-03-04,1.707764318014251
2011-03-05,1.7050964766046568
2011-03-06,1.7029254512059908
2011-03-07,1.7018814117622783
2011-03-08,1.6993914609454996
2011-03-09,1.7013571597386843
2011-03-10,1.7048432446912853
2011-03-11,1.7056974807716556
2011-03-12,1.704984698371843
2011-03-13,1.7075155607861965
2011-03-14,1.7116749235952078
2011-03-15,1.7111485069474466
2011-03-16,1.7080291829919254
2011-03-17,1.7101494584737962
2011-03-18,1.711755097989032
2011-03-19,1.7074312444945887
2011-03-20,1.7065251355632403
2011-03-21,1.7108711058999702
2011-03-22,1.712411487523418
2011-03-23,1.7071728134886233
2011-03-24,1.6973461769929252
2011-03-25,1.6942789198479558
2011-03-26,1.6977091948436556
2011-03-27,1.7014227786276999
2011-03-28,1.7090269956514552
2011-03-29,1.7098827445298452
2011-03-30,1.7045977519688997
2011-03-31,1.7029274031632942
2011-04-01,1.7044474800635037
2011-04-02,1.7070821878859455
2011-04-03,1.7056348649180884
2011-04-04,1.7024101726467982
2011-04-05,1.704951125565088
2011-04-06,1.716007214595861
2011-04-07,1.729710552430899
2011-04-08,1.7363594189511276
2011-04-09,1.7345606789937618
2011-04-10,1.7337835251921945
2011-04-11,1.7352679514136766
2011-04-12,1.7356733193208655
2011-04-13,1.7382743609792835
2011-04-14,1.7469511150423616
2011-04-15,1.7552370012391227
2011-04-16,1.7559884219809616
2011-04-17,1.7485768838106435
2011-04-18,1.7379529268503289
2011-04-19,1.7300120421487133
2011-04-20,1.724641309133919
2011-04-21,1.7176350430928178
2011-04-22,1.7142966141151819
2011-04-23,1.7133218461880872
2011-04-24,1.713084533705142
2011-04-25,1.7190887135031077
2011-04-26,1.7326134463708744
2011-04-27,1.7387060037218807
2011-04-28,1.7393366694814287
2011-04-29,1.7371145724417172
2011-04-30,1.737545451689151
2011-05-01,1.7400964343049343
2011-05-02,1.7363367210640912
2011-05-03,1.7280126989384992
2011-05-04,1.7248536201273637
2011-05-05,1.7278747836578772
2011-05-06,1.7338274656933703
2011-05-07,1.7399877711691358
2011-05-08,1.7440897950979999
2011-05-09,1.747072171545998
2011-05-10,1.74772713560469
2011-05-11,1.7428516662351607
2011-05-12,1.7349781488777845
2011-05-13,1.7268572654548366
2011-05-14,1.7208567434648505
2011-05-15,1.721091979141025
2011-05-16,1.7257140546416663
2011-05-17,1.727041039509753
2011-05-18,1.7274637449426407
2011-05-19,1.7302919581008853
2011-05-20,1.7291993948039037
2011-05-21,1.731199322152286
2011-05-22,1.7334276293451385
2011-05-23,1.7295175301315262
2011-05-24,1.7234274215926864
2011-05-25,1.7169006770186879
2011-05-26,1.7144694596476016
2011-05-27,1.7164385990212032
2011-05-28,1.7207016685070364
2011-05-29,1.7240215470601528
2011-05-30,1.7264623383394984
2011-05-31,1.7229366767822047
2011-06-01,1.715595349967594
2011-06-02,1.710178678978937
2011-06-03,1.702008676887914
2011-06-04,1.693037170202124
2011-06-05,1.6928424767522876
2011-06-06,1.6948746828837924
2011-06-07,1.698436748163532
2011-06-08,1.7061636349462743
2011-06-09,1.7143734093345189
2011-06-10,1.717238076814358
2011-06-11,1.7187952622748406
2011-06-12,1.7254320585582938
2011-06-13,1.73096227416004
2011-06-14,1.7358574621714231
2011-06-15,1.7390964010300993
2011-06-16,1.7372462123908563
2011-06-17,1.7313953827229496
2011-06-18,1.7236336116646434
2011-06-19,1.7145022494174604
2011-06-20,1.7046519866936034
2011-06-21,1.6976541985562326
2011-06-22,1.6986820528839288
2011-06-23,1.699663934817991
2011-06-24,1.6997391904581434
2011-06-25,1.7003043829514413
2011-06-26,1.701525849626055
2011-06-27,1.6991287143148437
2011-06-28,1.6881169894817334
2011-06-29,1.6751168847989604
2011-06-30,1.6685853649441147
2011-07-01,1.6728835884381625
2011-07-02,1.6766715559353003
2011-07-03,1.6796245718848424
2011-07-04,1.6848438190616313
2011-07-05,1.691546133405006
2011-07-06,1.698247637379413
2011-07-07,1.702289343165714
2011-07-08,1.703470460696208
2011-07-09,1.7075960339247387
2011-07-10,1.711609207185712
2011-07-11,1.7154982199934659
2011-07-12,1.7207703454973107
2011-07-13,1.7214261695457191
2011-07-14,1.7104111544277592
2011-07-15,1.6962296305589146
2011-07-16,1.6880469911928397
2011-07-17,1.6892854977185185
2011-07-18,1.698668483624917
2011-07-19,1.7124924497711578
2011-07-20,1.7238985962220967
2011-07-21,1.7283520943518293
2011-07-22,1.7269556371171806
2011-07-23,1.7206115099273593
2011-07-24,1.715178663320413
2011-07-25,1.7159312767201729
2011-07-26,1.718321759727369
2011-07-27,1.7176735841500363
2011-07-28,1.7096300780098663
2011-07-29,1.7013941715315273
2011-07-30,1.6959844067043193
2011-07-31,1.6948078062200769
2011-08-01,1.6983926285023887
2011-08-02,1.697309192280981
2011-08-03,1.6919086875670288
2011-08-04,1.6888023598881707
2011-08-05,1.691945010813809
2011-08-06,1.70019503574657
2011-08-07,1.7127228018147678
2011-08-08,1.725788522622167
2011-08-09,1.7274240578088491
2011-08-10,1.7232616510411827
2011-08-11,1.716559336371912
2011-08-12,1.7104864291286141
2011-08-13,1.7110487431770987
2011-08-14,1.7153684757788157
2011-08-15,1.7203033052779237
2011-08-16,1.7259623837999165
2011-08-17,1.7327187082977418
2011-08-18,1.7394559761040307
2011-08-19,1.7437671759459537
2011-08-20,1.739400253429071
2011-08-21,1.7305348591631364
2011-08-22,1.7182276989554952
2011-08-23,1.7098463477806745
2011-08-24,1.7047751003793046
2011-08-25,1.7041723320401208
2011-08-26,1.7135689781102155
2011-08-27,1.7234352215333337
2011-08-28,1.7279148120439278
2011-08-29,1.7335815168425932
2011-08-30,1.7379261406293738
2011-08-31,1.73918834719167
2011-09-01,1.7316185242661994
2011-09-02,1.7224401295556875
2011-09-03,1.7194058129292964
2011-09-04,1.7244512290626939
2011-09-05,1.731226155178842
2011-09-06,1.736207857121534
2011-09-07,1.7337629830394063
2011-09-08,1.7258185245389612
2011-09-09,1.7173873739904155
2011-09-10,1.7089245899910197
2011-09-11,1.6991063825430017
2011-09-12,1.692601071367073
2011-09-13,1.6941120854127283
2011-09-14,1.7007027322867962
2011-09-15,1.707764716846666
2011-09-16,1.7108700511741455
2011-09-17,1.7111745278947748
2011-09-18,1.7050655086494653
2011-09-19,1.6999909523096508
2011-09-20,1.7002191994968818
2011-09-21,1.6971515397197363
2011-09-22,1.6965677131491712
2011-09-23,1.7020119531233031
2011-09-24,1.7106773065019862
2011-09-25,1.716928576889567
2011-09-26,1.7180176815920327
2011-09-27,1.712869340212696
2011-09-28,1.7053055534657253
2011-09-29,1.700947881249552
2011-09-30,1.7018411937332523
2011-10-01,1.7095152495968464
2011-10-02,1.7161137973229708
2011-10-03,1.7183553653104804
2011-10-04,1.7128559619279553
2011-10-05,1.7038067860913093
2011-10-06,1.693814212863823
2011-10-07,1.6862171612674082
2011-10-08,1.6797879670294034
2011-10-09,1.6786334564767367
2011-10-10,1.6803982143918115
2011-10-11,1.6830673630400774
2011-10-12,1.6835079584091628
2011-10-13,1.6803303605769053
2011-10-14,1.6752335605167565
2011-10-15,1.6748790536307696
2011-10-16,1.6733640390343831
2011-10-17,1.6730452293260543
2011-10-18,1.6762588778153147
2011-10-19,1.6858280540008068
2011-10-20,1.694035744648629
2011-10-21,1.6946142816465108
2011-10-22,1.6907697456553095
2011-10-23,1.6870994228927407
2011-10-24,1.6904821351806159
2011-10-25,1.700017565316883
2011-10-26,1.707430258189624
2011-10-27,1.707303925374437
2011-10-28,1.7051346367522369
2011-10-29,1.704933304079132
2011-10-30,1.701891801947357
2011-10-31,1.6991011604714465
2011-11-01,1.7004838990038285
2011-11-02,1.7035729297344964
2011-11-03,1.702584631327594
2011-11-04,1.6999303735227285
2011-11-05,1.7019157525233073
2011-11-06,1.7108444238553946
2011-11-07,1.720043533273416
2011-11-08,1.7275147592424744
2011-11-09,1.7295416395884438
2011-11-10,1.7301083878599988
2011-11-11,1.7273768147081339
2011-11-12,1.7185878414362623
2011-11-13,1.7142147500472178
2011-11-14,1.7139130563699314
2011-11-15,1.7114955546153119
2011-11-16,1.7088104978925258
2011-11-17,1.7053145522556563
2011-11-18,1.6970470841817091
2011-11-19,1.6841428683355264
2011-11-20,1.6746574405617358
2011-11-21,1.6645352654254109
2011-11-22,1.6512124942972704
2011-11-23,1.6423268203862493
2011-11-24,1.6440439141522747
2011-11-25,1.6537188051479579
2011-11-26,1.6726606509837778
2011-11-27,1.6906157988394659
2011-11-28,1.7002233855962068
2011-11-29,1.7029614165969789
2011-11-30,1.7004266723884731
2011-12-01,1.696093213720869
2011-12-02,1.6934875406823624
2011-12-03,1.6909842994286968
2011-12-04,1.6916245522541025
2011-12-05,1.6923270320586838
2011-12-06,1.6920035479480755
2011-12-07,1.6959227535546155
2011-12-08,1.700276298797311
2011-12-09,1.7058203874185125
2011-12-10,1.7126263315608317
2011-12-11,1.722701793800221
2011-12-12,1.734653893564488
2011-12-13,1.7378062747304615
2011-12-14,1.730875181872594
2011-12-15,1.72698164071315
2011-12-16,1.7287441977429758
2011-12-17,1.7260122618690303
2011-12-18,1.7166973018737113
2011-12-19,1.7128499837849378
2011-12-20,1.7134183715079239
2011-12-21,1.7143998919820451
2011-12-22,1.716194080199872
2011-12-23,1.718844250192617
2011-12-24,1.7218991559200831
2011-12-25,1.7169879803770964
2011-12-26,1.7080316895726941
2011-12-27,1.70307634940221
2011-12-28,1.6987852277520101
2011-12-29,1.6897453731917909
2011-12-30,1.682577891389141
2011-12-31,1.677012701933317
2012-01-01,1.6619095223061855
2012-01-02,1.6471298597530173
2012-01-03,1.6363336320691595
2012-01-04,1.6297738764092777
2012-01-05,1.6283494978089106
2012-01-06,1.636104258029794
2012-01-07,1.6472409049816163
2012-01-08,1.6539817876507406
2012-01-09,1.6589056359763013
2012-01-10,1.6653398392796679
2012-01-11,1.673738175653998
2012-01-12,1.6720142194589889
2012-01-13,1.665281879177419
2012-01-14,1.663128897400928
2012-01-15,1.6650356462484286
2012-01-16,1.6671865652977966
2012-01-17,1.6667432801672275
2012-01-18,1.6636544874449328
2012-01-19,1.6628955392501692
2012-01-20,1.664200515268265
2012-01-21,1.658606827952519
2012-01-22,1.6508042679019965
2012-01-23,1.644360246326027
2012-01-24,1.6426785777466661
2012-01-25,1.6478489236305665
2012-01-26,1.6512436847904624
2012-01-27,1.656812551926238
2012-01-28,1.660510073631758
2012-01-29,1.656993766784927
2012-01-30,1.6494986252724866
2012-01-31,1.6441895347181479
2012-02-01,1.6400929523460461
2012-02-02,1.634808424931723
2012-02-03,1.630917174918794
2012-02-04,1.6348404903391334
2012-02-05,1.6429806208365227
2012-02-06,1.6438596688951268
2012-02-07,1.6442630179914306
2012-02-08,1.6486969911440754
2012-02-09,1.651104024520797
2012-02-10,1.6486350644629475
2012-02-11,1.644478540553929
2012-02-12,1.6434466868207696
2012-02-13,1.6462082462741952
2012-02-14,1.652121997666497
2012-02-15,1.657850823986623
2012-02-16,1.6588420415318659
2012-02-17,1.657886911838169
2012-02-18,1.6628535512688436
2012-02-19,1.6712911464630271
2012-02-20,1.6794258250534162
2012-02-21,1.6869675574979803
2012-02-22,1.690831080778136
2012-02-23,1.6924994768069759
2012-02-24,1.6952245345764003
2012-02-25,1.701353945242392
2012-02-26,1.7071106871854163
2012-02-27,1.7034249588808463
2012-02-28,1.6937799340091568
2012-02-29,1.6839333625164796
2012-03-01,1.6772497948089196
2012-03-02,1.6767010273994116
2012-03-03,1.6795049859919982
2012-03-04,1.6823389518233367
2012-03-05,1.686864310763601
2012-03-06,1.6869489321402904
2012-03-07,1.6863996789921634
2012-03-08,1.6920916107171664
2012-03-09,1.6991946807711944
2012-03-10,1.7028038788678743
2012-03-11,1.703438396194824
2012-03-12,1.6998353200679746
2012-03-13,1.6959020056424996
2012-03-14,1.6934132575904464
2012-03-15,1.6875995921867493
2012-03-16,1.6826935529084894
2012-03-17,1.6755559089725942
2012-03-18,1.667535630004921
2012-03-19,1.6602747947738776
2012-03-20,1.6501470922968706
2012-03-21,1.6414949609962355
2012-03-22,1.636628837998509
2012-03-23,1.6377219927101918
2012-03-24,1.6438991790514015
2012-03-25,1.652456428533645
2012-03-26,1.6594488912385859
2012-03-27,1.664719921467435
2012-03-28,1.6727790090392225
2012-03-29,1.677599083211161
2012-03-30,1.676292980767288
2012-03-31,1.6716758829557337
2012-04-01,1.6690998981365046
2012-04-02,1.6725702168059196
2012-04-03,1.672558601606423
2012-04-04,1.6668854234172845
2012-04-05,1.6655880812724555
2012-04-06,1.6735880336772158
2012-04-07,1.6847612903703815
2012-04-08,1.6927498333079516
2012-04-09,1.6958062313286248
2012-04-10,1.6952097672162583
2012-04-11,1.6926229409819045
2012-04-12,1.6903696207811951
2012-04-13,1.6873992186671976
2012-04-14,1.6879207600276585
2012-04-15,1.6871478138132345
2012-04-16,1.685510185130104
2012-04-17,1.6810813552745558
2012-04-18,1.677382288266326
2012-04-19,1.6827049227357613
2012-04-20,1.6914706465167548
2012-04-21,1.6997951219918692
2012-04-22,1.705914022903935
2012-04-23,1.7060815848505149
2012-04-24,1.7022398683254183
2012-04-25,1.6964656690294309
2012-04-26,1.6949151042053368
2012-04-27,1.6963858465255346
2012-04-28,1.6951756413928794
2012-04-29,1.6916614610534864
2012-04-30,1.6876597991861915
2012-05-01,1.6875569464647713
2012-05-02,1.687268823332651
2012-05-03,1.6872873883857116
2012-05-04,1.6867825628077542
2012-05-05,1.6908560555182826
2012-05-06,1.6955983938902737
2012-05-07,1.6997264539200885
2012-05-08,1.6984804814557095
2012-05-09,1.6918899513794647
2012-05-10,1.6843727925056224
2012-05-11,1.6814784986509554
2012-05-12,1.6815419643933915
2012-05-13,1.6858009018309983
2012-05-14,1.6833500060653699
2012-05-15,1.6699371096954854
2012-05-16,1.6591543995567428
2012-05-17,1.6528217174263609
2012-05-18,1.65320155544432
2012-05-19,1.6587326272062177
2012-05-20,1.6626889392405158
2012-05-21,1.6648595130110624
2012-05-22,1.6669618625912868
2012-05-23,1.670089222938929
2012-05-24,1.6765568627540848
2012-05-25,1.6835020579551232
2012-05-26,1.6876716745562597
2012-05-27,1.6836305494702526
2012-05-28,1.6804928397782124
2012-05-29,1.6817617861808665
2012-05-30,1.6840899095806758
2012-05-31,1.6844121433707182
2012-06-01,1.6862807359904937
2012-06-02,1.689798656720712
2012-06-03,1.6965504153933084
2012-06-04,1.7033189967275355
2012-06-05,1.7077331898484236
2012-06-06,1.7098065686511128
2012-06-07,1.7097100432175842
2012-06-08,1.7064616493608031
2012-06-09,1.700978290755066
2012-06-10,1.7014005343606473
2012-06-11,1.7137015494140253
2012-06-12,1.7296973312184114
2012-06-13,1.7337604817130279
2012-06-14,1.7244646939838804
2012-06-15,1.7094971660415768
2012-06-16,1.6972035014374622
2012-06-17,1.6881606214106206
2012-06-18,1.6810110710329684
2012-06-19,1.6760511274956627
2012-06-20,1.6690616657291266
2012-06-21,1.6575074542013266
2012-06-22,1.6493523138482629
2012-06-23,1.6493754716889932
2012-06-24,1.653858225281482
2012-06-25,1.6616929852681799
2012-06-26,1.6707590017066292
2012-06-27,1.6797953314863194
2012-06-28,1.686137882605026
2012-06-29,1.6892559479334572
2012-06-30,1.6843878461972603
2012-07-01,1.6748799262379217
2012-07-02,1.6668197924642119
2012-07-03,1.6621441212613615
2012-07-04,1.6589993676712713
2012-07-05,1.6547022180540898
2012-07-06,1.6449922875089027
2012-07-07,1.6367661626096743
2012-07-08,1.6358489179429485
2012-07-09,1.6421497952182955
2012-07-10,1.6541923457873715
2012-07-11,1.6581159829347398
2012-07-12,1.6527096036003457
2012-07-13,1.6497374518027905
2012-07-14,1.6475907964960017
2012-07-15,1.6454065887656533
2012-07-16,1.644317103245299
