time,TP
2011-06-09,1.5335984651467252
2011-06-10,1.5381862433367857
2011-06-11,1.5301568090686017
2011-06-12,1.5220176794227949
2011-06-13,1.541536475536317
2011-06-14,1.5610841964689541
2011-06-15,1.5929935316368358
2011-06-16,1.6220535470898771
2011-06-17,1.6272106443737528
2011-06-18,1.600257711909092
2011-06-19,1.5666884444554594
2011-06-20,1.576839033480549
2011-06-21,1.5727276748512207
2011-06-22,1.5514781834217586
2011-06-23,1.539868951136991
2011-06-24,1.5366535087308093
2011-06-25,1.5428306535447733
2011-06-26,1.5539233254467524
2011-06-27,1.5460466489335845
2011-06-28,1.5421973280383048
2011-06-29,1.5324246244706614
2011-06-30,1.5021828844321394
2011-07-01,1.4663543681294098
2011-07-02,1.435362133118982
2011-07-03,1.4014237262144347
2011-07-04,1.402882363051206
2011-07-05,1.4494173781886555
2011-07-06,1.5057535908168682
2011-07-07,1.5714607726222367
2011-07-08,1.6205750589399135
2011-07-09,1.6662124728486383
2011-07-10,1.7291899500498338
2011-07-11,1.7732886866973354
2011-07-12,1.7825573911152703
2011-07-13,1.7499652975449949
2011-07-14,1.6886457405826993
2011-07-15,1.6721821425986994
2011-07-16,1.69927381361655
2011-07-17,1.7575339832037273
2011-07-18,1.8092388149612157
2011-07-19,1.8040852848628757
2011-07-20,1.7768424793268216
2011-07-21,1.7636026896752832
2011-07-22,1.7743646140361982
2011-07-23,1.8067796090164376
2011-07-24,1.8018902044910499
2011-07-25,1.7730137015738596
2011-07-26,1.7813288198932655
2011-07-27,1.786542796217605
2011-07-28,1.7484356134401704
2011-07-29,1.692802512751081
2011-07-30,1.6693817732235319
2011-07-31,1.6753313681486812
2011-08-01,1.7079271260045896
2011-08-02,1.7481871363738795
2011-08-03,1.773638620995765
2011-08-04,1.794399042310177
2011-08-05,1.7958342646045482
2011-08-06,1.7915095648674315
2011-08-07,1.8111477232162054
2011-08-08,1.8758927949050486
2011-08-09,1.8967769731448472
2011-08-10,1.876096115506403
2011-08-11,1.8407750304372088
2011-08-12,1.8286195821868971
2011-08-13,1.8422215251568932
2011-08-14,1.839896983822353
2011-08-15,1.8361834828452686
2011-08-16,1.8505743597618318
2011-08-17,1.8927746096081808
2011-08-18,1.9306664564828662
2011-08-19,1.9656175635545323
2011-08-20,1.9741399135557849
2011-08-21,1.9603614926275088
2011-08-22,1.9296071380743296
2011-08-23,1.8712188540245407
2011-08-24,1.8179556384917261
2011-08-25,1.7860788602061104
2011-08-26,1.7847193551392522
2011-08-27,1.7959831812702918
2011-08-28,1.7533701411067462
2011-08-29,1.7155903129018872
2011-08-30,1.7527423558018014
2011-08-31,1.8136811981346146
2011-09-01,1.8410298228869006
2011-09-02,1.8410062850319746
2011-09-03,1.815289403724036
2011-09-04,1.7955455208719857
2011-09-05,1.79750637656056
2011-09-06,1.833471610808373
2011-09-07,1.862003439571029
2011-09-08,1.861971282432965
2011-09-09,1.8229847771695304
2011-09-10,1.7369141779209523
2011-09-11,1.6590633521904525
2011-09-12,1.628951616615585
2011-09-13,1.6379353228182536
2011-09-14,1.6362698635374078
2011-09-15,1.612274703250821
2011-09-16,1.5684163833198794
2011-09-17,1.549827587785372
2011-09-18,1.5808654057232756
2011-09-19,1.6203195536842048
2011-09-20,1.6307757862891612
2011-09-21,1.5986351674054156
2011-09-22,1.5720902143073037
2011-09-23,1.5765907776383195
2011-09-24,1.5875859549958198
2011-09-25,1.6114557619531176
2011-09-26,1.6383037396972462
2011-09-27,1.6337040428573837
2011-09-28,1.6508365540090708
2011-09-29,1.7307437070551333
2011-09-30,1.8256962499972311
2011-10-01,1.9076641592707468
2011-10-02,1.9519313268994845
2011-10-03,1.987272702683054
2011-10-04,2.0177018632607813
2011-10-05,2.0367852779678413
2011-10-06,2.0139176993663357
2011-10-07,1.9889268622705853
2011-10-08,2.007238937957895
2011-10-09,2.0609727154169803
2011-10-10,2.0945341204571317
2011-10-11,2.141828290561327
2011-10-12,2.1697824685837475
2011-10-13,2.1222985689612948
2011-10-14,2.0616191766928758
2011-10-15,2.021370561178462
2011-10-16,1.9627036279431973
2011-10-17,1.91007236023151
2011-10-18,1.8769441633486512
2011-10-19,1.8631674805137515
2011-10-20,1.8807717866653846
2011-10-21,1.9567571428125303
2011-10-22,2.0101977208048343
2011-10-23,2.0094957926280608
2011-10-24,1.9990580660433643
2011-10-25,1.9897878751013223
2011-10-26,1.9938926832827615
2011-10-27,2.001911230897602
2011-10-28,2.0153967646316215
2011-10-29,1.9833577415183592
2011-10-30,1.9253347381042052
2011-10-31,1.8851965701274231
2011-11-01,1.8326873196580278
2011-11-02,1.824178939394231
2011-11-03,1.8880100303451899
2011-11-04,1.943347568144252
2011-11-05,1.9175890759712266
2011-11-06,1.869708315636951
2011-11-07,1.8614988180552319
2011-11-08,1.8676803365836632
2011-11-09,1.8686595858161386
2011-11-10,1.8464567231424267
2011-11-11,1.8280106509243161
2011-11-12,1.829721766069452
2011-11-13,1.865451751434158
2011-11-14,1.9180184329126546
2011-11-15,1.9438938944843964
2011-11-16,1.9358532170620069
2011-11-17,1.9108895367926304
2011-11-18,1.8904552309310605
2011-11-19,1.8711036561948187
2011-11-20,1.8694692804879365
2011-11-21,1.8858987822536424
2011-11-22,1.8958802638053944
2011-11-23,1.8849980384995537
2011-11-24,1.8549090666200756
2011-11-25,1.8004981587932671
2011-11-26,1.753610721890173
2011-11-27,1.7481155480733181
2011-11-28,1.7403953957104406
2011-11-29,1.7071126908550633
2011-11-30,1.6592521919302468
2011-12-01,1.6174153609690194
2011-12-02,1.5948071170947762
2011-12-03,1.613032854927074
2011-12-04,1.641792771806637
2011-12-05,1.6438999298528987
2011-12-06,1.5951121884477315
2011-12-07,1.5437008786600395
2011-12-08,1.546352253767763
2011-12-09,1.5989783909006094
2011-12-10,1.6752999156336736
2011-12-11,1.7384671390265218
2011-12-12,1.7728399642893513
2011-12-13,1.7841232192714132
2011-12-14,1.7383513726239852
2011-12-15,1.6695349423178127
2011-12-16,1.6631423905146705
2011-12-17,1.753090623189506
2011-12-18,1.86585719629809
2011-12-19,1.8908417840579799
2011-12-20,1.847759267387079
2011-12-21,1.8253384131492534
2011-12-22,1.8862198178320089
2011-12-23,1.9715705336422806
2011-12-24,2.0015296719958457
2011-12-25,1.9322567093176595
2011-12-26,1.820601263171235
2011-12-27,1.7623168512425296
2011-12-28,1.7938018859421727
2011-12-29,1.8247971337491542
2011-12-30,1.8547262498468047
2011-12-31,1.854255325681958
2012-01-01,1.7939635167879715
2012-01-02,1.7510658928969975
2012-01-03,1.7438425241627262
2012-01-04,1.7517538035153706
2012-01-05,1.8065577425631112
2012-01-06,1.8879164763659637
2012-01-07,1.9605272721042832
2012-01-08,2.012472373914564
2012-01-09,2.020792040938438
2012-01-10,1.9525469563658022
2012-01-11,1.871797036819082
2012-01-12,1.850742280548888
2012-01-13,1.8450659102179898
2012-01-14,1.8397156976752223
2012-01-15,1.8709618828332775
2012-01-16,1.8986875221303507
2012-01-17,1.8454570730091246
2012-01-18,1.7398309376882328
2012-01-19,1.6402219442062353
2012-01-20,1.556411434321043
2012-01-21,1.4665605367837347
2012-01-22,1.418481351995595
2012-01-23,1.437865864398361
2012-01-24,1.4448663459875992
2012-01-25,1.4510927893275183
2012-01-26,1.4671293362857765
2012-01-27,1.4975836084816356
2012-01-28,1.5312682377129199
2012-01-29,1.580394208296116
2012-01-30,1.64190901066762
2012-01-31,1.6733781307890365
2012-02-01,1.638065766512839
2012-02-02,1.5546683467203066
2012-02-03,1.5113037284846753
2012-02-04,1.4939562437999079
2012-02-05,1.483298547213288
2012-02-06,1.488791016974175
2012-02-07,1.5303874477344
2012-02-08,1.578413752441488
2012-02-09,1.5931802192556752
2012-02-10,1.571999988316443
2012-02-11,1.5691175476459678
2012-02-12,1.5820035863342217
2012-02-13,1.5861054525778635
2012-02-14,1.610062497133931
2012-02-15,1.6955523608079401
2012-02-16,1.774333151837162
2012-02-17,1.7953581383993558
2012-02-18,1.7766355824016098
2012-02-19,1.7607032750561311
2012-02-20,1.7284648268704699
2012-02-21,1.7148498428965746
2012-02-22,1.7026525621844728
2012-02-23,1.71736520432139
2012-02-24,1.7534990049852297
2012-02-25,1.7917966729646404
2012-02-26,1.8600101169056673
2012-02-27,1.904799458028065
2012-02-28,1.8990552343802074
2012-02-29,1.8484722297431668
2012-03-01,1.7820988265945044
2012-03-02,1.7150541116468112
2012-03-03,1.6859574315030383
2012-03-04,1.679056002059975
2012-03-05,1.6567755157355561
2012-03-06,1.616936410185779
2012-03-07,1.5620433320047349
2012-03-08,1.528312439075755
2012-03-09,1.5453170369363756
2012-03-10,1.6083154610858483
2012-03-11,1.634753878377627
2012-03-12,1.6361895617488715
2012-03-13,1.6593839212970285
2012-03-14,1.7049162639198059
2012-03-15,1.7430859612889116
2012-03-16,1.7977373314344092
2012-03-17,1.8069698450358085
2012-03-18,1.7578025459520905
2012-03-19,1.7161712171286219
2012-03-20,1.6842840290007262
2012-03-21,1.651157375357895
2012-03-22,1.661878272593041
2012-03-23,1.6865672788328987
2012-03-24,1.6956539939384314
2012-03-25,1.6794238411037183
2012-03-26,1.6263279676839426
2012-03-27,1.6083857133654602
2012-03-28,1.6505658076729723
2012-03-29,1.7248409651988195
2012-03-30,1.7900376863712881
2012-03-31,1.8141545160348087
2012-04-01,1.7873147164194623
2012-04-02,1.774931569243237
2012-04-03,1.7682297929076072
2012-04-04,1.7291828049345253
2012-04-05,1.7140723915109572
2012-04-06,1.747195861987974
2012-04-07,1.80763430430508
2012-04-08,1.8274224764772988
2012-04-09,1.794233322635941
2012-04-10,1.7629108924657872
2012-04-11,1.7406488878479662
2012-04-12,1.7003267784340874
2012-04-13,1.6862136715425136
2012-04-14,1.709266936161503
2012-04-15,1.7475482932136517
2012-04-16,1.7737904581044595
2012-04-17,1.8428883419230995
2012-04-18,1.87584191648974
2012-04-19,1.8972994634143334
2012-04-20,1.8802907002275098
2012-04-21,1.836013070187097
2012-04-22,1.7776698397700708
2012-04-23,1.7560263005372427
2012-04-24,1.783820744386607
2012-04-25,1.8107218232653275
2012-04-26,1.8369746763963912
2012-04-27,1.846235700187054
2012-04-28,1.8445850341774361
2012-04-29,1.82871473544736
2012-04-30,1.8349546560572634
2012-05-01,1.8605100147855143
2012-05-02,1.8589209715411066
2012-05-03,1.8483977143472323
2012-05-04,1.855559363377017
2012-05-05,1.8680444948258288
2012-05-06,1.8630045535939024
2012-05-07,1.8283343711397504
2012-05-08,1.816144963463973
2012-05-09,1.8388902448002298
2012-05-10,1.8218442251443316
2012-05-11,1.795882734182644
2012-05-12,1.7824544111532057
2012-05-13,1.82409583383071
2012-05-14,1.8812377597445802
2012-05-15,1.889243480517463
2012-05-16,1.8577376857086758
2012-05-17,1.8365280218194466
2012-05-18,1.8244011277860892
2012-05-19,1.8234236729485147
2012-05-20,1.8372577201340858
2012-05-21,1.8187099800062465
2012-05-22,1.7990571357120406
2012-05-23,1.783527283400717
2012-05-24,1.735811580939207
2012-05-25,1.7057458775200236
2012-05-26,1.7110019376948253
2012-05-27,1.696998053468669
2012-05-28,1.6958626025129602
2012-05-29,1.7121691124488665
2012-05-30,1.6983750777415563
2012-05-31,1.6607525787483435
2012-06-01,1.6095035904281259
2012-06-02,1.5617119643019253
2012-06-03,1.5337225222790039
2012-06-04,1.5268215467912993
2012-06-05,1.496146357611127
2012-06-06,1.4910862074301447
2012-06-07,1.5419237785086222
2012-06-08,1.59660450547284
2012-06-09,1.6406580220973042
2012-06-10,1.6744689678933422
2012-06-11,1.7008970259514395
2012-06-12,1.6888117220738672
2012-06-13,1.6636776394777357
2012-06-14,1.6667975082343511
2012-06-15,1.6500253528701236
2012-06-16,1.6402979143526806
2012-06-17,1.6529733956032024
2012-06-18,1.6263270066073396
2012-06-19,1.5755502424499448
2012-06-20,1.5454399451665453
2012-06-21,1.5474469249748135
2012-06-22,1.6140307938628116
2012-06-23,1.714076310959658
2012-06-24,1.776901553279145
2012-06-25,1.8270720603969512
2012-06-26,1.8728102726636304
2012-06-27,1.8743440167962542
2012-06-28,1.8598089474944026
2012-06-29,1.8866938139702032
2012-06-30,1.9243834165560447
2012-07-01,1.9822943307039451
2012-07-02,2.0301880166552633
2012-07-03,2.0439894720337337
2012-07-04,2.0391969039102036
2012-07-05,1.9777630540933768
2012-07-06,1.9164560339220769
2012-07-07,1.905193724363639
2012-07-08,1.8580947131220311
2012-07-09,1.7675764223562154
2012-07-10,1.7059456302403486
2012-07-11,1.728591439683918
2012-07-12,1.788750070740369
2012-07-13,1.8326225524646556
2012-07-14,1.870271167056973
2012-07-15,1.8836948927353887
2012-07-16,1.861595767331406
2012-07-17,1.8293754400555433
2012-07-18,1.8113294057673044
2012-07-19,1.7998032744671362
2012-07-20,1.8572227087523638
2012-07-21,1.9772686181951455
2012-07-22,2.051675637760708
2012-07-23,2.0506585170247553
2012-07-24,1.996930577888285
2012-07-25,1.916443189766602
2012-07-26,1.8289452899051177
2012-07-27,1.7640308244439664
2012-07-28,1.752769682138629
2012-07-29,1.7564270525967918
2012-07-30,1.7693961683540809
2012-07-31,1.770929984279391
2012-08-01,1.7816997794218516
2012-08-02,1.7698343893053723
2012-08-03,1.7424245273694872
2012-08-04,1.736081856153847
2012-08-05,1.7531776430095851
2012-08-06,1.7515343553205174
2012-08-07,1.7466207236805258
2012-08-08,1.7476761489435315
2012-08-09,1.7607121182814747
2012-08-10,1.7707245874088957
2012-08-11,1.7457559620406489
2012-08-12,1.7226992638167613
2012-08-13,1.7359325418114793
2012-08-14,1.725330200876825
2012-08-15,1.707345898253127
2012-08-16,1.7012031644590717
2012-08-17,1.6986448055767567
2012-08-18,1.709264276698897
2012-08-19,1.7470522097348558
2012-08-20,1.7863648125024383
2012-08-21,1.799825991325915
2012-08-22,1.7882869103745933
2012-08-23,1.7455942591560087
2012-08-24,1.7133729618243478
2012-08-25,1.7012158471440446
2012-08-26,1.6890610791975245
2012-08-27,1.6940058657336063
2012-08-28,1.719929364965167
2012-08-29,1.7312459426526767
2012-08-30,1.741366294752949
2012-08-31,1.7533779024012126
2012-09-01,1.7340507106677472
2012-09-02,1.6871913631727447
2012-09-03,1.654255253684798
2012-09-04,1.6331257018057133
2012-09-05,1.6271295197926245
2012-09-06,1.6475946058665496
2012-09-07,1.6822450064724164
2012-09-08,1.7144636210070034
2012-09-09,1.7356651924035407
2012-09-10,1.754695856756188
2012-09-11,1.815121122331354
2012-09-12,1.8914377382523138
2012-09-13,1.93697311268115
2012-09-14,1.943905749213036
2012-09-15,1.9348034404505854
2012-09-16,1.9421672984481657
2012-09-17,1.9442432252568835
2012-09-18,1.9211123802014325
2012-09-19,1.8798077454952284
2012-09-20,1.8611651464084515
2012-09-21,1.9015507841850647
2012-09-22,1.9424445707329494
2012-09-23,1.9459099066945988
2012-09-24,1.9002188838169594
2012-09-25,1.8427533852278528
2012-09-26,1.7691089379466725
2012-09-27,1.710889402556497
2012-09-28,1.6760129944727504
2012-09-29,1.6834814135522587
2012-09-30,1.707531619224932
2012-10-01,1.7139075209773136
2012-10-02,1.7335266393073172
2012-10-03,1.7611698218109133
2012-10-04,1.7885484743969617
2012-10-05,1.8429433113756306
2012-10-06,1.917018846972651
2012-10-07,1.9235410849505397
2012-10-08,1.9003773666329966
2012-10-09,1.930893789743139
2012-10-10,1.9700485978430593
2012-10-11,1.9868588169407444
2012-10-12,1.967186962388006
2012-10-13,1.9383019261615966
2012-10-14,1.9201304974695859
2012-10-15,1.8954692074458128
2012-10-16,1.8428570729124492
2012-10-17,1.829330523423057
2012-10-18,1.8503888753523658
2012-10-19,1.889755359631102
2012-10-20,1.9475543984461017
2012-10-21,1.999025802618252
2012-10-22,2.005061295383427
2012-10-23,1.9800681497309953
2012-10-24,1.9426712432685571
2012-10-25,1.8951849451877827
2012-10-26,1.8625637605593237
2012-10-27,1.8563519240148638
2012-10-28,1.878471846634345
2012-10-29,1.8952225858910106
2012-10-30,1.8993203894091168
2012-10-31,1.8940654738314668
2012-11-01,1.885900257196928
2012-11-02,1.8584254586720719
2012-11-03,1.853763306911206
2012-11-04,1.8950031267547556
2012-11-05,1.9585130392201051
2012-11-06,2.0112337375986185
2012-11-07,2.0326266857083346
2012-11-08,2.005819130686575
2012-11-09,1.9386957832585368
2012-11-10,1.8755226430032637
2012-11-11,1.8390995879486067
2012-11-12,1.827524792408594
2012-11-13,1.8402235791757515
2012-11-14,1.8541878756295334
2012-11-15,1.8873428701418438
2012-11-16,1.9212430836905443
2012-11-17,1.9280329319655163
2012-11-18,1.905653576113337
2012-11-19,1.866979811922878
2012-11-20,1.8463973177873916
2012-11-21,1.8446557479354477
2012-11-22,1.8676503251223788
2012-11-23,1.8712136185143868
2012-11-24,1.8509535131488137
2012-11-25,1.845012616281795
2012-11-26,1.8465328424292602
2012-11-27,1.849532250046197
2012-11-28,1.8312957069830702
2012-11-29,1.810540214059983
2012-11-30,1.7905771476178667
2012-12-01,1.7599514106315972
2012-12-02,1.6981050387241299
2012-12-03,1.6494114404083153
2012-12-04,1.6399770465961763
2012-12-05,1.6462958728460944
2012-12-06,1.685430155676026
2012-12-07,1.719090871931445
2012-12-08,1.732236256762435
2012-12-09,1.7611394669213318
2012-12-10,1.8193036077839366
2012-12-11,1.907107668689041
2012-12-12,1.9915014905844892
2012-12-13,1.9915073610966627
2012-12-14,1.9030887733019939
2012-12-15,1.8157532708811184
2012-12-16,1.7581343730730525
2012-12-17,1.737568827119035
2012-12-18,1.758013934925906
2012-12-19,1.81270003236031
2012-12-20,1.852980679507385
2012-12-21,1.8477040986785527
2012-12-22,1.8445635367729416
2012-12-23,1.88330178653729
2012-12-24,1.9216198140022693
2012-12-25,1.9076137108080586
2012-12-26,1.891127399935249
2012-12-27,1.8929159778422666
2012-12-28,1.8901330270946053
2012-12-29,1.84498608334677
2012-12-30,1.8156409039206711
2012-12-31,1.8247223184960721
2013-01-01,1.8650397559080787
2013-01-02,1.9081695246351456
2013-01-03,1.9007771292931963
2013-01-04,1.825883839469061
2013-01-05,1.7417402807566766
2013-01-06,1.6989372342426121
2013-01-07,1.6927457224051583
2013-01-08,1.6705079394847293
2013-01-09,1.6319614096101414
2013-01-10,1.6372993369750706
2013-01-11,1.6904656796277324
2013-01-12,1.756549276867726
2013-01-13,1.8099878962352882
2013-01-14,1.816909875165516
2013-01-15,1.7814721612489994
2013-01-16,1.7805987288039011
2013-01-17,1.8083082053800896
2013-01-18,1.8228806001250182
2013-01-19,1.8585047647989592
2013-01-20,1.9073419085520995
2013-01-21,1.9216116596765496
2013-01-22,1.9146876432882391
2013-01-23,1.8975418494207754
2013-01-24,1.8369111395214426
2013-01-25,1.7531779353117325
2013-01-26,1.7305377969480207
2013-01-27,1.788368679382572
2013-01-28,1.8493388825012
2013-01-29,1.8802119384676375
2013-01-30,1.8499739251470617
2013-01-31,1.810961532996807
2013-02-01,1.7919732760181728
2013-02-02,1.7542886625551128
2013-02-03,1.6926125253828261
2013-02-04,1.6496098368665562
2013-02-05,1.658457982680576
2013-02-06,1.6993185145189935
2013-02-07,1.7340177681929005
2013-02-08,1.7626152229689556
2013-02-09,1.7924532034526923
2013-02-10,1.8038062165334106
2013-02-11,1.810119116164634
2013-02-12,1.8094685575430796
2013-02-13,1.7951271247038483
2013-02-14,1.74673738030588
2013-02-15,1.6935081537322043
2013-02-16,1.7243459807263468
2013-02-17,1.8067605001709002
2013-02-18,1.803873501215715
2013-02-19,1.7850136878109772
2013-02-20,1.8210510322529125
2013-02-21,1.8649424533181445
2013-02-22,1.8849745641850957
2013-02-23,1.8947415452753147
2013-02-24,1.8894284700774824
2013-02-25,1.884967822660246
2013-02-26,1.902782148001313
2013-02-27,1.9275663019513365
2013-02-28,1.9224123183808537
2013-03-01,1.8990063462584725
2013-03-02,1.8639399226561792
2013-03-03,1.8352030871033955
2013-03-04,1.819149002033773
2013-03-05,1.8212350928399594
2013-03-06,1.835497570190436
2013-03-07,1.859366759745615
2013-03-08,1.8539375180383613
2013-03-09,1.8135293889046942
2013-03-10,1.820543065831713
2013-03-11,1.8771877666985959
2013-03-12,1.9525156669395876
2013-03-13,1.9593379680563814
2013-03-14,1.8935887092612644
2013-03-15,1.8581542245869274
2013-03-16,1.871516256325194
2013-03-17,1.8947844296540084
2013-03-18,1.895539410747339
2013-03-19,1.897400410469223
2013-03-20,1.9109538168687643
2013-03-21,1.8918490708465736
2013-03-22,1.8407080962578828
2013-03-23,1.8397488814927083
2013-03-24,1.8925192468966512
2013-03-25,1.9293517875338346
2013-03-26,1.9361130856804567
2013-03-27,1.927432734314476
2013-03-28,1.8962741516142125
2013-03-29,1.8380516204056785
2013-03-30,1.8280022755613312
2013-03-31,1.837437897448897
2013-04-01,1.8506708027148893
2013-04-02,1.8727923248066844
2013-04-03,1.8824994790472593
2013-04-04,1.8653612189857036
2013-04-05,1.83001712683516
2013-04-06,1.7938357091349806
2013-04-07,1.7677329987769674
2013-04-08,1.7612734388885798
2013-04-09,1.7435643267470655
2013-04-10,1.728453448003171
2013-04-11,1.721275939329345
2013-04-12,1.6948949948139629
2013-04-13,1.6927426500908571
2013-04-14,1.730161138917861
2013-04-15,1.7218551477335176
2013-04-16,1.7301612055818536
2013-04-17,1.7652594042934204
2013-04-18,1.8038645182221043
2013-04-19,1.8554474339260578
2013-04-20,1.877264050619047
2013-04-21,1.864759262271274
2013-04-22,1.8151304923123006
2013-04-23,1.8127244822435933
2013-04-24,1.857099548121849
2013-04-25,1.8818021344518185
2013-04-26,1.9305274049488719
2013-04-27,2.0081478915782096
2013-04-28,2.06016771286116
2013-04-29,2.0488086971484347
2013-04-30,2.0000042110593137
2013-05-01,1.9382541411574423
2013-05-02,1.8815262436501052
2013-05-03,1.7890708563685302
2013-05-04,1.692618614308313
2013-05-05,1.657190000795135
2013-05-06,1.6603505925826054
2013-05-07,1.643119398088082
2013-05-08,1.5915524550066498
2013-05-09,1.5586014361006928
2013-05-10,1.5515314198803716
2013-05-11,1.5452711250980058
2013-05-12,1.5401846909588555
2013-05-13,1.5475704425949142
2013-05-14,1.5820681530733889
2013-05-15,1.668650063911777
2013-05-16,1.7688184227110173
2013-05-17,1.8584813901249682
2013-05-18,1.8929299335906953
2013-05-19,1.8684464729290444
2013-05-20,1.8613263551430825
2013-05-21,1.866652962542127
2013-05-22,1.8923039538789366
2013-05-23,1.9515334212599047
2013-05-24,1.9490273220132974
2013-05-25,1.8994441594591618
2013-05-26,1.8758028855199296
2013-05-27,1.871641682662915
2013-05-28,1.8520960205865888
2013-05-29,1.7932109306438486
2013-05-30,1.7230232723818293
2013-05-31,1.7045505737642594
2013-06-01,1.7360119096217757
2013-06-02,1.8186041399512378
2013-06-03,1.8868817167036478
2013-06-04,1.9118989917580342
2013-06-05,1.8903826736028324
2013-06-06,1.844644184601002
2013-06-07,1.8231840297090904
2013-06-08,1.8060415614583523
2013-06-09,1.828347084088565
2013-06-10,1.8789183730487966
2013-06-11,1.9099190348200425
2013-06-12,1.8882199686616554
2013-06-13,1.8244645174702518
2013-06-14,1.7838892033467662
2013-06-15,1.8235558534956469
2013-06-16,1.8797093752718717
2013-06-17,1.9205510737620062
2013-06-18,1.9406776905241263
2013-06-19,1.9229884498057075
2013-06-20,1.875976845987609
2013-06-21,1.8614456009721358
2013-06-22,1.830361703740156
2013-06-23,1.7586241074469213
2013-06-24,1.6665664106741276
2013-06-25,1.5852615049914482
2013-06-26,1.560636175980064
2013-06-27,1.5673155690488405
2013-06-28,1.565598276757758
2013-06-29,1.5347499708021404
2013-06-30,1.5096850586936343
2013-07-01,1.4857387092909211
2013-07-02,1.4714084793282136
2013-07-03,1.4575763603193297
2013-07-04,1.456061999261396
2013-07-05,1.5035006587191226
2013-07-06,1.565255771758403
2013-07-07,1.624994227351526
2013-07-08,1.6453277611249408
2013-07-09,1.621138451755396
2013-07-10,1.5884519479497454
2013-07-11,1.5476361995739523
2013-07-12,1.5387977025316693
2013-07-13,1.5748938210025627
2013-07-14,1.609398824420753
2013-07-15,1.6834439774351164
2013-07-16,1.7532710519950676
2013-07-17,1.7808074094692745
2013-07-18,1.7826655364722637
2013-07-19,1.749421150975746
2013-07-20,1.7047235173600765
2013-07-21,1.6726402721497151
2013-07-22,1.6417294694054867
2013-07-23,1.6475463182077026
2013-07-24,1.6807018140533136
2013-07-25,1.7031241412849385
2013-07-26,1.7536525425613976
2013-07-27,1.801352653185222
2013-07-28,1.8151475270765471
2013-07-29,1.828257188499575
2013-07-30,1.837118654342409
2013-07-31,1.8531751285719156
2013-08-01,1.8729564363858602
2013-08-02,1.909307423920906
2013-08-03,1.9600115623654548
2013-08-04,1.9956966328158887
2013-08-05,1.976411859028124
2013-08-06,1.8803861182136803
2013-08-07,1.7630453871622032
2013-08-08,1.66699951224839
2013-08-09,1.6016538414539614
2013-08-10,1.6165052433052334
2013-08-11,1.6776988904480428
2013-08-12,1.7411474876322175
2013-08-13,1.8107676582194991
2013-08-14,1.8576644688087738
2013-08-15,1.8695080013213028
2013-08-16,1.8460666881410979
2013-08-17,1.835515616886661
2013-08-18,1.8333710132126697
2013-08-19,1.852642947960208
2013-08-20,1.8910853176128408
2013-08-21,1.9033877816539655
2013-08-22,1.8807803803925265
2013-08-23,1.8467716725833336
2013-08-24,1.8311612433924145
2013-08-25,1.8445138084711545
2013-08-26,1.913755749386683
2013-08-27,1.975243440379972
2013-08-28,1.9960912690271209
2013-08-29,2.0006209538917767
2013-08-30,1.9858357574584953
2013-08-31,1.9681682793872866
2013-09-01,1.9410015900844146
2013-09-02,1.9446243840334296
2013-09-03,1.9644731782456575
2013-09-04,1.9969832767981057
2013-09-05,2.018563683152487
2013-09-06,1.9925164775395137
2013-09-07,1.9551428449310881
2013-09-08,1.9431924903815592
2013-09-09,1.9256157905292657
2013-09-10,1.8651236607963466
2013-09-11,1.7808571384839984
2013-09-12,1.7243120638782052
2013-09-13,1.6540384530158827
2013-09-14,1.5648418417479681
2013-09-15,1.512329205346316
2013-09-16,1.5370908380111148
2013-09-17,1.607696821256205
2013-09-18,1.6698735708407404
2013-09-19,1.6598680939668713
2013-09-20,1.6331018260739316
2013-09-21,1.6125133969672438
2013-09-22,1.6142558937294278
2013-09-23,1.6116562260329124
2013-09-24,1.605736765932985
2013-09-25,1.6087313109748251
2013-09-26,1.6269272484956896
2013-09-27,1.678859858975894
2013-09-28,1.7514934292934774
2013-09-29,1.7993879907572432
2013-09-30,1.8294298514142486
2013-10-01,1.822112167371913
2013-10-02,1.802586933641335
2013-10-03,1.8341881789826768
2013-10-04,1.8864083796026012
2013-10-05,1.8759810037521696
2013-10-06,1.8547940103172462
2013-10-07,1.855567366934845
2013-10-08,1.8432929488728167
2013-10-09,1.8111995131650662
2013-10-10,1.7730349382620652
2013-10-11,1.7439757393287567
2013-10-12,1.7438975567050545
2013-10-13,1.7796422674993146
2013-10-14,1.8480940625097984
2013-10-15,1.87102462280945
2013-10-16,1.8438081423479287
2013-10-17,1.8087214606899698
2013-10-18,1.7836163146399524
2013-10-19,1.736734987242841
2013-10-20,1.6904731119153789
2013-10-21,1.6588644809022917
2013-10-22,1.6466254513716598
2013-10-23,1.6508489943991043
2013-10-24,1.6150611471908158
2013-10-25,1.5817934526031108
2013-10-26,1.6012827660476514
2013-10-27,1.6251623010531633
2013-10-28,1.6762143901779258
2013-10-29,1.7671232594142412
2013-10-30,1.8745787090232198
2013-10-31,1.971595994096984
2013-11-01,2.0245056643689643
2013-11-02,1.9961743525064812
2013-11-03,1.913248420503352
2013-11-04,1.8664156092677646
2013-11-05,1.8737391881661507
2013-11-06,1.8548303726510738
2013-11-07,1.767564698507469
2013-11-08,1.6661669122284315
2013-11-09,1.6182467390446218
2013-11-10,1.611964017419513
2013-11-11,1.6288320209168872
